"back_frame_drag"
"Iteration" "back_frame_drag"
("Iteration" "back_frame_drag")
1 2.296202
2 2.517539
3 1.65007
4 0.8292994
5 0.3398298
6 0.1818734
7 0.2112003
8 0.3092546
9 0.3877414
10 0.4294242
11 0.4393467
12 0.4349493
13 0.4284648
14 0.4280405
15 0.4382859
16 0.4581831
17 0.4885036
18 0.5250016
19 0.5670255
20 0.6131585
21 0.6610555
22 0.7125975
23 0.7712715
24 0.8303254
25 0.8972937
26 0.967526
27 1.040833
28 1.116633
29 1.198373
30 1.281691
31 1.370523
32 1.453652
33 1.537893
34 1.617851
35 1.689872
36 1.754308
37 1.813223
38 1.861753
39 1.90192
40 1.938124
41 1.970352
42 1.991763
43 2.009766
44 2.020992
45 2.030126
46 2.036412
47 2.04744
48 2.057781
49 2.066905
50 2.078032
51 2.087934
52 2.090055
53 2.09468
54 2.099916
55 2.103457
56 2.107187
57 2.110036
58 2.116027
59 2.120766
60 2.123768
61 2.12536
62 2.12156
63 2.122094
64 2.1225
65 2.121912
66 2.124364
67 2.125603
68 2.125691
69 2.124146
70 2.122431
71 2.120273
72 2.11925
73 2.118114
74 2.119815
75 2.122737
76 2.126135
77 2.1284
78 2.132592
79 2.136225
80 2.13861
81 2.140512
82 2.141456
83 2.143703
84 2.14614
85 2.147949
86 2.149241
87 2.148325
88 2.145929
89 2.143824
90 2.140874
91 2.135351
92 2.130781
93 2.123306
94 2.117274
95 2.110488
96 2.103014
97 2.093758
98 2.086887
99 2.079724
100 2.073628
101 2.066767
102 2.061952
103 2.05906
104 2.057665
105 2.056651
106 2.056247
107 2.058734
108 2.058589
109 2.058514
110 2.059254
111 2.059164
112 2.058519
113 2.054638
114 2.049417
115 2.041572
116 2.029693
117 2.01491
118 1.998157
119 1.978806
120 1.956873
121 1.931
122 1.903773
123 1.875743
124 1.849439
125 1.822169
126 1.796454
127 1.772598
128 1.750445
129 1.729013
130 1.71186
131 1.697436
132 1.684889
133 1.675515
134 1.669806
135 1.665319
136 1.66325
137 1.663118
138 1.664326
139 1.667244
140 1.671142
141 1.675371
142 1.680137
143 1.685715
144 1.691319
145 1.695727
146 1.700745
147 1.705476
148 1.709007
149 1.712117
150 1.714111
151 1.71517
152 1.715103
153 1.713846
154 1.710891
155 1.706637
156 1.701524
157 1.695712
158 1.689656
159 1.683654
160 1.676877
161 1.669975
162 1.662713
163 1.655766
164 1.649248
165 1.642421
166 1.636618
167 1.631103
168 1.626253
169 1.622182
170 1.61897
171 1.615528
172 1.613204
173 1.611442
174 1.610071
175 1.610002
176 1.61055
177 1.611639
178 1.613145
179 1.614819
180 1.616204
