"body_nose_drag"
"Iteration" "body_nose_drag"
("Iteration" "body_nose_drag")
1 15.72569
2 14.55309
3 10.05753
4 7.31248
5 5.722442
6 4.588665
7 3.92606
8 3.549856
9 3.319199
10 3.205677
11 3.184566
12 3.174919
13 3.198177
14 3.193383
15 3.188815
16 3.174024
17 3.197546
18 3.211984
19 3.277378
20 3.350094
21 3.419499
22 3.486957
23 3.589393
24 3.638837
25 3.719464
26 3.78972
27 3.87932
28 3.949563
29 4.036522
30 4.1271
31 4.226363
32 4.333153
33 4.425667
34 4.525043
35 4.569059
36 4.665217
37 4.708901
38 4.742328
39 4.74975
40 4.737946
41 4.725291
42 4.706284
43 4.687446
44 4.644482
45 4.551322
46 4.490715
47 4.408798
48 4.307383
49 4.216676
50 4.102274
51 4.019432
52 3.937508
53 3.880869
54 3.792601
55 3.715454
56 3.636978
57 3.55905
58 3.451798
59 3.356443
60 3.282075
61 3.193951
62 3.133006
63 3.075457
64 3.01371
65 2.966178
66 2.925638
67 2.89078
68 2.84414
69 2.808294
70 2.78367
71 2.756175
72 2.733989
73 2.708043
74 2.682792
75 2.649354
76 2.622903
77 2.593786
78 2.56182
79 2.529197
80 2.5012
81 2.476456
82 2.450972
83 2.423522
84 2.411771
85 2.396667
86 2.376199
87 2.352887
88 2.333809
89 2.31265
90 2.294648
91 2.287523
92 2.281898
93 2.275098
94 2.273893
95 2.269754
96 2.272497
97 2.274813
98 2.275483
99 2.278029
100 2.286125
101 2.291636
102 2.296996
103 2.302541
104 2.310418
105 2.317905
106 2.325304
107 2.325684
108 2.331569
109 2.332496
110 2.335708
111 2.337204
112 2.338247
113 2.340526
114 2.350429
115 2.354293
116 2.356609
117 2.363998
118 2.366507
119 2.366511
120 2.37021
121 2.368544
122 2.369952
123 2.367841
124 2.370577
125 2.367669
126 2.368815
127 2.366285
128 2.369138
129 2.367574
130 2.372591
131 2.373631
132 2.380022
133 2.380777
134 2.38643
135 2.38546
136 2.391103
137 2.391616
138 2.400709
139 2.403849
140 2.412006
141 2.41416
142 2.423674
143 2.42544
144 2.439143
145 2.442866
146 2.455865
147 2.463852
148 2.477259
149 2.485913
150 2.499999
151 2.508682
152 2.521145
153 2.529646
154 2.543816
155 2.5514
156 2.560947
157 2.567327
158 2.577501
159 2.585347
160 2.598167
161 2.60455
162 2.615222
163 2.623473
164 2.637287
165 2.643015
166 2.655509
167 2.662119
168 2.671698
169 2.676995
170 2.686013
171 2.689798
172 2.699061
173 2.704295
174 2.713181
175 2.716389
176 2.726202
177 2.73
178 2.740319
179 2.741685
180 2.747992
181 2.746382
182 2.750961
183 2.752866
184 2.759942
185 2.75965
186 2.765169
187 2.764336
