"body_nose_lift"
"Iteration" "body_nose_lift"
("Iteration" "body_nose_lift")
1 0.8269139
2 -0.8885926
3 -1.229599
4 -1.715927
5 -2.075446
6 -2.262641
7 -2.338675
8 -2.25729
9 -2.210762
10 -2.131783
11 -2.103015
12 -2.064346
13 -2.058642
14 -2.037359
15 -2.063858
16 -2.053391
17 -2.09111
18 -2.096532
19 -2.144087
20 -2.151978
21 -2.194728
22 -2.193729
23 -2.223583
24 -2.218479
25 -2.255843
26 -2.251276
27 -2.28423
28 -2.277846
29 -2.31189
30 -2.321878
31 -2.355315
32 -2.355318
33 -2.368178
34 -2.385668
35 -2.40366
36 -2.434198
37 -2.463118
38 -2.508621
39 -2.537312
40 -2.589154
41 -2.627103
42 -2.673137
43 -2.719231
44 -2.761064
45 -2.77927
46 -2.803541
47 -2.784868
48 -2.798958
49 -2.787827
50 -2.782049
51 -2.746145
52 -2.718767
53 -2.676831
54 -2.638426
55 -2.597299
56 -2.554056
57 -2.500289
58 -2.476886
59 -2.444386
60 -2.422254
61 -2.390813
62 -2.376364
63 -2.339521
64 -2.320491
65 -2.286012
66 -2.253182
67 -2.200315
68 -2.167409
69 -2.103356
70 -2.060059
71 -1.977422
72 -1.922403
73 -1.851493
74 -1.800499
75 -1.721922
76 -1.656868
77 -1.562855
78 -1.48648
79 -1.40137
80 -1.309248
81 -1.198653
82 -1.094493
83 -1.003997
84 -0.8902439
85 -0.7952987
86 -0.6655372
87 -0.5613493
88 -0.4406438
89 -0.3233477
90 -0.1877322
91 -0.07801062
92 0.06400895
93 0.1747488
94 0.3074381
95 0.4125193
96 0.5346309
97 0.6320711
98 0.7518704
99 0.8302566
100 0.9375588
101 1.008503
102 1.099979
103 1.146901
104 1.216071
105 1.250563
106 1.302719
107 1.326007
108 1.3687
109 1.370134
110 1.396236
111 1.384743
112 1.406481
113 1.386786
114 1.3869
115 1.370517
116 1.365669
117 1.335755
118 1.324922
119 1.310548
120 1.296486
121 1.27694
122 1.256615
123 1.241477
124 1.234722
125 1.230408
126 1.228933
127 1.227645
128 1.237576
129 1.242189
130 1.259928
131 1.275388
132 1.306338
133 1.316495
134 1.350417
135 1.377161
136 1.415979
137 1.437402
138 1.475973
139 1.506966
140 1.540761
141 1.566628
142 1.60811
143 1.64131
144 1.687939
145 1.712555
146 1.758079
147 1.793771
148 1.837875
149 1.864666
150 1.905547
151 1.933539
152 1.982682
153 2.007899
154 2.053698
155 2.08694
156 2.133698
157 2.168561
158 2.218366
159 2.258739
160 2.317704
161 2.354345
162 2.412107
163 2.450433
164 2.510633
165 2.547503
166 2.605798
167 2.644913
168 2.699419
169 2.734888
170 2.78408
171 2.810289
172 2.854233
173 2.872473
174 2.908953
175 2.927754
176 2.95971
177 2.977314
178 3.00739
179 3.017694
180 3.042466
181 3.049896
182 3.069477
183 3.069625
184 3.089371
185 3.086693
186 3.104095
187 3.101192
188 3.118106
189 3.111986
190 3.125341
191 3.121346
192 3.135899
193 3.13105
194 3.143429
195 3.140826
196 3.154585
197 3.14827
198 3.152334
199 3.15118
200 3.155874
201 3.147099
202 3.148213
203 3.133182
204 3.134855
205 3.1079
206 3.108826
207 3.080873
208 3.077223
209 3.0457
210 3.030362
211 3.002893
212 2.990767
213 2.953974
214 2.938196
215 2.901521
216 2.882981
217 2.844274
218 2.831369
219 2.795306
220 2.778482
221 2.747869
222 2.729695
223 2.700084
224 2.688007
225 2.657569
226 2.639529
227 2.61096
228 2.601784
229 2.571215
230 2.565153
231 2.536606
232 2.529447
233 2.50336
234 2.494472
235 2.470711
236 2.468419
237 2.446293
238 2.438286
239 2.417097
240 2.414223
241 2.401016
242 2.403287
243 2.38647
244 2.395875
245 2.381294
246 2.393134
247 2.386149
248 2.405822
249 2.403955
250 2.427548
251 2.428059
252 2.457283
253 2.464893
254 2.49914
255 2.511976
256 2.557881
257 2.57408
258 2.62126
259 2.639338
260 2.695523
261 2.715444
262 2.769678
263 2.791949
264 2.848298
265 2.87557
266 2.934418
267 2.961335
268 3.019336
269 3.04524
270 3.097666
271 3.125299
272 3.179293
273 3.208489
274 3.262063
275 3.290975
276 3.338623
277 3.370835
278 3.41372
279 3.437374
280 3.485374
281 3.513074
282 3.555657
283 3.583757
284 3.626773
285 3.646716
286 3.684521
287 3.703862
288 3.743112
289 3.762317
290 3.798457
291 3.819045
292 3.849454
293 3.864302
294 3.888664
295 3.90178
296 3.926553
297 3.935294
298 3.954975
299 3.953207
300 3.971738
301 3.969786
302 3.979904
303 3.972725
304 3.978644
305 3.969347
306 3.96906
