"front_frame_drag"
"Iteration" "front_frame_drag"
("Iteration" "front_frame_drag")
1 2.07508
2 2.286614
3 1.519015
4 0.8007648
5 0.3648871
6 0.2187063
7 0.2415507
8 0.3204222
9 0.3870773
10 0.4245077
11 0.4335288
12 0.4313682
13 0.4283038
14 0.4311444
15 0.4432936
16 0.4652081
17 0.4954404
18 0.5326265
19 0.5732651
20 0.6161513
21 0.6634049
22 0.7131987
23 0.7671876
24 0.8294214
25 0.8917975
26 0.9548976
27 1.022675
28 1.093527
29 1.16667
30 1.242778
31 1.321338
32 1.395702
33 1.467429
34 1.536687
35 1.60014
36 1.655783
37 1.70544
38 1.746371
39 1.779567
40 1.807953
41 1.83219
42 1.854976
43 1.872199
44 1.887609
45 1.900669
46 1.912714
47 1.923259
48 1.933324
49 1.943937
50 1.957909
51 1.968393
52 1.979991
53 1.995456
54 2.010332
55 2.022021
56 2.031826
57 2.039601
58 2.047945
59 2.055644
60 2.061545
61 2.064814
62 2.067395
63 2.071395
64 2.071021
65 2.07094
66 2.070904
67 2.071068
68 2.070632
69 2.071271
70 2.068755
71 2.069294
72 2.071366
73 2.0724
74 2.073454
75 2.076844
76 2.079141
77 2.083492
78 2.086412
79 2.09009
80 2.093274
81 2.096657
82 2.100926
83 2.103105
84 2.103649
85 2.103925
86 2.103008
87 2.100267
88 2.095425
89 2.087634
90 2.078629
91 2.066149
92 2.052154
93 2.037337
94 2.020018
95 2.001358
96 1.981884
97 1.963308
98 1.944351
99 1.925666
100 1.908381
101 1.89172
102 1.87709
103 1.863248
104 1.853745
105 1.843001
106 1.835128
107 1.82867
108 1.824668
109 1.822291
110 1.820544
111 1.819133
112 1.817237
113 1.815439
114 1.812681
115 1.810155
116 1.806787
117 1.801629
118 1.795809
119 1.790198
120 1.785896
121 1.780654
122 1.775099
123 1.769815
124 1.764981
125 1.760375
126 1.757845
127 1.756196
128 1.755474
129 1.755731
130 1.757225
131 1.758988
132 1.760423
133 1.761486
134 1.762144
135 1.762327
136 1.762276
137 1.762036
138 1.761562
139 1.7602
140 1.757921
141 1.756493
142 1.754595
143 1.752882
144 1.751029
145 1.749327
146 1.747648
147 1.74686
148 1.746289
149 1.746034
150 1.74575
151 1.746668
152 1.74729
153 1.747856
154 1.748791
155 1.749554
156 1.749895
157 1.750071
158 1.749859
159 1.749588
160 1.748564
161 1.747336
162 1.745427
163 1.743527
164 1.741348
165 1.738744
166 1.735863
167 1.732517
168 1.729123
169 1.725749
170 1.722745
171 1.719609
172 1.716038
173 1.713421
174 1.710864
175 1.708827
176 1.706728
177 1.705016
178 1.704203
179 1.703981
180 1.703958
181 1.704245
182 1.704445
183 1.704794
184 1.70504
185 1.70638
186 1.707543
187 1.708135
188 1.708788
189 1.709773
190 1.710572
191 1.711402
192 1.712381
193 1.713445
194 1.714281
195 1.714949
196 1.715323
197 1.715712
198 1.715701
199 1.715257
200 1.714631
201 1.713667
202 1.712283
203 1.710775
204 1.709258
205 1.707828
206 1.705859
207 1.704477
208 1.70313
209 1.70213
210 1.701211
211 1.700745
212 1.700084
213 1.699641
214 1.6991
215 1.698639
216 1.698466
217 1.69844
218 1.698242
219 1.698119
220 1.698249
221 1.698337
222 1.698314
223 1.69825
224 1.698188
225 1.698359
226 1.698312
227 1.698073
228 1.697849
229 1.697579
230 1.69658
231 1.696165
232 1.695327
233 1.694661
234 1.693823
235 1.693038
236 1.69268
237 1.692943
238 1.692942
239 1.693136
240 1.693811
241 1.694567
242 1.695426
243 1.696734
244 1.698004
245 1.699543
246 1.700974
247 1.702441
248 1.703941
249 1.70545
250 1.706477
251 1.707582
252 1.70876
253 1.709873
254 1.7108
255 1.711592
256 1.712135
257 1.712641
258 1.712755
259 1.712734
260 1.712592
261 1.712489
262 1.712406
263 1.712002
264 1.711432
265 1.711075
266 1.710467
267 1.709733
268 1.709084
269 1.708546
270 1.708048
271 1.707828
272 1.707666
273 1.707424
274 1.707377
275 1.707662
276 1.70785
277 1.708199
278 1.708724
279 1.709354
280 1.710266
281 1.711241
282 1.712332
283 1.713556
284 1.714754
285 1.715925
286 1.717556
287 1.718997
288 1.720349
289 1.721773
290 1.722934
291 1.724336
292 1.725829
293 1.727372
294 1.728761
295 1.72988
296 1.730879
297 1.731712
298 1.732228
299 1.732758
300 1.733035
301 1.7334
302 1.733865
303 1.734367
304 1.734607
305 1.734726
306 1.734906
307 1.734995
308 1.735009
309 1.735072
310 1.734994
311 1.734844
312 1.734504
313 1.733861
314 1.733282
315 1.732849
316 1.732423
317 1.73185
318 1.731246
319 1.730984
320 1.730668
321 1.730431
322 1.730302
323 1.730144
324 1.729981
325 1.730073
326 1.730041
327 1.73029
328 1.73058
329 1.730808
330 1.731004
331 1.731334
332 1.731873
333 1.73223
334 1.732764
335 1.733228
336 1.733554
337 1.733994
338 1.734444
339 1.734866
340 1.735144
341 1.735569
342 1.735872
343 1.736019
344 1.736148
345 1.736305
346 1.736538
347 1.736659
348 1.736614
349 1.736753
350 1.736779
351 1.736978
352 1.73722
353 1.737615
354 1.738047
355 1.738698
356 1.739436
357 1.740237
358 1.741342
359 1.742472
360 1.74376
361 1.745073
362 1.746437
363 1.748038
364 1.749294
365 1.750704
366 1.751946
367 1.753166
368 1.754329
369 1.75542
370 1.756276
371 1.756907
372 1.757292
373 1.75761
374 1.757723
375 1.757717
376 1.757614
377 1.757229
378 1.756635
379 1.755908
380 1.755094
381 1.754333
382 1.753381
383 1.752396
384 1.751238
385 1.750076
386 1.748854
387 1.747652
388 1.746575
389 1.745591
390 1.744758
391 1.74422
392 1.743696
393 1.743179
394 1.742586
395 1.742122
396 1.741655
397 1.741112
398 1.740565
399 1.740176
400 1.739693
401 1.739284
402 1.738749
403 1.738248
404 1.73757
405 1.736984
406 1.736356
407 1.735935
408 1.735454
409 1.734978
410 1.73434
411 1.73371
412 1.732923
413 1.732245
414 1.731423
415 1.730674
416 1.72999
417 1.729333
418 1.728704
419 1.72828
420 1.727678
421 1.727329
422 1.726989
423 1.726834
424 1.726666
425 1.726721
426 1.726602
427 1.726552
428 1.726499
429 1.726421
430 1.726044
431 1.725767
432 1.725376
433 1.724968
434 1.724461
435 1.723851
436 1.72321
437 1.722594
438 1.721896
439 1.721132
440 1.720387
441 1.719699
442 1.718897
443 1.718052
444 1.717108
445 1.716145
446 1.71509
447 1.713942
448 1.712616
449 1.711498
450 1.710328
451 1.709335
452 1.708319
453 1.707567
454 1.706897
455 1.706457
456 1.705979
457 1.705675
458 1.705299
459 1.705078
460 1.704876
461 1.704589
462 1.704285
463 1.703899
464 1.703424
465 1.702957
466 1.702483
467 1.701973
468 1.701474
469 1.701044
470 1.700669
471 1.70037
472 1.700091
473 1.699897
474 1.699653
475 1.699281
476 1.698827
477 1.698466
478 1.698062
479 1.697752
480 1.697349
481 1.696899
482 1.696488
483 1.696245
484 1.69593
485 1.695665
486 1.695488
487 1.695513
488 1.695506
489 1.695461
490 1.695316
491 1.695226
492 1.695146
493 1.695035
494 1.694774
495 1.694479
496 1.694123
497 1.693757
498 1.693315
499 1.692811
500 1.69234
501 1.69191
502 1.691289
503 1.690743
504 1.690226
505 1.68978
506 1.68931
507 1.688901
508 1.688343
509 1.687914
510 1.687543
511 1.687183
512 1.686691
513 1.68626
514 1.685779
515 1.68535
516 1.684731
517 1.684323
518 1.683862
519 1.683477
520 1.683081
521 1.682657
522 1.682167
523 1.681652
524 1.681141
525 1.680661
526 1.680098
527 1.679645
528 1.679238
529 1.678958
530 1.678702
531 1.678478
532 1.678262
533 1.678148
534 1.677985
535 1.677933
536 1.677927
537 1.677927
538 1.677952
539 1.678109
540 1.678174
541 1.67841
542 1.67871
543 1.67911
544 1.679554
545 1.680084
546 1.680617
547 1.681104
548 1.681481
549 1.681828
550 1.682136
551 1.682389
552 1.682528
553 1.682624
554 1.682628
555 1.682488
556 1.682151
557 1.681771
558 1.681252
559 1.680808
560 1.680269
561 1.67976
562 1.679144
563 1.678533
564 1.67797
565 1.677338
566 1.676738
567 1.67621
568 1.675591
569 1.675061
570 1.674467
571 1.673935
572 1.673329
573 1.672679
574 1.67199
575 1.671305
576 1.670637
577 1.670042
578 1.669291
579 1.668605
580 1.667733
581 1.666944
582 1.666076
583 1.665261
584 1.664362
585 1.66349
586 1.662591
587 1.661756
588 1.660759
589 1.659871
590 1.659019
591 1.658195
592 1.657405
593 1.656745
594 1.656144
595 1.655588
596 1.65529
597 1.65511
598 1.654957
599 1.65496
600 1.655135
601 1.655499
602 1.6561
603 1.656834
604 1.657628
605 1.658521
606 1.659467
607 1.660694
608 1.661982
609 1.663522
610 1.665039
611 1.666675
612 1.668257
613 1.670068
614 1.671765
615 1.673719
616 1.675609
617 1.677569
618 1.679522
619 1.681524
620 1.683522
621 1.685612
622 1.687522
623 1.689666
624 1.691692
625 1.693952
626 1.695837
627 1.697702
628 1.699222
629 1.700784
630 1.702304
631 1.703771
632 1.70493
633 1.706239
634 1.707266
635 1.708047
636 1.708714
637 1.709294
638 1.709643
639 1.710032
640 1.710273
641 1.710562
642 1.71071
643 1.711095
644 1.711423
645 1.71193
646 1.712345
647 1.713054
648 1.713904
649 1.71488
650 1.715854
651 1.716862
652 1.71801
653 1.71907
654 1.720293
655 1.721651
656 1.723089
657 1.724695
658 1.726219
659 1.727865
660 1.729373
661 1.731025
662 1.732429
663 1.733805
664 1.73522
665 1.736488
666 1.737681
667 1.738756
668 1.739686
669 1.740662
670 1.741453
671 1.742221
672 1.742849
673 1.743193
674 1.743284
675 1.743233
676 1.743216
677 1.743126
678 1.742817
679 1.742598
680 1.742196
681 1.741913
682 1.741731
683 1.741374
684 1.741024
685 1.740685
686 1.740332
687 1.740332
688 1.740228
689 1.740211
690 1.74026
691 1.740487
692 1.74072
693 1.741119
694 1.741367
695 1.741731
696 1.741952
697 1.74219
698 1.742474
699 1.742764
700 1.742923
701 1.743231
702 1.743301
703 1.743278
704 1.7433
705 1.74325
706 1.743102
707 1.742892
708 1.742646
709 1.742383
710 1.741992
711 1.741556
712 1.740938
713 1.74035
714 1.739735
715 1.739152
716 1.738518
717 1.738
718 1.737519
719 1.737061
720 1.736732
721 1.736409
722 1.736133
723 1.735847
724 1.735513
725 1.735289
726 1.735085
727 1.734795
728 1.734437
729 1.734067
730 1.733731
731 1.733527
732 1.733356
733 1.733164
734 1.732953
735 1.732711
736 1.732416
737 1.732205
738 1.731876
739 1.731473
740 1.731032
741 1.730579
742 1.730135
743 1.729484
744 1.728603
745 1.727675
746 1.726605
747 1.725566
748 1.724519
749 1.723636
750 1.722779
751 1.721981
752 1.721175
753 1.720586
754 1.719947
755 1.719399
756 1.718784
757 1.718345
758 1.717872
759 1.717464
760 1.717036
761 1.716674
762 1.716353
763 1.716159
764 1.716073
765 1.716177
766 1.716369
767 1.716585
768 1.716762
769 1.717054
770 1.71722
771 1.7173
772 1.71728
773 1.717234
774 1.717135
775 1.716933
776 1.716661
777 1.716402
778 1.715973
779 1.715555
780 1.715171
781 1.714754
782 1.714318
783 1.713936
784 1.713624
785 1.713318
786 1.712942
787 1.712696
788 1.712319
789 1.71189
790 1.711473
791 1.711095
792 1.710767
793 1.71048
794 1.710151
795 1.709848
796 1.709596
797 1.709495
798 1.709452
799 1.709501
800 1.709472
801 1.709496
802 1.70963
803 1.709728
804 1.709793
805 1.709967
806 1.710066
807 1.710124
808 1.710255
809 1.710355
810 1.710453
811 1.710603
812 1.710707
813 1.710808
814 1.710901
815 1.711039
816 1.711215
817 1.711391
818 1.711594
819 1.711729
820 1.711829
821 1.711962
822 1.711869
823 1.711828
824 1.711719
825 1.711653
826 1.711556
827 1.711565
828 1.711528
829 1.711586
830 1.71155
831 1.711508
832 1.711377
833 1.711316
834 1.711179
835 1.711058
836 1.710976
837 1.71087
838 1.710658
839 1.710528
840 1.710365
841 1.710385
842 1.710391
843 1.710443
844 1.710499
845 1.710628
846 1.710657
847 1.710775
848 1.710875
849 1.711035
850 1.711141
851 1.711284
852 1.711455
853 1.711637
854 1.711717
855 1.711981
856 1.712196
857 1.712391
858 1.712478
859 1.712664
860 1.712658
861 1.712746
862 1.712716
863 1.712639
864 1.712405
865 1.712111
866 1.711709
867 1.711294
868 1.710712
869 1.71023
870 1.709612
871 1.708958
872 1.708221
873 1.7075
874 1.706698
875 1.706082
876 1.705295
877 1.704461
878 1.703805
879 1.703009
880 1.702022
881 1.701037
882 1.700079
883 1.699056
884 1.698115
885 1.697267
886 1.696459
887 1.69576
888 1.695097
889 1.694451
890 1.693922
891 1.693473
892 1.693021
893 1.692598
894 1.692256
895 1.691887
896 1.691584
897 1.691211
898 1.690811
899 1.690467
900 1.690138
901 1.689766
902 1.689326
903 1.688911
904 1.688457
905 1.68796
906 1.687303
907 1.686659
908 1.685933
909 1.685039
910 1.684207
911 1.683201
912 1.682189
913 1.681111
914 1.68005
915 1.67896
916 1.677982
917 1.676986
918 1.675994
919 1.675037
920 1.674116
921 1.673176
922 1.672236
923 1.671261
924 1.670356
925 1.669358
926 1.668406
927 1.667405
928 1.666322
929 1.665397
930 1.664491
931 1.663573
932 1.662604
933 1.66164
934 1.660649
935 1.659802
936 1.659021
937 1.658278
938 1.657544
939 1.656733
940 1.655946
941 1.655177
942 1.654366
943 1.653651
944 1.652937
945 1.652311
946 1.651672
947 1.651164
948 1.65069
949 1.650342
950 1.649967
951 1.649622
952 1.649209
953 1.648847
954 1.648452
955 1.648072
956 1.647617
957 1.647081
958 1.646614
959 1.646
960 1.645461
961 1.644902
962 1.644396
963 1.643963
964 1.643462
965 1.642943
966 1.642332
967 1.641767
968 1.64101
969 1.640331
970 1.639612
971 1.638828
972 1.637919
973 1.636961
974 1.635988
975 1.635042
976 1.634063
977 1.633182
978 1.632392
979 1.631736
980 1.631043
981 1.630285
982 1.629535
983 1.628809
984 1.628044
985 1.627398
986 1.626747
987 1.626097
988 1.625507
989 1.62513
990 1.624748
991 1.624481
992 1.624315
993 1.624302
994 1.624314
995 1.624354
996 1.624372
997 1.624485
998 1.624801
999 1.625198
1000 1.625579
