"front_frame_moment"
"Iteration" "front_frame_moment"
("Iteration" "front_frame_moment")
1 -1.163869e-05
2 -1.852809e-05
3 -2.032994e-05
4 -1.173223e-05
5 -6.645649e-06
6 4.5972e-06
7 8.736006e-06
8 7.043136e-06
9 4.708051e-06
10 4.096092e-06
11 4.870329e-06
12 6.153304e-06
13 7.353306e-06
14 8.382747e-06
15 9.149126e-06
16 9.693147e-06
17 1.004342e-05
18 1.024913e-05
19 1.033029e-05
20 1.04013e-05
21 1.049417e-05
22 1.065337e-05
23 1.096612e-05
24 1.136463e-05
25 1.163352e-05
26 1.164833e-05
27 1.150897e-05
28 1.139134e-05
29 1.144226e-05
30 1.14409e-05
31 1.142494e-05
32 1.132374e-05
33 1.107504e-05
34 1.072335e-05
35 1.014828e-05
36 9.461298e-06
37 8.749427e-06
38 8.087515e-06
39 7.510074e-06
40 6.998025e-06
41 6.519134e-06
42 6.030886e-06
43 5.516295e-06
44 5.07446e-06
45 4.601398e-06
46 4.116423e-06
47 3.561776e-06
48 2.92936e-06
49 2.290364e-06
50 1.702654e-06
51 1.177854e-06
52 7.509248e-07
53 3.564508e-07
54 3.208038e-08
55 -2.451577e-07
56 -4.500832e-07
57 -5.957463e-07
58 -6.907999e-07
59 -6.915548e-07
60 -6.242742e-07
61 -4.998024e-07
62 -2.806496e-07
63 4.363278e-08
64 4.881276e-07
65 1.024577e-06
66 1.620216e-06
67 2.21287e-06
68 2.860919e-06
69 3.55603e-06
70 4.293021e-06
71 5.080703e-06
72 5.912658e-06
73 6.775136e-06
74 7.641258e-06
75 8.548113e-06
76 9.447602e-06
77 1.032622e-05
78 1.11846e-05
79 1.197155e-05
80 1.272527e-05
81 1.339848e-05
82 1.402559e-05
83 1.460955e-05
84 1.512239e-05
85 1.561577e-05
86 1.610671e-05
87 1.657468e-05
88 1.697618e-05
89 1.735655e-05
90 1.774047e-05
91 1.805011e-05
92 1.832847e-05
93 1.856542e-05
94 1.873546e-05
95 1.874352e-05
96 1.856083e-05
97 1.821098e-05
98 1.768711e-05
99 1.701283e-05
100 1.623453e-05
101 1.537809e-05
102 1.448747e-05
103 1.355533e-05
104 1.259677e-05
105 1.164081e-05
106 1.073099e-05
107 9.898524e-06
108 9.185473e-06
109 8.604356e-06
110 8.126153e-06
111 7.702586e-06
112 7.357907e-06
113 7.121828e-06
114 6.958926e-06
115 6.879613e-06
116 6.804468e-06
117 6.71596e-06
118 6.615306e-06
119 6.457213e-06
120 6.242559e-06
121 5.928145e-06
122 5.457724e-06
123 4.846535e-06
124 4.182428e-06
125 3.449109e-06
126 2.734526e-06
127 2.059402e-06
128 1.470424e-06
129 9.800283e-07
130 5.497504e-07
131 2.026163e-07
132 -6.857726e-08
133 -2.455524e-07
134 -3.343243e-07
135 -3.401758e-07
136 -2.560539e-07
137 -1.364367e-07
138 2.599381e-08
139 2.113723e-07
140 4.508145e-07
141 7.208021e-07
142 1.028473e-06
143 1.37196e-06
144 1.750862e-06
145 2.124241e-06
146 2.477859e-06
147 2.792203e-06
148 3.033665e-06
149 3.211812e-06
150 3.335769e-06
151 3.407811e-06
152 3.411471e-06
153 3.345991e-06
154 3.246157e-06
155 3.11804e-06
156 2.962634e-06
157 2.783948e-06
158 2.58434e-06
159 2.387301e-06
160 2.19129e-06
161 2.004615e-06
162 1.82532e-06
163 1.665766e-06
164 1.541427e-06
165 1.479816e-06
166 1.472488e-06
167 1.529889e-06
168 1.634683e-06
169 1.809574e-06
170 2.041749e-06
171 2.311218e-06
172 2.62314e-06
173 2.953647e-06
174 3.300868e-06
175 3.625805e-06
176 3.929381e-06
177 4.189643e-06
178 4.422374e-06
179 4.612486e-06
180 4.734376e-06
181 4.753351e-06
182 4.696162e-06
183 4.578761e-06
184 4.390564e-06
185 4.146246e-06
186 3.855757e-06
187 3.530268e-06
188 3.209352e-06
189 2.864842e-06
190 2.477578e-06
191 2.078403e-06
