"front_frame_lift"
"Iteration" "front_frame_lift"
("Iteration" "front_frame_lift")
1 0.3890744
2 0.5637739
3 0.3975511
4 0.2120434
5 0.08525012
6 0.0400101
7 0.04330739
8 0.0612561
9 0.07831036
10 0.08833609
11 0.09169599
12 0.0903999
13 0.08698708
14 0.08327525
15 0.08192939
16 0.08276401
17 0.08476342
18 0.08757191
19 0.08993796
20 0.09229441
21 0.09402189
22 0.0933198
23 0.09394716
24 0.09392621
25 0.09399667
26 0.09579535
27 0.09736172
28 0.09761217
29 0.09663764
30 0.0978336
31 0.09765857
32 0.09521191
33 0.09132846
34 0.08884195
35 0.08347323
36 0.0712384
37 0.05858514
38 0.04376675
39 0.01877947
40 -0.003347348
41 -0.02385294
42 -0.04770402
43 -0.06582562
44 -0.08488539
45 -0.100413
46 -0.1151683
47 -0.1268445
48 -0.1365487
49 -0.1445925
50 -0.146058
51 -0.145478
52 -0.1416414
53 -0.1334357
54 -0.1229698
55 -0.1086316
56 -0.09128757
57 -0.06658743
58 -0.03824168
59 -0.006243194
60 0.0295108
61 0.0713098
62 0.1173403
63 0.1675438
64 0.2237425
65 0.2831285
66 0.3462539
67 0.4156722
68 0.4862317
69 0.5607243
70 0.6361856
71 0.7140211
72 0.7915351
73 0.87198
74 0.952566
75 1.030182
76 1.107634
77 1.182413
78 1.251947
79 1.318431
80 1.378348
81 1.431792
82 1.478176
83 1.516118
84 1.547364
85 1.567579
86 1.578488
87 1.579934
88 1.570539
89 1.547552
90 1.512411
91 1.464729
92 1.407656
93 1.337663
94 1.256417
95 1.168278
96 1.070084
97 0.9685832
98 0.8600434
99 0.7488658
100 0.6341993
101 0.5189766
102 0.4054243
103 0.2959408
104 0.1910308
105 0.08980294
106 -0.002783513
107 -0.0870135
108 -0.161442
109 -0.2293691
110 -0.2871156
111 -0.3372929
112 -0.3774609
113 -0.407201
114 -0.4286964
115 -0.4416337
116 -0.4464296
117 -0.4431201
118 -0.4308622
119 -0.412269
120 -0.3844757
121 -0.3522153
122 -0.3149445
123 -0.2740107
124 -0.2287643
125 -0.1818226
126 -0.1343926
127 -0.08717079
128 -0.04232866
129 0.001064245
130 0.04095855
131 0.07554092
132 0.1055408
133 0.1305924
134 0.1506572
135 0.1658615
136 0.1777045
137 0.1856707
138 0.1904783
139 0.1941603
140 0.1962778
141 0.198643
142 0.2019481
143 0.2066914
144 0.2138913
145 0.2228032
146 0.2355688
147 0.2515624
148 0.2700621
149 0.2915517
150 0.3147674
151 0.33976
152 0.3661915
153 0.3933082
154 0.4205525
155 0.4468706
156 0.4714297
157 0.4935525
158 0.5129411
159 0.5303482
160 0.543621
161 0.5519132
162 0.5560236
163 0.5558338
164 0.5515059
165 0.5427625
166 0.5306576
167 0.5148418
168 0.4956263
169 0.4745712
170 0.4516709
171 0.4285691
172 0.405616
173 0.383568
174 0.3624206
175 0.3438714
176 0.326869
177 0.3135753
178 0.3030933
179 0.2960066
180 0.2917691
181 0.2904596
182 0.2922039
183 0.2964655
184 0.3026599
185 0.3101208
186 0.3182648
187 0.3270565
188 0.3343536
