"back_frame_lift"
"Iteration" "back_frame_lift"
("Iteration" "back_frame_lift")
1 0.6137794
2 0.6687682
3 0.4475778
4 0.2161999
5 0.06743015
6 0.01930324
7 0.03059795
8 0.05891223
9 0.08358878
10 0.09798312
11 0.1035393
12 0.1039682
13 0.101747
14 0.100007
15 0.1002758
16 0.1027181
17 0.1058063
18 0.1095207
19 0.1137788
20 0.1170543
21 0.1192039
22 0.1210752
23 0.1222117
24 0.1243974
25 0.127179
26 0.1290961
27 0.131344
28 0.1335232
29 0.1350721
30 0.134111
31 0.1352917
32 0.1346994
33 0.1319571
34 0.1289119
35 0.1256151
36 0.1203086
37 0.1112899
38 0.09748843
39 0.07924697
40 0.05883687
41 0.03414421
42 0.008379796
43 -0.01524307
44 -0.04048096
45 -0.06396326
46 -0.08372261
47 -0.1034079
48 -0.1226721
49 -0.1382785
50 -0.1505951
51 -0.1554448
52 -0.1576636
53 -0.1550626
54 -0.1490811
55 -0.1387634
56 -0.1233716
57 -0.1035384
58 -0.07788962
59 -0.04554242
60 -0.008494122
61 0.0343227
62 0.08240209
63 0.1364952
64 0.1967385
65 0.2602146
66 0.3279687
67 0.4013249
68 0.4793163
69 0.5611538
70 0.6481668
71 0.7370639
72 0.8264753
73 0.9165865
74 1.010226
75 1.103213
76 1.194775
77 1.283762
78 1.369705
79 1.453057
80 1.530467
81 1.602179
82 1.665733
83 1.720593
84 1.768366
85 1.806847
86 1.835084
87 1.85078
88 1.856532
89 1.85052
90 1.833921
91 1.805105
92 1.76335
93 1.709702
94 1.646161
95 1.571393
96 1.486999
97 1.391592
98 1.288242
99 1.178199
100 1.06196
101 0.941854
102 0.8164904
103 0.6923639
104 0.565975
105 0.4409638
106 0.3178354
107 0.1986595
108 0.08510344
109 -0.01988019
110 -0.1185374
111 -0.2046605
112 -0.282409
113 -0.347765
114 -0.4023121
115 -0.4449051
116 -0.4751386
117 -0.4921329
118 -0.4964613
119 -0.4900403
120 -0.4712839
121 -0.4417459
122 -0.4036896
123 -0.3554088
124 -0.3013279
125 -0.2414335
126 -0.1775657
127 -0.111076
128 -0.04248665
129 0.02504937
130 0.09191538
131 0.1549298
132 0.215896
133 0.2726276
134 0.3237264
135 0.3699326
136 0.410815
137 0.4443017
138 0.4723389
139 0.494679
140 0.5119545
141 0.5254905
142 0.5354582
143 0.5430514
144 0.5487577
145 0.553907
146 0.5594354
147 0.5652246
148 0.5729793
149 0.5817696
150 0.5927486
151 0.6050366
152 0.6191392
153 0.6345459
154 0.6505689
155 0.6671748
156 0.6834453
157 0.6987231
158 0.7123704
159 0.7232142
160 0.7313575
161 0.7356561
162 0.7354572
163 0.7309951
164 0.7222918
165 0.7099822
166 0.6933626
167 0.6719716
168 0.6468923
169 0.6194467
170 0.5887174
171 0.5569067
172 0.524313
173 0.4913794
174 0.458988
175 0.4281072
176 0.4002824
177 0.3752622
178 0.3537849
179 0.3357304
180 0.3215825
181 0.3113699
182 0.3048799
183 0.301872
184 0.3035118
185 0.3084452
186 0.3157234
187 0.325314
188 0.3373826
189 0.3509627
190 0.3653629
191 0.3809235
192 0.3966487
193 0.4110198
194 0.4246353
195 0.4374685
196 0.448047
197 0.4566771
198 0.4631024
199 0.4672006
200 0.4690135
201 0.468523
202 0.4659107
203 0.4619025
204 0.456351
205 0.449733
206 0.4432936
207 0.4377599
208 0.4330547
209 0.4292125
210 0.4272193
211 0.4269891
212 0.4291428
213 0.4342945
