"left_fin_drag"
"Iteration" "left_fin_drag"
("Iteration" "left_fin_drag")
1 3.69583
2 3.132448
3 1.865829
4 1.132005
5 0.7488818
6 0.5375147
7 0.4197171
8 0.3470094
9 0.2970711
10 0.2565229
11 0.2221126
12 0.1919661
13 0.1655961
14 0.142919
15 0.1244073
16 0.1092742
17 0.09681562
18 0.08628368
19 0.07709657
20 0.06868311
21 0.06062709
22 0.05223646
23 0.0436389
24 0.03529987
25 0.02804926
26 0.02082313
27 0.01369279
28 0.006449474
29 0.001261875
30 -0.003545951
31 -0.007280072
32 -0.009921771
33 -0.01178015
34 -0.01348537
35 -0.0146735
36 -0.01475661
37 -0.01428018
38 -0.01399771
39 -0.01285322
40 -0.01272382
41 -0.01221114
42 -0.01213763
43 -0.01203323
44 -0.0117967
45 -0.01150864
46 -0.01075435
47 -0.01025401
48 -0.01002289
49 -0.01013823
50 -0.01051416
51 -0.01166642
52 -0.01300043
53 -0.01518231
54 -0.01760482
55 -0.02039602
56 -0.0238637
57 -0.02801401
58 -0.03260181
59 -0.03807611
60 -0.04430893
61 -0.0511484
62 -0.0582015
63 -0.06539233
64 -0.0733842
65 -0.08199763
66 -0.09048844
67 -0.0998351
68 -0.1091192
69 -0.1186763
70 -0.1277686
71 -0.1371238
72 -0.1469864
73 -0.156589
74 -0.1655217
75 -0.1745436
76 -0.183315
77 -0.1921945
78 -0.2007518
79 -0.2096936
80 -0.218519
81 -0.227484
82 -0.2363081
83 -0.245156
84 -0.2535188
85 -0.2621266
86 -0.2710201
87 -0.2798771
88 -0.2885487
89 -0.2972667
90 -0.3057021
91 -0.3138552
92 -0.321795
93 -0.3293159
94 -0.3365824
95 -0.3433936
96 -0.3494791
97 -0.3551835
98 -0.3600583
99 -0.3649722
100 -0.369501
101 -0.3738523
102 -0.3775632
103 -0.3809152
104 -0.384001
105 -0.3871113
106 -0.3898416
107 -0.3924807
108 -0.3947686
109 -0.3968
110 -0.399086
111 -0.4011113
112 -0.4029098
113 -0.4044176
114 -0.4056811
115 -0.4066933
116 -0.407312
117 -0.4076532
118 -0.4078701
119 -0.4076594
120 -0.4070804
121 -0.4062939
122 -0.4049609
123 -0.4033107
124 -0.4012989
125 -0.3989044
126 -0.3962915
127 -0.3934501
128 -0.390239
129 -0.3868032
130 -0.3832619
131 -0.3795287
132 -0.3754431
133 -0.3716494
134 -0.3675764
135 -0.3633773
136 -0.3591538
137 -0.3548942
138 -0.350803
139 -0.3466376
140 -0.3424882
141 -0.3383776
142 -0.3343811
143 -0.3303736
144 -0.3265771
145 -0.3231099
146 -0.3199566
147 -0.3169596
148 -0.3138678
149 -0.3110415
150 -0.3082173
151 -0.3055751
152 -0.3029276
153 -0.3001467
154 -0.2972907
155 -0.2944483
156 -0.2916
157 -0.2888897
158 -0.2862295
159 -0.2836258
160 -0.2810852
161 -0.2788302
162 -0.2765359
163 -0.2743984
164 -0.2722608
165 -0.2703838
166 -0.2686782
167 -0.266894
168 -0.2654533
169 -0.2640293
170 -0.2626997
171 -0.2614678
172 -0.2602676
173 -0.2590823
174 -0.2581784
175 -0.2574961
176 -0.2568216
177 -0.256227
178 -0.2556012
179 -0.255101
180 -0.2545681
181 -0.2540257
182 -0.2535388
183 -0.2531334
184 -0.2526244
185 -0.2522779
186 -0.2519671
187 -0.25151
188 -0.2511214
189 -0.2507536
190 -0.2503516
191 -0.2499707
192 -0.2496603
193 -0.2494092
194 -0.2492558
195 -0.249445
196 -0.2495254
197 -0.2496763
198 -0.2497453
199 -0.2497706
200 -0.2497609
201 -0.2497195
202 -0.2494991
203 -0.2491729
204 -0.2487977
205 -0.2484667
206 -0.2478849
207 -0.247298
208 -0.2465174
209 -0.2457525
210 -0.2448923
211 -0.2439578
212 -0.2431222
213 -0.2421977
214 -0.2412045
215 -0.2401845
216 -0.2391482
217 -0.2380627
218 -0.2369259
219 -0.2360003
220 -0.235019
221 -0.2341153
222 -0.2332403
223 -0.2324294
224 -0.2316281
225 -0.2308977
226 -0.2303059
227 -0.2299106
228 -0.2293877
229 -0.2290482
230 -0.2287373
231 -0.2283498
232 -0.2279706
233 -0.2274544
234 -0.2268165
235 -0.2262344
236 -0.2257198
237 -0.2251648
238 -0.224566
239 -0.2239474
240 -0.2232894
241 -0.2226747
242 -0.2220229
243 -0.2214158
244 -0.2207775
245 -0.2201952
246 -0.2197702
247 -0.219395
248 -0.2190898
249 -0.21883
250 -0.2185679
251 -0.2183386
252 -0.2180924
253 -0.2179752
254 -0.2177419
255 -0.2175215
256 -0.2173775
257 -0.2174081
258 -0.2175077
259 -0.2175963
260 -0.2176539
261 -0.2179827
262 -0.2181738
263 -0.2183705
264 -0.2185811
265 -0.2188213
266 -0.219088
267 -0.2194126
268 -0.2197183
269 -0.2200441
270 -0.2204163
271 -0.2207627
272 -0.2210589
273 -0.2213624
274 -0.2217335
275 -0.2220516
276 -0.2223052
277 -0.2227394
278 -0.2231326
279 -0.2234924
280 -0.2238649
281 -0.2242577
282 -0.2246809
283 -0.2250745
284 -0.2253609
285 -0.2256429
