"front_leg_lift"
"Iteration" "front_leg_lift"
("Iteration" "front_leg_lift")
1 -0.05133046
2 -0.08468918
3 -0.08365339
4 -0.08035258
5 -0.07511004
6 -0.07033981
7 -0.06672769
8 -0.0646117
9 -0.06354242
10 -0.06322804
11 -0.06341134
12 -0.06352375
13 -0.06349522
14 -0.0634184
15 -0.06317453
16 -0.06274383
17 -0.06229827
18 -0.0619416
19 -0.06175604
20 -0.06172549
21 -0.06182321
22 -0.0619712
23 -0.06221029
24 -0.06242862
25 -0.06263793
26 -0.0627993
27 -0.06302707
28 -0.06328476
29 -0.06359571
30 -0.06386136
31 -0.06418984
32 -0.06452113
33 -0.06493234
34 -0.06540005
35 -0.06594329
36 -0.06648738
37 -0.06704586
38 -0.06757986
39 -0.06821147
40 -0.06883415
41 -0.06946675
42 -0.07005022
43 -0.07065625
44 -0.07123
45 -0.07176104
46 -0.07228179
47 -0.07279669
48 -0.07332987
49 -0.07386231
50 -0.07441935
51 -0.07488666
52 -0.07539494
53 -0.07592755
54 -0.07645401
55 -0.07695509
56 -0.07744842
57 -0.07796748
58 -0.07842
59 -0.0788975
60 -0.07935212
61 -0.07973658
62 -0.08015882
63 -0.08055904
64 -0.08093837
65 -0.08126973
66 -0.08157416
67 -0.08186661
68 -0.08209768
69 -0.08234786
70 -0.08254274
71 -0.08278568
72 -0.08294681
73 -0.0830977
74 -0.08324824
75 -0.08335334
76 -0.08340846
77 -0.08343133
78 -0.0834614
79 -0.0834773
80 -0.08350891
81 -0.08352084
82 -0.08351211
83 -0.08346137
84 -0.08341761
85 -0.08334054
86 -0.08326282
87 -0.08315281
88 -0.08305853
89 -0.08297946
90 -0.08289196
91 -0.0827896
92 -0.08268286
93 -0.08256145
94 -0.08243813
95 -0.08233635
96 -0.08223612
97 -0.08215114
98 -0.08204963
99 -0.08194859
100 -0.08184879
101 -0.08175439
102 -0.08168007
103 -0.08161192
104 -0.08153751
105 -0.08150677
106 -0.08144594
107 -0.08141027
108 -0.08136896
109 -0.08136924
110 -0.08134787
111 -0.08134222
112 -0.08133745
113 -0.08133837
114 -0.08135168
115 -0.08137102
116 -0.08137905
117 -0.08138333
118 -0.0814126
119 -0.08143659
120 -0.08147091
121 -0.08150107
122 -0.08152757
123 -0.08154972
124 -0.08157442
125 -0.08158483
126 -0.08159016
127 -0.08162502
128 -0.08164411
129 -0.08165957
130 -0.08167097
131 -0.08166314
132 -0.08165111
133 -0.08165286
134 -0.08164275
135 -0.08163179
136 -0.0816127
137 -0.08158462
138 -0.08155631
139 -0.081536
140 -0.08150642
141 -0.0814899
142 -0.08146751
143 -0.08144287
144 -0.08141178
145 -0.08138826
146 -0.08137014
147 -0.0813501
148 -0.08131923
149 -0.08129738
150 -0.08127175
151 -0.08124255
152 -0.08121136
153 -0.08118514
154 -0.08116049
155 -0.08113857
156 -0.08111061
157 -0.08107577
158 -0.08103289
159 -0.08099937
160 -0.08094986
161 -0.08089174
162 -0.08082771
163 -0.08076783
164 -0.08069862
165 -0.0806292
166 -0.08056185
167 -0.08048683
168 -0.08041876
169 -0.08035561
170 -0.08028939
171 -0.08022589
172 -0.08016802
173 -0.08011072
174 -0.08004458
175 -0.07997566
176 -0.07990652
177 -0.07983206
178 -0.07975449
179 -0.07967597
180 -0.07959147
181 -0.07951386
182 -0.07944042
183 -0.07935333
184 -0.07926178
185 -0.07917648
186 -0.07908102
187 -0.07898509
188 -0.07888479
189 -0.07878911
190 -0.07867961
191 -0.0785783
192 -0.07848667
193 -0.07839851
194 -0.07830356
195 -0.07820462
196 -0.07811168
197 -0.07801838
198 -0.07793798
199 -0.07785585
200 -0.07777508
201 -0.07769459
202 -0.07761143
203 -0.07753244
204 -0.07745597
205 -0.07736123
206 -0.07727319
207 -0.07718567
208 -0.07709758
209 -0.07701144
210 -0.0769242
211 -0.07684117
212 -0.07675593
213 -0.07666552
214 -0.07657209
215 -0.07648375
216 -0.07639062
217 -0.07630154
218 -0.07620195
219 -0.07609615
220 -0.07598733
221 -0.07588013
222 -0.0757646
223 -0.07565084
224 -0.0755361
225 -0.07541003
226 -0.075272
227 -0.07513566
228 -0.07498366
229 -0.07482751
230 -0.07466236
231 -0.07448965
232 -0.07430638
233 -0.07412989
234 -0.07393848
235 -0.07373901
236 -0.07351822
237 -0.0732744
238 -0.07303096
239 -0.07279039
240 -0.07253309
241 -0.07228704
242 -0.07203855
243 -0.07180352
244 -0.07157902
245 -0.0713638
246 -0.07113966
247 -0.07093076
248 -0.07073239
249 -0.07053856
250 -0.07036097
251 -0.0701924
252 -0.07002804
253 -0.06987165
254 -0.06973783
255 -0.06961288
256 -0.06947455
257 -0.06935304
258 -0.0692438
259 -0.0691409
260 -0.0690516
261 -0.06896392
262 -0.06888399
263 -0.06880625
264 -0.06873152
265 -0.06866734
266 -0.06860604
267 -0.06855577
268 -0.06850658
269 -0.06846645
270 -0.06843285
271 -0.06840645
272 -0.06837275
273 -0.06834168
274 -0.06831044
275 -0.06828267
276 -0.06825591
277 -0.06823451
278 -0.0682185
279 -0.06819996
280 -0.06818528
281 -0.0681658
282 -0.06813951
