"left_leg_drag"
"Iteration" "left_leg_drag"
("Iteration" "left_leg_drag")
1 0.2519744
2 0.2582904
3 0.177588
4 0.1085086
5 0.06913544
6 0.05077692
7 0.04814145
8 0.05453949
9 0.06153499
10 0.06648224
11 0.0687225
12 0.06973682
13 0.06990822
14 0.07030234
15 0.07132463
16 0.07360371
17 0.07617675
18 0.07937899
19 0.08339307
20 0.08761729
21 0.09237685
22 0.09735103
23 0.1026717
24 0.1080028
25 0.1134421
26 0.1189358
27 0.1242611
28 0.1299812
29 0.1361027
30 0.1424254
31 0.1496059
32 0.1570354
33 0.1648339
34 0.1707712
35 0.1764547
36 0.1824367
37 0.1870723
38 0.1910639
39 0.1940654
40 0.1969977
41 0.1993794
42 0.2017122
43 0.2028261
44 0.2037559
45 0.2037009
46 0.2042429
47 0.2051543
48 0.2073851
49 0.2091815
50 0.2105187
51 0.212153
52 0.2130439
53 0.2142512
54 0.2154824
55 0.2168885
56 0.2187764
57 0.2209511
58 0.2229372
59 0.2250248
60 0.227182
61 0.2290572
62 0.2311174
63 0.2327282
64 0.2351634
65 0.2371786
66 0.2392008
67 0.2407714
68 0.2425096
69 0.2443306
70 0.2466618
71 0.2483891
72 0.2494658
73 0.2499221
74 0.2507634
75 0.25214
76 0.2531647
77 0.2537737
78 0.2548948
79 0.25533
80 0.2559786
81 0.2562575
82 0.2565185
83 0.2569516
84 0.2571926
85 0.257753
86 0.2578137
87 0.257859
88 0.2582489
89 0.2585114
90 0.2586827
91 0.258595
92 0.2586879
93 0.2587559
94 0.2585752
95 0.2584362
96 0.2584484
97 0.2584592
98 0.2582488
99 0.2579533
100 0.2577527
101 0.2574993
102 0.2569374
103 0.2566445
104 0.2562364
105 0.2555862
106 0.2548331
107 0.254073
108 0.2532451
109 0.2523395
110 0.2512309
111 0.2500534
112 0.2488041
113 0.2477383
114 0.2464383
115 0.2451919
116 0.2435949
117 0.2418766
118 0.240445
119 0.239063
120 0.2376901
121 0.2362728
122 0.2349131
123 0.2338364
124 0.2326459
125 0.2314711
126 0.2303956
127 0.2291728
128 0.2279468
129 0.2267624
130 0.2258815
131 0.2248685
132 0.224093
133 0.2231636
134 0.2224135
135 0.221516
136 0.2210305
137 0.220331
138 0.2198899
139 0.2194176
140 0.2190514
141 0.2187626
142 0.2184826
143 0.2183265
144 0.2181012
145 0.2175874
146 0.217385
147 0.2168706
148 0.2164579
149 0.2160688
150 0.2156287
151 0.2151774
152 0.2148308
153 0.2145322
154 0.2144545
155 0.2140867
156 0.2137619
157 0.213513
158 0.2132291
159 0.2130265
160 0.212824
161 0.2127328
162 0.212476
163 0.2121846
164 0.2117901
165 0.211333
166 0.2109704
167 0.2106343
168 0.2102744
169 0.2099401
170 0.2096353
171 0.2090791
172 0.2086114
173 0.2081877
174 0.2076219
175 0.2072075
176 0.2068312
177 0.2065791
178 0.2063999
179 0.2061081
180 0.2058306
181 0.2055566
182 0.2052283
183 0.2048819
184 0.2047038
185 0.2044731
186 0.2042606
187 0.204042
188 0.203884
189 0.2037476
190 0.2036945
191 0.2036172
192 0.2035291
193 0.203405
194 0.2032816
195 0.2032065
196 0.2030767
197 0.2029575
198 0.2028508
199 0.202752
200 0.2026133
201 0.2024223
202 0.2022501
203 0.2020151
204 0.20182
205 0.2016069
206 0.2013902
207 0.2011565
208 0.200922
209 0.2006891
210 0.2004499
211 0.2002141
212 0.1999955
213 0.1997559
214 0.1995421
215 0.1994041
216 0.1992968
217 0.199136
218 0.1990091
219 0.1988732
220 0.1987248
221 0.198614
222 0.1984987
223 0.198413
224 0.1982688
225 0.1980883
226 0.1979096
227 0.1977192
228 0.1975524
229 0.1973683
230 0.1971919
231 0.1969614
232 0.1967395
233 0.1965135
234 0.1962506
235 0.1959997
236 0.1957392
237 0.1954712
238 0.1952456
239 0.1950475
240 0.1948398
241 0.1946157
242 0.1944207
243 0.1942716
244 0.1940473
245 0.1938559
246 0.1936702
247 0.1935131
248 0.1933921
249 0.1932899
250 0.1931408
251 0.193046
252 0.1928743
253 0.1927752
254 0.1926516
255 0.1925509
256 0.1924267
257 0.1923451
258 0.1922524
259 0.1921383
260 0.1920084
261 0.1918976
262 0.1917895
263 0.1916512
264 0.1915073
265 0.1913544
266 0.1912201
267 0.1910546
268 0.1908989
269 0.1907399
270 0.1906057
271 0.1904723
272 0.1903151
273 0.1901778
274 0.1900342
275 0.189882
276 0.1897181
277 0.18962
278 0.1895326
279 0.1894563
280 0.1893662
281 0.1892905
282 0.1891322
283 0.189034
284 0.1888928
285 0.188829
286 0.1886986
287 0.1886542
288 0.188535
289 0.1885115
290 0.1884777
291 0.188421
292 0.18835
293 0.1883214
294 0.1882479
295 0.1882087
296 0.1881136
297 0.1880756
298 0.1879665
299 0.1879043
300 0.1878135
301 0.1877774
302 0.1876958
303 0.1876707
304 0.1875952
305 0.187557
306 0.1874235
307 0.187403
308 0.187315
309 0.1873277
310 0.1872975
311 0.1872635
312 0.1872219
313 0.1871862
314 0.1871338
315 0.1871091
316 0.1869871
317 0.1869749
318 0.186844
319 0.1868491
320 0.1867844
321 0.1867619
322 0.1866477
323 0.1866406
324 0.1865047
325 0.1864605
326 0.1863222
327 0.1862181
328 0.1860497
329 0.1859216
330 0.1857291
331 0.1856003
332 0.1854518
333 0.1853734
334 0.1852198
335 0.1851596
336 0.1850198
337 0.1849809
338 0.1848237
339 0.1847657
340 0.1846115
341 0.1845081
342 0.1843225
343 0.1842146
344 0.1840452
345 0.1839566
346 0.1838074
347 0.1837488
348 0.1836054
349 0.1835224
350 0.1833756
351 0.1833034
352 0.1831449
353 0.1830596
354 0.1829177
355 0.1828286
356 0.1826725
357 0.18255
358 0.1823736
359 0.1822455
360 0.1820645
361 0.1819244
362 0.1817308
363 0.1816154
364 0.1814111
365 0.1813103
366 0.181136
367 0.181005
368 0.1808254
369 0.1807127
370 0.1805315
371 0.1804343
372 0.1802658
373 0.1801512
374 0.1799581
375 0.1798452
376 0.1796995
377 0.1796214
378 0.1794816
379 0.1794203
380 0.1793149
381 0.179281
382 0.179202
383 0.1791071
384 0.179047
385 0.1789758
386 0.1789128
387 0.1788655
388 0.1787869
389 0.1787558
390 0.1787291
391 0.178725
392 0.1787046
393 0.1787272
394 0.1787133
395 0.178711
396 0.1786834
397 0.1786881
398 0.1786813
399 0.1786921
400 0.1786742
401 0.1786546
402 0.1786231
403 0.1785994
404 0.178549
405 0.1785121
406 0.1784407
407 0.1783952
408 0.178338
409 0.1783306
410 0.1783222
411 0.1783446
412 0.1783519
413 0.1783689
414 0.1783599
415 0.1783922
416 0.1783881
417 0.1783883
418 0.1784083
419 0.1783751
420 0.1783565
421 0.1782931
422 0.1782751
423 0.1782473
424 0.1782118
425 0.1781983
426 0.1782031
427 0.1781929
428 0.1782014
429 0.1781953
430 0.1782046
431 0.1781893
432 0.1782061
433 0.1782044
434 0.1782364
435 0.1782631
436 0.1782934
437 0.1783168
438 0.1783344
439 0.1783487
440 0.1783823
