"right_fin_lift"
"Iteration" "right_fin_lift"
("Iteration" "right_fin_lift")
1 -0.04536965
2 0.01416309
3 0.06130239
4 0.09575428
5 0.109393
6 0.1109123
7 0.1058128
8 0.1008754
9 0.09972882
10 0.1017917
11 0.1046405
12 0.1074804
13 0.1095404
14 0.1109884
15 0.111742
16 0.1119655
17 0.1118546
18 0.1116767
19 0.1116211
20 0.11181
21 0.1123547
22 0.1130532
23 0.1138319
24 0.1148787
25 0.1156715
26 0.1162
27 0.1165598
28 0.1170498
29 0.1173715
30 0.1177767
31 0.1184641
32 0.1190812
33 0.1198052
34 0.1206262
35 0.1215203
36 0.1222974
37 0.1231127
38 0.1239383
39 0.1247109
40 0.1254996
41 0.1261782
42 0.1270047
43 0.127704
44 0.1285129
45 0.1293355
46 0.1302068
47 0.1310562
48 0.131812
49 0.1324816
50 0.1333802
51 0.1341661
52 0.1349859
53 0.1357948
54 0.1365631
55 0.1373044
56 0.1380281
57 0.138686
58 0.1395058
59 0.140161
60 0.1409506
61 0.1416465
62 0.1425127
63 0.1431694
64 0.1439873
65 0.1448306
66 0.1455541
67 0.1463278
68 0.147032
69 0.1477365
70 0.1484097
71 0.1490455
72 0.1497545
73 0.1504352
74 0.1511786
75 0.1519979
76 0.1528627
77 0.1537014
78 0.1545582
79 0.1553704
80 0.1563381
81 0.1573214
82 0.1585896
83 0.1598918
84 0.1611087
85 0.1624595
86 0.1639923
87 0.1654665
88 0.1669311
89 0.1683601
90 0.1697934
91 0.171071
92 0.172419
93 0.1736633
94 0.174772
95 0.1756469
96 0.1764228
97 0.1771388
98 0.1777624
99 0.1780154
100 0.1780986
101 0.1779612
102 0.1776527
103 0.1770191
104 0.1763049
105 0.1755358
106 0.1746656
107 0.1733942
108 0.1722035
109 0.1708129
110 0.1695765
111 0.1684238
112 0.1671167
113 0.1659219
114 0.1647142
115 0.1635194
116 0.162453
117 0.1614184
118 0.1604487
119 0.1594481
120 0.1587645
121 0.1581357
122 0.1577803
123 0.15755
124 0.1576385
125 0.157869
126 0.1582981
127 0.1588287
128 0.1594691
129 0.1604251
130 0.1614569
131 0.1625004
132 0.1636909
133 0.1649887
134 0.1663857
135 0.1675534
136 0.1687621
137 0.1696963
138 0.1705748
139 0.1714177
140 0.1722712
141 0.1730165
142 0.1737779
143 0.1742462
144 0.1746579
145 0.1748713
146 0.1749413
147 0.1745689
148 0.174015
149 0.1733918
150 0.1726408
151 0.1717019
152 0.1708259
153 0.1698842
154 0.1689422
155 0.1681429
156 0.1674282
157 0.166804
158 0.166281
159 0.1659351
160 0.1657481
161 0.1657054
162 0.1657818
163 0.1659364
164 0.1662205
165 0.1665824
166 0.166982
167 0.1674838
168 0.1679904
169 0.1685326
170 0.1690985
171 0.1695473
172 0.1700019
173 0.1703504
174 0.170622
175 0.1707416
176 0.1708373
177 0.1707695
178 0.1705792
179 0.1703496
180 0.1700157
181 0.1696984
182 0.1693091
183 0.1688759
184 0.1684329
185 0.1679377
186 0.1673873
187 0.1668898
188 0.1664331
189 0.1659482
190 0.1655119
191 0.1651142
192 0.164915
193 0.1647179
194 0.1646498
195 0.1645698
196 0.1645391
197 0.1645391
198 0.1646588
199 0.1647898
200 0.1649385
201 0.1651402
202 0.1653373
203 0.1655139
204 0.1657363
205 0.165857
206 0.1660216
