"right_wing_moment"
"Iteration" "right_wing_moment"
("Iteration" "right_wing_moment")
1 -0.5501363
2 0.6736746
3 1.314145
4 1.911357
5 2.140204
6 2.171644
7 2.020506
8 1.7918
9 1.562143
10 1.384581
11 1.240984
12 1.127061
13 1.02159
14 0.9247003
15 0.8247167
16 0.7237157
17 0.6164961
18 0.5072416
19 0.400457
20 0.3020287
21 0.2039889
22 0.1231199
23 0.04154631
24 -0.03056982
25 -0.09457821
26 -0.1470456
27 -0.2023636
28 -0.2616695
29 -0.3245819
30 -0.3825843
31 -0.447179
32 -0.5045133
33 -0.5677458
34 -0.6237109
35 -0.6876842
36 -0.7400324
37 -0.7971122
38 -0.850561
39 -0.9087771
40 -0.9632671
41 -1.022065
42 -1.06879
43 -1.119261
44 -1.16086
45 -1.213606
46 -1.257727
47 -1.304543
48 -1.335422
49 -1.37403
50 -1.401525
51 -1.4317
52 -1.447723
53 -1.46325
54 -1.470341
55 -1.481855
56 -1.48077
57 -1.48393
58 -1.476416
59 -1.4724
60 -1.451179
61 -1.430201
62 -1.401574
63 -1.376241
64 -1.343991
65 -1.311342
66 -1.277076
67 -1.240191
68 -1.198388
69 -1.158614
70 -1.112516
71 -1.073157
72 -1.026924
73 -0.9923297
74 -0.9477786
75 -0.912255
76 -0.8719475
77 -0.8426228
78 -0.8049525
79 -0.7764469
80 -0.7443768
81 -0.7219353
82 -0.698866
83 -0.686019
84 -0.6706786
85 -0.6684557
86 -0.6568741
87 -0.6618841
88 -0.6623711
89 -0.6723213
90 -0.6761369
91 -0.6960655
92 -0.7070602
93 -0.7321258
94 -0.7454425
95 -0.7734307
96 -0.7905411
97 -0.8227782
98 -0.8408098
99 -0.8750327
100 -0.8949591
101 -0.9275037
102 -0.945224
103 -0.9749862
104 -0.9899501
105 -1.01579
106 -1.026131
107 -1.051005
108 -1.063258
109 -1.083617
110 -1.089778
111 -1.109731
112 -1.116272
113 -1.135173
114 -1.141973
115 -1.154058
116 -1.160468
117 -1.173427
118 -1.176704
119 -1.187595
120 -1.192031
121 -1.205837
122 -1.213266
123 -1.231132
124 -1.242097
125 -1.261833
126 -1.272804
127 -1.296725
128 -1.311696
129 -1.334637
130 -1.352556
131 -1.379542
132 -1.397357
133 -1.421051
134 -1.439903
135 -1.466091
136 -1.481671
137 -1.507339
138 -1.524937
139 -1.546936
140 -1.561796
141 -1.582433
142 -1.597353
143 -1.615801
144 -1.63043
145 -1.646624
146 -1.659932
147 -1.670845
148 -1.679163
149 -1.688173
150 -1.695475
151 -1.70198
152 -1.70734
153 -1.712237
154 -1.713176
155 -1.716332
156 -1.717736
157 -1.720644
158 -1.721028
159 -1.725187
160 -1.729966
161 -1.7353
162 -1.737214
163 -1.7421
164 -1.743307
165 -1.747057
166 -1.747969
167 -1.749747
168 -1.749281
169 -1.748787
170 -1.748588
171 -1.748048
172 -1.745301
173 -1.743496
174 -1.740275
175 -1.737775
176 -1.730865
177 -1.725236
178 -1.715691
179 -1.708185
180 -1.69722
181 -1.691514
