"back_frame_moment"
"Iteration" "back_frame_moment"
("Iteration" "back_frame_moment")
1 -0.1114236
2 -0.08688702
3 -0.05572677
4 -0.02776967
5 -0.01049612
6 -0.001590541
7 0.001581406
8 0.000410174
9 -0.002538993
10 -0.004715835
11 -0.005462262
12 -0.005095989
13 -0.00409364
14 -0.002616938
15 -0.001226888
16 6.30226e-05
17 0.0009424305
18 0.001802293
19 0.00248214
20 0.00317721
21 0.004046098
22 0.004915997
23 0.005948916
24 0.007229601
25 0.008622148
26 0.009593738
27 0.01097759
28 0.01227516
29 0.01360323
30 0.01481985
31 0.01651026
32 0.01769272
33 0.01959909
34 0.02145657
35 0.02360326
36 0.02671974
37 0.03023808
38 0.03463061
39 0.03961951
40 0.04542534
41 0.05002867
42 0.05479108
43 0.06023984
44 0.06565657
45 0.07068498
46 0.07513446
47 0.07906987
48 0.08314304
49 0.08658674
50 0.08975453
51 0.09137368
52 0.09253908
53 0.09271497
54 0.09205474
55 0.09046252
56 0.08835034
57 0.08465842
58 0.0805219
59 0.07542377
60 0.06852712
61 0.06052994
62 0.05162515
63 0.04173477
64 0.03086567
65 0.01854935
66 0.005444531
67 -0.008642642
68 -0.02404526
69 -0.03998653
70 -0.05679781
71 -0.07459062
72 -0.09253783
73 -0.1109521
74 -0.1295367
75 -0.1480437
76 -0.1670688
77 -0.1855618
78 -0.2038537
79 -0.22133
80 -0.2382425
81 -0.25417
82 -0.2688036
83 -0.2817298
84 -0.2934469
85 -0.3035116
86 -0.311876
87 -0.3183931
88 -0.322773
89 -0.3252842
90 -0.3253646
91 -0.3231736
92 -0.3184499
93 -0.3115708
94 -0.3028197
95 -0.2916235
96 -0.27828
97 -0.2628058
98 -0.2452566
99 -0.2263444
100 -0.2062309
101 -0.1844661
102 -0.1622255
103 -0.1391468
104 -0.1160961
105 -0.0928942
106 -0.06946675
107 -0.04705719
108 -0.02597577
109 -0.006056372
110 0.01319859
111 0.03044497
112 0.04602629
113 0.05926234
114 0.07057526
115 0.0797715
116 0.08634663
117 0.09071638
118 0.09300087
119 0.09260972
120 0.08998759
121 0.08537567
122 0.07901422
123 0.07073016
124 0.06155563
125 0.05125354
126 0.0401707
127 0.02862134
128 0.01706694
129 0.005499808
130 -0.005895912
131 -0.01665231
132 -0.02691996
133 -0.03650718
134 -0.04525736
135 -0.05326334
136 -0.06014682
137 -0.06646293
138 -0.07220076
139 -0.07721417
140 -0.08177436
141 -0.08587879
142 -0.08971936
143 -0.09329502
144 -0.09674322
145 -0.1000802
146 -0.103252
147 -0.1063689
148 -0.1095862
149 -0.1130902
150 -0.1164498
151 -0.1199228
152 -0.1233983
153 -0.1267787
154 -0.1299231
155 -0.132585
156 -0.1349582
157 -0.136915
158 -0.1383457
159 -0.1392511
160 -0.1392708
161 -0.1385725
162 -0.137168
163 -0.1349204
164 -0.1316911
165 -0.1275347
166 -0.122609
167 -0.1169818
168 -0.1106598
169 -0.1039399
170 -0.09681113
171 -0.08957005
172 -0.08207519
173 -0.07481763
174 -0.06781624
175 -0.06150123
176 -0.05560399
177 -0.0504579
178 -0.04607754
179 -0.04247276
180 -0.03969891
181 -0.03796828
182 -0.0371868
183 -0.03713788
184 -0.03796211
185 -0.03943369
186 -0.04156997
187 -0.04415987
188 -0.04709024
189 -0.05011334
190 -0.05336883
191 -0.05659749
192 -0.05967293
193 -0.06273651
194 -0.06543291
195 -0.06773138
196 -0.06966457
197 -0.07120175
198 -0.07231263
199 -0.07299928
200 -0.07319634
201 -0.07300131
202 -0.07244967
203 -0.07160385
204 -0.07057163
205 -0.06935379
206 -0.06807961
207 -0.06678991
208 -0.06567443
209 -0.06471816
210 -0.0639479
211 -0.06345722
212 -0.06323799
213 -0.06331103
214 -0.06381965
215 -0.06455725
216 -0.06573379
217 -0.06718162
218 -0.06884468
219 -0.07059476
220 -0.07244775
221 -0.07433355
222 -0.07611764
223 -0.07788635
224 -0.07949739
