"left_wing_lift"
"Iteration" "left_wing_lift"
("Iteration" "left_wing_lift")
1 -4.702732
2 -1.889009
3 0.5546991
4 3.025128
5 4.451996
6 4.786961
7 5.419166
8 6.134756
9 7.274791
10 8.02483
11 8.943676
12 9.564987
13 10.42972
14 11.07765
15 11.98446
16 12.75069
17 13.73439
18 14.60043
19 15.69548
20 16.64209
21 17.783
22 18.80285
23 19.9282
24 20.84035
25 21.85438
26 22.57713
27 23.42564
28 24.07294
29 24.82839
30 25.46112
31 26.217
32 26.86064
33 27.63205
34 28.29462
35 29.13467
36 29.86404
37 30.71808
38 31.45816
39 32.27914
40 32.96156
41 33.73999
42 34.44096
43 35.22662
44 35.88293
45 36.58609
46 37.19893
47 37.89916
48 38.47557
49 39.11469
50 39.61964
51 40.24405
52 40.68518
53 41.22966
54 41.57333
55 42.03428
56 42.28315
57 42.62286
58 42.76188
59 42.98272
60 43.05341
61 43.23123
62 43.22744
63 43.29825
64 43.18694
65 43.13558
66 42.95974
67 42.81238
68 42.55689
69 42.39354
70 42.09635
71 41.89333
72 41.55196
73 41.3102
74 40.97655
75 40.74481
76 40.42012
77 40.23348
78 39.95906
79 39.79919
80 39.51603
81 39.37378
82 39.10798
83 39.02364
84 38.83878
85 38.81625
86 38.70015
87 38.79307
88 38.76233
89 38.88695
90 38.9065
91 39.08546
92 39.15563
93 39.40407
94 39.52604
95 39.80052
96 39.95452
97 40.27704
98 40.45963
99 40.80202
100 41.03914
101 41.42058
102 41.63511
103 42.02673
104 42.27525
105 42.62675
106 42.84577
107 43.15353
108 43.33743
109 43.604
110 43.74035
111 43.97254
112 44.06121
113 44.2629
114 44.28728
115 44.41793
116 44.39619
117 44.49215
118 44.42754
119 44.49389
120 44.43323
121 44.52076
122 44.47073
123 44.54137
124 44.48312
125 44.57275
126 44.53637
127 44.64608
128 44.67039
129 44.80811
130 44.85115
131 45.00998
132 45.0692
133 45.22364
134 45.27031
135 45.42572
136 45.45981
137 45.59088
138 45.64126
139 45.78685
140 45.83999
141 45.99914
142 46.0586
143 46.22412
144 46.28883
145 46.44603
146 46.50477
147 46.64585
148 46.69815
149 46.83401
150 46.87656
151 46.99212
152 47.01025
153 47.10746
154 47.11597
155 47.21777
156 47.22649
157 47.30512
158 47.30014
159 47.38863
160 47.39714
161 47.48058
162 47.47005
163 47.55136
164 47.56207
165 47.65536
166 47.65298
167 47.75568
168 47.76358
169 47.8672
170 47.8914
171 47.98707
172 48.00433
173 48.09441
174 48.11045
175 48.1936
176 48.19695
177 48.27978
178 48.26997
179 48.34
180 48.3125
181 48.35287
182 48.3025
183 48.32932
184 48.27772
185 48.3125
186 48.25483
187 48.27749
188 48.22591
189 48.23018
190 48.17458
191 48.19318
192 48.13904
193 48.15798
194 48.11291
195 48.15341
196 48.12656
197 48.17406
198 48.13156
199 48.19514
200 48.18342
201 48.23328
202 48.21448
203 48.27272
204 48.26667
205 48.32894
206 48.32386
207 48.38291
208 48.38107
209 48.4324
210 48.39819
211 48.43915
212 48.40665
213 48.42793
214 48.39433
215 48.41757
216 48.3839
217 48.41323
218 48.36536
219 48.39914
220 48.37125
221 48.39631
222 48.35404
223 48.39457
224 48.37953
225 48.41684
226 48.38436
227 48.43816
228 48.42068
229 48.46176
230 48.42711
231 48.46049
232 48.44545
233 48.48298
234 48.44593
235 48.47292
236 48.43789
237 48.4692
238 48.42732
239 48.46168
240 48.42068
241 48.43368
242 48.39181
243 48.4108
244 48.38335
245 48.40794
246 48.36963
247 48.40523
248 48.38632
249 48.4279
250 48.39704
251 48.43456
252 48.43949
253 48.4916
254 48.48135
255 48.53363
256 48.53178
257 48.58664
258 48.56712
259 48.61862
260 48.61953
261 48.66133
262 48.62989
263 48.65481
264 48.6266
265 48.65993
266 48.61767
267 48.6514
268 48.61684
269 48.65413
270 48.62406
271 48.63922
272 48.62782
273 48.65276
274 48.64591
275 48.68404
276 48.6752
277 48.72412
278 48.72435
279 48.78054
280 48.79952
281 48.86574
282 48.85513
283 48.91927
284 48.91726
285 48.98062
286 48.97693
287 49.03432
288 49.02922
289 49.07667
290 49.05145
291 49.08142
292 49.05431
293 49.08436
294 49.04459
295 49.07255
296 49.03963
297 49.06364
298 49.01363
299 49.04895
300 49.02244
301 49.06295
302 49.01608
303 49.05108
304 49.03329
305 49.07561
306 49.03185
307 49.08425
308 49.07499
309 49.12599
310 49.09538
311 49.14967
312 49.12559
313 49.17798
314 49.15812
315 49.21096
316 49.20444
317 49.26034
318 49.25034
319 49.30124
320 49.29987
321 49.3589
322 49.33913
323 49.39466
324 49.38559
325 49.44695
326 49.43229
327 49.47747
328 49.46949
329 49.53203
330 49.50302
331 49.5459
332 49.53513
333 49.56064
334 49.51892
335 49.54799
336 49.52034
337 49.54179
338 49.50562
339 49.5332
340 49.50446
341 49.54445
342 49.4989
343 49.52348
344 49.49818
345 49.53525
346 49.50748
347 49.54696
348 49.54477
349 49.5877
350 49.55987
351 49.61335
352 49.59914
353 49.66037
354 49.63813
355 49.66951
356 49.65491
357 49.68323
358 49.65579
359 49.68473
360 49.66721
361 49.70235
362 49.64811
363 49.65918
364 49.62564
365 49.6361
366 49.58725
367 49.59307
368 49.55046
369 49.55382
370 49.50409
371 49.51818
372 49.4771
373 49.47598
374 49.4155
375 49.42787
376 49.38457
377 49.38673
378 49.34091
379 49.33521
380 49.2957
381 49.30279
382 49.25314
383 49.2588
384 49.21109
385 49.22917
386 49.16933
387 49.18439
388 49.14522
389 49.1682
390 49.12473
391 49.14852
392 49.10353
393 49.12762
394 49.07868
395 49.11472
396 49.0802
397 49.10033
398 49.05893
399 49.07732
400 49.04892
401 49.07529
402 49.01978
403 49.03561
404 48.98302
405 48.99915
406 48.94047
407 48.95648
408 48.90652
409 48.90678
410 48.85218
411 48.85268
412 48.79627
413 48.81214
414 48.74265
415 48.7552
416 48.70331
417 48.70755
418 48.65803
419 48.67068
420 48.6339
421 48.65136
422 48.60388
423 48.61885
424 48.57209
425 48.6078
426 48.55175
427 48.57207
428 48.52784
429 48.55412
430 48.51236
431 48.53155
432 48.50311
433 48.52852
434 48.49469
435 48.52919
436 48.49437
437 48.53483
438 48.50265
439 48.54761
440 48.52339
441 48.5587
442 48.53841
443 48.58503
444 48.57642
445 48.62098
446 48.59536
447 48.63213
448 48.60638
449 48.64854
450 48.61852
451 48.64717
452 48.62409
453 48.63884
454 48.60735
455 48.63026
456 48.5931
457 48.61093
458 48.55668
459 48.58
460 48.53516
461 48.55411
462 48.50729
463 48.51373
464 48.47334
465 48.50446
466 48.46423
467 48.48526
468 48.45069
469 48.48038
470 48.44393
471 48.46832
472 48.43288
473 48.46224
474 48.42922
475 48.46464
476 48.43027
477 48.46709
478 48.41857
479 48.45469
480 48.42085
481 48.45408
482 48.42342
483 48.45514
484 48.4354
485 48.48545
486 48.46066
487 48.5056
488 48.48442
489 48.5341
490 48.51049
491 48.56583
492 48.54504
493 48.59507
494 48.56794
495 48.62561
496 48.60458
497 48.65251
498 48.61679
499 48.66179
500 48.62856
501 48.66757
502 48.63284
503 48.66819
504 48.63232
505 48.66333
506 48.61058
507 48.6486
508 48.60317
509 48.63768
510 48.58789
511 48.62505
512 48.58426
513 48.61012
514 48.58117
515 48.60991
516 48.57531
517 48.59577
518 48.55626
519 48.58538
520 48.54795
521 48.57558
522 48.54256
523 48.56558
524 48.53175
525 48.5533
526 48.50874
527 48.53982
528 48.49812
529 48.52889
530 48.49489
531 48.52451
532 48.49435
533 48.53271
534 48.49677
535 48.53238
536 48.50364
537 48.54353
538 48.51743
539 48.55767
540 48.54147
541 48.57878
542 48.55137
543 48.58782
544 48.56705
545 48.62031
546 48.58967
547 48.62839
548 48.59571
549 48.63705
550 48.6111
551 48.64096
552 48.61528
553 48.64637
554 48.61571
555 48.64696
556 48.61347
557 48.65833
558 48.61613
559 48.65301
560 48.61875
561 48.64374
562 48.6147
563 48.64784
564 48.61967
565 48.63766
566 48.58373
567 48.61852
568 48.5737
569 48.60288
570 48.5473
571 48.56997
572 48.52847
573 48.5398
574 48.49097
575 48.51002
576 48.45246
577 48.47919
578 48.423
579 48.44166
580 48.39412
581 48.42891
582 48.37986
583 48.40204
584 48.36421
585 48.39904
586 48.3488
587 48.38541
588 48.3402
589 48.37361
590 48.32962
591 48.3596
592 48.31672
593 48.35497
594 48.31546
595 48.33734
596 48.29992
597 48.32759
598 48.27396
599 48.30119
600 48.25636
601 48.27387
602 48.23057
603 48.24535
604 48.20984
605 48.23713
606 48.1922
607 48.2141
608 48.17423
609 48.2078
610 48.1698
611 48.20349
612 48.16663
613 48.19516
614 48.15144
615 48.18542
616 48.15609
617 48.1931
618 48.15347
619 48.18286
620 48.15757
621 48.19422
622 48.16193
623 48.19823
624 48.16565
625 48.19989
626 48.17067
627 48.20777
628 48.18045
629 48.22554
630 48.19761
631 48.23067
632 48.21072
633 48.23878
634 48.21703
635 48.26947
636 48.2496
637 48.29628
638 48.2747
639 48.31926
640 48.30742
641 48.3588
642 48.33629
643 48.37289
644 48.36227
645 48.40156
646 48.37355
647 48.42162
648 48.40008
649 48.43902
650 48.41784
651 48.45311
652 48.43419
653 48.47733
654 48.4489
655 48.48484
656 48.46022
657 48.50285
658 48.45992
659 48.51064
660 48.48442
661 48.51635
662 48.47783
663 48.50821
664 48.47331
665 48.50376
666 48.45657
667 48.49209
668 48.45451
669 48.48725
670 48.43679
671 48.46463
672 48.43359
673 48.45899
674 48.41906
675 48.44926
676 48.41186
677 48.45319
678 48.40869
679 48.45284
680 48.43335
681 48.46596
682 48.4426
683 48.48022
684 48.46407
685 48.51166
686 48.48428
687 48.5245
688 48.50489
689 48.56002
690 48.5327
691 48.5773
692 48.56094
693 48.60307
694 48.57187
695 48.6212
696 48.59763
697 48.64348
698 48.60941
699 48.64984
700 48.62977
701 48.67259
702 48.64076
703 48.67507
704 48.65814
705 48.70219
706 48.67522
707 48.72546
708 48.69849
709 48.74926
710 48.71521
711 48.75666
712 48.7369
713 48.77653
714 48.75039
715 48.78617
716 48.75396
717 48.79028
718 48.74361
719 48.78436
720 48.75264
721 48.7832
722 48.74424
723 48.76501
724 48.72992
725 48.76056
726 48.71386
727 48.74722
728 48.69856
729 48.73637
730 48.69269
731 48.72
732 48.69001
733 48.71004
734 48.67413
735 48.70071
736 48.66339
737 48.70136
738 48.65273
739 48.68476
740 48.65168
741 48.67957
742 48.64166
743 48.67041
744 48.62577
745 48.65643
746 48.61642
747 48.64032
748 48.59615
749 48.62991
750 48.58817
751 48.61189
752 48.57228
753 48.59386
754 48.54852
755 48.57568
756 48.52385
757 48.5504
758 48.49536
759 48.51611
760 48.48199
761 48.49841
762 48.4477
763 48.45578
764 48.41208
765 48.42683
766 48.37584
767 48.39349
768 48.34071
769 48.35628
770 48.30878
771 48.31323
772 48.26672
773 48.28733
774 48.24154
775 48.25958
776 48.21922
777 48.24314
778 48.19153
779 48.22819
780 48.18859
781 48.21553
782 48.18182
783 48.20262
784 48.18088
785 48.22078
786 48.17776
787 48.21975
788 48.18068
789 48.22263
790 48.18925
791 48.22104
792 48.19215
793 48.22234
794 48.19184
795 48.22247
796 48.18932
797 48.22845
798 48.18489
799 48.22439
800 48.19576
801 48.22054
802 48.18708
803 48.21556
804 48.1883
805 48.21563
806 48.18654
807 48.22709
808 48.19179
809 48.23255
810 48.18604
811 48.21533
812 48.18958
813 48.21204
814 48.18068
815 48.21346
816 48.17357
817 48.20842
818 48.16667
819 48.19625
820 48.15636
821 48.19473
822 48.15395
823 48.17528
824 48.14686
825 48.17438
826 48.13626
827 48.17485
828 48.1399
829 48.17632
830 48.14037
831 48.18199
832 48.1545
833 48.19443
834 48.16055
835 48.20544
