"left_wing_moment"
"Iteration" "left_wing_moment"
("Iteration" "left_wing_moment")
1 2.473145
2 3.37677
3 3.689372
4 3.799526
5 3.734571
6 3.648514
7 3.453177
8 3.172065
9 2.884422
10 2.644976
11 2.415708
12 2.208993
13 1.981152
14 1.761054
15 1.520889
16 1.267271
17 1.006107
18 0.7445564
19 0.4845113
20 0.2421498
21 0.005387545
22 -0.2221498
23 -0.4347798
24 -0.6284828
25 -0.8133084
26 -0.9704108
27 -1.131788
28 -1.286371
29 -1.437631
30 -1.591401
31 -1.741375
32 -1.891972
33 -2.032906
34 -2.176824
35 -2.323901
36 -2.470292
37 -2.613624
38 -2.756519
39 -2.883651
40 -3.007225
41 -3.124432
42 -3.249094
43 -3.369369
44 -3.483155
45 -3.581636
46 -3.683859
47 -3.778495
48 -3.869565
49 -3.94952
50 -4.028006
51 -4.102239
52 -4.166834
53 -4.224632
54 -4.269657
55 -4.31116
56 -4.338939
57 -4.358886
58 -4.36582
59 -4.365367
60 -4.365834
61 -4.361601
62 -4.34612
63 -4.321263
64 -4.289974
65 -4.24323
66 -4.201756
67 -4.137371
68 -4.083715
69 -4.021477
70 -3.964464
71 -3.896655
72 -3.832925
73 -3.759457
74 -3.698251
75 -3.627013
76 -3.568806
77 -3.507059
78 -3.460265
79 -3.406203
80 -3.356041
81 -3.301066
82 -3.251678
83 -3.208873
84 -3.175284
85 -3.143065
86 -3.120767
87 -3.110493
88 -3.10297
89 -3.096157
90 -3.096894
91 -3.0985
92 -3.112479
93 -3.125933
94 -3.147617
95 -3.170648
96 -3.20079
97 -3.231586
98 -3.269978
99 -3.309114
100 -3.360004
101 -3.410026
102 -3.460473
103 -3.514776
104 -3.574999
105 -3.625258
106 -3.682024
107 -3.727148
108 -3.780845
109 -3.81868
110 -3.862741
111 -3.894161
112 -3.932194
113 -3.958201
114 -3.985324
115 -3.997904
116 -4.013546
117 -4.018887
118 -4.024843
119 -4.022113
120 -4.025813
121 -4.025014
122 -4.030138
123 -4.024756
124 -4.025733
125 -4.021906
126 -4.022428
127 -4.022499
128 -4.03329
129 -4.035178
130 -4.046364
131 -4.051958
132 -4.06389
133 -4.064705
134 -4.072748
135 -4.07535
136 -4.081892
137 -4.078454
138 -4.08916
139 -4.092961
140 -4.106542
141 -4.114876
142 -4.132913
143 -4.147089
144 -4.16856
145 -4.181758
146 -4.203807
147 -4.217105
148 -4.238113
149 -4.250633
150 -4.272629
151 -4.283341
152 -4.300823
153 -4.306428
154 -4.322299
155 -4.330099
156 -4.343785
157 -4.344973
158 -4.354908
159 -4.357959
160 -4.367387
161 -4.367951
162 -4.372804
163 -4.370987
164 -4.379929
165 -4.378722
166 -4.384937
167 -4.387304
168 -4.396621
169 -4.397488
170 -4.409499
171 -4.410508
172 -4.420732
173 -4.420498
174 -4.432359
175 -4.432075
176 -4.441662
177 -4.441626
178 -4.450897
179 -4.449306
180 -4.455382
181 -4.449204
182 -4.45181
183 -4.445282
184 -4.44841
185 -4.442422
186 -4.444876
187 -4.436957
188 -4.439948
189 -4.429325
190 -4.431073
191 -4.422932
192 -4.425268
193 -4.414976
194 -4.418098
195 -4.410709
196 -4.417141
197 -4.410925
198 -4.412162
199 -4.408218
200 -4.415385
201 -4.407542
202 -4.411685
203 -4.407001
204 -4.413825
205 -4.410309
206 -4.418519
207 -4.414422
208 -4.425256
209 -4.421206
210 -4.425807
211 -4.420317
212 -4.426919
213 -4.418879
214 -4.425558
215 -4.419007
216 -4.427244
217 -4.422152
218 -4.427042
219 -4.421901
220 -4.432128
221 -4.42537
222 -4.429383
223 -4.425795
224 -4.436495
225 -4.431405
226 -4.435648
227 -4.433228
228 -4.438965
229 -4.431311
230 -4.434651
231 -4.425741
232 -4.432071
233 -4.424122
234 -4.426729
235 -4.417502
236 -4.421675
237 -4.413839
238 -4.417188
239 -4.409627
240 -4.413663
241 -4.402942
242 -4.40861
243 -4.400353
244 -4.409182
245 -4.402197
246 -4.409019
247 -4.404577
248 -4.414896
249 -4.411185
250 -4.418905
251 -4.41535
252 -4.429154
253 -4.428268
254 -4.439844
255 -4.437999
256 -4.449785
257 -4.449023
258 -4.458107
259 -4.455623
260 -4.467363
261 -4.462064
262 -4.467252
263 -4.4577
264 -4.462881
265 -4.45665
266 -4.460683
267 -4.454239
268 -4.459649
269 -4.454582
270 -4.460743
271 -4.451888
272 -4.461577
273 -4.454947
274 -4.465888
275 -4.461994
276 -4.472216
277 -4.469985
278 -4.483424
279 -4.48338
280 -4.498118
281 -4.498667
282 -4.508554
283 -4.509043
284 -4.519216
285 -4.518475
286 -4.529429
287 -4.526574
288 -4.534723
289 -4.530354
290 -4.535411
291 -4.526503
292 -4.531038
293 -4.522263
294 -4.525306
295 -4.515851
296 -4.519968
297 -4.509714
298 -4.51243
299 -4.504858
300 -4.512797
301 -4.506891
302 -4.511229
303 -4.501702
304 -4.510992
305 -4.504573
306 -4.510971
307 -4.507164
308 -4.518278
309 -4.514299
