"right_fin_moment"
"Iteration" "right_fin_moment"
("Iteration" "right_fin_moment")
1 0.290004
2 0.2294014
3 0.1179579
4 0.0587739
5 0.02862843
6 0.01174893
7 0.002525304
8 -0.002454782
9 -0.006212506
10 -0.009775807
11 -0.01301991
12 -0.0158499
13 -0.01823817
14 -0.02006119
15 -0.02144423
16 -0.022491
17 -0.02322875
18 -0.0237487
19 -0.02412068
20 -0.02442365
21 -0.02466348
22 -0.02486667
23 -0.02514113
24 -0.02537197
25 -0.02565946
26 -0.02596909
27 -0.02607023
28 -0.02617184
29 -0.02607772
30 -0.02604064
31 -0.02590179
32 -0.02577904
33 -0.025642
34 -0.02550317
35 -0.02522612
36 -0.02494572
37 -0.02475066
38 -0.02450576
39 -0.02428206
40 -0.02403034
41 -0.02375399
42 -0.02361604
43 -0.02360181
44 -0.02358516
45 -0.02358273
46 -0.02366019
47 -0.02368471
48 -0.02373712
49 -0.02374865
50 -0.02394231
51 -0.0241688
52 -0.02447136
53 -0.02479484
54 -0.02520781
55 -0.02574004
56 -0.02629122
57 -0.02691255
58 -0.0275587
59 -0.02816885
60 -0.02890195
61 -0.02966876
62 -0.03037904
63 -0.03111609
64 -0.03184091
65 -0.03262323
66 -0.0333864
67 -0.03413289
68 -0.03488994
69 -0.0357721
70 -0.03659915
71 -0.03747499
72 -0.03832009
73 -0.03913272
74 -0.03997815
75 -0.04075589
76 -0.04163131
77 -0.04244181
78 -0.04323379
79 -0.04398998
80 -0.04474772
81 -0.04542386
82 -0.04608391
83 -0.0467349
84 -0.04739141
85 -0.0480195
86 -0.04859342
87 -0.04907691
88 -0.04954301
89 -0.04996762
90 -0.05041627
91 -0.05081063
92 -0.05121231
93 -0.05154894
94 -0.05187774
95 -0.05216749
96 -0.05239373
97 -0.05253968
98 -0.05270164
99 -0.05287874
100 -0.05307149
101 -0.05329009
102 -0.05347584
103 -0.05367335
104 -0.05382024
105 -0.05391613
106 -0.05399859
107 -0.05406063
108 -0.05414437
109 -0.0541936
110 -0.05423522
111 -0.05424751
112 -0.05419951
113 -0.05417572
114 -0.05415518
115 -0.05408845
116 -0.05400732
117 -0.05393843
118 -0.05383983
119 -0.05371405
120 -0.05359504
121 -0.05345743
122 -0.05333478
123 -0.05324415
124 -0.05313546
125 -0.05306797
126 -0.0530404
127 -0.05305002
128 -0.0530961
129 -0.05320011
130 -0.05335123
131 -0.05352064
132 -0.05371914
133 -0.05393394
134 -0.05412215
135 -0.05434987
136 -0.05457557
137 -0.0547867
138 -0.05500984
139 -0.05520136
140 -0.055376
141 -0.05553897
142 -0.05568423
143 -0.05583163
144 -0.05590728
145 -0.05591528
146 -0.05591159
147 -0.0558483
148 -0.05571379
149 -0.05555465
150 -0.05535965
151 -0.05514133
152 -0.05491713
153 -0.05470258
154 -0.05448201
155 -0.05428599
156 -0.05411139
157 -0.05392066
158 -0.05375807
159 -0.05359882
160 -0.05342367
161 -0.05328292
162 -0.0531596
163 -0.05306141
164 -0.05296267
165 -0.05292398
166 -0.05285594
167 -0.05277669
168 -0.05268525
169 -0.05259728
170 -0.05249364
171 -0.05240276
172 -0.05229726
173 -0.05218267
174 -0.05202781
175 -0.05185199
176 -0.05164668
177 -0.05141985
178 -0.05114012
179 -0.05085316
180 -0.05054669
181 -0.05021826
182 -0.04990203
183 -0.04960286
184 -0.04928485
185 -0.04894197
186 -0.04863312
187 -0.04833328
188 -0.0480547
189 -0.04778396
190 -0.04753412
191 -0.04732563
192 -0.04714354
193 -0.04698425
194 -0.04683839
195 -0.04673616
196 -0.04666651
197 -0.04661534
198 -0.04659514
199 -0.04659366
200 -0.04658264
201 -0.04658706
202 -0.04662304
203 -0.04665816
204 -0.04668715
205 -0.04673246
206 -0.04678496
207 -0.04683332
208 -0.04687105
209 -0.04688245
210 -0.0468807
211 -0.04687999
212 -0.04686266
213 -0.04683968
214 -0.04679894
215 -0.04675869
216 -0.04673037
217 -0.04671711
218 -0.04670902
219 -0.04670549
220 -0.04670681
221 -0.0467202
222 -0.04674226
223 -0.04677695
224 -0.04684291
225 -0.04689915
226 -0.04695079
227 -0.04703311
228 -0.04710982
229 -0.04720089
230 -0.04728447
231 -0.04737261
232 -0.04747939
233 -0.04759667
234 -0.04771257
235 -0.04784037
236 -0.04796788
237 -0.04806121
238 -0.048159
239 -0.04823884
240 -0.04830115
241 -0.04836117
242 -0.04841023
243 -0.04845746
244 -0.04849908
245 -0.04854
246 -0.04858636
247 -0.0486222
248 -0.04866113
249 -0.04869999
250 -0.04874674
251 -0.04878372
252 -0.04883647
253 -0.04888973
254 -0.04894623
255 -0.04901508
256 -0.04908051
257 -0.04913698
258 -0.04920028
259 -0.04927027
260 -0.04935345
261 -0.04944326
262 -0.04953007
263 -0.04962181
264 -0.04970695
265 -0.04979417
266 -0.04987952
267 -0.04997224
268 -0.05004451
269 -0.05012838
270 -0.05020411
271 -0.05028384
272 -0.05036052
273 -0.05043478
274 -0.05049995
275 -0.05056722
276 -0.05063165
277 -0.05069045
278 -0.05073651
279 -0.05079128
280 -0.05084159
281 -0.05089568
282 -0.05095565
283 -0.05102958
284 -0.05110276
285 -0.05116865
286 -0.05123503
287 -0.05129225
288 -0.05135591
289 -0.05140922
290 -0.0514506
291 -0.05148886
292 -0.05151572
293 -0.05154404
294 -0.0515713
295 -0.05160085
296 -0.0516197
297 -0.05163663
298 -0.05164201
299 -0.05162819
300 -0.05162115
301 -0.0516005
302 -0.05158412
303 -0.05155532
304 -0.05153636
305 -0.05149475
306 -0.05145095
307 -0.05141822
308 -0.051381
309 -0.05135002
310 -0.05132271
311 -0.05126564
312 -0.05120836
313 -0.05114402
314 -0.05108512
315 -0.05102408
316 -0.05097091
317 -0.05092475
318 -0.05088319
319 -0.05083307
320 -0.05079464
321 -0.05075439
322 -0.05072193
323 -0.05068865
324 -0.05065976
325 -0.05062536
326 -0.050589
327 -0.05055748
328 -0.05052869
329 -0.05049692
330 -0.05046807
331 -0.05043064
332 -0.05039059
333 -0.05035269
334 -0.05031424
335 -0.05028293
336 -0.05023581
337 -0.05019106
338 -0.05013157
339 -0.05006445
340 -0.04999273
341 -0.04992619
342 -0.04985803
343 -0.04979543
344 -0.04973223
345 -0.04966198
346 -0.04959426
347 -0.04952408
348 -0.04946162
349 -0.04940013
350 -0.04935334
351 -0.04928939
352 -0.04924524
353 -0.0491978
354 -0.04916622
355 -0.04912917
356 -0.04911024
357 -0.04908245
358 -0.04905935
359 -0.04904567
360 -0.04904057
361 -0.04903435
362 -0.0490277
363 -0.04903654
364 -0.04906038
365 -0.0490936
366 -0.04912102
367 -0.04914522
368 -0.04915999
369 -0.04917377
370 -0.04919074
371 -0.04920152
372 -0.04918926
373 -0.04917458
374 -0.04914288
375 -0.04909783
376 -0.04903142
377 -0.04895446
378 -0.04888138
379 -0.04879031
380 -0.04870266
381 -0.04860129
382 -0.04849016
383 -0.04836845
384 -0.04824618
385 -0.04810156
386 -0.04795559
387 -0.04779534
388 -0.04766351
389 -0.04753886
390 -0.04743326
391 -0.04734673
392 -0.04729505
393 -0.04726389
394 -0.04726435
395 -0.04726914
396 -0.04730263
397 -0.04734653
398 -0.04741899
399 -0.047492
400 -0.04757953
401 -0.04768279
402 -0.04779694
403 -0.0479193
404 -0.04805501
405 -0.0482048
406 -0.04835941
407 -0.04851808
408 -0.04866894
409 -0.04882765
410 -0.04898949
411 -0.04915768
412 -0.04932931
413 -0.04951427
414 -0.04969281
415 -0.049878
416 -0.05006549
417 -0.05026463
418 -0.05046959
419 -0.05068939
420 -0.05089865
421 -0.05111581
422 -0.05133459
423 -0.05156665
424 -0.05179592
425 -0.05201728
426 -0.05225142
427 -0.05247464
428 -0.05269274
429 -0.05291276
430 -0.05313194
431 -0.05334723
432 -0.05356425
433 -0.05378012
434 -0.05397766
435 -0.05417703
436 -0.05436625
437 -0.05454649
438 -0.05472402
439 -0.05489602
440 -0.05506036
441 -0.05522794
442 -0.0553911
443 -0.05554587
444 -0.05569685
445 -0.05583516
446 -0.05596153
447 -0.05608134
448 -0.05618823
449 -0.05629406
450 -0.05639109
451 -0.05649266
452 -0.05658471
453 -0.05668052
454 -0.05675882
455 -0.05683656
456 -0.05690495
457 -0.05697041
458 -0.05703181
459 -0.0570833
460 -0.0571212
461 -0.0571593
462 -0.05717971
463 -0.0572073
464 -0.0572178
465 -0.05722895
466 -0.05722749
467 -0.05721863
468 -0.05719711
469 -0.05717123
470 -0.05714095
471 -0.05710981
472 -0.05707549
473 -0.05703904
474 -0.05699751
475 -0.05695514
476 -0.05690548
477 -0.05685935
478 -0.05681491
479 -0.05676304
480 -0.05671126
481 -0.05665658
482 -0.05660961
483 -0.05655436
484 -0.0565032
485 -0.05644633
486 -0.05638248
487 -0.05631102
488 -0.05624983
489 -0.05618849
490 -0.05613431
491 -0.05606943
492 -0.05601324
493 -0.05594673
494 -0.05587564
495 -0.05580647
496 -0.05573542
497 -0.05565933
498 -0.05558158
499 -0.05549981
500 -0.05541313
501 -0.05531244
502 -0.05522422
503 -0.05511878
504 -0.0550114
505 -0.0549003
506 -0.05479163
507 -0.05467412
508 -0.05455576
509 -0.05444396
510 -0.05433232
511 -0.05420652
512 -0.05408238
513 -0.05395938
514 -0.05384482
515 -0.05372179
516 -0.05360917
517 -0.05348671
518 -0.05338741
519 -0.05327514
520 -0.0531774
521 -0.05307588
522 -0.05298947
523 -0.05289277
524 -0.05280028
525 -0.05270469
526 -0.05261603
527 -0.05252657
528 -0.05243715
529 -0.05234229
530 -0.052256
531 -0.05216115
532 -0.05207254
533 -0.05197668
534 -0.05189331
535 -0.0517999
536 -0.05170896
537 -0.05160429
538 -0.05150687
539 -0.05141151
540 -0.05131053
541 -0.05121007
542 -0.05111163
543 -0.05101223
544 -0.05091945
545 -0.05082516
546 -0.05072897
547 -0.05062708
548 -0.05053893
549 -0.05044455
550 -0.05035834
551 -0.05026277
552 -0.05018209
553 -0.05008794
554 -0.04999281
555 -0.04989296
556 -0.0497982
557 -0.04970345
558 -0.04961209
559 -0.04952081
560 -0.0494313
561 -0.0493434
562 -0.04926111
