"right_leg_moment"
"Iteration" "right_leg_moment"
("Iteration" "right_leg_moment")
1 -0.02472916
2 -0.01837339
3 -0.009722284
4 -0.003636385
5 -9.943312e-05
6 0.001696846
7 0.00205071
8 0.001456587
9 0.000554668
10 -0.0002291731
11 -0.0007384948
12 -0.00100898
13 -0.001170719
14 -0.001220983
15 -0.001344402
16 -0.001585212
17 -0.001927124
18 -0.002371322
19 -0.002825921
20 -0.003373352
21 -0.003934812
22 -0.004508441
23 -0.005114169
24 -0.005674965
25 -0.006270389
26 -0.006885196
27 -0.007498252
28 -0.008199504
29 -0.008932562
30 -0.009579044
31 -0.01024041
32 -0.01101966
33 -0.01181231
34 -0.01253299
35 -0.01327243
36 -0.0139492
37 -0.01451382
38 -0.01502574
39 -0.01539934
40 -0.01563356
41 -0.01597331
42 -0.01625043
43 -0.01640639
44 -0.01644265
45 -0.01659752
46 -0.01670489
47 -0.01679948
48 -0.01690682
49 -0.0170941
50 -0.01720554
51 -0.01739765
52 -0.01757393
53 -0.01781775
54 -0.01799848
55 -0.01820507
56 -0.01833332
57 -0.01852242
58 -0.01876298
59 -0.01903712
60 -0.01929933
61 -0.01952908
62 -0.01976659
63 -0.01995821
64 -0.0201237
65 -0.02041673
66 -0.02059623
67 -0.02081097
68 -0.0210015
69 -0.02114942
70 -0.02134318
71 -0.02150243
72 -0.02170667
73 -0.02181196
74 -0.02196705
75 -0.0221126
76 -0.02223934
77 -0.02231224
78 -0.02236033
79 -0.0224244
80 -0.02243899
81 -0.02241053
82 -0.02247131
83 -0.02244538
84 -0.0223872
85 -0.02234139
86 -0.02224515
87 -0.02216465
88 -0.02208762
89 -0.02195609
90 -0.02188474
91 -0.02176699
92 -0.02164268
93 -0.02150954
94 -0.02140754
95 -0.02129969
96 -0.02119106
97 -0.0210847
98 -0.02101368
99 -0.02093602
100 -0.02085984
101 -0.02077013
102 -0.02069398
103 -0.0206178
104 -0.02054467
105 -0.02048655
106 -0.02043288
107 -0.0203685
108 -0.02031626
109 -0.02024725
110 -0.02021026
111 -0.02015899
112 -0.02011832
113 -0.02005476
114 -0.02001107
115 -0.01996591
116 -0.01992506
117 -0.01987515
118 -0.01984085
119 -0.01981449
120 -0.01976927
121 -0.01970987
122 -0.01963875
123 -0.01958391
124 -0.01954515
125 -0.01949197
126 -0.01944032
127 -0.01939047
128 -0.01934239
129 -0.01927106
130 -0.01921621
131 -0.01914025
132 -0.01907523
133 -0.01899766
134 -0.01893178
135 -0.01885328
136 -0.01877272
137 -0.01868583
138 -0.01861515
139 -0.01851852
140 -0.0184278
141 -0.01831988
142 -0.0182273
143 -0.01812281
144 -0.01802988
145 -0.0179292
146 -0.01782912
147 -0.01772227
148 -0.01762806
149 -0.01750609
150 -0.0173967
151 -0.01728292
152 -0.01718199
153 -0.01706305
154 -0.01696567
155 -0.01686187
156 -0.01676939
157 -0.01666719
158 -0.01660022
159 -0.01651036
160 -0.01643183
161 -0.01634025
162 -0.01625963
163 -0.01618751
164 -0.01611181
165 -0.01603182
166 -0.01595524
167 -0.01587834
168 -0.0158071
169 -0.01573997
170 -0.01568001
171 -0.01561388
172 -0.01554846
173 -0.01547834
174 -0.0154192
175 -0.01535414
176 -0.01530531
177 -0.01525967
178 -0.01521064
179 -0.01515552
180 -0.0151102
181 -0.01505908
182 -0.01501512
183 -0.0149739
184 -0.01494159
185 -0.01490502
186 -0.01487116
187 -0.01483296
188 -0.01480094
189 -0.01475753
190 -0.01472646
191 -0.01468442
192 -0.01465042
193 -0.01461617
194 -0.01457755
195 -0.01453876
196 -0.01450788
197 -0.01447194
198 -0.01442655
199 -0.01438184
200 -0.01433912
201 -0.01429166
202 -0.01425134
203 -0.01420866
204 -0.01417101
205 -0.01413116
206 -0.0141012
207 -0.01406421
208 -0.01402027
209 -0.01398558
210 -0.01395384
211 -0.0139146
212 -0.01386786
213 -0.01382571
214 -0.01378127
215 -0.01373962
216 -0.01369512
217 -0.01365586
218 -0.01361569
219 -0.013571
220 -0.01352618
221 -0.01348272
222 -0.01343506
223 -0.01339055
224 -0.01334285
225 -0.01329623
226 -0.01324641
227 -0.01319564
228 -0.01314835
229 -0.01310303
230 -0.01305698
231 -0.01301332
232 -0.01297117
233 -0.01293134
234 -0.01288918
235 -0.01285269
236 -0.01281178
237 -0.01277303
238 -0.01273231
