"right_wing_drag"
"Iteration" "right_wing_drag"
("Iteration" "right_wing_drag")
1 28.25682
2 24.29944
3 14.68401
4 9.842333
5 7.142945
6 5.356257
7 4.170901
8 3.531244
9 3.19539
10 3.016303
11 2.852301
12 2.727084
13 2.599683
14 2.500335
15 2.371633
16 2.268171
17 2.151845
18 2.083416
19 1.98587
20 1.918492
21 1.849054
22 1.813916
23 1.741918
24 1.715436
25 1.684385
26 1.675443
27 1.635309
28 1.616109
29 1.567451
30 1.558195
31 1.505219
32 1.4834
33 1.441474
34 1.428639
35 1.380309
36 1.352646
37 1.307846
38 1.285958
39 1.226315
40 1.202157
41 1.163022
42 1.148501
43 1.11197
44 1.118392
45 1.088451
46 1.085769
47 1.069373
48 1.070657
49 1.037429
50 1.035785
51 1.006569
52 1.000826
53 0.9644686
54 0.9535766
55 0.9109877
56 0.8776571
57 0.8163621
58 0.7872655
59 0.7324737
60 0.6917682
61 0.6285695
62 0.5883034
63 0.5165792
64 0.474396
65 0.4055785
66 0.3579253
67 0.2905505
68 0.2571037
69 0.191999
70 0.1482244
71 0.08067983
72 0.04217333
73 -0.01170242
74 -0.03998375
75 -0.09416151
76 -0.123836
77 -0.1799324
78 -0.2125944
79 -0.2759925
80 -0.3025444
81 -0.3540074
82 -0.3712735
83 -0.4144342
84 -0.4316204
85 -0.4777775
86 -0.4984075
87 -0.5348414
88 -0.5555214
89 -0.60005
90 -0.6158454
91 -0.6627355
92 -0.6802608
93 -0.7237757
94 -0.7283412
95 -0.7562335
96 -0.7570637
97 -0.772958
98 -0.7600146
99 -0.7739796
100 -0.7567506
101 -0.7667016
102 -0.754909
103 -0.7718803
104 -0.7607426
105 -0.7763569
106 -0.7629491
107 -0.7779837
108 -0.7738864
109 -0.7948637
110 -0.7932853
111 -0.8169633
112 -0.8109877
113 -0.8334875
114 -0.8254142
115 -0.8490381
116 -0.8455755
117 -0.8617102
118 -0.856216
119 -0.8714237
120 -0.8656969
121 -0.8817331
122 -0.876503
123 -0.8898587
124 -0.887383
125 -0.9125558
126 -0.9154634
127 -0.9440871
128 -0.9473279
129 -0.9782069
130 -0.9835944
131 -1.010706
132 -1.016644
133 -1.045803
134 -1.052823
135 -1.082059
136 -1.091988
137 -1.120501
138 -1.124949
139 -1.154927
140 -1.16201
141 -1.187748
142 -1.189288
143 -1.209802
144 -1.209219
145 -1.228052
146 -1.223624
147 -1.237271
148 -1.232478
149 -1.249061
150 -1.243646
151 -1.262354
152 -1.260816
153 -1.28208
154 -1.27972
155 -1.298787
156 -1.291991
157 -1.308896
158 -1.304429
159 -1.321789
160 -1.318218
161 -1.339802
162 -1.340168
163 -1.365787
164 -1.366461
165 -1.391649
166 -1.395878
167 -1.42532
168 -1.427847
169 -1.458889
170 -1.46341
171 -1.491185
172 -1.496926
173 -1.52476
174 -1.523854
175 -1.546724
