"left_tank_drag"
"Iteration" "left_tank_drag"
("Iteration" "left_tank_drag")
1 5.760266
2 5.671075
3 3.814981
4 2.697506
5 2.057907
6 1.628583
7 1.353889
8 1.188203
9 1.117223
10 1.088177
11 1.080385
12 1.07316
13 1.06505
14 1.050638
15 1.032897
16 1.00983
17 0.9874321
18 0.9642751
19 0.9450941
20 0.9282515
21 0.917878
22 0.9096912
23 0.9060515
24 0.9026978
25 0.9027226
26 0.9011726
27 0.9016472
28 0.9004045
29 0.9009514
30 0.8999525
31 0.8995066
32 0.8991389
33 0.9006104
34 0.9022238
35 0.9041592
36 0.9067461
37 0.9094736
38 0.9128777
39 0.9165265
40 0.9213468
41 0.9255704
42 0.9286982
43 0.9327632
44 0.9361235
45 0.9398625
46 0.9444548
47 0.9498841
48 0.9531987
49 0.9591774
50 0.9635684
51 0.9679875
52 0.9729691
53 0.9784237
54 0.9844461
55 0.991924
56 0.9993188
57 1.007454
58 1.01535
59 1.023623
60 1.031569
61 1.039512
62 1.047556
63 1.055721
64 1.064625
65 1.073623
66 1.080917
67 1.089169
68 1.097289
69 1.106327
70 1.115214
71 1.123036
72 1.130863
73 1.13877
74 1.145916
75 1.153537
76 1.159605
77 1.166136
78 1.171793
79 1.177349
80 1.182329
81 1.186707
82 1.190986
83 1.195685
84 1.200065
85 1.203538
86 1.206383
87 1.209422
88 1.211996
89 1.215548
90 1.217131
91 1.220636
92 1.222526
93 1.225588
94 1.228156
95 1.232234
96 1.234933
97 1.238524
98 1.24117
99 1.244617
100 1.247305
101 1.251255
102 1.254855
103 1.258883
104 1.262519
105 1.267219
106 1.270306
107 1.274115
108 1.278091
109 1.28278
110 1.286442
111 1.290262
112 1.294746
113 1.298032
114 1.300535
115 1.304271
116 1.307258
117 1.310326
118 1.311674
119 1.31392
120 1.313921
121 1.314821
122 1.31459
123 1.314832
124 1.313792
125 1.313126
126 1.311584
127 1.310093
128 1.307082
129 1.304202
130 1.299913
131 1.296761
132 1.292234
133 1.288996
134 1.284259
135 1.2802
136 1.275725
137 1.27203
138 1.267136
139 1.264189
140 1.260085
141 1.257338
142 1.25371
143 1.250471
144 1.246837
145 1.243636
146 1.240018
147 1.237011
148 1.234479
149 1.231516
150 1.227874
151 1.225539
152 1.222354
153 1.219476
154 1.216185
155 1.213833
156 1.210968
157 1.208932
158 1.206457
159 1.204524
160 1.202675
161 1.201137
162 1.199207
163 1.197761
164 1.19546
165 1.193303
166 1.190458
167 1.188245
168 1.185638
169 1.183885
170 1.181784
171 1.180801
172 1.179467
173 1.178492
174 1.176648
175 1.175988
176 1.17529
177 1.17522
178 1.175112
179 1.176012
180 1.176844
181 1.17798
182 1.17925
183 1.180803
184 1.181555
185 1.18329
186 1.184328
187 1.185889
188 1.187163
189 1.188757
190 1.189172
191 1.18988
192 1.189763
193 1.190081
194 1.189831
195 1.190056
196 1.189489
197 1.189099
198 1.187941
199 1.187449
200 1.186288
201 1.185585
202 1.184252
203 1.183848
204 1.182899
205 1.182675
206 1.18185
207 1.182049
208 1.181528
209 1.181569
210 1.180853
211 1.181176
212 1.180864
213 1.181354
214 1.181016
215 1.181543
216 1.18153
217 1.182265
218 1.182151
219 1.182745
220 1.182553
221 1.182939
222 1.182374
223 1.182639
224 1.182152
225 1.182379
226 1.1819
227 1.182119
228 1.181628
229 1.18163
230 1.180846
231 1.180931
232 1.179924
233 1.179685
234 1.17869
235 1.178401
236 1.177405
237 1.176693
238 1.175765
239 1.175117
