"right_wing_moment"
"Iteration" "right_wing_moment"
("Iteration" "right_wing_moment")
1 -0.7124745
2 0.2892082
3 0.6742473
4 1.062206
5 1.195293
6 1.212588
7 1.138233
8 1.03197
9 0.9374508
10 0.8870435
11 0.8529762
12 0.8326107
13 0.818074
14 0.7919671
15 0.7633302
16 0.7298276
17 0.700523
18 0.6603919
19 0.6242659
20 0.5862033
21 0.555582
22 0.5253202
23 0.5004246
24 0.4756536
25 0.4548009
26 0.4313116
27 0.4129898
28 0.3939215
29 0.3777541
30 0.3630056
31 0.3451859
32 0.3281462
33 0.3053786
34 0.2908004
35 0.2629789
36 0.2461422
37 0.2226017
38 0.2022572
39 0.1770516
40 0.1615009
41 0.1408575
42 0.1275393
43 0.1118637
44 0.1017213
45 0.08329555
46 0.08165282
47 0.07334453
48 0.06755057
49 0.05897847
50 0.05673197
51 0.05585867
52 0.06211385
53 0.06479698
54 0.07916763
55 0.08367559
56 0.09959149
57 0.1172273
58 0.1353786
59 0.1536706
60 0.1786742
61 0.2018442
62 0.2272254
63 0.2506038
64 0.2799045
65 0.3041926
66 0.3324322
67 0.3525034
68 0.378149
69 0.4046209
70 0.4319423
71 0.4509424
72 0.4775389
73 0.4926736
74 0.5151069
75 0.5288627
76 0.5483076
77 0.5579755
78 0.5680668
79 0.5732427
80 0.5776985
81 0.5755993
82 0.5792506
83 0.5706977
84 0.5619973
85 0.5511492
86 0.5378146
87 0.5257971
88 0.513905
89 0.4966207
90 0.4844203
91 0.4676332
92 0.4518073
93 0.43212
94 0.4167837
95 0.3977194
96 0.3838544
97 0.3671613
98 0.3538601
99 0.3358872
100 0.3263394
101 0.3116201
102 0.3054419
103 0.2895413
104 0.2856582
105 0.2726458
106 0.2675667
107 0.2599673
108 0.254937
109 0.2494745
110 0.2429182
111 0.2338228
112 0.2289481
113 0.220385
114 0.2139448
115 0.2016815
116 0.1916339
117 0.1838666
118 0.174795
119 0.1651268
120 0.160452
121 0.1433251
122 0.1325288
123 0.1177325
124 0.1085443
125 0.09042008
126 0.0774205
127 0.06182751
128 0.04635324
129 0.02239753
130 0.006318763
131 -0.009938478
132 -0.02633458
133 -0.04729807
134 -0.0634979
135 -0.08289014
136 -0.09748091
137 -0.1213048
138 -0.1343746
139 -0.1519835
140 -0.1656129
141 -0.1835636
142 -0.1914518
143 -0.2072025
144 -0.2164339
145 -0.2291012
146 -0.2350167
147 -0.2482989
148 -0.2551392
149 -0.2716047
150 -0.2804645
151 -0.2982191
152 -0.3053443
153 -0.3239774
154 -0.3336367
155 -0.3522604
156 -0.361819
157 -0.3852649
158 -0.3928443
159 -0.412442
160 -0.4210882
161 -0.4421923
162 -0.4500887
163 -0.4655747
164 -0.4722592
165 -0.4866976
166 -0.4906269
167 -0.500964
168 -0.5024756
169 -0.5125836
170 -0.5082107
171 -0.5149637
172 -0.5133942
173 -0.518241
174 -0.5170673
175 -0.5199827
176 -0.5126678
177 -0.5168176
178 -0.5109967
179 -0.5097576
180 -0.4981887
181 -0.4988926
182 -0.4899755
183 -0.4878243
184 -0.4793434
185 -0.4767279
186 -0.4706739
187 -0.4681998
188 -0.4601562
189 -0.4608353
190 -0.4503551
191 -0.4463711
192 -0.4363915
193 -0.435545
194 -0.4294205
195 -0.4271925
196 -0.419423
197 -0.4203064
198 -0.4115731
199 -0.4075297
200 -0.3947082
201 -0.3940707
202 -0.3852202
203 -0.3828657
204 -0.375181
205 -0.3754849
206 -0.3701774
207 -0.369547
208 -0.3645482
209 -0.3689334
210 -0.3676421
211 -0.3704972
212 -0.3691735
213 -0.3747281
214 -0.3765712
215 -0.3775867
216 -0.3787771
217 -0.3852323
218 -0.3874866
219 -0.3924894
220 -0.3925434
221 -0.4010742
222 -0.4028558
223 -0.4053147
224 -0.4053453
225 -0.4100292
226 -0.4084113
227 -0.4096977
228 -0.4066841
229 -0.4080351
230 -0.4040058
231 -0.4021467
232 -0.3954384
233 -0.3939635
234 -0.387513
235 -0.3824995
236 -0.3756441
237 -0.3722914
238 -0.3644689
239 -0.3610941
240 -0.3510025
241 -0.3462221
242 -0.3384182
243 -0.3334736
244 -0.3244911
245 -0.3192513
246 -0.3135897
247 -0.308367
248 -0.298874
249 -0.2965691
250 -0.2887562
251 -0.2842476
252 -0.2754596
253 -0.2725539
254 -0.2653588
255 -0.2611003
256 -0.2511337
257 -0.2482234
258 -0.2416382
259 -0.2396085
260 -0.2318831
261 -0.2319107
262 -0.2283551
263 -0.2276586
264 -0.2233841
265 -0.2241321
266 -0.2226657
267 -0.2255828
268 -0.2217605
269 -0.2260839
270 -0.2248318
271 -0.2283266
272 -0.2268768
273 -0.2322734
274 -0.2344625
275 -0.2383461
276 -0.237909
277 -0.2435455
278 -0.2452325
279 -0.2501914
280 -0.2491122
281 -0.2545606
282 -0.2572922
283 -0.2617922
284 -0.2624854
285 -0.267996
286 -0.2687772
287 -0.2741438
288 -0.2756233
289 -0.281278
290 -0.284293
291 -0.2898347
292 -0.2916858
293 -0.2980644
294 -0.3012621
295 -0.3061536
296 -0.3077999
297 -0.3138095
298 -0.3164595
299 -0.3227311
300 -0.3228653
301 -0.3283203
302 -0.3298989
303 -0.3338958
304 -0.334141
305 -0.3375562
306 -0.3393602
307 -0.3406914
308 -0.3396977
309 -0.3436132
310 -0.3421395
311 -0.3447344
312 -0.3423837
313 -0.344048
314 -0.3439805
315 -0.3438842
316 -0.3404762
317 -0.3434263
318 -0.3408885
319 -0.342012
320 -0.3382427
321 -0.3403274
322 -0.3379677
323 -0.3366395
324 -0.3330319
325 -0.3334026
326 -0.3291053
327 -0.3283154
328 -0.3236767
329 -0.325803
330 -0.3216415
331 -0.3210623
332 -0.3157094
333 -0.3172523
334 -0.3131796
335 -0.3122506
336 -0.3090569
337 -0.3088447
338 -0.3065636
339 -0.3065298
340 -0.3018328
341 -0.3032742
342 -0.2999756
343 -0.2993098
344 -0.2963407
345 -0.2975715
346 -0.2953163
347 -0.2942055
348 -0.2907232
349 -0.2915405
350 -0.2870061
351 -0.2861662
352 -0.2811179
353 -0.2814315
354 -0.2784353
355 -0.2758157
356 -0.2713264
357 -0.2707835
358 -0.2656909
359 -0.2643135
360 -0.2592196
361 -0.2590794
362 -0.2553631
363 -0.2534409
364 -0.2489472
365 -0.2492231
366 -0.2450053
367 -0.2429923
368 -0.2381147
369 -0.2396963
370 -0.2361234
371 -0.2340103
372 -0.2295187
373 -0.229522
374 -0.2260085
375 -0.2222199
376 -0.2179077
377 -0.2173524
378 -0.2131361
379 -0.2115722
380 -0.2053016
381 -0.205844
382 -0.2012944
383 -0.1996842
384 -0.1961073
385 -0.1963889
386 -0.1935479
387 -0.1920435
388 -0.1885328
389 -0.1911696
390 -0.1868604
391 -0.1884615
392 -0.1844425
393 -0.1871235
394 -0.1872846
395 -0.186702
396 -0.1829219
397 -0.1849472
398 -0.1831121
399 -0.1838085
400 -0.1799136
