"back_frame_lift"
"Iteration" "back_frame_lift"
("Iteration" "back_frame_lift")
1 0.3227333
2 0.4551172
3 0.3105383
4 0.1477351
5 0.04913287
6 0.01107511
7 0.01211908
8 0.02726022
9 0.04131704
10 0.050152
11 0.05325021
12 0.05145709
13 0.04803371
14 0.04449162
15 0.04105231
16 0.04057164
17 0.03998839
18 0.03964825
19 0.03800656
20 0.03450144
21 0.03130653
22 0.02791445
23 0.0229265
24 0.01699641
25 0.01337879
26 0.008885256
27 0.001895122
28 -0.002827942
29 -0.0092196
30 -0.0165899
31 -0.02520982
32 -0.03205054
33 -0.03941603
34 -0.04746303
35 -0.05756359
36 -0.07216319
37 -0.08977567
38 -0.1082978
39 -0.1324069
40 -0.1563119
41 -0.1821966
42 -0.2080869
43 -0.2319089
44 -0.2539785
45 -0.2801577
46 -0.299463
47 -0.3165793
48 -0.332127
49 -0.3414622
50 -0.3509518
51 -0.3567878
52 -0.3592683
53 -0.3545779
54 -0.3444417
55 -0.3306788
56 -0.3128966
57 -0.2907759
58 -0.2604479
59 -0.2262979
60 -0.1857187
61 -0.1391143
62 -0.08827427
63 -0.03116325
64 0.03024918
65 0.09964108
66 0.1698636
67 0.2466917
68 0.3285663
69 0.4145642
70 0.5035608
71 0.594237
72 0.6880637
73 0.7834717
74 0.8799039
75 0.9741773
76 1.06656
77 1.158633
78 1.246758
79 1.331157
80 1.407809
81 1.479738
82 1.543877
83 1.599498
84 1.64723
85 1.685681
86 1.712926
87 1.729426
88 1.733718
89 1.726913
90 1.708771
91 1.679233
92 1.637495
93 1.585911
94 1.521768
95 1.44724
96 1.366977
97 1.274266
98 1.173827
99 1.067863
100 0.9573863
101 0.8416231
102 0.7247435
103 0.60568
104 0.4905497
105 0.3756675
106 0.2662259
107 0.163307
108 0.06358626
109 -0.02634477
110 -0.1058954
111 -0.1780168
112 -0.2388859
113 -0.2898753
114 -0.3287422
115 -0.3538632
116 -0.3695211
117 -0.3721493
118 -0.3642516
119 -0.3456094
120 -0.3178405
121 -0.2810852
122 -0.2375971
123 -0.1862886
124 -0.1326224
125 -0.07510342
126 -0.0175755
127 0.03998558
128 0.09520196
129 0.1486457
130 0.1987611
131 0.2442866
132 0.2858882
133 0.3194316
134 0.3490794
135 0.3715249
136 0.3883789
137 0.4003662
138 0.4087443
139 0.4129806
140 0.4166082
141 0.419129
142 0.420819
143 0.4227216
144 0.4269253
145 0.4334003
146 0.4430586
147 0.456481
148 0.4730622
149 0.4925169
150 0.5155387
151 0.5392128
152 0.5644047
153 0.5888234
154 0.6132634
155 0.6354318
156 0.6537923
157 0.6688077
158 0.6799643
159 0.6855143
160 0.6860401
161 0.6797971
162 0.6666038
163 0.6465871
164 0.6204474
165 0.5903038
166 0.5547986
167 0.5144597
168 0.4687268
169 0.4187695
170 0.3682549
171 0.3158121
172 0.2625673
173 0.2099092
174 0.1567776
175 0.1043538
176 0.05351825
177 0.004214141
178 -0.04463703
179 -0.09299614
180 -0.1416368
181 -0.1883647
182 -0.2350869
183 -0.2795263
184 -0.3262139
185 -0.3723089
186 -0.4176585
187 -0.4627354
188 -0.5083897
