"front_frame_moment"
"Iteration" "front_frame_moment"
("Iteration" "front_frame_moment")
1 -1.199538e-05
2 -1.621579e-05
3 -1.917382e-05
4 -1.005633e-05
5 -8.670533e-06
6 5.55315e-07
7 4.020452e-06
8 1.888795e-06
9 -7.213642e-07
10 -1.383133e-06
11 -7.17128e-07
12 3.930371e-07
13 1.507469e-06
14 2.515044e-06
15 3.339855e-06
16 3.940589e-06
17 4.345085e-06
18 4.594192e-06
19 4.768715e-06
20 4.928389e-06
21 5.024266e-06
22 5.104055e-06
23 5.163878e-06
24 5.281423e-06
25 5.435064e-06
26 5.410857e-06
27 5.240257e-06
28 5.171754e-06
29 5.167508e-06
30 5.180582e-06
31 5.222488e-06
32 5.164989e-06
33 5.064101e-06
34 4.919517e-06
35 4.691759e-06
36 4.385611e-06
37 3.939548e-06
38 3.459679e-06
39 2.93424e-06
40 2.480852e-06
41 2.070013e-06
42 1.802189e-06
43 1.480556e-06
44 1.031518e-06
45 3.984708e-07
46 -2.540203e-07
47 -1.00682e-06
48 -1.723644e-06
49 -2.33877e-06
50 -2.845084e-06
51 -3.257522e-06
52 -3.624789e-06
53 -3.967219e-06
54 -4.248115e-06
55 -4.464251e-06
56 -4.598402e-06
57 -4.589983e-06
58 -4.504106e-06
59 -4.359751e-06
60 -4.141657e-06
61 -3.851312e-06
62 -3.453017e-06
63 -2.995355e-06
64 -2.421462e-06
65 -1.806662e-06
66 -1.166423e-06
67 -4.811864e-07
68 3.028667e-07
69 1.184234e-06
70 2.118488e-06
71 3.097609e-06
72 4.109127e-06
73 5.158195e-06
74 6.242578e-06
75 7.410282e-06
76 8.599946e-06
77 9.766059e-06
78 1.090173e-05
79 1.198311e-05
80 1.302342e-05
81 1.405725e-05
82 1.499086e-05
83 1.583832e-05
84 1.663992e-05
85 1.736784e-05
86 1.802918e-05
87 1.860397e-05
88 1.908422e-05
89 1.944353e-05
90 1.967763e-05
91 1.980641e-05
92 1.979868e-05
93 1.968493e-05
