"left_tank_lift"
"Iteration" "left_tank_lift"
("Iteration" "left_tank_lift")
1 3.792881
2 5.349141
3 5.007151
4 3.880546
5 2.84147
6 2.292795
7 1.996296
8 1.743016
9 1.606123
10 1.550933
11 1.558854
12 1.593603
13 1.617894
14 1.652994
15 1.664466
16 1.668996
17 1.648762
18 1.61276
19 1.542036
20 1.477592
21 1.392528
22 1.324178
23 1.247656
24 1.191883
25 1.146129
26 1.117269
27 1.101373
28 1.107347
29 1.103154
30 1.106931
31 1.108523
32 1.109993
33 1.092872
34 1.074119
35 1.041513
36 1.019701
37 0.9816354
38 0.9512109
39 0.907216
40 0.8798162
41 0.8454263
42 0.8211014
43 0.7969222
44 0.7832559
45 0.7609423
46 0.7452517
47 0.7162796
48 0.6938864
49 0.6580136
50 0.6358168
51 0.5959598
52 0.5680162
53 0.5399382
54 0.5148919
55 0.4827603
56 0.4606065
57 0.4312056
58 0.4074087
59 0.3832257
60 0.3651121
61 0.3470909
62 0.3421232
63 0.3275612
64 0.3194707
65 0.3040467
66 0.2947098
67 0.2828516
68 0.2825759
69 0.2730466
70 0.2714003
71 0.2676104
72 0.2672747
73 0.2611408
74 0.2642924
75 0.2629505
76 0.2668104
77 0.2713045
78 0.2779284
79 0.2852937
80 0.2933527
81 0.2931149
82 0.2994071
83 0.3002891
84 0.3045508
85 0.3022279
86 0.3032805
87 0.3098202
88 0.3203058
89 0.3223551
90 0.3314057
91 0.3317638
92 0.333735
93 0.3339241
94 0.3389462
95 0.3374255
96 0.3422808
97 0.335264
98 0.3392594
99 0.3406924
100 0.3491412
101 0.3481874
102 0.3550718
103 0.3537052
104 0.3564999
105 0.3491719
106 0.3520631
107 0.3477818
108 0.3510501
109 0.3506123
110 0.3612793
111 0.3604538
112 0.3648401
113 0.3706676
114 0.3789032
115 0.3849187
116 0.3933298
117 0.4016089
118 0.4157641
119 0.4279447
120 0.4403753
121 0.4522157
122 0.4625566
123 0.4730976
124 0.4832214
125 0.5026347
126 0.5268723
127 0.54677
128 0.5694329
129 0.5860639
130 0.6114044
131 0.6275982
132 0.6528103
133 0.6662316
134 0.6826334
135 0.6944199
136 0.7010984
137 0.7024333
138 0.709744
139 0.7156093
140 0.7182916
141 0.726221
142 0.7266812
143 0.7191886
144 0.7090986
145 0.6937706
146 0.6802633
147 0.6559839
148 0.6381281
149 0.6214731
150 0.6217615
151 0.6141056
152 0.6061944
153 0.5984309
154 0.5956504
155 0.5884836
156 0.5847049
157 0.5856712
158 0.5904984
159 0.5977685
160 0.6084751
161 0.6192858
162 0.6391653
163 0.6505398
164 0.6692991
165 0.6871113
166 0.7115693
167 0.7271326
168 0.74884
169 0.7604268
170 0.7734424
171 0.7874423
172 0.8031471
173 0.8123394
174 0.8285813
175 0.8394476
176 0.84579
177 0.8553528
178 0.8616095
179 0.8658072
180 0.8687328
181 0.8665093
182 0.8754365
183 0.8743793
184 0.8761488
185 0.8715717
186 0.8643767
187 0.8567059
188 0.8550016
189 0.8398505
190 0.8348532
191 0.8224571
192 0.8137785
193 0.8054962
194 0.8000653
195 0.7907458
196 0.7891342
197 0.787568
198 0.7921341
199 0.7942769
200 0.7945685
201 0.7953602
202 0.7967201
203 0.7983078
204 0.7990577
205 0.796987
206 0.7937406
207 0.7938793
208 0.7925413
209 0.7913668
210 0.7931613
211 0.7868994
212 0.7823653
213 0.7783022
214 0.7747555
215 0.7708771
216 0.7660564
217 0.7617592
218 0.7527329
219 0.7438834
220 0.7347777
221 0.720139
222 0.708138
223 0.6942396
224 0.6823077
225 0.6687108
226 0.6575686
227 0.6465591
228 0.635543
229 0.6234472
230 0.6137782
231 0.5989488
232 0.5899267
233 0.578796
234 0.566143
235 0.5501506
236 0.5392892
237 0.5304978
238 0.5220057
239 0.5100377
240 0.5006505
241 0.4907177
242 0.4837562
243 0.4759742
244 0.4699984
245 0.4615518
246 0.4605168
247 0.4584198
248 0.4552281
249 0.4510923
250 0.4465267
251 0.4416416
252 0.4380872
253 0.4362623
254 0.43139
255 0.4244026
256 0.4199201
257 0.4101347
258 0.405113
259 0.3965514
260 0.392654
261 0.3850415
262 0.3792189
263 0.3706
264 0.3652337
265 0.3582112
266 0.3540493
267 0.3461549
268 0.344029
269 0.3379746
270 0.3356773
271 0.329666
272 0.3294683
273 0.3281075
274 0.3268268
275 0.3272627
276 0.3320267
277 0.3336592
278 0.3373507
279 0.3411505
280 0.3484059
281 0.3555361
282 0.364709
283 0.3716919
284 0.379641
285 0.3842961
286 0.3950305
287 0.3994543
288 0.4088445
289 0.4137373
290 0.4201503
291 0.4250636
292 0.4344028
293 0.4397475
294 0.4461102
295 0.4485338
296 0.4548366
297 0.459479
298 0.4650907
299 0.4635766
300 0.4675691
301 0.468132
302 0.4717047
303 0.4720513
304 0.4723606
305 0.4684116
306 0.4680364
307 0.4632209
308 0.4601903
309 0.4524647
310 0.4500305
311 0.4429737
312 0.4393231
313 0.4330066
314 0.429655
315 0.4239434
316 0.420966
317 0.4154565
