"left_wing_drag"
"Iteration" "left_wing_drag"
("Iteration" "left_wing_drag")
1 27.69924
2 24.13549
3 14.67059
4 9.188904
5 6.369092
6 4.546678
7 3.380988
8 2.691371
9 2.281239
10 1.975595
11 1.772357
12 1.543657
13 1.322468
14 1.123285
15 0.9468555
16 0.759114
17 0.6055543
18 0.4348285
19 0.2973787
20 0.1407932
21 0.02557337
22 -0.07823098
23 -0.1698848
24 -0.254057
25 -0.3057263
26 -0.3693013
27 -0.419571
28 -0.4736832
29 -0.5265124
30 -0.5895319
31 -0.6467574
32 -0.7315545
33 -0.7880189
34 -0.8775876
35 -0.9602779
36 -1.053532
37 -1.13245
38 -1.228516
39 -1.31799
40 -1.393574
41 -1.469977
42 -1.552812
43 -1.616642
44 -1.689538
45 -1.740148
46 -1.803994
47 -1.854375
48 -1.906308
49 -1.971466
50 -2.0427
51 -2.125466
52 -2.218601
53 -2.315868
54 -2.426263
55 -2.534176
56 -2.65288
57 -2.75962
58 -2.883761
59 -2.998655
60 -3.121364
61 -3.246791
62 -3.367035
63 -3.494473
64 -3.629393
65 -3.759844
66 -3.893049
67 -4.016599
68 -4.135902
69 -4.244794
70 -4.35342
71 -4.454228
72 -4.556128
73 -4.646132
74 -4.729784
75 -4.813352
76 -4.8883
77 -4.958738
78 -5.026441
79 -5.09476
80 -5.174783
81 -5.234193
82 -5.304007
83 -5.348389
84 -5.405055
85 -5.451618
86 -5.504966
87 -5.548926
88 -5.601061
89 -5.6547
90 -5.720774
91 -5.774665
92 -5.847407
93 -5.89187
94 -5.953217
95 -5.996685
96 -6.047377
97 -6.088944
98 -6.139229
99 -6.162724
100 -6.19676
101 -6.215817
102 -6.239552
103 -6.247309
104 -6.264527
105 -6.276733
106 -6.285131
107 -6.302892
108 -6.341163
109 -6.361246
110 -6.387585
111 -6.415835
112 -6.455611
113 -6.48023
114 -6.514425
115 -6.546069
116 -6.589241
117 -6.616555
118 -6.659897
119 -6.695112
120 -6.737264
121 -6.773489
122 -6.81074
123 -6.844727
124 -6.886637
125 -6.917984
126 -6.961727
127 -6.999151
128 -7.04089
129 -7.076489
130 -7.127245
131 -7.175192
132 -7.222634
133 -7.258815
134 -7.307326
135 -7.350418
136 -7.406248
137 -7.447773
138 -7.500955
139 -7.54631
140 -7.599456
141 -7.635637
142 -7.682298
143 -7.718566
144 -7.764952
145 -7.795125
146 -7.831577
147 -7.851778
148 -7.883781
149 -7.901301
150 -7.929424
151 -7.947336
152 -7.974151
153 -7.992464
154 -8.019493
155 -8.034101
156 -8.061478
157 -8.076609
158 -8.100467
159 -8.112503
160 -8.141646
161 -8.157612
162 -8.180979
163 -8.196335
164 -8.225346
165 -8.239815
166 -8.269165
167 -8.285434
168 -8.313879
169 -8.334412
170 -8.362992
171 -8.382191
172 -8.412871
173 -8.433833
174 -8.461928
175 -8.48164
176 -8.509115
177 -8.525984
178 -8.549938
179 -8.565559
180 -8.587778
181 -8.597993
182 -8.616137
183 -8.625224
184 -8.643833
185 -8.646256
186 -8.654595
187 -8.657866
188 -8.669704
189 -8.675173
190 -8.687541
191 -8.690954
192 -8.697692
193 -8.697371
194 -8.703983
195 -8.704971
196 -8.711845
197 -8.713009
198 -8.724254
199 -8.726215
200 -8.736201
201 -8.735489
202 -8.748672
203 -8.752701
204 -8.771574
205 -8.777565
206 -8.797561
207 -8.802309
208 -8.822767
209 -8.831126
210 -8.851074
211 -8.857241
212 -8.878004
213 -8.884478
214 -8.904359
215 -8.909988
216 -8.926598
217 -8.929805
218 -8.945939
219 -8.945856
220 -8.958445
221 -8.954636
222 -8.963478
223 -8.956907
224 -8.963614
225 -8.955823
226 -8.960792
227 -8.949652
228 -8.951285
229 -8.943005
230 -8.946896
231 -8.936098
232 -8.937641
233 -8.924898
234 -8.927629
235 -8.918089
236 -8.920452
237 -8.90937
238 -8.913597
239 -8.902712
240 -8.906282
241 -8.895798
242 -8.9014
243 -8.892027
244 -8.893272
245 -8.885141
246 -8.888819
247 -8.879457
248 -8.880938
249 -8.872596
250 -8.874815
251 -8.86367
252 -8.862196
253 -8.85297
254 -8.852827
255 -8.840992
256 -8.838648
257 -8.827555
258 -8.82855
259 -8.818908
260 -8.817434
261 -8.808965
262 -8.810673
263 -8.800711
264 -8.803123
265 -8.796658
266 -8.802633
267 -8.796026
268 -8.80062
269 -8.798503
270 -8.806541
271 -8.802374
272 -8.808352
273 -8.8074
274 -8.814814
275 -8.814203
276 -8.822195
277 -8.820974
278 -8.829239
279 -8.82518
280 -8.829828
281 -8.827236
282 -8.834623
283 -8.830059
284 -8.833166
285 -8.828319
286 -8.833251
287 -8.830206
288 -8.835032
289 -8.831799
290 -8.834644
291 -8.831652
292 -8.833857
293 -8.830056
294 -8.836141
295 -8.832652
296 -8.838709
297 -8.835279
298 -8.841655
299 -8.836668
300 -8.84208
301 -8.839748
302 -8.843613
303 -8.837551
304 -8.840001
305 -8.836493
306 -8.841174
307 -8.835089
308 -8.83654
309 -8.83153
310 -8.831911
311 -8.825032
312 -8.825883
313 -8.821936
314 -8.82345
315 -8.817235
316 -8.819225
317 -8.813402
318 -8.816778
319 -8.811444
320 -8.813831
321 -8.809887
322 -8.813777
323 -8.809223
324 -8.812406
325 -8.810719
326 -8.81424
327 -8.810199
328 -8.813601
329 -8.809563
330 -8.813232
331 -8.807671
332 -8.81278
333 -8.807002
334 -8.810018
335 -8.804317
336 -8.807331
337 -8.804289
338 -8.807395
339 -8.803446
340 -8.806049
341 -8.802185
342 -8.806479
343 -8.803992
344 -8.809055
345 -8.807915
346 -8.813452
347 -8.812075
348 -8.817159
349 -8.817633
350 -8.823153
