"right_tank_moment"
"Iteration" "right_tank_moment"
("Iteration" "right_tank_moment")
1 -0.4731058
2 -0.4406136
3 -0.2812882
4 -0.1771737
5 -0.09499144
6 -0.03346811
7 0.005551219
8 0.02859496
9 0.03475076
10 0.03007339
11 0.01961366
12 0.006147996
13 -0.007353012
14 -0.01800404
15 -0.02586699
16 -0.03054405
17 -0.03237613
18 -0.0300301
19 -0.02592787
20 -0.02042638
21 -0.01545485
22 -0.01059955
23 -0.006761769
24 -0.004844623
25 -0.004802212
26 -0.005337954
27 -0.00688958
28 -0.008575138
29 -0.0101883
30 -0.0113114
31 -0.01230981
32 -0.01288268
33 -0.01319495
34 -0.01329716
35 -0.01283932
36 -0.01240377
37 -0.01197445
38 -0.01162167
39 -0.0115725
40 -0.01156845
41 -0.01152901
42 -0.01215787
43 -0.01303384
44 -0.01405873
45 -0.01559794
46 -0.0172932
47 -0.01825499
48 -0.01955134
49 -0.02068849
50 -0.02216074
51 -0.02296886
52 -0.02339959
53 -0.02452325
54 -0.02570615
55 -0.02738489
56 -0.02913572
57 -0.03105359
58 -0.03353569
59 -0.03620056
60 -0.03916565
61 -0.04194281
62 -0.04422685
63 -0.04702556
64 -0.04984347
65 -0.05306626
66 -0.05592942
67 -0.059309
68 -0.06246218
69 -0.06529509
70 -0.06831639
71 -0.0709838
72 -0.07372125
73 -0.07709711
74 -0.07976493
75 -0.08276327
76 -0.08542408
77 -0.08858451
78 -0.09057562
79 -0.09348107
80 -0.09553659
81 -0.09771349
82 -0.09944626
83 -0.1016083
84 -0.1035227
85 -0.1053314
86 -0.1067682
87 -0.1088393
88 -0.1108579
89 -0.1126145
90 -0.1141683
91 -0.1162735
92 -0.1180956
93 -0.1195443
94 -0.1213251
95 -0.1230083
96 -0.1246961
97 -0.1261111
98 -0.1273468
99 -0.1290435
100 -0.1311926
101 -0.1334225
102 -0.135526
103 -0.137663
104 -0.1398702
105 -0.1415716
106 -0.1436687
107 -0.1452395
108 -0.1471342
109 -0.1492928
110 -0.1520524
111 -0.1542498
112 -0.156123
113 -0.1583265
114 -0.1600717
115 -0.1621583
116 -0.163966
117 -0.1654481
118 -0.166451
119 -0.166907
120 -0.1672037
121 -0.1672957
122 -0.167359
123 -0.1673193
124 -0.1669367
125 -0.166417
126 -0.1659144
127 -0.1646394
128 -0.1631909
129 -0.1620783
130 -0.1603778
131 -0.1583626
132 -0.1564059
133 -0.154183
134 -0.1516513
135 -0.1495877
136 -0.1465992
137 -0.1441322
138 -0.1416147
139 -0.1388804
140 -0.1363626
141 -0.1337463
142 -0.1313093
143 -0.1284565
144 -0.1252149
145 -0.1221513
146 -0.1192658
147 -0.1167223
148 -0.113945
149 -0.1113491
150 -0.108204
151 -0.1064193
152 -0.1046084
153 -0.1033864
154 -0.1015196
155 -0.09985238
156 -0.09706384
157 -0.09490222
158 -0.09234106
159 -0.09073275
160 -0.08933583
161 -0.08804979
162 -0.08635108
163 -0.08515944
164 -0.08428083
165 -0.08345068
166 -0.0828917
167 -0.08242023
168 -0.08242869
169 -0.08270484
170 -0.08324109
171 -0.0844935
172 -0.0861406
173 -0.08744817
174 -0.08933293
175 -0.09123076
176 -0.09394309
177 -0.09635593
178 -0.09899198
179 -0.1017577
180 -0.1034133
181 -0.1058925
182 -0.1082643
183 -0.1104257
184 -0.1120956
185 -0.114724
186 -0.1166321
187 -0.1186879
188 -0.120458
189 -0.1220788
190 -0.1235694
191 -0.1257375
192 -0.1270573
193 -0.1287885
194 -0.13063
195 -0.1320107
196 -0.1341807
197 -0.1359942
198 -0.1375001
199 -0.1392387
200 -0.1408036
201 -0.1419402
202 -0.1429798
203 -0.1444577
204 -0.1453639
205 -0.1467949
206 -0.1476411
207 -0.1483329
208 -0.1484064
209 -0.1485405
210 -0.1484185
211 -0.1485619
212 -0.1491763
213 -0.1493754
214 -0.1499447
215 -0.1504279
216 -0.1507683
217 -0.1510231
218 -0.1507302
219 -0.1506633
220 -0.1505733
221 -0.1507407
222 -0.150535
223 -0.1504477
224 -0.1498829
225 -0.1496615
226 -0.1491737
227 -0.1490091
228 -0.1480606
229 -0.1472946
230 -0.1462144
231 -0.1457235
232 -0.1443536
233 -0.1437277
234 -0.1424913
235 -0.1416905
236 -0.1402277
237 -0.1389362
238 -0.1378526
239 -0.1368968
240 -0.1357211
241 -0.1349076
242 -0.1337179
243 -0.1329286
244 -0.1317976
245 -0.1311566
246 -0.1302419
247 -0.1298759
248 -0.1288993
