"right_wing_drag"
"Iteration" "right_wing_drag"
("Iteration" "right_wing_drag")
1 27.55756
2 24.23562
3 14.79356
4 9.278226
5 6.438419
6 4.575959
7 3.391767
8 2.692415
9 2.262022
10 1.935702
11 1.736257
12 1.508601
13 1.335399
14 1.142146
15 0.9793057
16 0.7951226
17 0.6483281
18 0.4763348
19 0.3226922
20 0.1679213
21 0.03146315
22 -0.07399058
23 -0.1424704
24 -0.2065363
25 -0.2611971
26 -0.3146222
27 -0.361062
28 -0.4256284
29 -0.4834473
30 -0.5585673
31 -0.6161573
32 -0.6824977
33 -0.755887
34 -0.8519804
35 -0.9412282
36 -1.040231
37 -1.121029
38 -1.210817
39 -1.310581
40 -1.396935
41 -1.453966
42 -1.522694
43 -1.584008
44 -1.650301
45 -1.68047
46 -1.740264
47 -1.797858
48 -1.892629
49 -1.963228
50 -2.039696
51 -2.117438
52 -2.223166
53 -2.30809
54 -2.423363
55 -2.51621
56 -2.638758
57 -2.742214
58 -2.865148
59 -2.98036
60 -3.120014
61 -3.238309
62 -3.374396
63 -3.492721
64 -3.639271
65 -3.757247
66 -3.900156
67 -4.008451
68 -4.134348
69 -4.237325
70 -4.348608
71 -4.427457
72 -4.532061
73 -4.611894
74 -4.709481
75 -4.779776
76 -4.874173
77 -4.940438
78 -5.029768
79 -5.082084
80 -5.156697
81 -5.193512
82 -5.261228
83 -5.298844
84 -5.367683
85 -5.40556
86 -5.476651
87 -5.521461
88 -5.593117
89 -5.63882
90 -5.703676
91 -5.747154
92 -5.80891
93 -5.835256
94 -5.894751
95 -5.919477
96 -5.966378
97 -5.991146
98 -6.033429
99 -6.038821
100 -6.075186
101 -6.07944
102 -6.11448
103 -6.122437
104 -6.160077
105 -6.162919
106 -6.188818
107 -6.195238
108 -6.237886
109 -6.250075
110 -6.295448
111 -6.303222
112 -6.349095
113 -6.358398
114 -6.398325
115 -6.406994
116 -6.4495
117 -6.477269
118 -6.53334
119 -6.560771
120 -6.614159
121 -6.63627
122 -6.689001
123 -6.70701
124 -6.759898
125 -6.782187
126 -6.834703
127 -6.857047
128 -6.91513
129 -6.936729
130 -7.000299
131 -7.025578
132 -7.092867
133 -7.121068
134 -7.18404
135 -7.215063
136 -7.280712
137 -7.307475
138 -7.37865
139 -7.403247
140 -7.468855
141 -7.493055
142 -7.549421
143 -7.56579
144 -7.617677
145 -7.628265
146 -7.673059
147 -7.682499
148 -7.734944
149 -7.747814
150 -7.797504
151 -7.808496
152 -7.855019
153 -7.862315
154 -7.909129
155 -7.915471
156 -7.961498
157 -7.972481
158 -8.018384
159 -8.026378
160 -8.072585
161 -8.085938
162 -8.135607
163 -8.14327
164 -8.191211
165 -8.201453
166 -8.243968
167 -8.255063
168 -8.298165
169 -8.31085
170 -8.356929
171 -8.369326
172 -8.411299
173 -8.423635
174 -8.466271
175 -8.473113
176 -8.50833
177 -8.515944
178 -8.552131
179 -8.555502
180 -8.590324
181 -8.590084
182 -8.619251
183 -8.617201
184 -8.645352
185 -8.63827
186 -8.66498
187 -8.657406
188 -8.680715
189 -8.669881
190 -8.693935
191 -8.684572
192 -8.704719
193 -8.688784
194 -8.707941
195 -8.693961
196 -8.711017
197 -8.700278
198 -8.722651
199 -8.712358
200 -8.734317
201 -8.727191
202 -8.752707
203 -8.748072
204 -8.777424
205 -8.770329
206 -8.798833
207 -8.792893
208 -8.82327
209 -8.82158
210 -8.851457
211 -8.844426
212 -8.873147
213 -8.868336
214 -8.895723
215 -8.886595
216 -8.907475
217 -8.898212
218 -8.92001
219 -8.903726
220 -8.925267
221 -8.91058
222 -8.929873
223 -8.912772
224 -8.929495
225 -8.910089
226 -8.923266
227 -8.901786
228 -8.916595
229 -8.898294
230 -8.912128
231 -8.88909
232 -8.902166
233 -8.882428
234 -8.89758
235 -8.8757
236 -8.8911
237 -8.871202
238 -8.885186
239 -8.86383
240 -8.87483
241 -8.853689
242 -8.867013
243 -8.84516
244 -8.855218
245 -8.833694
246 -8.844129
247 -8.819198
248 -8.828104
249 -8.80485
250 -8.811147
251 -8.785554
252 -8.792048
253 -8.765418
254 -8.773691
255 -8.747291
256 -8.754333
257 -8.728786
258 -8.740943
259 -8.717404
260 -8.728586
261 -8.704325
262 -8.717085
263 -8.696575
264 -8.713215
265 -8.693493
266 -8.711235
267 -8.69378
268 -8.713562
269 -8.699638
270 -8.71886
271 -8.70125
272 -8.719975
273 -8.704482
274 -8.724343
275 -8.706263
276 -8.724909
277 -8.709334
278 -8.728142
279 -8.710143
280 -8.726656
281 -8.710455
282 -8.727415
283 -8.707315
284 -8.724865
285 -8.706354
286 -8.722403
287 -8.705107
288 -8.723134
289 -8.70688
290 -8.724178
291 -8.707367
292 -8.724472
293 -8.709657
294 -8.729548
295 -8.714656
296 -8.733109
297 -8.71894
298 -8.737263
299 -8.723536
300 -8.741241
301 -8.726812
302 -8.743628
303 -8.727991
304 -8.745169
305 -8.728395
306 -8.744258
307 -8.725002
308 -8.7408
309 -8.724058
310 -8.739766
311 -8.719973
