"front_frame_lift"
"Iteration" "front_frame_lift"
("Iteration" "front_frame_lift")
1 0.3860783
2 0.5406927
3 0.3728769
4 0.193746
5 0.08602481
6 0.04527358
7 0.04939847
8 0.06312715
9 0.07383326
10 0.07916787
11 0.08000147
12 0.07810606
13 0.0751201
14 0.07390183
15 0.07445902
16 0.07629316
17 0.07965204
18 0.08392313
19 0.08865772
20 0.09152742
21 0.09278204
22 0.09640492
23 0.1009902
24 0.1048862
25 0.1085318
26 0.1121777
27 0.1161397
28 0.1169204
29 0.1171998
30 0.112781
31 0.110115
32 0.1058507
33 0.101544
34 0.09547113
35 0.08434615
36 0.0747894
37 0.05906209
38 0.03780382
39 0.01459397
40 -0.0110736
41 -0.03494802
42 -0.05930677
43 -0.08485316
44 -0.1064276
45 -0.130914
46 -0.1539929
47 -0.1754305
48 -0.192021
49 -0.2068707
50 -0.2204702
51 -0.2292721
52 -0.2333817
53 -0.2329284
54 -0.2290817
55 -0.2217387
56 -0.2114556
57 -0.194653
58 -0.1743163
59 -0.1483297
60 -0.1177949
61 -0.08422299
62 -0.04573167
63 -0.0003399421
64 0.04722441
65 0.1004169
66 0.1561477
67 0.2165628
68 0.2796658
69 0.3478116
70 0.4155752
71 0.4878694
72 0.560958
73 0.6335143
74 0.70743
75 0.7798002
76 0.8498355
77 0.9181221
78 0.9832871
79 1.042546
80 1.095122
81 1.142741
82 1.186313
83 1.220816
84 1.249546
85 1.26932
86 1.279568
87 1.279861
88 1.273413
89 1.255361
90 1.230563
91 1.195268
92 1.153976
93 1.107738
94 1.058081
95 1.002857
96 0.944418
97 0.8831099
98 0.8190929
99 0.7559112
100 0.6937487
101 0.6370417
102 0.5829873
103 0.5332771
104 0.4907096
105 0.4529992
106 0.420922
107 0.3971632
108 0.3805817
109 0.3687035
110 0.3671034
111 0.3693942
112 0.3806927
113 0.3923663
114 0.4082978
115 0.4266944
116 0.4471597
117 0.4675177
118 0.4905815
119 0.5128015
120 0.5300474
121 0.5413415
122 0.5451617
123 0.5403119
124 0.5331776
125 0.515949
126 0.4904794
127 0.4528226
128 0.4019338
129 0.3456778
130 0.2759905
131 0.2004497
132 0.1115001
133 0.0150989
134 -0.08636668
135 -0.1916591
136 -0.3060236
137 -0.4179048
138 -0.5363843
139 -0.6524515
140 -0.7673079
141 -0.8791691
142 -0.9929044
143 -1.110076
144 -1.221528
145 -1.32748
146 -1.42881
147 -1.524333
148 -1.617337
149 -1.706476
150 -1.785195
151 -1.84929
152 -1.904407
153 -1.947553
154 -1.980711
155 -2.001378
156 -2.009357
157 -2.006169
158 -1.98247
159 -1.944775
160 -1.888304
161 -1.820292
162 -1.734713
163 -1.634575
164 -1.524239
165 -1.398988
166 -1.262228
167 -1.12085
168 -0.974225
169 -0.8249261
170 -0.6758951
171 -0.5241022
172 -0.3789182
173 -0.2333765
174 -0.09296551
175 0.04133627
176 0.1719097
177 0.2961766
178 0.414596
179 0.5247934
180 0.6262752
181 0.7253166
182 0.8161947
183 0.8986777
184 0.9770264
185 1.048558
186 1.120593
187 1.187771
188 1.249585
189 1.306464
190 1.356123
191 1.40036
192 1.437051
193 1.468265
194 1.495324
195 1.513926
196 1.529954
197 1.535536
198 1.537144
199 1.53594
200 1.529637
201 1.519699
202 1.501486
203 1.477634
204 1.447673
205 1.415129
206 1.377443
207 1.329313
208 1.276287
209 1.214145
210 1.149952
211 1.082546
212 1.013118
213 0.9396088
214 0.8667509
215 0.7910943
216 0.7171057
217 0.640959
218 0.5652291
219 0.4921112
220 0.4216607
221 0.3483887
222 0.2756549
223 0.2033185
224 0.1297758
225 0.05872618
226 -0.01287676
227 -0.08326435
228 -0.1541752
229 -0.2257068
230 -0.2954092
231 -0.3646999
232 -0.4327463
233 -0.4978204
234 -0.5601504
235 -0.6201982
236 -0.6792868
237 -0.7351155
238 -0.7881218
239 -0.8376074
240 -0.8822134
241 -0.9199417
242 -0.9503279
243 -0.9773643
244 -1.000486
245 -1.018049
246 -1.03202
247 -1.037866
248 -1.037321
249 -1.031158
250 -1.020166
251 -1.000862
252 -0.9756889
253 -0.942526
254 -0.9015421
255 -0.8541312
256 -0.8001772
257 -0.7397074
258 -0.6720934
259 -0.6025815
260 -0.531791
261 -0.4578771
262 -0.3823168
263 -0.3044806
264 -0.2252101
265 -0.1458152
266 -0.0661916
267 0.01273073
268 0.08692867
269 0.1613466
270 0.2317344
271 0.2973757
272 0.3596751
273 0.4181213
274 0.4692498
275 0.5139984
276 0.5514092
277 0.5836214
278 0.6086756
279 0.6278814
280 0.6380178
281 0.6413679
282 0.6393127
283 0.6314343
284 0.6192468
285 0.5999249
286 0.5766153
287 0.5507444
288 0.5207868
289 0.487231
290 0.4508336
291 0.4144455
292 0.376735
293 0.3387887
294 0.3021985
295 0.2676485
296 0.2333804
297 0.2011293
298 0.1700143
299 0.1409905
300 0.1146351
301 0.09090907
302 0.06931069
303 0.051176
304 0.03523
305 0.02148563
306 0.01022474
307 0.00164012
308 -0.003224058
309 -0.006773532
310 -0.00752395
311 -0.006936403
312 -0.005101334
313 -0.001206404
314 0.002706618
315 0.008796165
316 0.01588959
317 0.02436181
318 0.03294362
319 0.04112038
320 0.0506602
321 0.05949106
322 0.0679034
323 0.07589759
324 0.08324158
325 0.09041326
326 0.09724097
327 0.1030445
328 0.1082864
329 0.1125577
330 0.1157722
331 0.1179161
332 0.1192465
333 0.1207671
334 0.1208428
335 0.1202349
336 0.1189068
337 0.1166633
338 0.1138899
339 0.1103793
340 0.1069033
341 0.1028175
342 0.09806996
343 0.09369594
344 0.08823662
345 0.08281707
346 0.07795207
347 0.07283896
348 0.06819021
349 0.06428087
350 0.06015596
351 0.05652067
352 0.05253366
353 0.0491119
354 0.04662309
355 0.04442417
356 0.04324433
357 0.04211798
358 0.04210045
359 0.04207338
360 0.04254523
361 0.04361242
362 0.04474439
363 0.04590453
364 0.04778988
365 0.04938607
366 0.05149538
367 0.05310357
368 0.05526127
369 0.05711195
370 0.05908679
371 0.0607472
372 0.06231779
373 0.06377004
374 0.06471429
375 0.06503701
376 0.06510671
377 0.06466042
378 0.06380316
379 0.06251967
380 0.06062154
381 0.05834129
382 0.05578693
383 0.05289137
384 0.04978211
385 0.046544
386 0.04298615
387 0.03923862
388 0.03542471
389 0.03146562
390 0.02761412
391 0.02369221
392 0.02002964
393 0.01671618
394 0.01347199
395 0.01065381
396 0.00815611
397 0.006143399
398 0.004386708
399 0.003070973
400 0.002227299
401 0.001750752
402 0.002054647
403 0.002676152
404 0.003589027
405 0.004622832
406 0.006116219
407 0.008019477
408 0.01015585
409 0.01278122
410 0.01552321
411 0.01853102
412 0.02157317
413 0.02483784
414 0.02845956
415 0.03216568
416 0.03596158
417 0.03964315
418 0.04340236
419 0.0471324
420 0.05046758
421 0.05365847
422 0.0569139
423 0.06016485
424 0.06333901
425 0.06612365
426 0.06894993
427 0.0715869
428 0.07436738
429 0.07717099
430 0.08001858
431 0.08298193
432 0.08616823
433 0.08919906
434 0.09252243
435 0.09564034
436 0.09934368
437 0.1033228
438 0.1072733
439 0.1114517
440 0.1155868
441 0.1197499
442 0.123497
443 0.127308
444 0.1307711
445 0.1339811
446 0.1370122
447 0.1392479
448 0.1413224
449 0.1431742
450 0.1444101
451 0.1447057
452 0.1443143
453 0.1432748
454 0.1418006
455 0.140153
456 0.138027
457 0.1354994
458 0.1324751
459 0.1291667
460 0.1252148
461 0.121026
462 0.1167444
463 0.1123833
464 0.1078514
465 0.1033095
466 0.09858373
467 0.09431808
468 0.09023538
469 0.0864021
470 0.08296544
471 0.07963124
472 0.07665289
473 0.07417157
474 0.0719811
475 0.07020986
476 0.06878886
477 0.06797648
478 0.06767673
479 0.06760774
480 0.06783739
481 0.06857313
482 0.06972161
483 0.07116094
484 0.07278658
485 0.07458729
486 0.07684088
487 0.07898984
488 0.08117251
489 0.08370742
490 0.08619095
491 0.08887731
492 0.09145234
493 0.09419843
494 0.09697844
495 0.09981164
496 0.1025414
497 0.1054638
498 0.1082276
499 0.111145
500 0.1140475
501 0.1168763
502 0.1196924
503 0.1225377
504 0.1253606
505 0.1280605
506 0.1308185
507 0.1333945
508 0.1359525
509 0.1383145
510 0.1407772
511 0.1430188
512 0.1451751
513 0.1470392
514 0.1486148
515 0.1498567
516 0.150956
517 0.1516644
518 0.1519673
519 0.152093
520 0.1516591
521 0.1508692
522 0.1497335
523 0.1481749
524 0.1461294
525 0.1438317
526 0.1408986
527 0.1377784
528 0.1343657
529 0.1306611
530 0.1267787
531 0.1223969
532 0.1179909
533 0.113451
534 0.1087153
