"front_leg_moment"
"Iteration" "front_leg_moment"
("Iteration" "front_leg_moment")
1 -0.04871971
2 -0.05934806
3 -0.04681301
4 -0.03498049
5 -0.02747848
6 -0.02439082
7 -0.02396429
8 -0.02452829
9 -0.0251211
10 -0.02531372
11 -0.02548604
12 -0.02537311
13 -0.02514352
14 -0.0249741
15 -0.02493144
16 -0.02512283
17 -0.02552995
18 -0.02607431
19 -0.02671641
20 -0.02744968
21 -0.02812236
22 -0.02898438
23 -0.02983293
24 -0.03070648
25 -0.0316334
26 -0.03258567
27 -0.03364416
28 -0.03476323
29 -0.03588863
30 -0.03711817
31 -0.03848261
32 -0.03970885
33 -0.04089808
34 -0.04212221
35 -0.04340647
36 -0.04455195
37 -0.04531761
38 -0.04617784
39 -0.04669859
40 -0.04710101
41 -0.04769674
42 -0.04808576
43 -0.04835679
44 -0.04863821
45 -0.04897391
46 -0.04911224
47 -0.04926077
48 -0.04954651
49 -0.04984816
50 -0.05009525
51 -0.05046569
52 -0.05088841
53 -0.05129306
54 -0.05162567
55 -0.05189723
56 -0.0521586
57 -0.0524326
58 -0.0527072
59 -0.05300967
60 -0.0533007
61 -0.05353728
62 -0.05370597
63 -0.05391591
64 -0.05409727
65 -0.05419517
66 -0.05436132
67 -0.05443383
68 -0.05448452
69 -0.0544916
70 -0.05458089
71 -0.05463853
72 -0.05465895
73 -0.05462092
74 -0.05462212
75 -0.05460501
76 -0.05457233
77 -0.05457309
78 -0.05456756
79 -0.05447052
80 -0.05445584
81 -0.05441886
82 -0.0543198
83 -0.05427647
84 -0.05414948
85 -0.05400962
86 -0.05386945
87 -0.05368677
88 -0.05337722
89 -0.05312213
90 -0.05290271
91 -0.05258557
92 -0.05228463
93 -0.05196645
94 -0.05165397
95 -0.05134362
96 -0.05095975
97 -0.05056172
98 -0.05025055
99 -0.04985559
100 -0.04942926
101 -0.04901481
102 -0.04866068
103 -0.04825711
104 -0.04791076
105 -0.04750382
106 -0.04714926
107 -0.04678323
108 -0.04646922
109 -0.04614531
110 -0.04586081
111 -0.04556656
112 -0.04524386
113 -0.04493571
114 -0.04466103
115 -0.0444039
116 -0.04415295
117 -0.04394674
118 -0.04372799
119 -0.04349561
120 -0.04328365
121 -0.04311096
122 -0.04292827
123 -0.04278945
124 -0.04263901
125 -0.04251151
126 -0.04239112
127 -0.04229508
128 -0.04221382
129 -0.04212325
130 -0.04205528
131 -0.04197545
132 -0.0419089
133 -0.04184789
134 -0.04178885
135 -0.04172335
136 -0.04167745
137 -0.04164245
138 -0.041598
139 -0.04157646
140 -0.04154616
141 -0.0415378
142 -0.04152951
143 -0.041524
144 -0.04152606
145 -0.04153108
146 -0.04154187
147 -0.04156632
148 -0.04159463
149 -0.04163894
150 -0.04168802
151 -0.04175939
152 -0.04178891
153 -0.0418592
154 -0.04193601
155 -0.04200438
156 -0.04207588
157 -0.04215255
158 -0.04222217
159 -0.04228249
160 -0.04235085
161 -0.04243362
162 -0.04251745
163 -0.04256893
164 -0.04262996
165 -0.0426627
166 -0.04270908
167 -0.04274314
168 -0.04278139
169 -0.0428236
170 -0.04286478
171 -0.04287829
172 -0.04289048
173 -0.04288848
174 -0.04288647
175 -0.04287823
176 -0.04288256
177 -0.04288336
178 -0.04289397
179 -0.04289406
180 -0.04290806
181 -0.04289101
182 -0.04289221
183 -0.04287437
184 -0.04288177
185 -0.04287309
186 -0.04289285
187 -0.04288944
188 -0.04289494
189 -0.04289527
190 -0.04289855
191 -0.0428868
192 -0.04288954
193 -0.04288442
194 -0.04289145
195 -0.04289082
196 -0.04289778
197 -0.04288067
198 -0.04286524
199 -0.04284596
200 -0.04284399
201 -0.04282758
202 -0.04283451
203 -0.04282361
204 -0.04283413
205 -0.04280845
206 -0.04281053
207 -0.04280188
208 -0.04279122
209 -0.04276311
210 -0.042745
211 -0.04271623
212 -0.04268644
213 -0.04265872
214 -0.04263766
215 -0.04262312
216 -0.04263437
217 -0.04263171
218 -0.04263442
219 -0.04262952
220 -0.04263098
221 -0.04261314
222 -0.04258076
223 -0.0425538
224 -0.04253279
225 -0.04251322
226 -0.04250485
227 -0.04251275
228 -0.04251936
229 -0.0424836
230 -0.04245102
231 -0.04244475
