"right_fin_moment"
"Iteration" "right_fin_moment"
("Iteration" "right_fin_moment")
1 0.1911599
2 0.1286667
3 0.04841508
4 0.002893856
5 -0.01885806
6 -0.02937687
7 -0.03500544
8 -0.03919566
9 -0.04288822
10 -0.04629383
11 -0.04950653
12 -0.05233231
13 -0.05461204
14 -0.05638982
15 -0.05768944
16 -0.05857576
17 -0.05907111
18 -0.0593724
19 -0.0596115
20 -0.05978857
21 -0.06002505
22 -0.06038397
23 -0.06081338
24 -0.06135395
25 -0.06196211
26 -0.06240298
27 -0.0628378
28 -0.06321836
29 -0.06339401
30 -0.06351697
31 -0.0636425
32 -0.06369449
33 -0.06376689
34 -0.06380621
35 -0.0640211
36 -0.06414963
37 -0.0642015
38 -0.06428126
39 -0.06439179
40 -0.06455316
41 -0.06479499
42 -0.06512131
43 -0.06540883
44 -0.06576783
45 -0.06618915
46 -0.06664723
47 -0.06707312
48 -0.06755958
49 -0.06808465
50 -0.0687011
51 -0.0692745
52 -0.07003709
53 -0.07077828
54 -0.07163627
55 -0.07258149
56 -0.07366189
57 -0.07479623
58 -0.07597759
59 -0.07725906
60 -0.07847829
61 -0.07992385
62 -0.0814188
63 -0.08286238
64 -0.08431748
65 -0.08581285
66 -0.08737984
67 -0.08903791
68 -0.09062832
69 -0.0923046
70 -0.09387532
71 -0.09550738
72 -0.09712741
73 -0.09888141
74 -0.1006473
75 -0.1023579
76 -0.1039697
77 -0.1055621
78 -0.1071013
79 -0.1085129
80 -0.1099835
81 -0.1113807
82 -0.1128001
83 -0.1142551
84 -0.1157301
85 -0.1170772
86 -0.1184957
87 -0.1198156
88 -0.1211119
89 -0.1224313
90 -0.1237937
91 -0.1251186
92 -0.1264803
93 -0.1277298
94 -0.1290936
95 -0.130499
96 -0.1318417
97 -0.1331957
98 -0.1345311
99 -0.1358888
100 -0.1371662
101 -0.1383877
102 -0.1395304
103 -0.1405804
104 -0.1416082
105 -0.1425262
106 -0.1433467
107 -0.1440733
108 -0.1447314
109 -0.1452899
110 -0.1458424
111 -0.1463184
112 -0.1468041
113 -0.1471859
114 -0.1474838
115 -0.147731
116 -0.1478951
117 -0.1479797
118 -0.1480035
119 -0.147991
120 -0.1479091
121 -0.1479135
122 -0.1477668
123 -0.1476173
124 -0.1474857
125 -0.1473898
126 -0.1472223
127 -0.1470235
128 -0.1467798
129 -0.1466152
130 -0.1463694
131 -0.1461892
132 -0.1459864
133 -0.1457307
134 -0.145563
135 -0.1453203
136 -0.1450526
137 -0.1447911
138 -0.144563
139 -0.1444065
140 -0.1442225
141 -0.1441093
142 -0.1439671
143 -0.1438897
144 -0.1438975
145 -0.143944
146 -0.1439871
147 -0.1440333
148 -0.1441791
149 -0.1443911
150 -0.1445952
151 -0.1447614
152 -0.1450537
153 -0.1452977
154 -0.145533
155 -0.1458172
156 -0.1461512
157 -0.146418
158 -0.1466894
159 -0.1469595
160 -0.147248
161 -0.147415
162 -0.1475155
163 -0.1476407
164 -0.1476554
165 -0.1476031
