"body_nose_drag"
"Iteration" "body_nose_drag"
("Iteration" "body_nose_drag")
1 19.0298
2 18.22451
3 12.37233
4 8.195125
5 5.7947
6 4.589981
7 4.13169
8 3.991072
9 3.959303
10 3.895892
11 3.842565
12 3.751222
13 3.663904
14 3.579783
15 3.53006
16 3.505927
17 3.518044
18 3.526553
19 3.544269
20 3.546569
21 3.538881
22 3.517813
23 3.512473
24 3.483938
25 3.453802
26 3.428429
27 3.418872
28 3.410728
29 3.422401
30 3.449329
31 3.481647
32 3.519536
33 3.548016
34 3.590299
35 3.629688
36 3.661386
37 3.710228
38 3.760651
39 3.809463
40 3.858042
41 3.921196
42 3.991359
43 4.089029
44 4.199764
45 4.371705
46 4.51901
47 4.707493
48 4.935689
49 5.168846
50 5.401179
51 5.627938
52 5.86652
53 6.113358
54 6.376648
55 6.664017
56 6.963488
57 7.271016
58 7.607861
59 7.92797
60 8.237313
61 8.550091
62 8.863762
63 9.187544
64 9.449813
65 9.736964
66 10.01054
67 10.27653
68 10.64226
69 10.91154
70 11.17158
71 11.47216
72 11.69785
73 11.93857
74 12.21569
75 12.49127
76 12.64892
77 12.90488
78 13.08156
79 13.28773
80 13.45216
81 13.65279
82 13.80029
83 13.87918
84 14.02955
85 14.07495
86 14.09922
87 14.23462
88 14.19864
89 14.14768
90 14.03847
91 13.88534
92 13.76512
93 13.6125
94 13.49581
95 13.29237
96 13.09723
97 12.85907
98 12.65477
99 12.38535
100 12.15947
101 11.93453
102 11.71672
103 11.50058
104 11.32483
105 11.17731
106 11.00557
107 10.90859
108 10.79525
109 10.65566
110 10.55581
111 10.49366
112 10.39792
113 10.40075
114 10.33184
115 10.35593
116 10.35313
117 10.35567
118 10.37197
119 10.3917
120 10.39557
121 10.46244
122 10.54725
123 10.56958
124 10.56844
125 10.58498
126 10.58871
127 10.54432
128 10.51341
129 10.47269
130 10.37044
131 10.26104
132 10.18358
133 10.06269
134 9.937665
135 9.783381
136 9.593372
137 9.39911
138 9.206593
139 8.992929
140 8.779081
141 8.578053
142 8.376728
143 8.136568
144 7.912137
145 7.712001
146 7.462463
147 7.243647
148 7.078617
149 6.877448
150 6.676006
151 6.497829
152 6.305086
153 6.145048
154 5.957556
155 5.810513
156 5.623465
157 5.490557
158 5.325338
159 5.201355
160 5.090495
161 4.988335
162 4.925539
163 4.869546
164 4.878758
165 4.866746
166 4.840395
167 4.85415
168 4.876967
169 4.886534
170 4.91702
171 4.940529
172 4.982815
173 5.017898
174 5.045432
175 5.068532
176 5.103289
177 5.143107
178 5.176402
179 5.199247
180 5.221299
181 5.244207
182 5.262649
183 5.261198
184 5.256902
185 5.259531
186 5.257819
187 5.269112
188 5.251977
189 5.250226
190 5.233964
191 5.221791
192 5.192292
193 5.1573
194 5.112231
195 5.060097
196 5.010147
197 4.963275
198 4.912117
199 4.863999
200 4.802997
201 4.739036
202 4.683028
203 4.638869
204 4.580873
205 4.532255
206 4.487708
207 4.428554
208 4.383561
209 4.355928
210 4.319521
211 4.285085
212 4.259039
213 4.220368
214 4.208788
215 4.205108
216 4.197196
217 4.200173
218 4.203218
219 4.218488
220 4.216322
221 4.212507
222 4.205193
223 4.207733
224 4.216912
225 4.200203
226 4.188152
227 4.166894
228 4.158263
229 4.129753
230 4.093052
231 4.04655
232 4.001797
233 3.957175
234 3.908991
235 3.863271
236 3.81846
237 3.786315
238 3.753436
239 3.736925
240 3.717689
241 3.701384
242 3.702235
243 3.705831
244 3.717438
245 3.73631
246 3.752508
247 3.774412
248 3.801096
249 3.835267
250 3.852541
251 3.879896
252 3.902578
253 3.913134
254 3.939329
255 3.970223
256 3.998984
257 4.028686
258 4.053442
259 4.064784
260 4.076277
261 4.080791
262 4.075681
263 4.071429
264 4.06498
265 4.046406
266 4.029742
267 4.013841
268 3.993238
269 3.95421
270 3.925257
271 3.887703
272 3.83617
273 3.790255
274 3.744616
275 3.70884
276 3.668988
277 3.627489
278 3.580773
279 3.534176
280 3.484482
281 3.446549
282 3.399091
283 3.357778
284 3.335068
285 3.321202
286 3.315739
287 3.312457
288 3.311791
289 3.320657
290 3.330903
291 3.35248
292 3.377996
293 3.404227
294 3.441687
295 3.501013
296 3.548871
297 3.60538
298 3.661177
299 3.713489
300 3.774494
301 3.838838
302 3.905311
303 3.968647
304 4.032109
305 4.104978
306 4.165948
307 4.224294
308 4.288037
309 4.358531
310 4.414745
311 4.472772
312 4.525411
313 4.579008
314 4.625471
315 4.671519
316 4.715044
317 4.765635
318 4.801124
319 4.830512
320 4.858637
321 4.881326
322 4.893959
323 4.900543
324 4.909154
325 4.921393
326 4.931021
