"right_leg_moment"
"Iteration" "right_leg_moment"
("Iteration" "right_leg_moment")
1 -0.02867203
2 -0.02650736
3 -0.01544346
4 -0.006025876
5 -0.001027469
6 0.0003851773
7 -7.636775e-05
8 -0.0009099047
9 -0.00166798
10 -0.002246453
11 -0.002583618
12 -0.002845442
13 -0.00300672
14 -0.00314943
15 -0.003313594
16 -0.003585607
17 -0.003953992
18 -0.004382213
19 -0.004833103
20 -0.005278126
21 -0.00583913
22 -0.006415805
23 -0.007033033
24 -0.007661106
25 -0.008319172
26 -0.008936425
27 -0.009600916
28 -0.01031102
29 -0.01104573
30 -0.01174775
31 -0.01248619
32 -0.01327841
33 -0.01409389
34 -0.01500894
35 -0.01584019
36 -0.01664729
37 -0.01738477
38 -0.01804371
39 -0.01862601
40 -0.01909865
41 -0.01949366
42 -0.01990295
43 -0.02023327
44 -0.02043683
45 -0.02075202
46 -0.02095572
47 -0.02102144
48 -0.02119347
49 -0.02136243
50 -0.0215162
51 -0.02162638
52 -0.02175586
53 -0.02201873
54 -0.0223189
55 -0.0227207
56 -0.02299261
57 -0.02320749
58 -0.02345375
59 -0.0237913
60 -0.02407297
61 -0.02442439
62 -0.02474321
63 -0.02498563
64 -0.02522781
65 -0.02547701
66 -0.02568449
67 -0.02595763
68 -0.02614559
69 -0.02634094
70 -0.02651597
71 -0.02663247
72 -0.02681512
73 -0.02693857
74 -0.0270411
75 -0.02715343
76 -0.02719397
77 -0.02726832
78 -0.02729361
79 -0.02727732
80 -0.02729629
81 -0.02730227
82 -0.02726079
83 -0.027241
84 -0.02722926
85 -0.02719672
86 -0.02716343
87 -0.02709792
88 -0.02702097
89 -0.02693996
90 -0.0268709
91 -0.02677926
92 -0.02672287
93 -0.02669312
94 -0.02663004
95 -0.02658129
96 -0.02652643
97 -0.02645241
98 -0.02639017
99 -0.02635721
100 -0.02629323
101 -0.02623935
102 -0.0261836
103 -0.02615086
104 -0.02611871
105 -0.02607444
106 -0.02603515
107 -0.02599101
108 -0.02596007
109 -0.02593408
110 -0.02589817
111 -0.02588381
112 -0.02587251
113 -0.02587112
114 -0.02586271
115 -0.02588472
116 -0.02590557
117 -0.02591882
118 -0.02591794
119 -0.02595024
120 -0.02594197
121 -0.02592128
122 -0.02590828
123 -0.02591504
124 -0.02588833
125 -0.02588579
