"front_leg_lift"
"Iteration" "front_leg_lift"
("Iteration" "front_leg_lift")
1 -0.04648044
2 -0.07784943
3 -0.07791148
4 -0.07506525
5 -0.07089774
6 -0.0664258
7 -0.06271141
8 -0.06078959
9 -0.05982599
10 -0.0595462
11 -0.05943357
12 -0.05962709
13 -0.0594212
14 -0.05909484
15 -0.05860496
16 -0.05812329
17 -0.05777125
18 -0.05762406
19 -0.05747486
20 -0.05753403
21 -0.05756598
22 -0.05772486
23 -0.05789724
24 -0.05813432
25 -0.05839152
26 -0.05870738
27 -0.05902383
28 -0.05934775
29 -0.05969288
30 -0.06014204
31 -0.06064099
32 -0.06112183
33 -0.06161396
34 -0.06220422
35 -0.06278069
36 -0.06348632
37 -0.06421666
38 -0.06496905
39 -0.06574704
40 -0.0664416
41 -0.06717093
42 -0.06791067
43 -0.06867892
44 -0.06939604
45 -0.07006614
46 -0.07072119
47 -0.071357
48 -0.07194918
49 -0.07260928
50 -0.07324883
51 -0.0738837
52 -0.07448382
53 -0.07505158
54 -0.07563069
55 -0.07614186
56 -0.076712
57 -0.07724855
58 -0.0778236
59 -0.0782733
60 -0.07873482
61 -0.07917906
62 -0.07958433
63 -0.07994053
64 -0.08023528
65 -0.08049721
66 -0.08075242
67 -0.08094523
68 -0.08114221
69 -0.08131344
70 -0.0814054
71 -0.08147323
72 -0.08152226
73 -0.08152967
74 -0.08153839
75 -0.08148825
76 -0.08140286
77 -0.08124627
78 -0.08110019
79 -0.08087333
80 -0.08067693
81 -0.08040629
82 -0.0801072
83 -0.07978519
84 -0.07944258
85 -0.07906386
86 -0.0787427
87 -0.07834688
88 -0.07795411
89 -0.07754666
90 -0.07715943
91 -0.07673388
92 -0.0762933
93 -0.07584028
94 -0.07540311
95 -0.07495304
96 -0.07452199
97 -0.07402995
98 -0.07356411
99 -0.07313569
100 -0.07268403
101 -0.07226849
102 -0.07182875
103 -0.07139301
104 -0.07094779
105 -0.07047352
106 -0.07005414
107 -0.06962848
108 -0.06931587
109 -0.06898278
110 -0.0686684
111 -0.068415
112 -0.06820129
113 -0.06800161
114 -0.06779102
115 -0.06761022
116 -0.06743563
117 -0.06730425
118 -0.06721479
119 -0.0671561
120 -0.06715088
121 -0.06714687
122 -0.0671578
123 -0.06718904
124 -0.06723052
125 -0.06727576
126 -0.06734327
127 -0.06741406
128 -0.06750064
129 -0.06760105
130 -0.0677056
131 -0.06782153
132 -0.067947
133 -0.06808489
134 -0.06822424
135 -0.06836402
136 -0.06849804
137 -0.06863132
138 -0.06879746
139 -0.06894606
140 -0.06911808
141 -0.06927153
142 -0.06942517
143 -0.06955485
144 -0.069699
145 -0.06982991
146 -0.06996813
147 -0.0701133
148 -0.0702738
149 -0.07041381
