"right_fin_drag"
"Iteration" "right_fin_drag"
("Iteration" "right_fin_drag")
1 3.914268
2 3.36713
3 2.016474
4 1.299575
5 0.906106
6 0.6735668
7 0.535124
8 0.4542925
9 0.4062571
10 0.370387
11 0.3387964
12 0.3118175
13 0.2886868
14 0.2695385
15 0.25407
16 0.2421425
17 0.233438
18 0.2272749
19 0.2230332
20 0.2197494
21 0.2170593
22 0.2149552
23 0.2134327
24 0.2120697
25 0.2108044
26 0.2099167
27 0.2094673
28 0.2094623
29 0.2105359
30 0.2121713
31 0.214836
32 0.2181089
33 0.2220446
34 0.2260362
35 0.2299488
36 0.2340602
37 0.2386021
38 0.2433403
39 0.2481325
40 0.2531255
41 0.2572228
42 0.2616466
43 0.2656241
44 0.2695675
45 0.2732278
46 0.2772376
47 0.2804794
48 0.2836911
49 0.2864819
50 0.2891471
51 0.2913519
52 0.2926672
53 0.2935338
54 0.2935065
55 0.2926941
56 0.2917209
57 0.2895509
58 0.2873743
59 0.2853122
60 0.2824759
61 0.2798756
62 0.2769729
63 0.2741254
64 0.2705641
65 0.2667459
66 0.263303
67 0.2587649
68 0.253941
69 0.2491939
70 0.2446346
71 0.240014
72 0.2350585
73 0.230284
74 0.225997
75 0.2217037
76 0.2178211
77 0.214353
78 0.2106823
79 0.207223
80 0.2042368
81 0.2019075
82 0.1997797
83 0.1977076
84 0.1960182
85 0.1945196
86 0.1938038
87 0.1927112
88 0.1914949
89 0.1904721
90 0.1890298
91 0.1872091
92 0.1859379
93 0.1846002
94 0.1830425
95 0.1816811
96 0.1803356
97 0.1784826
98 0.1770492
99 0.1759171
100 0.1747089
101 0.1737439
102 0.1731557
103 0.1726759
104 0.1724033
105 0.1725174
106 0.1724649
107 0.1726703
108 0.173333
109 0.1740461
110 0.1747245
111 0.1756672
112 0.1767966
113 0.1779504
114 0.1788918
115 0.1797911
116 0.1810425
117 0.1823057
118 0.1836628
119 0.1849131
120 0.1860674
121 0.1872677
122 0.1882967
123 0.1890002
124 0.1899004
125 0.1904756
126 0.1912356
127 0.1916365
128 0.1916997
129 0.1914894
130 0.1915397
131 0.191066
132 0.1908126
133 0.1905238
134 0.1898992
135 0.1891356
136 0.1883545
137 0.1875672
138 0.1866389
139 0.1859054
140 0.1851828
141 0.1841814
142 0.1838597
143 0.1831537
144 0.182223
145 0.181318
146 0.1805502
147 0.1802365
148 0.1798703
149 0.1795785
150 0.1792815
151 0.1789905
152 0.1788374
153 0.1786075
154 0.1784994
155 0.1785364
156 0.1787973
157 0.1789843
158 0.1790161
159 0.1792471
160 0.1793552
161 0.1797581
162 0.1800199
163 0.1805108
164 0.1811237
165 0.1818348
166 0.1826681
167 0.1836014
168 0.1844146
169 0.1852734
170 0.1859269
171 0.1866523
