"back_frame_moment"
"Iteration" "back_frame_moment"
("Iteration" "back_frame_moment")
1 -0.09469531
2 -0.1308962
3 -0.08829302
4 -0.04257012
5 -0.01675995
6 -0.004581874
7 -0.003278834
8 -0.007111472
9 -0.01148964
10 -0.01404572
11 -0.01497346
12 -0.01445067
13 -0.0134128
14 -0.01220156
15 -0.01153214
16 -0.0112654
17 -0.0112312
18 -0.01153046
19 -0.01148923
20 -0.01149263
21 -0.01121414
22 -0.01106882
23 -0.01094273
24 -0.0108391
25 -0.0104984
26 -0.01002297
27 -0.01021518
28 -0.009891885
29 -0.01006225
30 -0.00959753
31 -0.009221977
32 -0.008161119
33 -0.008276561
34 -0.0075438
35 -0.006340186
36 -0.003895673
37 -0.0007472355
38 0.003163327
39 0.007375079
40 0.01216028
41 0.01704323
42 0.02120863
43 0.02595921
44 0.03077231
45 0.03537523
46 0.03959376
47 0.04289096
48 0.04594339
49 0.04901503
50 0.05098603
51 0.05167488
52 0.05205758
53 0.0513595
54 0.04992565
55 0.04691052
56 0.04335565
57 0.03857202
58 0.03297376
59 0.02622411
60 0.01807786
61 0.008700962
62 -0.001478586
63 -0.01262214
64 -0.02527681
65 -0.03864198
66 -0.05307488
67 -0.06846695
68 -0.08510303
69 -0.1025003
70 -0.1203694
71 -0.1387029
72 -0.1577888
73 -0.1770345
74 -0.1967411
75 -0.2160142
76 -0.2355932
77 -0.2544176
78 -0.272773
79 -0.2901396
80 -0.3064495
81 -0.3214506
82 -0.3357265
83 -0.3479193
84 -0.3578039
85 -0.366056
86 -0.372603
87 -0.3771164
88 -0.379204
89 -0.3787416
90 -0.3757092
91 -0.3702565
92 -0.3625048
93 -0.352912
94 -0.3410746
95 -0.3265345
96 -0.3100984
97 -0.2922673
98 -0.2725213
99 -0.2522159
100 -0.2300019
101 -0.2073901
102 -0.1844474
103 -0.1611237
104 -0.1373127
105 -0.1146245
106 -0.0920319
107 -0.07085101
108 -0.05056518
109 -0.03236691
110 -0.01567947
111 -0.0005237088
112 0.01214445
113 0.02245077
114 0.03101009
115 0.03694047
116 0.04111478
117 0.04277977
118 0.04198098
119 0.03916132
120 0.03456634
121 0.02841299
122 0.02053161
123 0.01139389
124 0.001452279
125 -0.008752242
126 -0.01929874
127 -0.03013566
128 -0.0405771
129 -0.05060309
130 -0.05999028
131 -0.06825542
132 -0.07581764
133 -0.08208276
134 -0.08727013
135 -0.09158451
136 -0.09475549
137 -0.09728012
138 -0.09877685
139 -0.09984798
140 -0.1004833
141 -0.1011754
142 -0.1017483
143 -0.1028873
144 -0.1046869
145 -0.1066924
146 -0.1093118
147 -0.1126768
148 -0.1165064
149 -0.1205355
150 -0.1248216
151 -0.1295021
152 -0.1339683
153 -0.1380493
154 -0.1416545
155 -0.1444493
156 -0.1463537
157 -0.1472266
158 -0.1464465
159 -0.1444843
160 -0.1410034
161 -0.1358427
162 -0.1290521
163 -0.1209171
164 -0.1111704
165 -0.1004762
166 -0.08886053
167 -0.07562773
168 -0.06138319
169 -0.04653096
170 -0.0307327
171 -0.01477872
172 0.001510389
173 0.01764126
174 0.03382402
175 0.04951567
176 0.06513637
177 0.07959834
178 0.09315453
179 0.1051541
180 0.1154303
181 0.1241728
182 0.1315676
183 0.1375275
184 0.1418217
185 0.1446353
186 0.1455843
187 0.1452916
188 0.1433707
189 0.1402367
190 0.1361175
191 0.130887
192 0.1247679
193 0.1180059
194 0.110265
195 0.1022486
196 0.09371287
197 0.08486858
198 0.07553978
199 0.06620529
200 0.05653912
201 0.0470382
202 0.03741854
203 0.0276698
204 0.01781658
205 0.007287971
206 -0.002785155
207 -0.01322734
208 -0.02408316
209 -0.03495758
210 -0.04606573
211 -0.05743443
212 -0.06892342
213 -0.08075757
214 -0.09258227
215 -0.1046628
216 -0.1163541
217 -0.1282542
218 -0.139901
219 -0.1517399
220 -0.1628788
221 -0.1739346
222 -0.1843286
223 -0.194471
224 -0.2039751
225 -0.2124542
226 -0.2199818
227 -0.2263161
228 -0.2316168
229 -0.2357421
230 -0.2383396
231 -0.239703
232 -0.2396463
233 -0.238316
234 -0.2357782
235 -0.232159
236 -0.2274662
237 -0.2219986
238 -0.2160344
239 -0.2095087
240 -0.2027251
241 -0.1957742
242 -0.1887266
243 -0.1816711
244 -0.1747721
245 -0.168286
246 -0.1617318
247 -0.1555391
248 -0.1498697
249 -0.1445001
250 -0.1394865
251 -0.1346946
252 -0.1301397
253 -0.1260726
254 -0.1224946
255 -0.1190481
256 -0.115746
257 -0.1125568
258 -0.1094945
259 -0.1061747
260 -0.1027727
261 -0.09940051
262 -0.09573224
263 -0.09178861
264 -0.08737636
265 -0.08293111
266 -0.07796093
267 -0.07246637
268 -0.06647356
269 -0.05989292
270 -0.05329397
271 -0.04601135
272 -0.03825001
273 -0.03021094
274 -0.021708
275 -0.01309974
276 -0.004878694
277 0.003428224
278 0.01155534
279 0.0193924
280 0.02645794
281 0.03256148
282 0.03755146
283 0.04144174
284 0.04420091
285 0.0456072
286 0.04572023
287 0.04448085
288 0.04170376
289 0.0381846
290 0.0335841
291 0.02799033
292 0.02166921
293 0.0145794
294 0.007151961
295 -0.0006074272
296 -0.008982492
297 -0.01767535
298 -0.0263355
299 -0.03494314
300 -0.04332311
301 -0.05137261
302 -0.0589818
303 -0.06620188
304 -0.07280891
305 -0.07901502
306 -0.08467337
307 -0.08992128
308 -0.09445345
309 -0.09840578
310 -0.1017457
311 -0.1046935
312 -0.1072336
313 -0.1093693
314 -0.1112085
315 -0.1127591
316 -0.1140091
317 -0.1150249
318 -0.1158421
319 -0.1167011
320 -0.1176387
321 -0.1183051
322 -0.1188168
323 -0.1192921
324 -0.1196973
325 -0.1200844
326 -0.1203799
327 -0.1204042
328 -0.1202732
329 -0.119924
330 -0.1191968
331 -0.1182723
332 -0.1170047
333 -0.115376
334 -0.1134382
335 -0.1112227
336 -0.1085963
337 -0.1056173
338 -0.1023551
339 -0.09875781
340 -0.09487564
341 -0.09079687
342 -0.08661834
343 -0.0823056
344 -0.07807399
345 -0.07374487
346 -0.06965043
347 -0.06565533
348 -0.06194801
349 -0.05854566
350 -0.05548638
351 -0.05279534
352 -0.0505092
353 -0.0486633
354 -0.04729633
355 -0.04637943
356 -0.0458313
357 -0.04569459
358 -0.04605002
359 -0.04674853
360 -0.04790674
361 -0.04919168
362 -0.05075858
363 -0.05248961
364 -0.05433043
365 -0.05617005
366 -0.058167
367 -0.06015728
368 -0.06201429
369 -0.06377216
370 -0.06547407
371 -0.06699985
372 -0.0685657
373 -0.07001127
374 -0.07119981
375 -0.07231021
376 -0.07320524
377 -0.07394281
378 -0.07453196
379 -0.07501923
380 -0.07538377
381 -0.07566894
382 -0.07597
383 -0.07612868
384 -0.0763839
385 -0.07659122
386 -0.07693499
387 -0.07712458
388 -0.07738171
389 -0.07768613
390 -0.07804497
391 -0.07852177
392 -0.07902548
393 -0.07957904
394 -0.08018324
395 -0.08088645
396 -0.08162928
397 -0.08244061
398 -0.08324651
399 -0.08409007
400 -0.08495362
401 -0.08583262
402 -0.08668812
403 -0.08753808
404 -0.08836112
405 -0.08917415
406 -0.0899163
407 -0.09056596
408 -0.09115306
409 -0.09162074
410 -0.09207617
411 -0.09245671
412 -0.09281044
413 -0.09301393
414 -0.09313428
415 -0.09314622
416 -0.09305321
417 -0.09288845
418 -0.09266378
419 -0.09234857
420 -0.09206366
421 -0.09165102
422 -0.09116533
423 -0.09064859
424 -0.09006721
425 -0.08939758
426 -0.08869333
427 -0.08792683
428 -0.08717194
429 -0.08633587
430 -0.08550841
431 -0.08460139
432 -0.08366887
433 -0.0827049
434 -0.08174205
435 -0.08078903
436 -0.07983825
437 -0.07890591
438 -0.0779521
439 -0.0770245
440 -0.07614144
441 -0.07528684
442 -0.07443492
443 -0.07360199
444 -0.07282735
445 -0.07206811
446 -0.07137374
447 -0.07067595
448 -0.0700383
449 -0.06942941
450 -0.06889767
451 -0.06834342
452 -0.06780547
453 -0.06726582
454 -0.06674524
455 -0.06627724
456 -0.06586606
457 -0.06552139
458 -0.06517384
459 -0.06486194
460 -0.0645576
461 -0.0642846
462 -0.0640379
463 -0.06385104
464 -0.06367979
465 -0.06356426
466 -0.06349467
467 -0.06345217
468 -0.06345588
469 -0.06349604
470 -0.06357804
471 -0.06371337
472 -0.06385832
473 -0.06411476
474 -0.06441196
475 -0.06474733
476 -0.06509557
477 -0.06546328
478 -0.06586519
479 -0.06630821
480 -0.0667803
481 -0.06720158
482 -0.06764423
483 -0.06808186
484 -0.06852899
485 -0.06898878
486 -0.06942746
487 -0.06980414
488 -0.07013837
489 -0.07048165
490 -0.07077629
491 -0.0710578
492 -0.07128779
493 -0.07146309
494 -0.07159901
495 -0.07172112
496 -0.07177025
497 -0.07178801
498 -0.07175805
499 -0.07167865
500 -0.07158926
501 -0.07148489
502 -0.07136887
503 -0.07123312
504 -0.07104945
505 -0.07089197
506 -0.0707532
507 -0.07061657
508 -0.07049029
509 -0.07036971
510 -0.07029612
511 -0.07021785
512 -0.07015358
513 -0.0701311
514 -0.07011607
515 -0.07011636
516 -0.07015218
517 -0.07018188
518 -0.0702153
519 -0.07024272
520 -0.07030053
521 -0.07036155
522 -0.07044447
523 -0.07056053
524 -0.07066783
525 -0.07076908
526 -0.07084426
527 -0.07090816
528 -0.07097849
529 -0.07106308
530 -0.07113652
531 -0.07124256
532 -0.071338
533 -0.07142217
534 -0.0715088
535 -0.07159597
536 -0.07167294
537 -0.07173186
538 -0.07179549
539 -0.07185692
540 -0.07190197
541 -0.07193491
542 -0.07195391
543 -0.07194342
544 -0.07193787
545 -0.07193644
546 -0.07193857
547 -0.07193024
548 -0.071917
549 -0.07187182
550 -0.07181473
551 -0.07176328
552 -0.07168911
553 -0.07161151
554 -0.07150557
555 -0.07137194
556 -0.07121091
557 -0.0710335
558 -0.07086004
559 -0.07066021
560 -0.07043579
561 -0.07014552
562 -0.06984825
563 -0.06952824
564 -0.06921104
565 -0.06886217
566 -0.06847672
567 -0.06808356
568 -0.06769015
569 -0.06727149
570 -0.06682275
571 -0.06638768
572 -0.0659439
573 -0.06547154
574 -0.06502046
575 -0.0645515
576 -0.06411616
577 -0.06370211
578 -0.06331348
579 -0.06290308
580 -0.06251881
581 -0.0621623
582 -0.06184762
583 -0.06156588
584 -0.06134368
585 -0.06114615
586 -0.06101523
587 -0.06093005
588 -0.06087944
589 -0.06088151
590 -0.06093256
591 -0.06104245
592 -0.06117536
593 -0.0613598
594 -0.06159201
595 -0.06185475
596 -0.06217831
597 -0.06251918
598 -0.06289253
599 -0.0632892
600 -0.0637127
601 -0.0641543
602 -0.06462646
603 -0.06511636
604 -0.06563218
605 -0.06615207
606 -0.06668243
607 -0.06719954
608 -0.06771236
609 -0.06825327
610 -0.06879093
611 -0.0692815
612 -0.06979104
613 -0.0702983
614 -0.07080112
615 -0.07131152
616 -0.07180218
617 -0.07228559
618 -0.07276555
619 -0.07323478
620 -0.07371789
621 -0.07417657
622 -0.07458759
623 -0.07500429
624 -0.07543028
625 -0.07585336
626 -0.07625882
627 -0.07668752
628 -0.07706808
629 -0.07743805
630 -0.07783911
631 -0.07822791
632 -0.07861933
633 -0.07898533
634 -0.0793568
635 -0.07971066
636 -0.08006856
637 -0.0804098
638 -0.08078452
639 -0.08115329
640 -0.08153494
641 -0.08189876
642 -0.08227222
643 -0.08264611
644 -0.08304275
645 -0.08339506
646 -0.08375621
647 -0.0841103
648 -0.08445877
649 -0.08480395
650 -0.08511251
651 -0.08538345
652 -0.08563194
653 -0.08582813
654 -0.08599444
655 -0.08612937
656 -0.08619464
657 -0.08620425
658 -0.08614936
659 -0.08605054
660 -0.08589546
661 -0.08566004
662 -0.0853359
663 -0.08497732
664 -0.08454534
665 -0.08405034
666 -0.08349469
667 -0.0828811
668 -0.08225939
669 -0.08158639
670 -0.08089337
671 -0.08017388
672 -0.07945503
673 -0.07872947
674 -0.07802893
675 -0.07732777
676 -0.07664964
677 -0.07600676
678 -0.07538215
679 -0.07479337
680 -0.07426281
681 -0.0737678
