"front_leg_drag"
"Iteration" "front_leg_drag"
("Iteration" "front_leg_drag")
1 0.3622023
2 0.3963112
3 0.2601518
4 0.1444116
5 0.0849994
6 0.06103262
7 0.06157966
8 0.07228594
9 0.08275424
10 0.08858551
11 0.09095222
12 0.09083062
13 0.090484
14 0.0910065
15 0.0927529
16 0.09640552
17 0.101482
18 0.1077159
19 0.1142022
20 0.1216538
21 0.1287256
22 0.1366739
23 0.1452367
24 0.1540784
25 0.163133
26 0.1723424
27 0.1827206
28 0.1936779
29 0.2051333
30 0.2166503
31 0.2269974
32 0.237794
33 0.2490686
34 0.2612949
35 0.2721521
36 0.2821134
37 0.2899261
38 0.2966095
39 0.3010411
40 0.3037011
41 0.306839
42 0.3083938
43 0.3109777
44 0.3120547
45 0.3145151
46 0.3149997
47 0.3157282
48 0.3170578
49 0.3192217
50 0.3209434
51 0.3229649
52 0.3268959
53 0.329489
54 0.3331115
55 0.3364826
56 0.3375112
57 0.3393756
58 0.3411036
59 0.3439864
60 0.3461986
61 0.3485119
62 0.3516571
63 0.354589
64 0.355679
65 0.3568175
66 0.3583545
67 0.3594944
68 0.3607047
69 0.3618784
70 0.3632181
71 0.364359
72 0.3651346
73 0.3662414
74 0.3666651
75 0.3677445
76 0.3689439
77 0.3693776
78 0.3699597
79 0.3697399
80 0.3699704
81 0.3703335
82 0.3715645
83 0.371637
84 0.3717227
85 0.3713177
86 0.3706627
87 0.3692262
88 0.3683435
89 0.3673181
90 0.3648822
91 0.3624682
92 0.3598768
93 0.3576343
94 0.3555837
95 0.3538396
96 0.3512453
97 0.3484437
98 0.3455929
99 0.3430358
100 0.3404155
101 0.3382229
102 0.335509
103 0.3327944
104 0.330561
105 0.328358
106 0.3259259
107 0.3233964
108 0.321005
109 0.3188983
110 0.3166512
111 0.3147401
112 0.3127681
113 0.311024
114 0.3093375
115 0.3075771
116 0.3057585
117 0.3041506
118 0.3026339
119 0.3012073
120 0.3002885
121 0.2992227
122 0.2982999
123 0.2972339
124 0.2962342
125 0.2954058
126 0.2946938
127 0.2936153
128 0.2928734
129 0.29232
130 0.2917565
131 0.291142
132 0.2906419
133 0.290027
134 0.2894335
135 0.2887935
136 0.2882398
137 0.287812
138 0.2874355
139 0.2871766
140 0.2867658
141 0.2865596
142 0.2864257
143 0.2862028
144 0.2861241
145 0.2860145
146 0.2859359
147 0.2858064
148 0.28572
149 0.285858
150 0.2860041
151 0.286068
152 0.2863237
153 0.2864598
154 0.2866411
155 0.2866836
156 0.2868046
157 0.2866999
158 0.2865861
159 0.2865305
160 0.2864806
161 0.2863564
162 0.2862902
163 0.2862132
164 0.2861619
165 0.2859674
166 0.2858949
167 0.2857882
168 0.2858528
169 0.2857616
170 0.2856555
171 0.2855935
172 0.2856272
173 0.2856798
174 0.2858764
175 0.2858551
176 0.2859503
177 0.2859259
178 0.2858359
179 0.2856912
180 0.2856353
181 0.2854167
182 0.2854049
183 0.2853097
184 0.2853727
185 0.2851832
186 0.2851178
187 0.2849171
188 0.2848022
189 0.2845341
190 0.284476
191 0.2842915
192 0.2841531
193 0.283989
194 0.2839757
195 0.283762
196 0.2836038
197 0.2835602
198 0.2834737
199 0.283383
200 0.2831376
201 0.283141
202 0.2829537
203 0.2828704
204 0.2825926
205 0.2825657
206 0.2822936
207 0.2821093
208 0.2817667
209 0.2813983
210 0.2809241
