"left_wing_drag"
"Iteration" "left_wing_drag"
("Iteration" "left_wing_drag")
1 27.48892
2 25.03419
3 15.69331
4 10.31979
5 7.513218
6 5.793491
7 4.786806
8 4.266682
9 4.014773
10 3.888644
11 3.791005
12 3.734412
13 3.668833
14 3.600233
15 3.535355
16 3.460891
17 3.396026
18 3.322754
19 3.260494
20 3.20947
21 3.151699
22 3.109967
23 3.073812
24 3.056267
25 3.008936
26 2.995106
27 2.970713
28 2.943775
29 2.92299
30 2.902744
31 2.880996
32 2.863559
33 2.848435
34 2.834239
35 2.816219
36 2.79925
37 2.783633
38 2.777646
39 2.763252
40 2.752263
41 2.733168
42 2.723794
43 2.716315
44 2.713013
45 2.706391
46 2.706022
47 2.699197
48 2.69884
49 2.691227
50 2.688318
51 2.681466
52 2.680347
53 2.676828
54 2.673928
55 2.670612
56 2.671589
57 2.663528
58 2.657692
59 2.650048
60 2.643651
61 2.630432
62 2.619132
63 2.603805
64 2.591007
65 2.573622
66 2.557775
67 2.536958
68 2.518773
69 2.497494
70 2.480938
71 2.458439
72 2.437891
73 2.412468
74 2.393802
75 2.368203
76 2.349498
77 2.325197
78 2.307258
79 2.284143
80 2.268604
81 2.246747
82 2.231858
83 2.210659
84 2.196885
85 2.176999
86 2.164927
87 2.148768
88 2.140532
89 2.12681
90 2.122619
91 2.114435
92 2.112709
93 2.107192
94 2.110876
95 2.108998
96 2.115807
97 2.116577
98 2.125764
99 2.129033
100 2.141398
101 2.145123
102 2.156943
103 2.160997
104 2.17107
105 2.173304
106 2.181282
107 2.177412
108 2.183906
109 2.179239
110 2.183211
111 2.180352
112 2.186451
113 2.180393
114 2.182993
115 2.175771
116 2.177312
117 2.171629
118 2.171556
119 2.162257
120 2.159941
121 2.149477
122 2.146613
123 2.135757
124 2.132078
125 2.120028
126 2.116596
127 2.105957
128 2.100844
129 2.09083
130 2.088047
131 2.078049
132 2.076573
133 2.067786
134 2.066195
135 2.060577
136 2.059514
137 2.054357
138 2.055676
139 2.051399
140 2.054224
141 2.052053
142 2.054456
143 2.053097
144 2.057124
145 2.055493
146 2.058383
147 2.058062
148 2.060448
149 2.057019
150 2.059655
151 2.056188
152 2.057959
153 2.052957
154 2.052466
155 2.04795
156 2.047512
157 2.042058
158 2.041842
159 2.036006
160 2.035138
161 2.02852
162 2.025361
163 2.018781
164 2.015751
165 2.007561
166 2.003601
167 1.99588
168 1.993251
169 1.985172
170 1.981388
171 1.973896
172 1.970379
173 1.962932
174 1.960065
175 1.952609
176 1.950377
177 1.942914
178 1.940802
179 1.934286
180 1.932727
181 1.926157
182 1.923688
183 1.917572
184 1.916384
185 1.909187
186 1.907405
187 1.902087
188 1.900855
189 1.894926
190 1.893719
191 1.887996
192 1.886543
193 1.880843
194 1.878446
195 1.873035
196 1.871675
197 1.864965
198 1.862809
199 1.85589
200 1.854199
201 1.847623
202 1.845489
203 1.838081
204 1.836371
205 1.828423
206 1.826164
207 1.819454
208 1.817933
209 1.810901
210 1.808624
211 1.800503
212 1.799035
213 1.792532
214 1.791003
215 1.784451
216 1.783872
217 1.777317
218 1.775846
219 1.770012
220 1.770788
221 1.765334
222 1.765815
223 1.760393
224 1.761106
225 1.75803
226 1.757493
227 1.753433
228 1.754442
229 1.751768
230 1.753675
231 1.75093
232 1.753193
233 1.750452
234 1.751348
235 1.747329
236 1.749221
237 1.746097
238 1.747481
239 1.743474
240 1.745309
241 1.742043
242 1.742959
243 1.738346
244 1.740103
245 1.735765
246 1.737245
247 1.733561
248 1.734628
249 1.731167
250 1.731252
251 1.727701
252 1.729206
253 1.725219
254 1.726313
255 1.723342
256 1.725763
257 1.722076
258 1.722811
259 1.718412
260 1.719807
261 1.716594
262 1.717917
263 1.713362
264 1.714611
265 1.710989
266 1.710679
267 1.70634
268 1.707088
269 1.702572
270 1.703274
271 1.699577
272 1.700408
273 1.696089
274 1.697397
275 1.693437
276 1.694572
277 1.690437
278 1.691351
279 1.687916
280 1.689097
281 1.686691
282 1.688194
283 1.684565
284 1.686727
285 1.683287
286 1.684636
287 1.681424
288 1.683075
289 1.679734
290 1.680675
291 1.677628
292 1.679192
293 1.67478
294 1.675912
295 1.671735
296 1.672486
297 1.668213
298 1.668847
299 1.665023
300 1.666408
301 1.662476
302 1.663488
303 1.66076
304 1.662445
305 1.658886
306 1.6601
307 1.656874
308 1.658538
309 1.65486
310 1.656659
311 1.654217
312 1.656412
313 1.653977
314 1.654393
315 1.650915
316 1.652514
317 1.648484
318 1.649368
319 1.645799
320 1.647006
321 1.644229
322 1.644961
323 1.641466
324 1.643759
325 1.640569
326 1.642088
327 1.639061
328 1.641019
329 1.638261
330 1.640345
331 1.637607
332 1.639456
333 1.636799
334 1.640198
335 1.63696
336 1.639557
337 1.636599
338 1.637165
339 1.634191
340 1.636153
341 1.632316
342 1.633887
343 1.631176
344 1.632295
345 1.629584
346 1.630226
347 1.626989
348 1.628416
349 1.625236
350 1.62589
351 1.623734
352 1.626603
353 1.624623
354 1.626944
355 1.624604
356 1.626876
357 1.625325
358 1.627726
359 1.624778
360 1.627235
361 1.624583
362 1.62568
363 1.622378
364 1.624159
365 1.620894
366 1.621997
367 1.61907
368 1.620221
369 1.618028
370 1.619673
371 1.616589
372 1.619094
373 1.61622
374 1.617204
375 1.613626
376 1.615703
377 1.613055
378 1.615703
379 1.613191
380 1.615917
381 1.613943
382 1.616124
383 1.613318
384 1.615619
385 1.612856
386 1.613786
387 1.611854
388 1.613951
389 1.611057
390 1.613097
391 1.609881
392 1.610862
393 1.608454
394 1.609559
395 1.606558
396 1.608592
397 1.606473
398 1.607949
399 1.605199
400 1.607341
401 1.605919
402 1.608952
403 1.606949
404 1.609535
405 1.607373
406 1.610159
407 1.607189
408 1.609424
409 1.607383
410 1.609007
411 1.606194
412 1.608826
413 1.605492
414 1.607888
415 1.604696
416 1.606656
417 1.604162
418 1.605618
419 1.602723
420 1.604848
421 1.602329
422 1.604604
423 1.60166
424 1.604337
425 1.602451
426 1.604935
427 1.602554
428 1.605108
429 1.603473
430 1.606522
431 1.60368
432 1.606179
433 1.602991
434 1.605108
435 1.602651
436 1.604246
437 1.600957
438 1.603394
439 1.600287
440 1.601799
441 1.599248
442 1.600392
443 1.597196
444 1.598513
445 1.595231
446 1.597076
447 1.594943
448 1.597417
449 1.596186
450 1.598738
451 1.596605
452 1.598285
453 1.595879
454 1.59875
455 1.596969
456 1.599776
457 1.597137
458 1.597878
459 1.595423
460 1.597165
461 1.593733
462 1.595847
463 1.59222
464 1.5945
465 1.593148
466 1.593944
467 1.590557
468 1.592383
469 1.59
470 1.591617
471 1.588804
472 1.591704
473 1.590742
474 1.592725
475 1.590935
476 1.593821
477 1.592627
478 1.595285
479 1.591836
480 1.594114
481 1.591184
482 1.592129
483 1.59019
484 1.592526
485 1.590441
486 1.592584
487 1.58893
488 1.590834
489 1.58926
490 1.590817
491 1.587816
492 1.590153
493 1.588195
494 1.590801
495 1.589425
496 1.592349
497 1.591607
498 1.594228
499 1.592713
500 1.595394
501 1.594166
502 1.597026
503 1.593806
504 1.596612
505 1.594705
506 1.595868
507 1.593745
508 1.595833
509 1.593584
510 1.595735
511 1.592735
512 1.59501
513 1.592753
514 1.595304
515 1.592817
516 1.595115
517 1.592552
518 1.595237
519 1.593607
520 1.5968
521 1.595396
522 1.598111
523 1.596151
524 1.599086
525 1.597797
526 1.599522
527 1.596381
528 1.600287
529 1.597849
530 1.599629
531 1.596529
532 1.599334
533 1.59785
534 1.599957
535 1.597803
536 1.599726
537 1.597177
538 1.599255
539 1.596786
540 1.600206
541 1.59828
542 1.600776
543 1.600765
544 1.604436
545 1.60261
546 1.605908
547 1.604332
