"right_wing_moment"
"Iteration" "right_wing_moment"
("Iteration" "right_wing_moment")
1 -0.07088184
2 0.7340718
3 0.9526649
4 1.146543
5 1.201204
6 1.206566
7 1.149443
8 1.05327
9 0.9861977
10 0.9129728
11 0.876004
12 0.8299977
13 0.80578
14 0.7660586
15 0.7350416
16 0.6960618
17 0.6664153
18 0.6295199
19 0.6040926
20 0.5708375
21 0.5439281
22 0.5130937
23 0.4964052
24 0.4737264
25 0.4595157
26 0.4365702
27 0.4230734
28 0.4019699
29 0.3865379
30 0.3631628
31 0.3493483
32 0.3242759
33 0.3072745
34 0.2800033
35 0.2637119
36 0.2396235
37 0.2259762
38 0.2021072
39 0.1881108
40 0.1648248
41 0.1531094
42 0.1311494
43 0.1164691
44 0.09567758
45 0.08372821
46 0.0665302
47 0.05884086
48 0.04713771
49 0.04179211
50 0.02988865
51 0.02836091
52 0.02471049
53 0.03102548
54 0.03322526
55 0.04439898
56 0.04982949
57 0.06483862
58 0.07357091
59 0.09128307
60 0.1002075
61 0.1199832
62 0.1368887
63 0.1581491
64 0.1778843
65 0.2014825
66 0.22257
67 0.2493116
68 0.2643186
69 0.2858833
70 0.304873
71 0.3291755
72 0.3449355
73 0.3679443
74 0.3834283
75 0.4070778
76 0.419293
77 0.4366117
78 0.4467613
79 0.4580697
80 0.461493
81 0.4666875
82 0.4676516
83 0.4714109
84 0.4667585
85 0.4667881
86 0.4608064
87 0.4579719
88 0.4464965
89 0.437229
90 0.4250924
91 0.4154426
92 0.4019329
93 0.3908338
94 0.3789215
95 0.3680233
96 0.3547999
97 0.3465455
98 0.3365905
99 0.3273683
100 0.3173537
101 0.3083821
102 0.3003565
103 0.297097
104 0.2851971
105 0.2837343
106 0.2790552
107 0.2781431
108 0.2712067
109 0.2673056
110 0.2620264
111 0.2598659
112 0.2536659
113 0.251141
114 0.2429906
115 0.2371895
116 0.227419
117 0.220262
118 0.2099748
119 0.200081
120 0.187809
121 0.1779325
122 0.164065
123 0.1530367
124 0.136968
125 0.1250502
126 0.1076536
127 0.09520772
128 0.07688699
129 0.06354621
130 0.0460487
131 0.03229809
132 0.01536429
133 0.001241684
134 -0.01585252
135 -0.02680681
136 -0.04184929
137 -0.05393746
138 -0.0720338
139 -0.08289881
140 -0.1011403
141 -0.1095964
142 -0.1249905
143 -0.1325373
144 -0.1457516
145 -0.1528024
146 -0.1660672
147 -0.1726902
148 -0.1827904
149 -0.1900156
150 -0.1996436
151 -0.2060688
152 -0.2164238
153 -0.2219208
154 -0.2334232
155 -0.2379185
156 -0.2512714
157 -0.2549634
158 -0.2664014
159 -0.2732048
160 -0.2852803
161 -0.2918599
162 -0.3039625
163 -0.3106627
164 -0.3236961
165 -0.3308573
166 -0.3410556
167 -0.3452959
168 -0.3581998
169 -0.3631143
170 -0.3738627
171 -0.3761896
172 -0.3855467
173 -0.3871308
174 -0.3949035
175 -0.3932725
176 -0.3993095
177 -0.3968809
178 -0.4009458
179 -0.3985129
180 -0.4011089
181 -0.3970561
182 -0.3976874
183 -0.3924647
184 -0.3934641
185 -0.3878541
186 -0.3877595
187 -0.381898
188 -0.3811438
189 -0.3741229
190 -0.3706454
191 -0.3630396
192 -0.3608167
193 -0.3540865
194 -0.3495764
195 -0.3410138
196 -0.3369295
197 -0.3290294
198 -0.3232287
199 -0.313574
200 -0.3098079
201 -0.3027197
202 -0.2972238
203 -0.2887803
204 -0.2841736
205 -0.2752104
206 -0.2696013
207 -0.2602871
208 -0.2563301
209 -0.2483974
210 -0.2450934
211 -0.2388865
212 -0.2365937
213 -0.2306895
214 -0.2297188
215 -0.2247938
216 -0.2266361
217 -0.2244632
218 -0.2261308
219 -0.2233741
220 -0.2268191
221 -0.2248933
222 -0.2286222
223 -0.2276411
224 -0.2330645
225 -0.231848
226 -0.2365449
227 -0.2355681
228 -0.2426091
229 -0.2425826
230 -0.2476103
231 -0.2477336
232 -0.254584
233 -0.2542234
234 -0.2593135
235 -0.2567613
236 -0.2631721
237 -0.2616664
238 -0.2645584
239 -0.2617285
240 -0.2678349
241 -0.2647882
242 -0.2681578
243 -0.2647561
244 -0.2701239
245 -0.2671766
246 -0.2701812
247 -0.2667039
248 -0.2725406
249 -0.269892
250 -0.2735679
251 -0.2708294
252 -0.2757177
253 -0.2736934
254 -0.2764747
255 -0.2737044
256 -0.2798556
257 -0.2775939
258 -0.2807281
259 -0.2772743
260 -0.2825665
261 -0.2787182
262 -0.2817598
263 -0.2784573
264 -0.2822377
265 -0.278158
266 -0.2797687
267 -0.2740309
268 -0.2759464
269 -0.2711107
270 -0.2714215
271 -0.2659384
272 -0.2664417
273 -0.2615817
274 -0.2614179
275 -0.2551437
276 -0.257262
277 -0.2520692
278 -0.2511615
279 -0.2457451
280 -0.2479755
281 -0.2431663
282 -0.2436335
283 -0.2394906
284 -0.2401657
285 -0.2361658
286 -0.2380577
287 -0.2336909
288 -0.2352304
289 -0.2321467
290 -0.2333309
291 -0.2288603
292 -0.2313057
293 -0.2279953
294 -0.2291447
295 -0.2254707
296 -0.2280904
297 -0.2254737
298 -0.2279717
299 -0.2241368
300 -0.2268675
301 -0.2240005
302 -0.2258296
303 -0.2229618
304 -0.2269481
305 -0.2255646
306 -0.2278342
307 -0.224501
308 -0.2287377
309 -0.2273497
310 -0.2300463
311 -0.2282051
312 -0.23388
313 -0.233322
314 -0.236893
315 -0.2351763
316 -0.2407341
317 -0.2397246
318 -0.2443426
319 -0.2427012
320 -0.2471981
321 -0.2472944
322 -0.2508803
323 -0.2498223
324 -0.2549643
325 -0.2545031
326 -0.2575266
327 -0.2558954
328 -0.2617658
329 -0.2608506
330 -0.2648759
