"left_fin_drag"
"Iteration" "left_fin_drag"
("Iteration" "left_fin_drag")
1 3.809708
2 3.265217
3 1.957227
4 1.205525
5 0.8152007
6 0.5930201
7 0.4683845
8 0.3968591
9 0.347946
10 0.3083616
11 0.2741462
12 0.2441665
13 0.2182249
14 0.1963601
15 0.1785982
16 0.1646191
17 0.1537432
18 0.1454399
19 0.1387103
20 0.1324298
21 0.1263791
22 0.1207883
23 0.1153921
24 0.1098153
25 0.1046639
26 0.1004427
27 0.09626553
28 0.09320483
29 0.09109993
30 0.08962627
31 0.08813377
32 0.08777615
33 0.08802373
34 0.08890999
35 0.09104308
36 0.09332389
37 0.09589083
38 0.09859606
39 0.1006686
40 0.1029998
41 0.1057592
42 0.1080268
43 0.1105914
44 0.1124642
45 0.1143007
46 0.1163852
47 0.1178385
48 0.119364
49 0.1211499
50 0.1222359
51 0.1231983
52 0.1237638
53 0.1236178
54 0.1230474
55 0.121168
56 0.1189791
57 0.1163917
58 0.1128956
59 0.1093212
60 0.1050015
61 0.1004817
62 0.09556596
63 0.08945037
64 0.0835166
65 0.07678771
66 0.06954011
67 0.06262772
68 0.05582029
69 0.04862222
70 0.04106653
71 0.03385678
72 0.02674437
73 0.01939338
74 0.01271583
75 0.00598731
76 -0.000465516
77 -0.006242381
78 -0.01245507
79 -0.01826584
80 -0.02406149
81 -0.02982487
82 -0.03534923
83 -0.04066278
84 -0.0461395
85 -0.05174362
86 -0.05715375
87 -0.06301905
88 -0.06848322
89 -0.0741794
90 -0.07959065
91 -0.08482029
92 -0.08998872
93 -0.09475124
94 -0.09921961
95 -0.1040848
96 -0.108328
97 -0.1124745
98 -0.1160131
99 -0.1192211
100 -0.1216971
101 -0.1238666
102 -0.1257865
103 -0.1274616
104 -0.1287794
105 -0.1300533
106 -0.1307622
107 -0.1314805
108 -0.1319754
109 -0.1324491
110 -0.1325469
111 -0.1326037
112 -0.1327476
113 -0.1329525
114 -0.1328769
115 -0.1324728
116 -0.1319011
117 -0.1313845
118 -0.1306702
119 -0.1297068
120 -0.128765
121 -0.127783
122 -0.1267227
123 -0.1253518
124 -0.1240341
125 -0.1226651
126 -0.1211488
127 -0.1196326
128 -0.1177652
129 -0.1161249
130 -0.1143777
131 -0.1126816
132 -0.1111362
133 -0.1094431
134 -0.107564
135 -0.1055927
136 -0.1033052
137 -0.101308
138 -0.09928524
139 -0.0970848
140 -0.09504193
141 -0.09300058
142 -0.09078586
143 -0.08895013
144 -0.08695688
145 -0.08511069
146 -0.08323697
147 -0.0816782
148 -0.08005822
149 -0.07853293
150 -0.07705626
151 -0.07544741
152 -0.07393911
153 -0.07225261
154 -0.07064575
155 -0.06899665
156 -0.06737831
157 -0.065678
158 -0.0643489
159 -0.06284511
160 -0.06163277
161 -0.06061695
162 -0.05968725
163 -0.05876945
164 -0.05811867
165 -0.05725646
166 -0.05648863
167 -0.05564811
168 -0.05469037
169 -0.05378781
170 -0.05299018
171 -0.05211951
172 -0.05127697
173 -0.05060446
174 -0.04982438
175 -0.04896037
176 -0.04804847
177 -0.04723813
178 -0.04650898
179 -0.04578116
180 -0.04506956
181 -0.04439487
182 -0.04364426
183 -0.04302518
184 -0.04248541
185 -0.04209299
186 -0.04168008
187 -0.04144763
188 -0.04131215
189 -0.04125243
190 -0.04126438
191 -0.0413353
192 -0.04164917
193 -0.04192329
194 -0.04223142
195 -0.04268616
196 -0.04302665
197 -0.0435927
198 -0.04414108
199 -0.04464923
200 -0.04508483
201 -0.04553476
202 -0.04587405
203 -0.04633528
204 -0.04661503
205 -0.04680169
206 -0.04705335
207 -0.04718637
208 -0.04730756
209 -0.04732316
210 -0.04718369
211 -0.04712167
212 -0.04703573
213 -0.04702647
214 -0.04690287
215 -0.0468369
216 -0.04678299
217 -0.04682884
218 -0.04679934
219 -0.0468005
220 -0.04671988
221 -0.04674263
222 -0.04668177
223 -0.04652879
224 -0.04634541
225 -0.04624882
226 -0.04612789
227 -0.04591465
228 -0.04572695
229 -0.04552084
230 -0.04531902
231 -0.04510645
232 -0.04482017
233 -0.0445364
234 -0.04411896
235 -0.04367805
236 -0.04312574
237 -0.04257032
238 -0.04193242
239 -0.04139313
240 -0.04075946
241 -0.04036365
242 -0.03995705
243 -0.03955436
244 -0.03922178
245 -0.03896542
246 -0.03872383
247 -0.03870656
248 -0.03865865
249 -0.03872175
250 -0.038821
251 -0.03899119
252 -0.03920599
253 -0.03957915
254 -0.03993593
255 -0.04038308
256 -0.04100766
257 -0.04168244
258 -0.04232595
259 -0.04300919
260 -0.04369744
261 -0.04440906
262 -0.04516825
263 -0.04596384
264 -0.04673113
265 -0.04749466
266 -0.04824978
267 -0.04892164
268 -0.04963099
269 -0.05024142
270 -0.05089254
271 -0.05144547
272 -0.05207841
273 -0.05267076
274 -0.05326131
275 -0.05382825
276 -0.05441975
277 -0.05500647
278 -0.05557299
279 -0.0560957
280 -0.05655407
281 -0.05712887
282 -0.05759219
283 -0.05811711
284 -0.05864394
285 -0.05913869
286 -0.05964399
287 -0.06009545
288 -0.06052064
289 -0.06087161
290 -0.0612872
291 -0.06164269
292 -0.06202227
293 -0.06240479
294 -0.06280227
295 -0.06312732
296 -0.06342218
297 -0.06372429
298 -0.06393763
299 -0.06413414
300 -0.06428082
301 -0.06442495
302 -0.06452458
303 -0.06453504
304 -0.06453985
305 -0.06443043
306 -0.06433199
307 -0.06410833
308 -0.06382431
309 -0.06351036
310 -0.06315991
311 -0.06274262
312 -0.06220958
313 -0.06166914
314 -0.0610736
315 -0.06045331
316 -0.05978008
317 -0.05904979
318 -0.05830842
319 -0.05760392
320 -0.05681406
321 -0.05613857
322 -0.05540948
323 -0.0547308
324 -0.0540178
325 -0.05334911
326 -0.05271431
327 -0.05209924
328 -0.05148793
329 -0.05084084
330 -0.05017915
331 -0.04956789
