"left_leg_drag"
"Iteration" "left_leg_drag"
("Iteration" "left_leg_drag")
1 0.2713403
2 0.2706157
3 0.1904984
4 0.1164857
5 0.0724638
6 0.05442487
7 0.05329584
8 0.05943286
9 0.06700499
10 0.07241938
11 0.07545368
12 0.07681699
13 0.07706494
14 0.07751106
15 0.07850977
16 0.08053821
17 0.08312646
18 0.08660853
19 0.09092644
20 0.09568492
21 0.1002041
22 0.1060672
23 0.1114883
24 0.1165084
25 0.1221779
26 0.1277134
27 0.1335293
28 0.1398678
29 0.1460904
30 0.1524775
31 0.159474
32 0.1661738
33 0.1740141
34 0.1817725
35 0.1888036
36 0.1941153
37 0.1997333
38 0.204785
39 0.2099013
40 0.2131026
41 0.2157932
42 0.2178575
43 0.21934
44 0.2220488
45 0.2228018
46 0.2238481
47 0.2241558
48 0.2267048
49 0.2284809
50 0.2297867
51 0.2313438
52 0.2328592
53 0.2345912
54 0.2380561
55 0.2397683
56 0.2417264
57 0.2440911
58 0.2466042
59 0.2489332
60 0.250695
61 0.2531424
62 0.2552915
63 0.257106
64 0.258995
65 0.260758
66 0.2630687
67 0.2650198
68 0.2665567
69 0.2681713
70 0.2689022
71 0.2704505
72 0.2715927
73 0.2727572
74 0.273636
75 0.2746931
76 0.2752716
77 0.2759592
78 0.2763807
79 0.2767787
80 0.277555
81 0.2785704
82 0.2791614
83 0.2796868
84 0.2799498
85 0.2802986
86 0.2802157
87 0.2801968
88 0.2806321
89 0.2805111
90 0.28066
91 0.2808152
92 0.2805242
93 0.2803308
94 0.2801622
95 0.2799099
96 0.2794777
97 0.2788408
98 0.2783117
99 0.2778424
100 0.2774154
101 0.2768264
102 0.2761996
103 0.2753801
104 0.2743606
105 0.273405
106 0.2723277
107 0.2712743
108 0.2700297
109 0.2688179
110 0.2671564
111 0.2656824
112 0.2640679
113 0.2625528
114 0.2611463
115 0.2595812
116 0.2582015
117 0.2568614
118 0.2554059
119 0.2541879
120 0.2531658
121 0.2521585
122 0.2511448
123 0.2502992
124 0.24954
125 0.248917
126 0.24823
127 0.2476609
128 0.246914
129 0.246312
130 0.2457148
131 0.2451534
132 0.2444417
133 0.2436958
134 0.24284
135 0.2420366
136 0.2409989
137 0.2398692
138 0.2387034
139 0.2374261
140 0.2362977
141 0.2350969
142 0.2338172
143 0.2325598
144 0.2313576
145 0.2302348
146 0.2291642
147 0.2281114
148 0.2271488
149 0.2262571
150 0.2254058
151 0.224706
152 0.2240566
153 0.2234127
154 0.2228
155 0.2222705
156 0.2216827
157 0.2210402
158 0.2203515
159 0.2197511
160 0.2190663
161 0.2185178
162 0.2178107
163 0.2171867
164 0.2165635
165 0.2159957
166 0.215459
167 0.214876
168 0.2142129
169 0.2136328
170 0.2130382
171 0.2125211
172 0.2119793
173 0.2113932
174 0.2109057
175 0.2104343
176 0.2100346
177 0.2096899
178 0.2092822
179 0.2088567
180 0.2085105
181 0.2080945
182 0.2077553
183 0.2073908
184 0.2071001
185 0.206892
186 0.2065372
187 0.2063285
188 0.2060504
189 0.2058243
190 0.2056091
191 0.2053779
192 0.2052595
193 0.205021
194 0.204909
195 0.2048357
196 0.2046851
197 0.2046451
198 0.2044907
199 0.204328
200 0.2040563
201 0.2038438
202 0.2036579
203 0.2035057
204 0.2032907
205 0.2030021
206 0.2027359
207 0.2024443
208 0.2021706
209 0.2019298
210 0.2016937
211 0.2016183
212 0.2015029
213 0.2014296
214 0.2012906
215 0.2012386
216 0.2010906
217 0.201035
218 0.2009348
219 0.2008282
220 0.2007246
221 0.2006644
222 0.2005835
223 0.200544
224 0.200464
225 0.2003528
226 0.200261
227 0.2001095
228 0.1999511
229 0.1998404
230 0.1996569
231 0.1994884
232 0.1992462
233 0.1989581
234 0.1986953
235 0.198416
236 0.1981634
237 0.1979723
238 0.1978123
239 0.1977172
240 0.1975836
241 0.1975666
242 0.1974773
243 0.1975263
244 0.1974301
245 0.1974158
246 0.1973091
247 0.1973285
248 0.1971293
249 0.1970651
250 0.1968812
251 0.1967111
252 0.1965783
253 0.19641
254 0.1961908
255 0.1959235
256 0.195646
257 0.1953879
258 0.1950549
259 0.1947689
260 0.1944086
261 0.1941183
262 0.1937119
263 0.1934568
264 0.1931254
265 0.1927768
266 0.1923943
267 0.1920417
268 0.1916793
269 0.19128
270 0.1909287
271 0.1906468
272 0.1903298
273 0.1901024
274 0.1898426
275 0.1896228
276 0.1893143
277 0.1891367
278 0.1888863
279 0.1887051
280 0.1884906
