"left_leg_lift"
"Iteration" "left_leg_lift"
("Iteration" "left_leg_lift")
1 -0.02414116
2 -0.05035417
3 -0.05492193
4 -0.05479576
5 -0.05244665
6 -0.04912363
7 -0.04638286
8 -0.04437346
9 -0.04300941
10 -0.04249231
11 -0.04223917
12 -0.04192269
13 -0.04148723
14 -0.04122628
15 -0.04094063
16 -0.04069921
17 -0.04037977
18 -0.04015433
19 -0.04005527
20 -0.04000952
21 -0.03998895
22 -0.04013575
23 -0.04027992
24 -0.0403915
25 -0.04047895
26 -0.0405261
27 -0.04061807
28 -0.04066235
29 -0.04067456
30 -0.04070592
31 -0.04074857
32 -0.04086149
33 -0.04092485
34 -0.04105017
35 -0.04113184
36 -0.04120155
37 -0.04127868
38 -0.04139578
39 -0.04152808
40 -0.04165797
41 -0.041756
42 -0.04185636
43 -0.04195727
44 -0.04210563
45 -0.04216088
46 -0.04225219
47 -0.04231538
48 -0.04243568
49 -0.04248407
50 -0.04254661
51 -0.04264447
52 -0.04270342
53 -0.04280768
54 -0.04293148
55 -0.04302435
56 -0.04309828
57 -0.04319793
58 -0.0432899
59 -0.04336777
60 -0.0434682
61 -0.04355332
62 -0.04367341
63 -0.04369389
64 -0.04377813
65 -0.04381375
66 -0.04389314
67 -0.04396158
68 -0.04401082
69 -0.04403285
70 -0.04406915
71 -0.04406772
72 -0.04407414
73 -0.04406875
74 -0.0440413
75 -0.04402051
76 -0.0439903
77 -0.04392357
78 -0.04382714
79 -0.04372351
80 -0.04361016
81 -0.0435096
82 -0.04337049
83 -0.04323341
84 -0.04305553
85 -0.0429004
86 -0.0427177
87 -0.04254095
88 -0.04236922
89 -0.04217099
90 -0.04198048
91 -0.0417831
92 -0.04157269
93 -0.041382
94 -0.04118756
95 -0.04102577
96 -0.0408631
97 -0.04074572
98 -0.04060872
99 -0.04049385
100 -0.04036662
101 -0.04027484
102 -0.04016528
103 -0.0401288
104 -0.04008587
105 -0.04006448
106 -0.04003425
107 -0.04002519
108 -0.03999786
109 -0.04001486
110 -0.04000114
111 -0.04002052
112 -0.040011
113 -0.04002737
114 -0.04003049
115 -0.04006093
116 -0.04006552
117 -0.04007616
118 -0.04007098
119 -0.04006958
120 -0.04002004
121 -0.04001201
122 -0.03995794
123 -0.03993258
124 -0.03987575
125 -0.03985535
126 -0.03979125
127 -0.03976831
128 -0.03970606
129 -0.03968116
130 -0.03963167
131 -0.03961585
132 -0.0395847
133 -0.03957268
134 -0.03956092
135 -0.03957203
136 -0.03957027
137 -0.03960143
138 -0.03962371
139 -0.03966392
140 -0.0397042
141 -0.0397616
142 -0.03981314
143 -0.03987853
144 -0.03993439
145 -0.04000056
146 -0.04005478
147 -0.04011935
148 -0.04017794
149 -0.0402544
150 -0.04030154
151 -0.04036766
152 -0.04041044
153 -0.04047302
154 -0.04050302
155 -0.04057498
156 -0.04059954
157 -0.04065004
158 -0.04066711
159 -0.04071398
160 -0.04072204
161 -0.04076795
162 -0.04077528
163 -0.04080838
164 -0.04081821
165 -0.04086314
166 -0.04087564
167 -0.04092444
168 -0.04093965
169 -0.04099602
170 -0.04101964
171 -0.04106908
172 -0.04109992
173 -0.04115682
174 -0.04120206
175 -0.04126782
176 -0.04131877
177 -0.04139502
178 -0.04144845
179 -0.04153003
180 -0.04159047
181 -0.04167819
182 -0.04173671
183 -0.04180995
184 -0.04187654
185 -0.04195466
186 -0.04201417
187 -0.04208732
188 -0.04213734
189 -0.04220276
190 -0.04225272
191 -0.04231706
192 -0.04235103
193 -0.04239673
194 -0.04242141
195 -0.04245924
196 -0.04247905
197 -0.04252121
198 -0.04252816
199 -0.04256303
200 -0.04256839
201 -0.04260195
202 -0.04261173
203 -0.04265046
204 -0.04265134
205 -0.04270588
206 -0.04271835
207 -0.04277369
208 -0.04278416
209 -0.04284285
210 -0.04286169
211 -0.04292382
212 -0.04294467
213 -0.04301174
214 -0.04303612
215 -0.04309458
216 -0.04310889
217 -0.04315883
218 -0.04316582
219 -0.04320799
220 -0.04320675
221 -0.04324132
222 -0.0432324
223 -0.04325955
224 -0.04323853
225 -0.04324732
226 -0.04321972
227 -0.04322289
228 -0.04319584
229 -0.04319794
230 -0.04316646
231 -0.04316882
232 -0.04314511
233 -0.043154
234 -0.0431393
235 -0.04316026
236 -0.04314513
237 -0.04316394
238 -0.04316086
239 -0.0431904
240 -0.04319249
241 -0.04322697
242 -0.04323358
243 -0.04327172
244 -0.04327466
245 -0.04331824
246 -0.0433238
247 -0.04335805
248 -0.04335209
249 -0.04338445
250 -0.04338474
251 -0.04341083
252 -0.04341234
253 -0.04343803
254 -0.0434305
255 -0.04343829
256 -0.04341433
257 -0.04341521
258 -0.04339084
259 -0.04339204
260 -0.04335213
261 -0.04333497
262 -0.04328578
263 -0.04326452
264 -0.04321712
265 -0.0431978
266 -0.04314623
267 -0.04311784
268 -0.04306683
269 -0.04304164
270 -0.04299451
271 -0.04297078
272 -0.04292174
273 -0.04289539
274 -0.04284955
275 -0.04282688
276 -0.04277646
277 -0.04274569
278 -0.04269519
279 -0.04266158
280 -0.04260641
281 -0.04257886
282 -0.04253169
283 -0.04250665
284 -0.04246359
285 -0.04243939
286 -0.04239777
287 -0.04236483
288 -0.04231982
289 -0.04229732
290 -0.04226242
291 -0.04224145
292 -0.04220975
293 -0.04219744
294 -0.04217784
295 -0.04217574
296 -0.04216274
297 -0.04217008
298 -0.04215986
299 -0.04217423
300 -0.04217054
301 -0.04219084
302 -0.04219373
303 -0.04221535
304 -0.04221499
305 -0.04223023
306 -0.04222342
307 -0.04223833
308 -0.04222461
309 -0.04223619
310 -0.04221433
311 -0.04221332
312 -0.04219181
313 -0.04218646
314 -0.04215366
315 -0.04214625
316 -0.04211283
317 -0.04209733
318 -0.04205367
319 -0.04203542
320 -0.04199777
321 -0.04199337
322 -0.04196694
323 -0.04196448
324 -0.04194002
325 -0.04194367
326 -0.04192299
327 -0.04193288
328 -0.04191773
329 -0.04192981
330 -0.04192141
331 -0.04193792
332 -0.04192641
333 -0.04194231
334 -0.04193624
335 -0.04195415
336 -0.04194238
337 -0.04196135
338 -0.04194825
339 -0.04195996
340 -0.04194561
341 -0.04195324
342 -0.04192701
343 -0.04192267
344 -0.04189096
345 -0.0418859
346 -0.04184967
347 -0.04183856
348 -0.04180535
349 -0.04179312
350 -0.04175367
351 -0.04174127
352 -0.04170429
353 -0.04169182
354 -0.04165798
355 -0.04164894
356 -0.04161523
357 -0.04160834
358 -0.04157659
359 -0.04157163
360 -0.04154424
361 -0.04154325
362 -0.04151922
363 -0.04151943
364 -0.04149164
365 -0.04148871
366 -0.04146101
367 -0.04145293
368 -0.04141636
369 -0.04140072
370 -0.04136017
371 -0.04135123
372 -0.04131517
373 -0.04130107
374 -0.04126053
375 -0.04125129
376 -0.04121432
377 -0.04119945
378 -0.0411583
379 -0.04114173
380 -0.04110014
381 -0.04108428
382 -0.04104808
383 -0.0410383
384 -0.041005
385 -0.04099042
386 -0.04095542
387 -0.04094826
388 -0.04091953
389 -0.04091587
390 -0.04088948
391 -0.04089027
392 -0.04086166
393 -0.04085783
394 -0.04082878
395 -0.04082466
396 -0.04079621
397 -0.04078825
398 -0.04075759
399 -0.04074997
400 -0.04071644
401 -0.04070355
402 -0.04066724
403 -0.0406556
404 -0.04061121
405 -0.0405878
406 -0.04053688
407 -0.04050738
408 -0.04045444
409 -0.04042448
410 -0.0403689
411 -0.04034198
412 -0.04028874
413 -0.04026507
414 -0.04021032
415 -0.04017602
416 -0.0401243
417 -0.04009608
418 -0.04004247
419 -0.04001516
420 -0.03997066
421 -0.03994584
422 -0.03990762
423 -0.03988989
424 -0.03985881
425 -0.03984208
426 -0.03980834
427 -0.03978794
428 -0.03975368
429 -0.03973769
430 -0.03970541
431 -0.03969333
432 -0.03966422
433 -0.03965073
434 -0.03962371
435 -0.0396086
436 -0.03957816
437 -0.03956364
438 -0.03953356
439 -0.03952385
440 -0.0395015
441 -0.03949339
442 -0.03946712
443 -0.03945785
444 -0.03943118
445 -0.03942266
446 -0.03939604
447 -0.03939002
448 -0.03936531
449 -0.03935953
450 -0.03933241
451 -0.03933039
452 -0.03931313
453 -0.03931225
454 -0.0392927
455 -0.03929366
456 -0.03927819
457 -0.03928513
458 -0.03927211
459 -0.03927745
460 -0.0392616
461 -0.03926083
462 -0.03924309
463 -0.03924067
464 -0.03921758
465 -0.03920955
466 -0.03918096
467 -0.03916949
468 -0.03913568
469 -0.0391169
470 -0.03908223
471 -0.03905989
472 -0.03902391
473 -0.03899762
474 -0.0389511
475 -0.03892303
476 -0.03887984
477 -0.03885396
478 -0.03881428
479 -0.0387879
480 -0.03875041
481 -0.03872716
482 -0.0386941
483 -0.03867584
484 -0.03864086
485 -0.03862672
486 -0.03860172
487 -0.03859015
488 -0.03856833
489 -0.03856266
490 -0.03854343
491 -0.03853668
492 -0.03851881
493 -0.03851262
494 -0.03848976
495 -0.03848398
496 -0.03846174
497 -0.03845816
498 -0.03844241
499 -0.03844084
500 -0.03842546
501 -0.03842097
502 -0.03840363
503 -0.03839745
504 -0.03838017
505 -0.03837903
506 -0.03836537
507 -0.0383685
508 -0.03835924
509 -0.0383677
510 -0.03836378
511 -0.03837977
512 -0.03838522
513 -0.03840598
514 -0.03841398
515 -0.03843677
516 -0.03844557
517 -0.03847051
518 -0.03848314
519 -0.03850698
520 -0.03851763
521 -0.03853817
522 -0.03854677
523 -0.03856346
524 -0.0385692
525 -0.03858426
526 -0.0385861
527 -0.03860157
528 -0.03860137
