"left_wing_lift"
"Iteration" "left_wing_lift"
("Iteration" "left_wing_lift")
1 -0.2712851
2 4.99197
3 5.824583
4 7.162361
5 8.091516
6 8.719543
7 9.163669
8 10.29982
9 11.52172
10 12.93387
11 14.22517
12 15.57837
13 16.80967
14 18.19807
15 19.50759
16 20.95736
17 22.33572
18 23.91699
19 25.42761
20 27.10004
21 28.714
22 30.49675
23 32.13318
24 33.78744
25 35.29633
26 36.72241
27 37.99272
28 39.27317
29 40.4936
30 41.75882
31 42.90073
32 44.13208
33 45.28272
34 46.53772
35 47.76941
36 49.0856
37 50.2872
38 51.57441
39 52.7603
40 53.97594
41 55.16465
42 56.32801
43 57.38934
44 58.50815
45 59.5232
46 60.52444
47 61.51596
48 62.53898
49 63.43917
50 64.39574
51 65.24213
52 66.09109
53 66.84538
54 67.54219
55 68.13033
56 68.68832
57 69.18456
58 69.61343
59 69.92511
60 70.19901
61 70.3927
62 70.56742
63 70.61324
64 70.64642
65 70.59119
66 70.5332
67 70.40213
68 70.28142
69 70.08986
70 69.93255
71 69.6797
72 69.4629
73 69.15301
74 68.91458
75 68.60712
76 68.3294
77 68.03105
78 67.78154
79 67.53143
80 67.33048
81 67.11536
82 66.9794
83 66.80511
84 66.6854
85 66.60028
86 66.53536
87 66.54502
88 66.57092
89 66.60895
90 66.72574
91 66.81933
92 66.98216
93 67.14612
94 67.3609
95 67.56091
96 67.75845
97 67.97174
98 68.21368
99 68.47945
100 68.79954
101 69.12769
102 69.45578
103 69.80814
104 70.1
105 70.43691
106 70.73071
107 71.01942
108 71.30994
109 71.55055
110 71.79029
111 71.97636
112 72.15776
113 72.29694
114 72.39316
115 72.46428
116 72.54498
117 72.58603
118 72.63535
119 72.67126
120 72.72583
121 72.71288
122 72.75014
123 72.77968
124 72.76917
125 72.81262
126 72.84916
127 72.89699
128 72.96586
129 73.02275
130 73.1228
131 73.19337
132 73.30602
133 73.38486
134 73.47491
135 73.56412
136 73.67872
137 73.76233
138 73.88955
139 73.97845
140 74.11021
141 74.19274
142 74.34586
143 74.46727
144 74.64456
145 74.77352
146 74.95673
147 75.10406
148 75.28368
149 75.41448
150 75.59395
151 75.73543
152 75.90459
153 76.01514
154 76.17251
155 76.29522
156 76.4303
157 76.50941
158 76.66287
159 76.73129
160 76.84285
161 76.89346
162 76.98777
163 77.04814
164 77.12138
165 77.15561
166 77.21706
167 77.25491
168 77.3057
169 77.33678
170 77.3951
171 77.41451
172 77.46397
173 77.50063
174 77.56689
175 77.6046
176 77.66381
177 77.69353
178 77.73637
179 77.75893
180 77.81109
181 77.79147
182 77.84638
183 77.85303
184 77.86791
185 77.87469
186 77.88852
187 77.87801
188 77.89571
189 77.86523
190 77.86658
191 77.84899
192 77.85597
193 77.8311
194 77.8442
195 77.83271
196 77.84266
197 77.83096
198 77.85279
199 77.84633
200 77.87816
201 77.8716
202 77.92915
203 77.93355
204 77.9809
205 78.00279
206 78.05661
207 78.08705
208 78.13202
209 78.1609
210 78.23495
211 78.25107
212 78.32782
213 78.36234
214 78.43591
215 78.48111
216 78.55998
217 78.58623
218 78.6731
219 78.70227
220 78.7599
221 78.79156
222 78.85979
223 78.86412
224 78.90321
225 78.91608
226 78.96841
227 78.9764
228 79.02621
229 79.03172
230 79.07387
231 79.09442
232 79.10476
233 79.1257
234 79.14169
235 79.17297
236 79.18768
237 79.19692
238 79.2327
239 79.25304
240 79.27663
241 79.29424
242 79.33566
243 79.3737
244 79.39268
245 79.42114
246 79.46777
247 79.48645
248 79.53786
249 79.56027
250 79.61961
251 79.6422
252 79.67903
253 79.70043
254 79.76318
255 79.79182
256 79.82444
257 79.85232
258 79.90143
259 79.90798
260 79.94621
261 79.94839
262 79.9845
263 79.99339
264 80.00306
265 80.00573
266 80.05609
267 80.03925
268 80.05464
269 80.04815
270 80.07557
271 80.06616
272 80.11788
273 80.09856
274 80.15733
275 80.15701
276 80.19672
277 80.20775
278 80.27095
279 80.27224
280 80.3294
281 80.3288
282 80.38474
283 80.38106
284 80.43118
285 80.4332
286 80.47993
287 80.46701
288 80.49287
289 80.47617
290 80.5108
291 80.47354
292 80.46336
293 80.43478
294 80.45274
295 80.39777
296 80.39163
297 80.33632
298 80.34476
299 80.28165
300 80.28197
301 80.22931
302 80.24451
303 80.18041
304 80.18339
305 80.13977
306 80.15535
307 80.10999
308 80.10966
309 80.08813
310 80.10347
311 80.08699
312 80.09081
313 80.07359
314 80.12131
315 80.10602
316 80.15198
317 80.12937
318 80.18575
319 80.17189
320 80.21866
321 80.21165
322 80.26335
323 80.25139
324 80.27837
325 80.25285
326 80.29469
327 80.27533
