"right_fin_drag"
"Iteration" "right_fin_drag"
("Iteration" "right_fin_drag")
1 3.809052
2 3.276054
3 1.964296
4 1.205808
5 0.8096614
6 0.5852476
7 0.4600835
8 0.3897955
9 0.3434172
10 0.3060718
11 0.274086
12 0.2458079
13 0.2207358
14 0.1990771
15 0.1813905
16 0.1669667
17 0.155552
18 0.1466036
19 0.1391975
20 0.1326808
21 0.1268885
22 0.1216459
23 0.1163632
24 0.1113529
25 0.1064891
26 0.1022589
27 0.09814264
28 0.0950537
29 0.09257047
30 0.09067062
31 0.08943971
32 0.08930622
33 0.0900339
34 0.09109761
35 0.09262438
36 0.09469278
37 0.09691101
38 0.09942316
39 0.1019282
40 0.1051736
41 0.1082661
42 0.1111915
43 0.1138412
44 0.1160933
45 0.118597
46 0.1207973
47 0.1227083
48 0.1242948
49 0.1254397
50 0.1268497
51 0.1272968
52 0.1275477
53 0.1272729
54 0.126262
55 0.1247147
56 0.1221795
57 0.1191146
58 0.1157231
59 0.1123694
60 0.1081458
61 0.1034011
62 0.09804076
63 0.09193923
64 0.08538154
65 0.0789232
66 0.0722374
67 0.06497017
68 0.05763389
69 0.05005318
70 0.04306097
71 0.03615549
72 0.02914084
73 0.02201834
74 0.01564951
75 0.008617565
76 0.002435818
77 -0.00347349
78 -0.009803906
79 -0.01544528
80 -0.0214362
81 -0.02635325
82 -0.03155595
83 -0.03682546
84 -0.04202059
85 -0.04798397
86 -0.05333258
87 -0.05905354
88 -0.06501368
89 -0.07051764
90 -0.0761503
91 -0.08150819
92 -0.08683136
93 -0.0919863
94 -0.09651926
95 -0.1007029
96 -0.1049219
97 -0.1086994
98 -0.112177
99 -0.1152094
100 -0.1177099
101 -0.1197621
102 -0.1220392
103 -0.1238776
104 -0.1252327
105 -0.1264099
106 -0.1274748
107 -0.1284805
108 -0.1291749
109 -0.1298607
110 -0.1303908
111 -0.1306004
112 -0.1308773
113 -0.1307624
114 -0.1311138
115 -0.130823
116 -0.1306193
117 -0.1302086
118 -0.1296083
119 -0.128866
120 -0.127915
121 -0.1270591
122 -0.1259201
123 -0.1246372
124 -0.1234856
125 -0.1220276
126 -0.1204754
127 -0.1189055
128 -0.1171964
129 -0.1154881
130 -0.1136264
131 -0.1117067
132 -0.1099888
133 -0.1081293
134 -0.1063197
135 -0.1043673
136 -0.1022854
137 -0.1004705
138 -0.09837639
139 -0.09631044
140 -0.09458917
141 -0.09268215
142 -0.09081197
143 -0.08908793
144 -0.08720535
145 -0.0856214
146 -0.08396068
147 -0.08216155
148 -0.08066407
149 -0.07902974
150 -0.07745641
151 -0.07593764
152 -0.07427679
153 -0.0724311
154 -0.0706853
155 -0.06905748
156 -0.06747258
157 -0.06590596
158 -0.06429668
159 -0.06263058
160 -0.0612258
161 -0.05998582
162 -0.05890393
163 -0.05791964
164 -0.05699298
165 -0.05619721
166 -0.05546559
167 -0.05471352
168 -0.05388843
169 -0.05314508
170 -0.05236587
171 -0.05154769
172 -0.05071966
173 -0.04993221
174 -0.04918179
175 -0.04844894
176 -0.04783705
177 -0.04736644
178 -0.04676034
179 -0.04624581
180 -0.04591665
181 -0.04564807
182 -0.04531391
183 -0.04482698
184 -0.04434681
185 -0.04400541
186 -0.04360546
187 -0.04349014
188 -0.04339057
189 -0.0432083
190 -0.04327783
191 -0.043479
192 -0.04367128
193 -0.04381275
194 -0.04407208
195 -0.04439177
196 -0.04465421
197 -0.0449775
198 -0.045472
199 -0.04586662
200 -0.04621622
201 -0.04654996
202 -0.04692352
203 -0.04737601
204 -0.04774936
205 -0.04821578
206 -0.04870017
207 -0.04902539
208 -0.04945856
209 -0.05001089
210 -0.05042066
211 -0.05072547
212 -0.0510895
213 -0.05135536
214 -0.05151106
215 -0.05175436
216 -0.05185692
217 -0.05194032
218 -0.05196123
219 -0.05204614
220 -0.0521403
221 -0.05216502
222 -0.05223386
223 -0.05231929
224 -0.05234058
225 -0.05236721
226 -0.05245703
227 -0.05251309
228 -0.05253792
229 -0.05253196
230 -0.05241902
231 -0.05238736
232 -0.0523933
233 -0.05229878
234 -0.05228183
235 -0.05221373
236 -0.05212863
237 -0.05209185
238 -0.05207098
239 -0.05207902
240 -0.05198756
241 -0.05215003
242 -0.05239373
243 -0.05263399
244 -0.05265355
245 -0.05281898
246 -0.05306619
247 -0.05344196
248 -0.05386548
249 -0.05426487
250 -0.05487378
251 -0.05557111
252 -0.05638219
253 -0.057226
254 -0.05808835
255 -0.05900872
256 -0.06005275
257 -0.06115179
258 -0.06223495
259 -0.06357571
260 -0.06476301
261 -0.0662102
262 -0.0677036
263 -0.06902961
264 -0.0704921
265 -0.07204992
266 -0.07365927
267 -0.0752629
268 -0.07681227
269 -0.07840772
270 -0.08003446
271 -0.08151153
272 -0.08301318
273 -0.08442914
274 -0.08585814
275 -0.08726756
276 -0.08861679
277 -0.08988309
278 -0.09108901
279 -0.09208822
280 -0.0931423
281 -0.09413254
282 -0.09508753
283 -0.09585166
284 -0.09653677
285 -0.09716816
286 -0.09775642
287 -0.09817199
288 -0.09859265
289 -0.09881739
290 -0.0990366
291 -0.09901506
292 -0.09892476
293 -0.09878895
294 -0.09861417
295 -0.09826571
296 -0.09781593
297 -0.09713736
298 -0.09645227
299 -0.09560944
300 -0.09467804
301 -0.09376281
302 -0.0927608
303 -0.09160745
304 -0.09039013
305 -0.08908959
306 -0.08773965
307 -0.08626528
308 -0.0847466
309 -0.08327186
310 -0.08167459
311 -0.08001831
312 -0.07830772
313 -0.07663657
314 -0.07496199
315 -0.07329562
316 -0.07164741
317 -0.07016662
318 -0.06877649
319 -0.06740125
320 -0.06628129
321 -0.06521326
322 -0.06432854
323 -0.06351276
324 -0.06276824
325 -0.06201963
326 -0.06131135
327 -0.06062867
328 -0.06006011
329 -0.05957258
330 -0.059159
331 -0.05873264
332 -0.05845863
333 -0.05819461
334 -0.05802585
335 -0.05790576
336 -0.05786006
337 -0.05774987
338 -0.05779299
339 -0.05786332
340 -0.05794333
341 -0.05804484
342 -0.05816884
343 -0.05828956
344 -0.05849528
345 -0.05865574
346 -0.05879286
347 -0.05893278
348 -0.05913185
349 -0.05935961
350 -0.05959576
351 -0.05991343
352 -0.0603559
353 -0.06078309
354 -0.06119867
355 -0.06173818
356 -0.06239781
357 -0.0630729
358 -0.06367131
359 -0.06434864
360 -0.06506753
361 -0.06580086
362 -0.06657735
363 -0.06738526
364 -0.06823993
365 -0.06918095
366 -0.07007538
367 -0.07105416
368 -0.07205839
369 -0.07295983
370 -0.0738631
371 -0.07467999
372 -0.07557791
373 -0.07642715
374 -0.07725026
375 -0.07802677
376 -0.07884042
377 -0.07959093
378 -0.08033751
379 -0.08102457
380 -0.08169708
381 -0.08227593
382 -0.08282906
383 -0.08340436
384 -0.08401445
385 -0.08458111
386 -0.08519568
387 -0.08568856
388 -0.08620881
389 -0.08666387
390 -0.08706135
391 -0.08740647
392 -0.08779572
393 -0.08806247
394 -0.08821638
395 -0.08827683
396 -0.08827075
397 -0.08819704
398 -0.08803195
399 -0.08783057
400 -0.08761387
401 -0.08735651
402 -0.08709407
403 -0.08676836
404 -0.08651428
405 -0.08612302
406 -0.08579217
407 -0.08541857
408 -0.08498362
409 -0.08447775
410 -0.083921
411 -0.08340132
412 -0.08286874
413 -0.08237155
414 -0.08192804
415 -0.08140627
416 -0.08092245
417 -0.08045098
418 -0.07998955
419 -0.07956442
420 -0.07911816
421 -0.07863855
422 -0.07823285
423 -0.07783797
424 -0.07736009
425 -0.07694805
426 -0.0764915
427 -0.07611829
428 -0.07576166
429 -0.07532884
430 -0.07495295
431 -0.07457322
432 -0.0742611
433 -0.07396626
434 -0.07359269
435 -0.07324632
436 -0.07285625
437 -0.07245463
438 -0.07212983
439 -0.07179478
440 -0.07147832
441 -0.07112578
442 -0.07079785
443 -0.07042296
444 -0.07001103
445 -0.0696069
446 -0.06914806
447 -0.06870413
448 -0.06830569
449 -0.06795906
450 -0.06756254
451 -0.06715749
452 -0.06678709
453 -0.06642687
454 -0.06601195
455 -0.0656656
456 -0.06524312
457 -0.06480831
458 -0.06439254
459 -0.06395352
460 -0.06356744
461 -0.06308098
462 -0.06268291
463 -0.0622886
464 -0.06182483
465 -0.06136416
466 -0.06088774
467 -0.06053585
468 -0.06016921
469 -0.05978955
470 -0.05946302
471 -0.05911155
472 -0.05877058
473 -0.05838805
474 -0.05805199
475 -0.05766863
476 -0.05725914
477 -0.05686124
478 -0.05649118
479 -0.05613665
480 -0.05584018
481 -0.0555075
482 -0.0552025
483 -0.05486619
484 -0.05458137
485 -0.05427726
486 -0.05398829
487 -0.05371359
488 -0.05347259
489 -0.05315331
490 -0.05293238
491 -0.0526707
492 -0.05243751
493 -0.05223511
494 -0.05208427
495 -0.05197391
496 -0.05188848
497 -0.05181891
498 -0.05180804
499 -0.05182272
500 -0.05193028
501 -0.05200934
502 -0.05212162
503 -0.05228135
504 -0.05242319
505 -0.05260509
506 -0.05282611
507 -0.05305049
508 -0.05330704
509 -0.0535771
510 -0.05386917
511 -0.0541749
512 -0.0544986
513 -0.05479348
514 -0.0551637
515 -0.05554266
516 -0.05594642
517 -0.05635899
518 -0.05680723
519 -0.05732468
520 -0.05786853
521 -0.05838567
522 -0.05892615
523 -0.05947766
524 -0.06009813
525 -0.06068224
526 -0.06129433
527 -0.06186974
528 -0.06251061
529 -0.06314056
530 -0.06378376
531 -0.06448112
532 -0.06525229
533 -0.06602547
534 -0.06675899
535 -0.0675081
536 -0.06828114
537 -0.0689719
538 -0.0696371
539 -0.07025246
540 -0.07089755
541 -0.07148308
542 -0.07206611
543 -0.07259274
544 -0.07311538
545 -0.07359865
546 -0.07407287
547 -0.07452916
548 -0.07492551
549 -0.07525991
550 -0.07559966
551 -0.0759386
552 -0.07627764
553 -0.07657576
554 -0.07688232
555 -0.07711725
556 -0.07732382
557 -0.07748772
558 -0.07764433
559 -0.0777147
560 -0.07779865
561 -0.07785989
562 -0.07792878
563 -0.07793745
564 -0.07795446
565 -0.07791018
566 -0.07786748
567 -0.0777574
568 -0.07759263
569 -0.07737605
570 -0.07716422
571 -0.07689835
572 -0.07662559
573 -0.07631831
574 -0.07600363
575 -0.07563618
576 -0.0752361
577 -0.07479826
578 -0.07432252
579 -0.0738315
580 -0.07328904
581 -0.07276706
582 -0.07221036
583 -0.07161818
584 -0.0709976
585 -0.07040596
586 -0.06982212
587 -0.06920089
588 -0.06863022
589 -0.06802337
590 -0.06744996
591 -0.06684884
592 -0.06630182
593 -0.0657808
594 -0.06530708
595 -0.06488436
596 -0.06445822
597 -0.06405804
598 -0.06369992
599 -0.06332949
600 -0.06299096
601 -0.06260067
602 -0.0622358
603 -0.06186013
604 -0.06150919
605 -0.06115663
606 -0.06086147
607 -0.06053275
608 -0.06020865
