"body_nose_moment"
"Iteration" "body_nose_moment"
("Iteration" "body_nose_moment")
1 2.682262
2 4.195018
3 3.945434
4 3.572518
5 3.215348
6 2.874802
7 2.715839
8 2.626298
9 2.666098
10 2.711584
11 2.834504
12 2.899121
13 2.995878
14 3.024316
15 3.095605
16 3.103246
17 3.151299
18 3.149245
19 3.193997
20 3.191723
21 3.245195
22 3.254355
23 3.318733
24 3.340763
25 3.4146
26 3.452489
27 3.528782
28 3.561937
29 3.639698
30 3.688587
31 3.768147
32 3.812612
33 3.893119
34 3.943159
35 4.033569
36 4.092035
37 4.182679
38 4.252589
39 4.354453
40 4.428817
41 4.541675
42 4.627756
43 4.73967
44 4.831792
45 4.952847
46 5.038654
47 5.166205
48 5.268386
49 5.399605
50 5.510875
51 5.647939
52 5.756225
53 5.891028
54 5.997865
55 6.122219
56 6.218998
57 6.348486
58 6.449399
59 6.564403
60 6.658138
61 6.765872
62 6.852189
63 6.951015
64 7.030807
65 7.119448
66 7.197227
67 7.269418
68 7.340769
69 7.410254
70 7.470858
71 7.532869
72 7.58972
73 7.650731
74 7.708523
75 7.776671
76 7.830702
77 7.897046
78 7.952372
79 8.019113
80 8.064499
81 8.123698
82 8.166377
83 8.227608
84 8.269134
85 8.335188
86 8.386435
87 8.455122
88 8.510159
89 8.585389
90 8.642308
91 8.716834
92 8.777515
93 8.853318
94 8.908806
95 8.978364
96 9.02928
97 9.092778
98 9.131078
99 9.184475
100 9.211726
101 9.263812
102 9.280773
103 9.318524
104 9.323469
105 9.356422
106 9.354163
107 9.377474
108 9.371975
109 9.397376
110 9.39035
111 9.401526
112 9.383396
113 9.39206
114 9.378982
115 9.389742
116 9.375145
117 9.377153
118 9.352485
119 9.354755
120 9.333156
121 9.335418
122 9.312535
123 9.310799
124 9.290946
125 9.291955
126 9.266006
127 9.264677
128 9.239457
129 9.232459
130 9.214288
131 9.208
132 9.185591
133 9.182276
134 9.16549
135 9.166305
136 9.146069
137 9.147289
138 9.128368
139 9.131442
140 9.110839
141 9.113864
142 9.09512
143 9.096381
144 9.076408
145 9.077799
146 9.060403
147 9.062431
148 9.043802
149 9.046885
150 9.029966
151 9.034585
152 9.017702
153 9.020379
154 9.006134
155 9.011277
156 8.995894
157 9.004626
158 8.993562
159 9.006956
160 8.993231
161 9.004543
162 8.992371
163 9.003072
164 8.985583
165 8.994673
166 8.981133
167 8.985908
168 8.965456
169 8.97168
170 8.951081
171 8.950189
172 8.924649
173 8.921911
174 8.898904
175 8.892086
176 8.863132
177 8.856241
178 8.828303
179 8.816775
180 8.78627
181 8.780176
182 8.752932
183 8.747622
184 8.716871
185 8.713476
186 8.686548
187 8.683643
188 8.655971
189 8.657087
190 8.63539
191 8.636798
192 8.613332
193 8.621468
194 8.60333
195 8.610941
196 8.593557
197 8.6056
198 8.592503
199 8.6063
200 8.593797
201 8.609638
202 8.604573
203 8.621441
204 8.614524
205 8.636123
206 8.633423
207 8.653467
208 8.651519
209 8.679428
210 8.680623
211 8.707816
212 8.712147
213 8.747435
214 8.756755
215 8.793083
216 8.802468
217 8.843907
218 8.858472
219 8.90165
220 8.919895
221 8.968741
222 8.991931
223 9.043663
224 9.071157
225 9.124485
226 9.156857
227 9.207803
228 9.24186
229 9.298807
230 9.331419
231 9.384288
232 9.419785
233 9.472442
234 9.504483
235 9.55369
236 9.58287
237 9.632095
238 9.658458
239 9.699646
240 9.721858
241 9.755182
242 9.780752
243 9.819417
244 9.84301
245 9.878165
246 9.88743
247 9.914315
248 9.924149
249 9.945642
250 9.949938
251 9.96997
252 9.976157
253 9.991376
254 9.98995
255 10.00386
256 9.99468
257 10.00639
258 9.99865
259 9.998549
260 9.984908
261 9.984289
262 9.975059
263 9.971655
264 9.957567
265 9.958409
266 9.945558
267 9.946079
268 9.922579
269 9.916038
270 9.901361
271 9.895589
272 9.878023
273 9.875498
274 9.860102
275 9.855235
276 9.841466
277 9.836378
278 9.822039
279 9.809855
280 9.793111
281 9.784511
282 9.764482
283 9.75162
284 9.731992
285 9.721057
286 9.703759
287 9.688704
288 9.668591
289 9.653649
290 9.634661
291 9.61862
292 9.595728
293 9.578297
294 9.554911
295 9.532592
296 9.503984
297 9.481562
298 9.454366
299 9.426635
300 9.393426
301 9.364114
302 9.331467
303 9.298447
304 9.266488
305 9.240145
306 9.204613
307 9.177353
308 9.138076
309 9.111099
310 9.078303
311 9.055598
312 9.027299
313 9.001743
314 8.975486
315 8.954715
316 8.929139
317 8.907824
318 8.884935
319 8.868551
320 8.842358
321 8.823482
322 8.798105
323 8.784025
324 8.764629
325 8.756501
326 8.740608
327 8.740371
328 8.721813
329 8.722352
330 8.708994
331 8.713149
332 8.695898
333 8.704406
334 8.691137
335 8.7005
336 8.693273
337 8.706175
338 8.699002
339 8.715926
340 8.71423
341 8.730155
342 8.731342
343 8.748748
344 8.753942
345 8.773816
346 8.779963
347 8.802762
348 8.810055
349 8.838152
350 8.845367
351 8.872294
352 8.88186
353 8.909848
354 8.920017
355 8.948079
356 8.958092
357 8.990311
358 9.002242
359 9.032995
360 9.045443
361 9.078032
362 9.090304
363 9.12423
364 9.138159
365 9.172244
366 9.186907
367 9.217289
368 9.231089
369 9.266927
370 9.280521
371 9.313538
372 9.325644
373 9.358762
374 9.367174
375 9.398167
376 9.40898
377 9.439621
378 9.448375
379 9.475277
380 9.480303
381 9.504007
382 9.503808
383 9.526162
384 9.525478
385 9.543511
386 9.53978
387 9.553154
388 9.547936
389 9.556644
390 9.551386
391 9.559582
392 9.552011
393 9.557882
394 9.547414
395 9.552306
396 9.540138
397 9.542725
398 9.529924
399 9.529348
400 9.514405
401 9.513482
402 9.501094
403 9.499416
404 9.486683
405 9.484071
406 9.469671
407 9.467698
408 9.451143
409 9.448995
410 9.43344
411 9.432748
412 9.414559
413 9.413571
414 9.396954
415 9.393257
416 9.377029
417 9.372912
418 9.356875
419 9.35255
420 9.335636
421 9.330374
422 9.313497
423 9.306793
424 9.287968
425 9.28199
426 9.265562
427 9.256508
428 9.240268
429 9.233942
430 9.21861
431 9.212527
432 9.196488
433 9.189015
434 9.173082
435 9.166409
436 9.151584
437 9.148638
438 9.131812
439 9.128168
440 9.113585
441 9.11174
442 9.09821
443 9.095701
444 9.084949
445 9.085635
446 9.078162
447 9.079809
448 9.073196
449 9.077287
450 9.072652
451 9.083241
452 9.079801
453 9.091828
454 9.090988
455 9.105378
456 9.107798
457 9.120404
458 9.121005
459 9.133045
460 9.134371
461 9.145555
462 9.147028
463 9.161731
464 9.163569
465 9.179942
466 9.180783
467 9.196878
468 9.198948
469 9.213717
470 9.215672
471 9.230968
472 9.232173
473 9.249371
474 9.247162
475 9.26563
476 9.266303
477 9.283685
478 9.28255
479 9.296605
480 9.295483
481 9.308891
482 9.305013
483 9.319261
484 9.314348
485 9.326604
486 9.322326
487 9.331877
488 9.322166
489 9.331146
490 9.319862
491 9.32641
492 9.316186
493 9.320475
494 9.306779
495 9.310058
496 9.294213
497 9.294764
498 9.277434
499 9.277715
500 9.261889
501 9.260331
502 9.243841
503 9.240192
504 9.224723
505 9.222103
506 9.207356
507 9.205194
508 9.189343
509 9.184291
510 9.167597
511 9.163652
512 9.152731
513 9.148388
514 9.139148
515 9.137199
516 9.129477
517 9.12815
518 9.121203
519 9.120613
520 9.114049
521 9.118711
522 9.115685
523 9.118299
524 9.115334
525 9.120138
526 9.117541
527 9.124541
528 9.123761
529 9.132409
530 9.130118
531 9.139992
532 9.136295
533 9.147431
534 9.144302
535 9.157719
536 9.156311
537 9.168389
538 9.16672
539 9.179167
540 9.177489
541 9.191811
542 9.191386
543 9.205318
544 9.203797
545 9.217563
546 9.216543
547 9.229966
548 9.229137
549 9.243822
550 9.238487
551 9.254444
552 9.251351
553 9.263676
554 9.257749
555 9.268822
556 9.259529
557 9.269111
558 9.258358
559 9.267049
560 9.255592
561 9.261235
562 9.246523
563 9.2502
564 9.236651
565 9.240288
566 9.224062
567 9.225384
568 9.208024
569 9.20779
570 9.191301
571 9.194032
572 9.174376
573 9.177358
574 9.158015
575 9.161529
576 9.141662
577 9.142941
578 9.125107
579 9.126988
580 9.110274
581 9.111427
582 9.098711
583 9.099531
584 9.086632
585 9.088735
586 9.073534
587 9.075792
588 9.063171
589 9.065626
590 9.055149
591 9.058734
592 9.04684
593 9.051454
594 9.045731
595 9.050611
596 9.041915
597 9.05041
598 9.044458
599 9.052189
600 9.046516
601 9.056133
602 9.05152
603 9.063141
604 9.059996
605 9.073838
606 9.073281
607 9.087659
608 9.086451
609 9.102877
610 9.099852
611 9.116436
612 9.114817
613 9.131255
614 9.127522
615 9.146498
616 9.143493
617 9.161131
618 9.156662
619 9.172562
620 9.166244
621 9.183758
622 9.175139
623 9.19038
624 9.182045
625 9.197965
626 9.185904
627 9.196405
628 9.186186
629 9.196778
630 9.184986
631 9.194368
632 9.178602
633 9.187845
634 9.172489
635 9.178299
636 9.162436
637 9.169239
638 9.153588
639 9.159539
640 9.140338
641 9.145706
642 9.125769
643 9.129954
644 9.109715
645 9.114673
646 9.093124
647 9.096598
648 9.077253
649 9.080754
650 9.061201
651 9.066183
652 9.048104
