"right_tank_lift"
"Iteration" "right_tank_lift"
("Iteration" "right_tank_lift")
1 2.786692
2 3.149227
3 3.215582
4 3.060433
5 2.780387
6 2.703384
7 2.64038
8 2.523352
9 2.409387
10 2.286851
11 2.166753
12 2.068219
13 2.002086
14 1.939877
15 1.897232
16 1.849786
17 1.805686
18 1.757706
19 1.717868
20 1.653469
21 1.590438
22 1.52541
23 1.457049
24 1.390133
25 1.344267
26 1.300943
27 1.263234
28 1.229537
29 1.210512
30 1.1854
31 1.175578
32 1.15936
33 1.146792
34 1.123938
35 1.107544
36 1.086978
37 1.072786
38 1.051452
39 1.028591
40 1.01194
41 0.9941103
42 0.9648076
43 0.9518126
44 0.9315771
45 0.9136702
46 0.8978745
47 0.8946609
48 0.8754255
49 0.8592159
50 0.836365
51 0.8160962
52 0.792177
53 0.7725912
54 0.7513061
55 0.7286559
56 0.7052572
57 0.6873052
58 0.6738448
59 0.6625025
60 0.6499674
61 0.6348754
62 0.6200532
63 0.6018946
64 0.5814444
65 0.5676446
66 0.5498332
67 0.5367661
68 0.5208194
69 0.5099521
70 0.4963499
71 0.4876301
72 0.4771473
73 0.4702936
74 0.4602224
75 0.45301
76 0.4437762
77 0.4400297
78 0.4353512
79 0.4356686
80 0.4292894
81 0.4243994
82 0.4169061
83 0.413081
84 0.4068076
85 0.4055083
86 0.3999731
87 0.4008163
88 0.398804
89 0.4003934
90 0.3932171
91 0.3935328
92 0.3902641
93 0.3885143
94 0.3812702
95 0.382198
96 0.3798093
97 0.3837518
98 0.3854511
99 0.3918175
100 0.3916163
101 0.3978902
102 0.3984896
103 0.4057014
104 0.4065104
105 0.4143556
106 0.4178741
107 0.4256193
108 0.4276384
109 0.4387308
110 0.445102
111 0.4539799
112 0.4605287
113 0.4728115
114 0.4769047
115 0.4863973
116 0.4916019
117 0.4983642
118 0.5023848
119 0.5089189
120 0.5107403
121 0.5128127
122 0.5114291
123 0.51218
124 0.5073879
125 0.5040565
126 0.4954713
127 0.491858
128 0.4842969
129 0.4811961
130 0.4719691
131 0.4658704
132 0.4569542
133 0.4498462
134 0.4394401
135 0.4305204
136 0.417422
137 0.4054722
138 0.3947257
139 0.3853113
140 0.3740123
141 0.3650782
142 0.353785
143 0.3440688
144 0.3340267
145 0.3260392
146 0.3156795
147 0.3110465
148 0.3024465
149 0.2959659
150 0.2878007
151 0.2842946
152 0.278311
153 0.2762958
154 0.2703895
155 0.268103
156 0.2627941
157 0.2594843
158 0.2554954
159 0.2550082
160 0.2510963
161 0.2508756
162 0.2471178
163 0.2482097
164 0.2458858
165 0.2464129
166 0.2442413
167 0.2474482
168 0.2477696
169 0.2521231
170 0.2539411
171 0.2592564
172 0.2625652
173 0.2678443
174 0.272448
175 0.2782546
176 0.2830363
177 0.2895702
178 0.2956563
179 0.3014739
180 0.3061877
181 0.3121457
182 0.3151564
183 0.3192954
184 0.3223835
185 0.3252225
186 0.3265412
187 0.3277343
188 0.327808
189 0.3282794
190 0.3290151
191 0.3293986
192 0.3292716
193 0.3290094
