"left_fin_lift"
"Iteration" "left_fin_lift"
("Iteration" "left_fin_lift")
1 0.6872238
2 0.8215069
3 0.6828557
4 0.6073691
5 0.55931
6 0.5233111
7 0.4988987
8 0.4844117
9 0.4770468
10 0.4741535
11 0.474024
12 0.4752157
13 0.4761949
14 0.4771949
15 0.4777391
16 0.4780508
17 0.4777215
18 0.4773798
19 0.4770097
20 0.4770214
21 0.4772019
22 0.4780372
23 0.4794604
24 0.4815465
25 0.4835623
26 0.4860628
27 0.4881685
28 0.490207
29 0.4926529
30 0.4948862
31 0.4971592
32 0.4997012
33 0.5027358
34 0.5057911
35 0.5093269
36 0.5131073
37 0.5168698
38 0.5211586
39 0.5257753
40 0.5300314
41 0.534016
42 0.5385731
43 0.5424039
44 0.5466806
45 0.5515495
46 0.5569198
47 0.5625542
48 0.5680177
49 0.5739009
50 0.5795323
51 0.5853296
52 0.5912907
53 0.5973217
54 0.6038193
55 0.610257
56 0.6166612
57 0.6232356
58 0.6298022
59 0.6363584
60 0.6429102
61 0.6499207
62 0.6567031
63 0.6639963
64 0.6712711
65 0.6784281
66 0.6858095
67 0.6932226
68 0.7004036
69 0.707631
70 0.7149265
71 0.7221847
72 0.7296388
73 0.7368584
74 0.7442383
75 0.7519592
76 0.7592487
77 0.7666377
78 0.7740348
79 0.7814853
80 0.7892861
81 0.7968373
82 0.804549
83 0.8123543
84 0.8197721
85 0.8275316
86 0.8350172
87 0.843145
88 0.8507553
89 0.8584965
90 0.8663344
91 0.8742284
92 0.8821495
93 0.8896602
94 0.8976331
95 0.9051181
96 0.9121962
97 0.9194825
98 0.9265556
99 0.9334229
100 0.9397759
101 0.9459019
102 0.9518033
103 0.9575514
104 0.9627717
105 0.9676633
106 0.9720295
107 0.9758515
108 0.9794444
109 0.9824752
110 0.9851899
111 0.9873255
112 0.9891288
113 0.9903583
114 0.9914149
115 0.9922533
116 0.9929737
117 0.9932443
118 0.9935386
119 0.9934
120 0.9930397
121 0.9924789
122 0.9916608
123 0.9907719
124 0.9896766
125 0.9883594
126 0.9870213
127 0.9853877
128 0.9835875
129 0.9817424
130 0.979788
131 0.9778259
132 0.9758205
133 0.9737596
134 0.971435
135 0.9688622
136 0.9662318
137 0.9635127
138 0.9605265
139 0.9575457
140 0.9541314
141 0.9506107
142 0.9469617
143 0.9432766
144 0.939391
145 0.9356039
146 0.9316315
147 0.9279224
148 0.9244385
149 0.9208695
150 0.9174607
151 0.9141884
152 0.9111325
153 0.9081451
154 0.9052631
155 0.9025323
156 0.9001213
157 0.8980361
158 0.895919
159 0.8941104
160 0.8922544
161 0.8905926
162 0.8890584
163 0.887636
164 0.886219
165 0.8851491
166 0.8839722
167 0.8829607
168 0.8821043
169 0.8811312
170 0.8801647
171 0.879078
172 0.8780177
173 0.8769643
174 0.8761246
175 0.8751447
176 0.8742524
177 0.8733937
178 0.8724496
179 0.8714323
180 0.8705996
181 0.8696657
182 0.8689096
183 0.8680351
184 0.8672417
185 0.8664031
186 0.8656389
187 0.8649032
188 0.8641767
189 0.863674
190 0.8630956
191 0.862648
192 0.8621454
193 0.8616533
194 0.8612462
195 0.86089
196 0.8605444
197 0.860072
198 0.8597028
199 0.8592966
200 0.8588188
201 0.8583861
202 0.857785
203 0.8571951
204 0.856513
205 0.855741
206 0.8548228
207 0.8537229
208 0.8524649
209 0.8512085
210 0.8498651
211 0.8485826
212 0.8472316
213 0.8458888
214 0.8444762
215 0.8430427
216 0.8415894
217 0.8401301
218 0.8385152
219 0.8371048
220 0.8355949
221 0.8340777
222 0.8326092
223 0.8311781
224 0.8297341
225 0.8283822
226 0.8271664
227 0.8261662
228 0.8252226
229 0.8244542
230 0.8237733
231 0.8232344
232 0.8226509
233 0.821985
234 0.8213472
235 0.8207734
236 0.8202474
237 0.8197676
238 0.8192306
239 0.8186928
240 0.8181884
241 0.8176669
242 0.8170392
243 0.8164577
244 0.8157306
245 0.8149763
246 0.8143132
247 0.8137558
248 0.8131331
249 0.8125539
250 0.8120629
251 0.8115943
252 0.8111879
253 0.8108975
254 0.8105314
255 0.8103017
256 0.8100803
257 0.8101199
258 0.8102556
259 0.8104579
260 0.8106239
261 0.8109299
262 0.8111874
263 0.8115849
264 0.8120385
265 0.8125883
266 0.8131269
267 0.8137139
268 0.8143496
269 0.8149151
270 0.8154908
271 0.8161229
272 0.8167225
