"left_tank_drag"
"Iteration" "left_tank_drag"
("Iteration" "left_tank_drag")
1 5.68194
2 5.643762
3 3.862935
4 2.815417
5 2.207946
6 1.814387
7 1.580887
8 1.447037
9 1.372025
10 1.327413
11 1.299899
12 1.279109
13 1.259436
14 1.238495
15 1.217534
16 1.196205
17 1.176313
18 1.157685
19 1.141891
20 1.129423
21 1.119661
22 1.112569
23 1.106936
24 1.103052
25 1.098525
26 1.095818
27 1.09236
28 1.089222
29 1.086293
30 1.084275
31 1.083665
32 1.083307
33 1.081492
34 1.081727
35 1.081612
36 1.084171
37 1.08601
38 1.087358
39 1.088917
40 1.091888
41 1.094845
42 1.096408
43 1.098521
44 1.101279
45 1.103861
46 1.107222
47 1.112054
48 1.116156
49 1.120275
50 1.124551
51 1.128881
52 1.134147
53 1.140215
54 1.146334
55 1.152514
56 1.1589
57 1.165264
58 1.172251
59 1.180239
60 1.187794
61 1.19557
62 1.202941
63 1.211513
64 1.219929
65 1.228763
66 1.237315
67 1.246321
68 1.253852
69 1.262322
70 1.270619
71 1.27958
72 1.287817
73 1.295347
74 1.303086
75 1.310314
76 1.31619
77 1.32141
78 1.325959
79 1.331172
80 1.336022
81 1.340157
82 1.344088
83 1.347513
84 1.350211
85 1.352311
86 1.355265
87 1.357781
88 1.360034
89 1.361796
90 1.363507
91 1.365569
92 1.367211
93 1.368657
94 1.369565
95 1.372141
96 1.374769
97 1.376351
98 1.378446
99 1.380912
100 1.382992
101 1.386512
102 1.390184
103 1.392928
104 1.395206
105 1.398097
106 1.400572
107 1.404205
108 1.407537
109 1.41074
110 1.413464
111 1.416655
112 1.419335
113 1.422485
114 1.425439
115 1.428693
116 1.430142
117 1.432553
118 1.434437
119 1.436155
120 1.437395
121 1.438291
122 1.438188
123 1.437958
124 1.436737
125 1.435483
126 1.433634
127 1.431649
128 1.429183
129 1.426154
130 1.422432
131 1.41864
132 1.414267
133 1.410116
134 1.405025
135 1.40038
136 1.394448
137 1.389078
138 1.383052
139 1.377291
140 1.371105
141 1.365607
142 1.360339
143 1.355626
144 1.349794
145 1.344876
146 1.339378
147 1.334961
148 1.329798
149 1.325597
150 1.321125
151 1.317089
152 1.313126
153 1.310027
154 1.307019
155 1.304426
156 1.301363
157 1.299059
158 1.296419
159 1.294438
160 1.291772
161 1.28976
162 1.28728
163 1.28529
164 1.282687
165 1.28108
166 1.279102
167 1.277924
168 1.275934
169 1.274401
170 1.272446
171 1.271055
172 1.269004
173 1.267532
174 1.265767
175 1.264889
176 1.263311
177 1.262542
178 1.26106
179 1.260184
180 1.258709
181 1.257955
182 1.25706
183 1.256258
184 1.25475
185 1.253549
186 1.252182
187 1.250759
188 1.249296
189 1.247715
190 1.245794
191 1.243848
192 1.242592
193 1.241163
194 1.239653
195 1.238395
196 1.236848
197 1.235313
198 1.233805
199 1.232931
200 1.232043
201 1.231678
202 1.230677
203 1.23061
204 1.229995
205 1.229782
206 1.229622
207 1.230326
208 1.230195
209 1.230387
210 1.230381
211 1.230779
212 1.230607
213 1.231185
214 1.231284
215 1.231937
216 1.232237
217 1.232707
218 1.233053
219 1.233608
220 1.233756
221 1.234459
222 1.234845
223 1.235321
224 1.235623
225 1.236487
226 1.237262
227 1.238257
228 1.239104
229 1.240012
230 1.240995
231 1.241953
232 1.2427
233 1.243595
234 1.243932
235 1.2448
236 1.245149
237 1.245779
238 1.246216
239 1.246938
240 1.24742
241 1.248404
242 1.24903
243 1.250189
244 1.250729
245 1.251479
246 1.251525
247 1.252191
248 1.252284
249 1.252864
250 1.252797
251 1.253103
252 1.252507
253 1.252812
254 1.252463
255 1.252836
256 1.252394
257 1.252827
258 1.252001
259 1.25225
260 1.251703
261 1.251415
262 1.250608
263 1.250152
264 1.249042
265 1.248189
266 1.24678
267 1.245901
268 1.244474
269 1.243551
270 1.242171
271 1.240978
272 1.239605
273 1.238677
274 1.237185
275 1.236257
276 1.234851
277 1.233976
278 1.232534
279 1.231474
280 1.229687
281 1.22833
282 1.226257
283 1.22503
284 1.22329
285 1.222151
286 1.220268
287 1.218911
288 1.216824
289 1.215408
290 1.212954
291 1.211551
292 1.209431
293 1.208088
294 1.205953
295 1.204757
296 1.202945
297 1.201883
298 1.200706
299 1.200338
300 1.199637
301 1.199453
302 1.199252
303 1.199795
304 1.200026
305 1.200824
306 1.20112
307 1.201892
308 1.20229
309 1.203786
310 1.204658
311 1.205894
312 1.206717
313 1.208116
314 1.208948
315 1.21041
316 1.211338
317 1.212582
318 1.213095
319 1.214145
320 1.214629
321 1.215822
322 1.21618
323 1.217136
324 1.217259
325 1.217993
326 1.217892
327 1.218269
328 1.218221
329 1.218709
330 1.218509
331 1.218619
332 1.218195
333 1.2185
334 1.218053
335 1.218533
336 1.218295
337 1.218589
338 1.21859
339 1.219053
340 1.218954
341 1.219211
342 1.218881
343 1.219169
344 1.218855
345 1.219239
346 1.219042
347 1.219398
348 1.219129
349 1.219331
350 1.218903
351 1.218842
352 1.218455
353 1.21839
354 1.217974
355 1.217713
356 1.217324
357 1.217002
358 1.216149
359 1.216007
360 1.215583
361 1.215536
362 1.215261
363 1.215877
364 1.215538
365 1.215926
366 1.215657
367 1.216206
368 1.216014
369 1.216639
370 1.216018
371 1.216358
372 1.216303
373 1.216492
374 1.216084
375 1.216656
376 1.216234
377 1.216742
378 1.217106
379 1.21782
380 1.217876
381 1.218228
382 1.217628
383 1.217665
384 1.217311
385 1.21719
386 1.217199
387 1.217234
388 1.216615
389 1.21642
390 1.215793
391 1.2156
392 1.215327
393 1.215719
394 1.215045
395 1.215159
396 1.215093
397 1.21561
398 1.215379
399 1.215551
400 1.21531
401 1.21513
402 1.214564
403 1.214648
404 1.21404
405 1.213908
406 1.213169
407 1.212877
408 1.212298
409 1.212005
410 1.211607
411 1.211623
412 1.211227
413 1.211316
414 1.211133
415 1.210979
416 1.210547
417 1.210521
418 1.209898
419 1.209593
420 1.208738
421 1.208924
422 1.208578
423 1.208575
424 1.208207
425 1.208083
426 1.207545
427 1.207258
428 1.206432
429 1.206623
430 1.206413
431 1.206546
432 1.206721
433 1.206919
434 1.206609
435 1.206502
436 1.2062
437 1.205546
438 1.204923
439 1.204695
440 1.204507
441 1.203674
442 1.202654
443 1.201838
444 1.201239
445 1.200262
446 1.199447
447 1.199003
448 1.197959
449 1.196996
450 1.196043
451 1.195467
452 1.194408
453 1.193379
454 1.191938
455 1.190826
456 1.189084
457 1.188396
458 1.187023
459 1.186498
460 1.185507
461 1.18535
462 1.185139
463 1.185214
464 1.184967
465 1.185065
466 1.184983
467 1.185348
468 1.18575
469 1.186007
470 1.186006
471 1.186385
472 1.186497
473 1.18714
474 1.187632
475 1.188363
476 1.188878
477 1.189902
478 1.190616
479 1.19138
480 1.191954
481 1.192523
482 1.192838
483 1.193229
484 1.193686
485 1.194119
486 1.194192
487 1.194392
488 1.194584
489 1.194921
490 1.194926
491 1.195383
492 1.195401
493 1.195902
494 1.195709
495 1.195617
496 1.195324
497 1.195466
498 1.194947
499 1.194895
500 1.195106
501 1.194692
502 1.194063
503 1.19333
504 1.192763
505 1.191736
506 1.191069
507 1.18997
508 1.189214
509 1.188211
510 1.187546
511 1.187641
512 1.187052
513 1.186668
514 1.186009
515 1.185354
516 1.18435
517 1.18397
518 1.18358
519 1.183451
520 1.183291
521 1.183673
522 1.183957
523 1.184368
524 1.184575
525 1.184606
526 1.184572
527 1.184363
528 1.183867
529 1.184134
530 1.184089
531 1.184153
532 1.183982
533 1.184034
534 1.184026
535 1.184088
536 1.184221
537 1.184335
538 1.18426
539 1.184342
540 1.183988
541 1.183952
542 1.183552
543 1.183903
544 1.183967
545 1.184638
546 1.185354
547 1.186012
548 1.186855
549 1.187866
550 1.188869
551 1.190133
552 1.191295
553 1.19205
554 1.1924
555 1.192689
556 1.192878
557 1.193049
558 1.192661
559 1.192281
560 1.191877
561 1.191459
562 1.1906
563 1.189931
564 1.189484
565 1.189258
566 1.188418
567 1.18776
568 1.186665
569 1.185072
570 1.183523
571 1.181873
572 1.180118
573 1.178874
574 1.177161
575 1.176289
576 1.174484
577 1.17298
578 1.171747
579 1.170951
580 1.169706
581 1.169154
582 1.167953
583 1.167226
584 1.165932
585 1.165277
586 1.164671
587 1.164318
588 1.163722
589 1.163322
590 1.162583
591 1.162372
592 1.162169
593 1.162141
594 1.162232
595 1.16273
596 1.163095
597 1.163816
598 1.164243
599 1.165125
600 1.165604
601 1.166108
602 1.166497
603 1.167137
604 1.167425
605 1.167891
606 1.168497
607 1.169336
608 1.170301
609 1.171353
610 1.172234
611 1.173637
612 1.174529
613 1.176079
614 1.177294
615 1.178589
616 1.179777
617 1.181102
618 1.181685
619 1.182784
620 1.183594
621 1.184205
622 1.184389
623 1.184773
624 1.184736
625 1.184738
626 1.184356
627 1.184166
628 1.183335
629 1.182915
630 1.1819
631 1.181161
632 1.179973
633 1.179114
634 1.17799
635 1.177272
636 1.175677
637 1.174899
638 1.174049
639 1.173584
640 1.172543
641 1.171591
642 1.169889
643 1.168593
644 1.166896
645 1.165559
646 1.163554
647 1.162575
648 1.160972
649 1.159887
650 1.158467
651 1.157611
652 1.156344
653 1.156042
654 1.155256
655 1.155263
656 1.155413
657 1.155667
658 1.156095
659 1.156796
660 1.157379
661 1.158308
662 1.1588
663 1.159729
664 1.160365
665 1.161353
666 1.161446
667 1.16247
668 1.163191
669 1.164339
670 1.165232
671 1.166495
672 1.167565
673 1.168853
674 1.169458
675 1.170593
676 1.171475
677 1.172729
678 1.173583
679 1.174725
680 1.175094
681 1.175597
682 1.175763
683 1.176183
684 1.176196
685 1.176542
686 1.17619
687 1.176393
688 1.175802
689 1.175722
690 1.175223
691 1.174999
692 1.174427
693 1.174042
694 1.173328
695 1.172853
696 1.172067
697 1.171423
698 1.170711
699 1.17008
700 1.168955
701 1.16816
702 1.167052
703 1.166454
704 1.165637
705 1.164754
706 1.163874
707 1.16283
708 1.162064
709 1.161503
710 1.160591
711 1.160093
712 1.159734
713 1.159776
714 1.159751
715 1.15976
716 1.159719
717 1.159944
718 1.159732
719 1.159951
720 1.159983
721 1.160238
722 1.159996
723 1.160175
724 1.16016
725 1.160303
726 1.160481
727 1.160774
728 1.160933
729 1.161119
730 1.161254
731 1.161591
