"right_leg_moment"
"Iteration" "right_leg_moment"
("Iteration" "right_leg_moment")
1 -0.02808124
2 -0.02487521
3 -0.01467097
4 -0.005813398
5 -0.0006695087
6 0.0009753094
7 0.0005339226
8 -0.000321225
9 -0.001406026
10 -0.002164118
11 -0.002754169
12 -0.003052841
13 -0.003213804
14 -0.003364145
15 -0.003512517
16 -0.003783684
17 -0.004176021
18 -0.004643751
19 -0.005143841
20 -0.005641289
21 -0.00622648
22 -0.006792125
23 -0.007443043
24 -0.008054425
25 -0.00873078
26 -0.009348067
27 -0.01007634
28 -0.01077985
29 -0.01149977
30 -0.01221321
31 -0.01301368
32 -0.01380894
33 -0.01466244
34 -0.01553076
35 -0.01629504
36 -0.01708397
37 -0.01775491
38 -0.01826596
39 -0.01875063
40 -0.01907414
41 -0.0194867
42 -0.01989188
43 -0.02020703
44 -0.02049207
45 -0.02083287
46 -0.02097218
47 -0.0211384
48 -0.02127156
49 -0.0213108
50 -0.02149175
51 -0.02175801
52 -0.02196608
53 -0.02212926
54 -0.02237443
55 -0.02269846
56 -0.02298759
57 -0.02328456
58 -0.0234964
59 -0.02369729
60 -0.02394251
61 -0.02411133
62 -0.0243057
63 -0.02448753
64 -0.02465972
65 -0.02485734
66 -0.02504952
67 -0.0252361
68 -0.02548789
69 -0.02571851
70 -0.02588352
71 -0.02601718
72 -0.02608143
73 -0.02621402
74 -0.02632269
75 -0.02641932
76 -0.02648771
77 -0.02655534
78 -0.02656119
79 -0.02657681
80 -0.02655604
81 -0.02654045
82 -0.02646215
83 -0.02642816
84 -0.02635042
85 -0.02626959
86 -0.0261713
87 -0.02609116
88 -0.02597031
89 -0.02587784
90 -0.02571334
91 -0.02562003
92 -0.02553478
93 -0.02543923
94 -0.02530166
95 -0.02519803
96 -0.02507134
97 -0.0249489
98 -0.02483098
99 -0.02471185
100 -0.02459504
101 -0.02451799
102 -0.02442763
103 -0.02434462
104 -0.02424034
105 -0.02415096
106 -0.0240593
107 -0.02399105
108 -0.0239032
109 -0.02385218
110 -0.02378097
111 -0.02374972
112 -0.02370809
113 -0.02369379
114 -0.02365385
115 -0.02363315
116 -0.02361833
117 -0.02361383
118 -0.02358918
119 -0.02358114
120 -0.02355526
121 -0.02355185
122 -0.02353599
123 -0.02353574
124 -0.02352902
125 -0.02351894
126 -0.02348644
127 -0.02347744
128 -0.02343746
129 -0.02340906
130 -0.0233686
131 -0.02333759
132 -0.02328653
133 -0.02324461
134 -0.02319703
135 -0.02315195
136 -0.02308834
137 -0.02303553
138 -0.02298889
139 -0.02294215
140 -0.0228945
141 -0.02284405
142 -0.02278486
143 -0.0227437
144 -0.02268203
145 -0.02262658
146 -0.02255741
147 -0.02250556
148 -0.02244426
149 -0.02239436
150 -0.02232239
151 -0.02225378
152 -0.02217832
153 -0.02210691
154 -0.02202817
155 -0.02195361
156 -0.02186831
157 -0.02178089
158 -0.02167812
159 -0.02156061
160 -0.02143915
161 -0.02132785
162 -0.02120666
163 -0.02109743
164 -0.02099011
165 -0.02089909
166 -0.02080193
167 -0.02070939
168 -0.02061301
169 -0.02051494
170 -0.02040979
171 -0.02031109
172 -0.02021746
173 -0.02012638
174 -0.02004658
175 -0.01997544
176 -0.01990706
177 -0.01983832
178 -0.01976431
179 -0.01970372
180 -0.01963279
181 -0.01957519
182 -0.0195156
183 -0.01946294
184 -0.01941239
185 -0.01937403
186 -0.01932185
187 -0.01927034
188 -0.01921088
189 -0.01915871
190 -0.01911238
191 -0.01906734
192 -0.01901831
193 -0.01898121
194 -0.01892979
195 -0.01888031
196 -0.01883033
197 -0.01877461
198 -0.01871717
199 -0.0186626
200 -0.01861157
201 -0.01855047
202 -0.01848834
203 -0.01841322
204 -0.01834388
205 -0.01827266
206 -0.01820799
207 -0.01814112
208 -0.01808485
209 -0.01802361
210 -0.01797083
211 -0.0179149
212 -0.01786631
213 -0.01782019
214 -0.01778028
215 -0.01774023
216 -0.01770312
217 -0.01766822
218 -0.01764104
219 -0.01761309
220 -0.0175844
221 -0.01756001
222 -0.01754273
223 -0.01751709
224 -0.01749558
225 -0.01747081
226 -0.01745629
227 -0.01743506
228 -0.01741801
229 -0.01740824
230 -0.01739345
231 -0.01738572
232 -0.01737536
233 -0.01736211
234 -0.01734949
235 -0.01733922
236 -0.01733085
237 -0.01732154
238 -0.01731373
239 -0.01730396
240 -0.01729113
241 -0.01726834
242 -0.01724124
243 -0.01721291
244 -0.01718961
245 -0.01716872
246 -0.01714724
247 -0.01711623
248 -0.01708792
249 -0.01705413
250 -0.01702525
251 -0.01699051
