"front_frame_moment"
"Iteration" "front_frame_moment"
("Iteration" "front_frame_moment")
1 -1.139767e-05
2 -1.867123e-05
3 -1.383624e-05
4 -7.115763e-06
5 -3.372803e-06
6 4.026122e-06
7 6.998458e-06
8 6.524461e-06
9 5.148939e-06
10 4.42558e-06
11 4.592727e-06
12 5.224603e-06
13 5.9265e-06
14 6.493355e-06
15 6.888364e-06
16 7.1433e-06
17 7.297022e-06
18 7.352494e-06
19 7.440062e-06
20 7.570467e-06
21 7.781689e-06
22 7.995129e-06
23 8.106301e-06
24 8.11058e-06
25 8.091104e-06
26 8.0306e-06
27 8.068928e-06
28 8.182268e-06
29 8.312447e-06
30 8.414082e-06
31 8.254427e-06
32 7.854401e-06
33 7.373078e-06
34 6.962468e-06
35 6.684653e-06
36 6.673274e-06
37 6.410532e-06
38 6.024087e-06
39 5.55006e-06
40 4.917132e-06
41 4.298572e-06
42 3.640473e-06
43 2.861041e-06
44 2.207143e-06
45 1.565563e-06
46 9.748335e-07
47 4.544929e-07
48 -9.447422e-08
49 -6.270095e-07
50 -1.161529e-06
51 -1.686947e-06
52 -2.187831e-06
53 -2.676885e-06
54 -3.124508e-06
55 -3.475976e-06
56 -3.801616e-06
57 -4.05673e-06
58 -4.261531e-06
59 -4.374169e-06
60 -4.378303e-06
61 -4.196296e-06
62 -3.914568e-06
63 -3.538326e-06
64 -3.113518e-06
65 -2.656449e-06
66 -2.132371e-06
67 -1.519404e-06
68 -8.345103e-07
69 -3.452897e-08
70 8.275176e-07
71 1.757749e-06
72 2.706876e-06
73 3.695507e-06
74 4.73841e-06
75 5.794099e-06
76 6.860425e-06
77 7.927874e-06
78 8.928828e-06
79 9.874524e-06
80 1.077973e-05
81 1.162804e-05
82 1.240438e-05
83 1.311889e-05
84 1.373381e-05
85 1.424652e-05
86 1.466706e-05
87 1.495357e-05
88 1.513087e-05
89 1.521188e-05
90 1.522553e-05
91 1.515416e-05
92 1.498749e-05
93 1.472439e-05
94 1.438792e-05
95 1.398138e-05
96 1.348899e-05
97 1.293968e-05
98 1.234053e-05
99 1.167905e-05
100 1.101476e-05
101 1.029654e-05
102 9.568286e-06
103 8.830926e-06
104 8.118457e-06
105 7.449186e-06
106 6.808123e-06
107 6.204191e-06
108 5.639642e-06
109 5.113282e-06
110 4.620759e-06
111 4.184897e-06
112 3.800291e-06
113 3.514028e-06
114 3.274714e-06
115 3.109343e-06
116 3.017286e-06
117 2.996424e-06
118 2.99352e-06
119 3.04028e-06
120 3.06337e-06
121 3.06308e-06
122 3.03676e-06
123 2.99511e-06
124 2.929248e-06
125 2.826559e-06
126 2.634731e-06
127 2.364278e-06
128 2.035562e-06
129 1.674573e-06
130 1.241561e-06
131 7.34686e-07
132 1.650735e-07
133 -4.180458e-07
134 -1.002992e-06
135 -1.580318e-06
136 -2.147851e-06
137 -2.705187e-06
138 -3.239149e-06
139 -3.714069e-06
140 -4.111302e-06
141 -4.423601e-06
142 -4.658718e-06
143 -4.806446e-06
144 -4.876239e-06
145 -4.8673e-06
146 -4.796751e-06
147 -4.666634e-06
148 -4.498598e-06
149 -4.300939e-06
150 -4.097554e-06
151 -3.891719e-06
152 -3.683648e-06
153 -3.491464e-06
154 -3.334834e-06
155 -3.219098e-06
156 -3.157788e-06
157 -3.134973e-06
158 -3.146808e-06
159 -3.189487e-06
160 -3.257765e-06
161 -3.337879e-06
162 -3.42213e-06
163 -3.509915e-06
164 -3.583154e-06
165 -3.634077e-06
166 -3.653829e-06
167 -3.635385e-06
168 -3.572755e-06
169 -3.45221e-06
170 -3.288328e-06
171 -3.094881e-06
172 -2.88174e-06
173 -2.639752e-06
174 -2.374888e-06
175 -2.095577e-06
176 -1.80571e-06
177 -1.50935e-06
178 -1.229883e-06
179 -9.685687e-07
180 -7.316587e-07
181 -5.315148e-07
182 -3.874886e-07
183 -2.992331e-07
184 -2.710647e-07
185 -3.093467e-07
186 -4.147046e-07
187 -5.703025e-07
188 -7.800802e-07
189 -1.036276e-06
190 -1.327081e-06
191 -1.639344e-06
192 -1.95423e-06
193 -2.269085e-06
194 -2.573978e-06
195 -2.853651e-06
196 -3.108028e-06
197 -3.330102e-06
198 -3.522946e-06
199 -3.666232e-06
200 -3.767084e-06
201 -3.826163e-06
202 -3.834928e-06
203 -3.803089e-06
204 -3.7371e-06
205 -3.648063e-06
206 -3.534692e-06
207 -3.409007e-06
208 -3.269231e-06
209 -3.124176e-06
210 -2.987315e-06
211 -2.86682e-06
212 -2.770407e-06
213 -2.694429e-06
214 -2.648543e-06
215 -2.631264e-06
216 -2.656545e-06
217 -2.72592e-06
218 -2.835706e-06
219 -2.962006e-06
220 -3.103085e-06
221 -3.250663e-06
222 -3.405493e-06
223 -3.55553e-06
224 -3.694141e-06
225 -3.81176e-06
226 -3.902469e-06
227 -3.949729e-06
228 -3.955126e-06
229 -3.918964e-06
230 -3.842409e-06
231 -3.731683e-06
232 -3.594874e-06
233 -3.438527e-06
234 -3.256878e-06
235 -3.049983e-06
236 -2.830384e-06
237 -2.607806e-06
238 -2.380547e-06
239 -2.150335e-06
240 -1.917958e-06
241 -1.698316e-06
242 -1.497331e-06
243 -1.315558e-06
244 -1.151521e-06
245 -1.014392e-06
246 -9.048053e-07
247 -8.316283e-07
248 -7.908293e-07
249 -7.830474e-07
250 -7.941505e-07
251 -8.192144e-07
252 -8.600084e-07
253 -9.141083e-07
254 -9.657317e-07
255 -1.007219e-06
256 -1.023349e-06
257 -1.01656e-06
258 -9.847856e-07
259 -9.223158e-07
260 -8.343347e-07
261 -7.28352e-07
262 -6.159626e-07
263 -5.099359e-07
264 -4.047533e-07
265 -2.933796e-07
266 -1.787052e-07
267 -6.36785e-08
268 4.32151e-08
269 1.25689e-07
270 1.846304e-07
271 2.223383e-07
272 2.593765e-07
273 2.845807e-07
274 2.943746e-07
275 2.865836e-07
276 2.628765e-07
277 2.155443e-07
278 1.393271e-07
279 2.78153e-08
280 -1.073051e-07
281 -2.509023e-07
282 -3.993505e-07
283 -5.420611e-07
284 -6.799423e-07
285 -8.130235e-07
286 -9.38101e-07
287 -1.045018e-06
288 -1.129115e-06
289 -1.192984e-06
290 -1.242215e-06
291 -1.271046e-06
292 -1.272658e-06
293 -1.25815e-06
294 -1.241322e-06
295 -1.22229e-06
296 -1.210547e-06
297 -1.205132e-06
298 -1.202174e-06
299 -1.20157e-06
300 -1.201725e-06
301 -1.209216e-06
302 -1.227873e-06
303 -1.254974e-06
304 -1.289961e-06
305 -1.338896e-06
306 -1.405451e-06
307 -1.483854e-06
308 -1.56997e-06
309 -1.663548e-06
310 -1.771518e-06
311 -1.893499e-06
312 -2.026598e-06
313 -2.164028e-06
314 -2.301581e-06
315 -2.431174e-06
316 -2.544552e-06
317 -2.648557e-06
318 -2.735889e-06
319 -2.798899e-06
320 -2.831998e-06
321 -2.84017e-06
322 -2.8292e-06
323 -2.799721e-06
324 -2.758927e-06
325 -2.710572e-06
326 -2.661991e-06
327 -2.612334e-06
328 -2.56755e-06
329 -2.533692e-06
330 -2.508455e-06
331 -2.479609e-06
332 -2.444909e-06
333 -2.416616e-06
334 -2.407354e-06
335 -2.41474e-06
336 -2.426882e-06
337 -2.445317e-06
338 -2.478803e-06
339 -2.516272e-06
340 -2.556038e-06
341 -2.599641e-06
342 -2.648394e-06
343 -2.697473e-06
344 -2.746089e-06
345 -2.793791e-06
346 -2.834358e-06
347 -2.860068e-06
348 -2.86462e-06
349 -2.845336e-06
350 -2.809782e-06
351 -2.754861e-06
352 -2.672e-06
353 -2.568276e-06
354 -2.456121e-06
355 -2.339146e-06
356 -2.230642e-06
357 -2.137899e-06
358 -2.051194e-06
359 -1.975253e-06
360 -1.914062e-06
361 -1.875857e-06
362 -1.865892e-06
363 -1.87576e-06
364 -1.90234e-06
365 -1.945395e-06
366 -2.011376e-06
367 -2.096059e-06
368 -2.190703e-06
369 -2.286891e-06
370 -2.385294e-06
371 -2.487062e-06
372 -2.597492e-06
373 -2.709123e-06
374 -2.808938e-06
375 -2.892661e-06
376 -2.97027e-06
377 -3.04183e-06
378 -3.106444e-06
379 -3.147592e-06
380 -3.165919e-06
381 -3.154266e-06
382 -3.133129e-06
383 -3.10006e-06
384 -3.059336e-06
385 -3.003895e-06
386 -2.945717e-06
387 -2.883207e-06
388 -2.826107e-06
389 -2.767122e-06
390 -2.710531e-06
391 -2.66218e-06
392 -2.631923e-06
393 -2.61374e-06
394 -2.610434e-06
395 -2.615231e-06
396 -2.632437e-06
397 -2.654005e-06
398 -2.689597e-06
399 -2.721861e-06
400 -2.752122e-06
401 -2.774026e-06
402 -2.798757e-06
403 -2.822295e-06
404 -2.840508e-06
405 -2.837295e-06
406 -2.815656e-06
407 -2.791892e-06
408 -2.772741e-06
409 -2.734809e-06
410 -2.677632e-06
411 -2.59721e-06
412 -2.504974e-06
413 -2.399983e-06
414 -2.278257e-06
415 -2.14027e-06
416 -1.992594e-06
417 -1.846037e-06
418 -1.707591e-06
419 -1.584585e-06
420 -1.469453e-06
421 -1.353951e-06
422 -1.245558e-06
423 -1.161229e-06
424 -1.11117e-06
425 -1.088144e-06
426 -1.080307e-06
427 -1.085441e-06
428 -1.106416e-06
429 -1.147642e-06
430 -1.197e-06
431 -1.250691e-06
432 -1.305924e-06
433 -1.368227e-06
434 -1.442477e-06
435 -1.522297e-06
436 -1.595887e-06
437 -1.662234e-06
438 -1.718228e-06
439 -1.769091e-06
440 -1.817422e-06
441 -1.863091e-06
442 -1.901489e-06
443 -1.942345e-06
444 -1.979636e-06
445 -2.011069e-06
446 -2.035474e-06
447 -2.056461e-06
448 -2.077207e-06
449 -2.107489e-06
450 -2.141231e-06
451 -2.174145e-06
452 -2.208582e-06
453 -2.253365e-06
454 -2.303612e-06
455 -2.361549e-06
456 -2.425611e-06
457 -2.499492e-06
458 -2.580003e-06
459 -2.665787e-06
460 -2.748599e-06
461 -2.827359e-06
462 -2.908404e-06
463 -2.988711e-06
464 -3.069408e-06
465 -3.145154e-06
466 -3.206484e-06
467 -3.2451e-06
468 -3.264719e-06
469 -3.277804e-06
470 -3.280563e-06
471 -3.271809e-06
472 -3.247412e-06
473 -3.209066e-06
474 -3.161745e-06
475 -3.102243e-06
476 -3.032514e-06
477 -2.950675e-06
478 -2.863241e-06
479 -2.777221e-06
480 -2.703891e-06
481 -2.636768e-06
482 -2.571836e-06
483 -2.504884e-06
484 -2.444555e-06
485 -2.395437e-06
486 -2.361036e-06
487 -2.342742e-06
488 -2.342124e-06
489 -2.353211e-06
490 -2.38285e-06
491 -2.425076e-06
492 -2.476409e-06
493 -2.528227e-06
494 -2.585332e-06
495 -2.648664e-06
496 -2.720766e-06
497 -2.794376e-06
498 -2.857533e-06
499 -2.904639e-06
500 -2.935949e-06
501 -2.956711e-06
502 -2.975752e-06
503 -2.997564e-06
504 -3.026564e-06
505 -3.058557e-06
506 -3.083081e-06
507 -3.101308e-06
508 -3.122239e-06
509 -3.141412e-06
510 -3.164027e-06
511 -3.18966e-06
512 -3.23293e-06
513 -3.276758e-06
514 -3.321081e-06
515 -3.359688e-06
516 -3.392582e-06
517 -3.420345e-06
518 -3.451416e-06
519 -3.492581e-06
520 -3.541497e-06
521 -3.584251e-06
522 -3.61825e-06
523 -3.644406e-06
524 -3.664171e-06
525 -3.667238e-06
526 -3.660038e-06
527 -3.643078e-06
528 -3.619925e-06
529 -3.576343e-06
530 -3.508165e-06
531 -3.405475e-06
532 -3.278133e-06
