"right_wing_lift"
"Iteration" "right_wing_lift"
("Iteration" "right_wing_lift")
1 7.047668
2 4.864044
3 1.681571
4 -0.463952
5 -1.360772
6 -1.513764
7 -1.171441
8 -0.1803173
9 0.7260365
10 1.537302
11 2.024081
12 2.505536
13 2.761638
14 3.125292
15 3.348628
16 3.73655
17 4.0109
18 4.447749
19 4.78872
20 5.257558
21 5.628082
22 6.077027
23 6.407193
24 6.82145
25 7.071841
26 7.381152
27 7.554817
28 7.859692
29 8.056733
30 8.3457
31 8.563397
32 8.850307
33 9.070097
34 9.369515
35 9.613157
36 9.906548
37 10.12114
38 10.44204
39 10.66449
40 10.98765
41 11.21276
42 11.51732
43 11.70707
44 11.99376
45 12.18518
46 12.4779
47 12.66267
48 12.89748
49 13.04195
50 13.26351
51 13.37623
52 13.55223
53 13.60468
54 13.74
55 13.77241
56 13.85476
57 13.84559
58 13.89966
59 13.84896
60 13.83435
61 13.69972
62 13.64463
63 13.48342
64 13.40185
65 13.19797
66 13.09845
67 12.86959
68 12.73919
69 12.49441
70 12.33781
71 12.08731
72 11.93641
73 11.70669
74 11.56571
75 11.34
76 11.23186
77 11.03887
78 10.93982
79 10.7714
80 10.7149
81 10.57587
82 10.56339
83 10.47819
84 10.51657
85 10.48468
86 10.55007
87 10.56809
88 10.69898
89 10.74142
90 10.89357
91 10.99253
92 11.17439
93 11.29277
94 11.48577
95 11.61981
96 11.8318
97 11.98029
98 12.18825
99 12.33419
100 12.54464
101 12.66887
102 12.85461
103 12.9619
104 13.1279
105 13.20708
106 13.3346
107 13.39539
108 13.51647
109 13.54814
110 13.64143
111 13.66632
112 13.75381
113 13.769
114 13.85272
115 13.8407
116 13.92066
117 13.91011
118 13.98709
119 13.96865
120 14.05192
121 14.05591
122 14.15671
123 14.18763
124 14.31308
125 14.36234
126 14.49158
127 14.5684
128 14.72335
129 14.79863
130 14.97898
131 15.0779
132 15.25547
133 15.3438
134 15.52642
135 15.62296
136 15.78627
137 15.88364
138 16.05793
139 16.13146
140 16.28518
141 16.34898
142 16.50011
143 16.55173
144 16.68951
145 16.72586
146 16.86156
147 16.86669
148 16.96703
149 16.9606
150 17.05127
151 17.02892
152 17.10609
153 17.07296
154 17.13701
155 17.09707
156 17.16243
157 17.12235
158 17.19345
159 17.16239
160 17.25012
161 17.2285
162 17.3127
163 17.29546
164 17.37621
165 17.36212
166 17.44936
167 17.4273
168 17.51515
169 17.48444
170 17.56785
171 17.5365
172 17.61003
173 17.57498
174 17.6356
175 17.58944
176 17.6343
177 17.56804
178 17.59807
179 17.52248
180 17.5402
181 17.4665
182 17.47123
183 17.39232
184 17.40061
185 17.31842
186 17.32836
187 17.25061
188 17.26297
189 17.18796
190 17.2027
191 17.12955
192 17.15684
193 17.09431
194 17.13131
195 17.07829
196 17.12167
197 17.06812
198 17.11711
199 17.06828
200 17.11481
201 17.06287
202 17.11736
203 17.07811
204 17.12524
205 17.07249
206 17.12889
207 17.07366
208 17.12568
209 17.05213
210 17.10124
211 17.03289
212 17.0734
213 16.99954
