"front_frame_lift"
"Iteration" "front_frame_lift"
("Iteration" "front_frame_lift")
1 0.1476205
2 0.1942315
3 0.1439973
4 0.08899602
5 0.05383615
6 0.03050134
7 0.01594077
8 0.009156711
9 0.00668145
10 0.006894149
11 0.005797938
12 0.002370209
13 -0.002617367
14 -0.009823672
15 -0.01735497
16 -0.02476342
17 -0.0325838
18 -0.04184382
19 -0.05143052
20 -0.06076793
21 -0.07017709
22 -0.08187708
23 -0.09358963
24 -0.1067568
25 -0.1196667
26 -0.1312033
27 -0.1436306
28 -0.155664
29 -0.1704639
30 -0.1843027
31 -0.2018398
32 -0.2178908
33 -0.2351435
34 -0.2538099
35 -0.2775494
36 -0.3014694
37 -0.3274477
38 -0.3546446
39 -0.3867314
40 -0.4166639
41 -0.4470735
42 -0.4778344
43 -0.5111579
44 -0.541975
45 -0.5720621
46 -0.5994262
47 -0.6271668
48 -0.6483018
49 -0.6689945
50 -0.6849646
51 -0.698908
52 -0.7082785
53 -0.7170506
54 -0.7201847
55 -0.7176769
56 -0.7132903
57 -0.702545
58 -0.686861
59 -0.663671
60 -0.6355115
61 -0.6011343
62 -0.5604306
63 -0.5134589
64 -0.4587717
65 -0.4015875
66 -0.3394029
67 -0.2712282
68 -0.1970744
69 -0.1187904
70 -0.03848852
71 0.04613465
72 0.1286488
73 0.2141019
74 0.300849
75 0.3874328
76 0.4718206
77 0.5556255
78 0.6376349
79 0.7144513
80 0.7858276
81 0.8510816
82 0.911087
83 0.9651968
84 1.010456
85 1.047702
86 1.077882
87 1.098456
88 1.110895
89 1.114243
90 1.108592
91 1.093405
92 1.069252
93 1.035698
94 0.9933742
95 0.9413548
96 0.8827071
97 0.8182974
98 0.747777
99 0.6715002
100 0.591601
101 0.508139
102 0.4235554
103 0.3372129
104 0.2503815
105 0.1644641
106 0.08068022
107 0.002934698
108 -0.07141146
109 -0.1409416
110 -0.2060147
111 -0.2632917
112 -0.3125714
113 -0.3562369
114 -0.3905299
115 -0.4171142
116 -0.4363723
117 -0.4466766
118 -0.4509312
119 -0.4476779
120 -0.4388959
121 -0.4245236
122 -0.4067675
123 -0.3860865
124 -0.3633021
125 -0.3399612
126 -0.3159286
127 -0.2916504
128 -0.2693304
129 -0.2496898
130 -0.2324793
131 -0.2173387
132 -0.2041449
133 -0.192746
134 -0.1825877
135 -0.1742471
136 -0.1674855
137 -0.1625264
138 -0.1591256
139 -0.1568072
140 -0.1539927
141 -0.1508965
142 -0.1472527
143 -0.1419605
144 -0.1340656
145 -0.124136
146 -0.1106378
147 -0.09419546
148 -0.07361422
149 -0.05049307
150 -0.02384613
151 0.005746115
152 0.0364265
153 0.06855239
154 0.1012327
155 0.1336173
156 0.1649103
157 0.193961
158 0.2198145
159 0.242032
160 0.259926
161 0.2735527
162 0.282485
163 0.2852914
164 0.2832579
165 0.2755018
166 0.2629753
167 0.24648
168 0.2263533
169 0.2033615
170 0.1790234
171 0.1533468
172 0.1273676
173 0.1018295
174 0.07676233
175 0.05390407
176 0.0336718
177 0.01564222
178 0.0006208395
179 -0.01120982
180 -0.01933147
