"left_leg_moment"
"Iteration" "left_leg_moment"
("Iteration" "left_leg_moment")
1 -0.02389705
2 -0.01682127
3 -0.008605752
4 -0.00271189
5 0.0005835132
6 0.002158438
7 0.00253061
8 0.001919291
9 0.000958551
10 0.0003103847
11 -0.0001210734
12 -0.0003229846
13 -0.0004152355
14 -0.0005053479
15 -0.0006429056
16 -0.0008583239
17 -0.001172045
18 -0.001527243
19 -0.00199599
20 -0.002569775
21 -0.003132486
22 -0.003703244
23 -0.00427175
24 -0.004865651
25 -0.005459601
26 -0.006090995
27 -0.006629676
28 -0.007234843
29 -0.007935513
30 -0.008698651
31 -0.009543744
32 -0.01037768
33 -0.01113489
34 -0.01178498
35 -0.01246376
36 -0.01304205
37 -0.01363459
38 -0.01417518
39 -0.01458712
40 -0.01484931
41 -0.01511927
42 -0.01522768
43 -0.01531948
44 -0.01539273
45 -0.01536637
46 -0.01530008
47 -0.01557144
48 -0.01580715
49 -0.01595815
50 -0.01610885
51 -0.01626128
52 -0.01639281
53 -0.01662792
54 -0.01684686
55 -0.01701511
56 -0.01720523
57 -0.01746352
58 -0.01768885
59 -0.01786234
60 -0.01808481
61 -0.01835759
62 -0.01858493
63 -0.01879096
64 -0.01906057
65 -0.01925104
66 -0.01942959
67 -0.0197125
68 -0.01992491
69 -0.02010417
70 -0.02026243
71 -0.02043678
72 -0.02057571
73 -0.02069463
74 -0.02081528
75 -0.02096988
76 -0.0210712
77 -0.02114811
78 -0.02125979
79 -0.02133591
80 -0.02141943
81 -0.02151767
82 -0.02162118
83 -0.02174452
84 -0.02179258
85 -0.02181867
86 -0.02183328
87 -0.02181552
88 -0.02186646
89 -0.02191741
90 -0.02193867
91 -0.02196795
92 -0.0219567
93 -0.02191004
94 -0.02189538
95 -0.02186647
96 -0.02188772
97 -0.02186034
98 -0.02186765
99 -0.02184508
100 -0.02175631
101 -0.0216829
102 -0.0216292
103 -0.02153529
104 -0.02146765
105 -0.02136569
106 -0.02122217
107 -0.02108054
108 -0.0209175
109 -0.02074328
110 -0.02053684
111 -0.02032486
112 -0.02012139
113 -0.01990599
114 -0.01969156
115 -0.01946508
116 -0.01926254
117 -0.01902399
118 -0.01881246
119 -0.01861772
120 -0.01844118
121 -0.01829515
122 -0.01814083
123 -0.01800694
124 -0.01786119
125 -0.0177516
126 -0.01762614
127 -0.01751469
128 -0.01740783
129 -0.01730505
130 -0.01721048
131 -0.01713281
132 -0.01702078
133 -0.01693555
134 -0.01683264
135 -0.01674113
136 -0.01666739
137 -0.01659888
138 -0.01650695
139 -0.01644286
140 -0.01635939
141 -0.01630288
142 -0.01623435
143 -0.01618815
144 -0.01613246
145 -0.01607316
146 -0.01599409
147 -0.01592714
148 -0.01585169
149 -0.01577975
150 -0.0157064
151 -0.01564322
152 -0.01557969
153 -0.01552583
154 -0.01547782
155 -0.0154257
156 -0.01537042
157 -0.01530851
158 -0.01524361
159 -0.01518015
160 -0.01511441
161 -0.01505478
162 -0.01500205
163 -0.01495323
164 -0.014904
165 -0.01485826
166 -0.01481581
167 -0.01477621
168 -0.01473721
169 -0.0146991
170 -0.01467148
171 -0.01463017
172 -0.01458503
173 -0.01453565
174 -0.01449683
175 -0.01445851
176 -0.01442735
