"left_wing_moment"
"Iteration" "left_wing_moment"
("Iteration" "left_wing_moment")
1 2.149705
2 2.699177
3 2.88608
4 2.946029
5 2.87298
6 2.79362
7 2.624435
8 2.39637
9 2.16387
10 1.979668
11 1.806487
12 1.655631
13 1.481422
14 1.317222
15 1.13939
16 0.9647743
17 0.7854962
18 0.6120084
19 0.431866
20 0.2648056
21 0.09470031
22 -0.06023142
23 -0.2106042
24 -0.3345146
25 -0.4565524
26 -0.5644173
27 -0.6722791
28 -0.7751994
29 -0.8811287
30 -0.9875019
31 -1.091804
32 -1.196948
33 -1.305812
34 -1.405335
35 -1.505649
36 -1.609172
37 -1.712526
38 -1.810577
39 -1.907676
40 -2.00032
41 -2.092847
42 -2.173988
43 -2.257022
44 -2.329999
45 -2.409159
46 -2.48064
47 -2.553627
48 -2.611362
49 -2.67341
50 -2.727962
51 -2.778216
52 -2.822193
53 -2.869888
54 -2.904932
55 -2.931886
56 -2.943809
57 -2.956566
58 -2.955968
59 -2.958993
60 -2.943732
61 -2.936361
62 -2.913031
63 -2.891403
64 -2.855677
65 -2.819056
66 -2.779665
67 -2.733524
68 -2.678872
69 -2.633763
70 -2.579973
71 -2.52503
72 -2.461842
73 -2.410966
74 -2.353515
75 -2.304596
76 -2.246533
77 -2.192576
78 -2.142014
79 -2.094103
80 -2.040922
81 -2.002762
82 -1.964854
83 -1.934708
84 -1.906167
85 -1.882736
86 -1.861299
87 -1.853116
88 -1.83972
89 -1.839664
90 -1.841177
91 -1.851156
92 -1.862116
93 -1.880038
94 -1.897061
95 -1.920139
96 -1.943827
97 -1.976133
98 -2.010838
99 -2.05087
100 -2.086247
101 -2.133225
102 -2.177389
103 -2.224191
104 -2.265348
105 -2.311028
106 -2.353932
107 -2.397504
108 -2.435159
109 -2.478983
110 -2.509466
111 -2.543328
112 -2.563559
113 -2.593869
114 -2.609704
115 -2.631434
116 -2.641456
117 -2.657724
118 -2.662546
119 -2.670841
120 -2.67343
121 -2.680049
122 -2.681081
123 -2.693343
124 -2.698129
125 -2.710574
126 -2.719512
127 -2.736347
128 -2.7457
129 -2.769429
130 -2.778587
131 -2.799216
132 -2.809286
133 -2.829208
134 -2.8387
135 -2.853197
136 -2.863461
137 -2.880534
138 -2.891971
139 -2.907261
140 -2.913481
141 -2.934856
142 -2.945638
143 -2.961852
144 -2.969766
145 -2.98295
146 -2.98802
147 -3.001836
148 -3.006374
149 -3.017418
150 -3.018612
151 -3.025893
152 -3.022841
153 -3.028291
154 -3.021296
155 -3.024513
156 -3.018496
157 -3.018958
158 -3.013841
159 -3.014384
160 -3.007396
161 -3.006447
162 -3.001928
163 -3.002928
164 -2.9997
165 -3.004169
166 -3.000679
167 -3.004349
168 -3.001531
169 -3.005977
170 -3.004786
171 -3.009638
172 -3.011429
173 -3.01874
174 -3.018018
175 -3.02266
176 -3.021953
177 -3.024491
178 -3.021188
179 -3.026096
180 -3.022026
181 -3.027291
182 -3.024521
183 -3.026114
184 -3.022741
185 -3.024409
186 -3.017287
187 -3.018212
188 -3.012907
189 -3.015692
190 -3.008427
191 -3.00696
192 -3.000425
193 -3.000634
194 -2.995883
195 -2.999965
196 -2.996677
197 -3.003677
198 -3.000439
199 -3.004377
200 -3.003448
201 -3.007899
202 -3.00547
203 -3.011727
204 -3.011956
205 -3.015934
206 -3.014504
207 -3.016115
208 -3.015565
209 -3.019147
210 -3.016857
211 -3.020467
212 -3.018283
213 -3.021124
214 -3.017329
215 -3.01973
216 -3.014818
217 -3.015117
218 -3.01095
219 -3.013867
220 -3.011526
221 -3.015825
222 -3.015091
223 -3.019155
224 -3.019646
225 -3.024653
226 -3.022857
227 -3.028272
228 -3.027955
229 -3.032289
230 -3.030203
231 -3.034104
232 -3.029531
233 -3.030107
234 -3.021654
235 -3.022723
236 -3.017392
237 -3.015182
238 -3.007842
239 -3.004081
240 -2.996022
241 -2.992928
242 -2.981713
243 -2.978989
244 -2.969804
245 -2.970741
246 -2.964638
247 -2.966841
248 -2.96219
249 -2.966774
250 -2.962043
251 -2.970432
252 -2.970964
253 -2.980218
254 -2.978705
255 -2.988879
256 -2.991522
257 -3.000415
258 -2.999345
259 -3.008625
260 -3.00773
261 -3.014959
262 -3.014317
263 -3.021118
264 -3.016819
265 -3.022952
266 -3.018532
267 -3.023446
268 -3.018048
269 -3.020774
270 -3.014041
271 -3.017687
272 -3.011669
273 -3.017897
274 -3.013202
275 -3.020802
276 -3.019825
277 -3.026872
278 -3.025468
279 -3.033916
280 -3.033545
281 -3.044827
282 -3.044126
283 -3.056448
284 -3.058563
285 -3.068651
286 -3.068606
287 -3.076159
288 -3.075147
289 -3.079923
290 -3.074418
291 -3.077608
292 -3.070514
293 -3.075713
294 -3.065609
295 -3.068327
296 -3.060582
297 -3.061422
298 -3.053634
299 -3.056235
300 -3.050367
301 -3.052967
302 -3.046296
303 -3.049673
304 -3.042335
305 -3.048223
306 -3.044538
307 -3.049894
308 -3.045865
309 -3.051815
310 -3.048172
311 -3.055605
312 -3.051862
313 -3.056508
314 -3.052671
315 -3.059969
316 -3.056716
317 -3.062624
318 -3.058115
319 -3.064847
320 -3.062512
321 -3.069127
322 -3.069737
323 -3.078942
324 -3.075634
325 -3.084087
326 -3.08091
327 -3.091474
328 -3.0898
329 -3.097733
330 -3.095688
331 -3.104195
332 -3.101105
333 -3.11005
334 -3.104418
335 -3.11094
336 -3.103378
337 -3.108302
338 -3.101412
339 -3.108207
340 -3.101443
341 -3.105962
342 -3.099119
343 -3.102458
344 -3.094267
345 -3.099493
346 -3.094135
347 -3.101752
348 -3.096923
349 -3.105191
350 -3.099761
351 -3.1083
352 -3.103743
353 -3.111748
354 -3.107056
355 -3.114635
356 -3.109657
357 -3.119829
358 -3.114889
359 -3.123024
360 -3.114542
361 -3.120352
362 -3.11209
363 -3.118199
364 -3.109726
365 -3.115778
366 -3.106609
367 -3.111325
368 -3.102546
369 -3.106975
370 -3.097975
371 -3.104782
372 -3.094762
373 -3.101369
374 -3.092508
375 -3.098571
376 -3.092967
377 -3.100741
378 -3.092954
379 -3.099188
380 -3.091093
381 -3.099452
382 -3.093578
383 -3.101313
384 -3.094116
385 -3.098187
386 -3.090853
387 -3.096253
388 -3.091276
389 -3.098295
390 -3.090301
391 -3.095359
392 -3.088513
393 -3.094216
394 -3.087144
395 -3.092985
396 -3.088115
397 -3.095853
398 -3.089602
399 -3.097697
400 -3.091051
401 -3.098856
402 -3.091901
403 -3.098102
404 -3.091609
405 -3.097639
406 -3.0895
407 -3.096444
408 -3.087793
409 -3.091297
410 -3.080647
411 -3.083841
412 -3.073035
413 -3.07532
414 -3.063717
415 -3.065433
416 -3.053395
417 -3.055815
418 -3.044261
419 -3.046995
420 -3.036292
421 -3.039276
422 -3.030389
423 -3.034567
424 -3.026181
425 -3.0304
426 -3.022665
427 -3.027103
428 -3.019302
429 -3.024743
430 -3.017231
431 -3.023509
432 -3.017093
433 -3.022001
434 -3.016461
435 -3.022881
436 -3.016317
437 -3.023236
438 -3.017531
439 -3.024694
440 -3.019861
441 -3.029044
442 -3.024446
443 -3.033725
444 -3.029308
445 -3.037315
446 -3.033455
447 -3.042802
448 -3.038408
449 -3.048138
450 -3.0433
451 -3.050449
452 -3.045564
453 -3.053054
454 -3.045125
455 -3.05207
456 -3.044048
457 -3.047143
458 -3.036522
459 -3.040497
460 -3.029138
461 -3.031868
462 -3.019207
463 -3.019946
464 -3.01072
465 -3.009992
466 -2.998449
467 -2.999926
468 -2.988588
469 -2.988954
470 -2.97659
471 -2.979653
472 -2.971101
473 -2.975215
474 -2.964665
475 -2.966839
476 -2.959615
477 -2.962868
478 -2.953218
479 -2.958358
480 -2.950509
481 -2.954643
482 -2.94767
483 -2.953292
484 -2.944815
485 -2.951085
486 -2.941787
487 -2.948946
488 -2.943794
489 -2.950884
490 -2.941962
491 -2.951226
492 -2.947611
493 -2.954259
494 -2.950404
495 -2.958482
496 -2.956296
497 -2.966857
498 -2.963211
499 -2.972013
500 -2.969085
501 -2.97915
502 -2.973889
503 -2.982015
504 -2.977256
505 -2.982968
506 -2.97694
507 -2.982035
508 -2.974443
509 -2.979515
510 -2.970506
511 -2.973197
512 -2.964345
513 -2.966569
514 -2.955095
515 -2.958524
516 -2.948309
517 -2.948957
518 -2.93954
519 -2.941622
520 -2.932147
521 -2.935499
522 -2.925111
523 -2.927585
524 -2.919677
525 -2.923752
526 -2.915406
527 -2.92217
528 -2.913677
529 -2.916631
530 -2.908016
531 -2.912644
532 -2.904489
533 -2.909672
534 -2.902647
535 -2.908235
536 -2.901787
537 -2.908533
538 -2.900747
539 -2.909137
540 -2.90365
541 -2.909852
542 -2.904969
543 -2.913687
544 -2.909832
545 -2.921181
546 -2.917256
547 -2.926956
548 -2.924067
549 -2.934758
550 -2.931648
551 -2.941574
552 -2.93803
553 -2.9449
554 -2.93999
555 -2.946714
556 -2.942206
557 -2.949186
558 -2.941771
559 -2.947881
560 -2.939986
561 -2.944934
562 -2.935048
563 -2.939538
564 -2.931082
565 -2.934071
566 -2.925663
567 -2.93002
568 -2.920741
569 -2.925062
570 -2.916575
571 -2.919996
572 -2.911837
573 -2.916967
574 -2.908643
575 -2.914
576 -2.90742
577 -2.91152
578 -2.904624
579 -2.909349
580 -2.902583
581 -2.907634
582 -2.898968
583 -2.902987
584 -2.896215
585 -2.901189
586 -2.893697
587 -2.898994
588 -2.893517
589 -2.898017
590 -2.893097
591 -2.900065
592 -2.894539
593 -2.903116
594 -2.899233
595 -2.906363
596 -2.905133
597 -2.912853
598 -2.911424
599 -2.921408
600 -2.918617
601 -2.927039
602 -2.923833
603 -2.933571
604 -2.929689
605 -2.9384
606 -2.935015
607 -2.941661
608 -2.938192
609 -2.945194
610 -2.939759
611 -2.947502
612 -2.942226
613 -2.948437
614 -2.944755
615 -2.950406
616 -2.944644
617 -2.950266
618 -2.945526
619 -2.949911
620 -2.943131
621 -2.948401
622 -2.94378
623 -2.948637
624 -2.942961
625 -2.946468
626 -2.939692
627 -2.944437
628 -2.937854
629 -2.943689
630 -2.934776
631 -2.938927
632 -2.932569
633 -2.936794
634 -2.92822
635 -2.931981
636 -2.925562
637 -2.93018
638 -2.921544
639 -2.928032
640 -2.919634
641 -2.92792
642 -2.921263
643 -2.925705
644 -2.922012
645 -2.927533
646 -2.922326
647 -2.928732
648 -2.923484
649 -2.930575
650 -2.925414
651 -2.933837
652 -2.929193
653 -2.937213
654 -2.930789
655 -2.937682
656 -2.933604
657 -2.940194
658 -2.933068
659 -2.940228
660 -2.933242
661 -2.940055
662 -2.9334
663 -2.938966
664 -2.930923
665 -2.937988
666 -2.931393
667 -2.934994
668 -2.929188
669 -2.933946
670 -2.926224
671 -2.931754
672 -2.924635
673 -2.929556
674 -2.921517
675 -2.926353
676 -2.920253
677 -2.926049
678 -2.91868
679 -2.922045
680 -2.913699
681 -2.919426
682 -2.911016
683 -2.916009
684 -2.908441
685 -2.913184
686 -2.90645
687 -2.911086
688 -2.902984
689 -2.908686
690 -2.901787
691 -2.906381
692 -2.900947
693 -2.908211
694 -2.901834
695 -2.907869
696 -2.903245
697 -2.910359
698 -2.904863
699 -2.912828
700 -2.906474
701 -2.916181
702 -2.910922
703 -2.917874
704 -2.913429
705 -2.920414
706 -2.915166
707 -2.92295
708 -2.91827
709 -2.923933
710 -2.91901
711 -2.926566
712 -2.921335
713 -2.929264
714 -2.923527
715 -2.928447
716 -2.925049
717 -2.932215
718 -2.927479
719 -2.935922
720 -2.929179
721 -2.936825
722 -2.932758
723 -2.93927
724 -2.93435
725 -2.941516
726 -2.937959
727 -2.945732
728 -2.93917
729 -2.945811
730 -2.938509
731 -2.9465
732 -2.940707
733 -2.946164
734 -2.939113
735 -2.944078
736 -2.936981
737 -2.943302
738 -2.935787
739 -2.939944
740 -2.932668
741 -2.938795
742 -2.931025
743 -2.93574
744 -2.92897
745 -2.934772
746 -2.928069
747 -2.934769
748 -2.926572
749 -2.934342
750 -2.928486
751 -2.935736
752 -2.9292
753 -2.934954
754 -2.928471
755 -2.934307
756 -2.929376
757 -2.935039
758 -2.927799
759 -2.935323
760 -2.927559
761 -2.936165
762 -2.930736
763 -2.936098
764 -2.931205
765 -2.937188
766 -2.931603
767 -2.939472
768 -2.932749
769 -2.940283
770 -2.934479
771 -2.942276
772 -2.937444
773 -2.946187
774 -2.940906
775 -2.946216
776 -2.941208
777 -2.949893
778 -2.943247
779 -2.949835
780 -2.942915
781 -2.9496
782 -2.942639
783 -2.948529
784 -2.940668
785 -2.948005
786 -2.941256
787 -2.944461
788 -2.938478
789 -2.944504
790 -2.935484
791 -2.940323
792 -2.933167
793 -2.939196
794 -2.930769
795 -2.934963
796 -2.927662
797 -2.935652
798 -2.927503
799 -2.932716
800 -2.924606
801 -2.93156
802 -2.924815
803 -2.929603
804 -2.923789
805 -2.92813
806 -2.921
807 -2.926582
808 -2.918702
809 -2.926039
810 -2.918801
811 -2.923744
812 -2.917668
813 -2.923411
814 -2.916786
815 -2.921562
816 -2.91584
817 -2.922626
818 -2.917494
819 -2.923715
820 -2.916384
821 -2.926879
822 -2.921918
823 -2.928071
824 -2.922881
825 -2.931412
826 -2.926638
827 -2.934722
828 -2.929682
829 -2.937639
830 -2.933299
831 -2.941538
832 -2.935382
833 -2.944616
834 -2.939313
835 -2.944879
836 -2.942741
837 -2.94997
838 -2.944866
839 -2.950829
840 -2.944959
841 -2.952271
842 -2.947136
843 -2.951848
844 -2.945402
845 -2.951292
846 -2.945695
847 -2.94997
848 -2.944122
849 -2.950369
850 -2.942397
851 -2.947013
852 -2.939555
853 -2.94314
854 -2.936987
855 -2.939978
856 -2.930902
857 -2.935547
858 -2.925451
859 -2.928753
860 -2.919823
861 -2.924355
862 -2.913601
863 -2.915101
864 -2.906987
865 -2.908266
866 -2.899333
867 -2.902104
868 -2.891569
869 -2.896668
870 -2.887012
871 -2.889522
872 -2.882093
873 -2.886216
874 -2.879018
875 -2.883179
876 -2.877117
877 -2.882057
878 -2.875078
879 -2.880514
880 -2.872507
881 -2.879587
882 -2.873079
883 -2.876477
884 -2.872855
885 -2.878675
886 -2.872012
887 -2.878293
888 -2.872218
889 -2.878314
890 -2.873009
891 -2.88016
892 -2.874989
893 -2.882166
894 -2.878035
895 -2.882833
896 -2.879691
897 -2.886333
898 -2.881003
899 -2.888182
900 -2.883023
901 -2.890524
902 -2.886115
903 -2.891814
904 -2.888159
905 -2.896856
906 -2.891888
907 -2.896174
908 -2.892501
909 -2.900087
910 -2.893558
911 -2.899151
912 -2.894042
913 -2.898988
914 -2.894554
915 -2.899102
916 -2.893704
917 -2.900161
918 -2.893573
919 -2.897959
920 -2.892537
921 -2.900264
922 -2.893591
923 -2.898963
924 -2.893491
925 -2.899553
926 -2.895737
927 -2.90131
928 -2.895752
929 -2.905275
930 -2.899009
931 -2.904303
932 -2.900539
933 -2.907725
934 -2.90141
935 -2.907436
936 -2.902617
937 -2.909726
938 -2.90323
939 -2.909811
940 -2.903555
941 -2.911758
942 -2.906154
943 -2.911227
944 -2.907114
945 -2.914659
946 -2.909658
947 -2.917421
948 -2.912334
949 -2.920655
950 -2.915354
951 -2.922698
952 -2.918222
953 -2.927925
954 -2.921455
955 -2.927206
956 -2.922818
957 -2.932032
958 -2.922758
959 -2.930284
960 -2.924518
961 -2.930842
962 -2.924549
963 -2.928293
964 -2.920591
965 -2.927347
966 -2.918647
967 -2.92176
968 -2.912289
969 -2.918674
970 -2.908607
971 -2.91403
972 -2.906974
973 -2.910606
974 -2.902873
975 -2.906977
976 -2.900419
977 -2.906857
978 -2.899736
979 -2.903901
980 -2.897203
981 -2.904672
982 -2.897492
983 -2.903852
984 -2.89797
985 -2.904216
986 -2.899027
987 -2.905407
988 -2.89899
989 -2.907578
990 -2.901559
991 -2.90703
992 -2.90295
993 -2.911482
994 -2.905208
995 -2.912151
996 -2.908559
997 -2.915524
998 -2.911601
999 -2.91866
1000 -2.913186
