"right_tank_moment"
"Iteration" "right_tank_moment"
("Iteration" "right_tank_moment")
1 -0.3178805
2 -0.3121768
3 -0.1993058
4 -0.1570113
5 -0.1306136
6 -0.1116312
7 -0.09498711
8 -0.07907924
9 -0.06185228
10 -0.04974719
11 -0.04109463
12 -0.03686459
13 -0.03452168
14 -0.03506406
15 -0.03620351
16 -0.03880819
17 -0.04121864
18 -0.04451807
19 -0.04682963
20 -0.04946139
21 -0.05096306
22 -0.05329327
23 -0.0540923
24 -0.05499127
25 -0.05494739
26 -0.05484321
27 -0.05474718
28 -0.05486828
29 -0.05456497
30 -0.05511944
31 -0.05546167
32 -0.0564811
33 -0.05701462
34 -0.05837292
35 -0.05871517
36 -0.05946932
37 -0.05975276
38 -0.06036097
39 -0.05992669
40 -0.06065065
41 -0.0599356
42 -0.06023171
43 -0.06021427
44 -0.06106129
45 -0.06067508
46 -0.06154769
47 -0.06241952
48 -0.0634031
49 -0.06341429
50 -0.06431025
51 -0.06392391
52 -0.06436866
53 -0.0645678
54 -0.0655057
55 -0.06613832
56 -0.06674603
57 -0.06687707
58 -0.06803507
59 -0.06899934
60 -0.0699857
61 -0.07069738
62 -0.07203896
63 -0.07269027
64 -0.07404099
65 -0.0752871
66 -0.07648089
67 -0.07709767
68 -0.0785064
69 -0.07959733
70 -0.08113725
71 -0.08196466
72 -0.08338884
73 -0.08473569
74 -0.08655545
75 -0.08776188
76 -0.0897655
77 -0.09146162
78 -0.09349468
79 -0.09464016
80 -0.09615114
81 -0.09740871
82 -0.09950936
83 -0.1011301
84 -0.1030352
85 -0.1042392
86 -0.1063159
87 -0.1079758
88 -0.1095385
89 -0.1108143
90 -0.1121275
91 -0.113094
92 -0.1147705
93 -0.1158591
94 -0.1176271
95 -0.1189637
96 -0.1202799
97 -0.1215013
98 -0.1227053
99 -0.1237652
100 -0.1248867
101 -0.1261055
102 -0.1274951
103 -0.1287241
104 -0.130028
105 -0.1306149
106 -0.1316929
107 -0.1328363
108 -0.1338643
109 -0.1345999
110 -0.1358914
111 -0.1365777
112 -0.1374269
113 -0.1381229
114 -0.1388987
115 -0.1397951
116 -0.1404688
117 -0.1411393
118 -0.1417759
119 -0.142151
120 -0.1428644
121 -0.1430983
122 -0.1433895
123 -0.1435048
124 -0.1438562
125 -0.1440765
126 -0.1443836
127 -0.1438766
