"left_tank_lift"
"Iteration" "left_tank_lift"
("Iteration" "left_tank_lift")
1 7.446322
2 6.865361
3 5.566953
4 3.975182
5 2.982714
6 2.391684
7 1.901711
8 1.459923
9 1.209006
10 1.242874
11 1.418199
12 1.627651
13 1.845033
14 2.005735
15 2.133291
16 2.227278
17 2.273419
18 2.264446
19 2.21109
20 2.102524
21 1.971759
22 1.802255
23 1.648848
24 1.507685
25 1.401963
26 1.340241
27 1.322141
28 1.326126
29 1.362574
30 1.402784
31 1.448487
32 1.482081
33 1.496592
34 1.494204
35 1.485984
36 1.455723
37 1.428138
38 1.387872
39 1.348487
40 1.301373
41 1.267933
42 1.235851
43 1.218794
44 1.199291
45 1.191895
46 1.181282
47 1.177254
48 1.166099
49 1.154896
50 1.142909
51 1.132085
52 1.114784
53 1.093501
54 1.075991
55 1.054617
56 1.024595
57 1.006546
58 0.9820206
59 0.9697606
60 0.953204
61 0.9412124
62 0.9265856
63 0.9165218
64 0.907142
65 0.900087
66 0.8861434
67 0.8794771
68 0.865068
69 0.8598919
70 0.8460541
71 0.840111
72 0.8310744
73 0.8295671
74 0.82115
75 0.8209123
76 0.8158721
77 0.8150893
78 0.8100057
79 0.8103147
80 0.8074242
81 0.8049545
82 0.8033597
83 0.8036382
84 0.8004272
85 0.8008424
86 0.7988219
87 0.797148
88 0.7939371
89 0.79728
90 0.7982137
91 0.8006614
92 0.8013057
93 0.7995468
94 0.7992355
95 0.8025247
96 0.7988925
97 0.8015866
98 0.8031507
99 0.8070672
100 0.806814
101 0.80988
102 0.8127565
103 0.8161106
104 0.8161097
105 0.8216806
106 0.8228635
107 0.8241034
108 0.8239091
109 0.8270901
110 0.8297027
111 0.8295109
112 0.8295638
113 0.8295342
114 0.8267655
115 0.8261827
116 0.8227627
117 0.8212583
118 0.8159926
119 0.8134487
120 0.8077282
121 0.8004789
122 0.7909057
123 0.782591
124 0.7735928
125 0.7636544
126 0.752817
127 0.7464041
128 0.7349908
129 0.7245672
130 0.7090722
131 0.6985285
132 0.6868092
133 0.677551
134 0.6653455
135 0.6587434
136 0.6535282
137 0.6484464
138 0.6407272
139 0.6351871
140 0.627342
141 0.6199469
142 0.6150229
143 0.6102666
144 0.6053708
145 0.6009654
146 0.596227
147 0.593352
148 0.5867938
149 0.5833965
150 0.5790988
151 0.5744575
152 0.5717643
153 0.5691918
154 0.5653974
155 0.5637879
156 0.5606757
157 0.5597125
158 0.5564018
159 0.5559118
160 0.5539488
161 0.5523548
162 0.550916
163 0.5509511
164 0.5491806
165 0.5485713
166 0.5485068
167 0.5490364
168 0.5503695
169 0.5523245
170 0.5534064
171 0.5561064
172 0.5583736
173 0.5615027
174 0.5664886
175 0.5708172
176 0.5750638
177 0.5790074
178 0.5824268
179 0.5855598
180 0.5895445
181 0.5926356
182 0.5964984
183 0.600534
184 0.6059254
185 0.6082748
186 0.611398
187 0.6137746
188 0.6165338
189 0.6196322
190 0.6210839
191 0.6217471
192 0.6218741
193 0.6227102
194 0.621431
195 0.6184751
196 0.6171408
197 0.6144659
198 0.6108024
199 0.6077094
200 0.6048678
201 0.6019545
202 0.6001819
203 0.5973961
204 0.5937545
205 0.5910901
206 0.5885026
207 0.5861207
208 0.5831646
209 0.5828085
210 0.5804598
211 0.5776221
212 0.5758104
213 0.5746468
214 0.5735933
215 0.5731539
216 0.5729049
217 0.5711585
218 0.5693765
219 0.5677066
220 0.5665006
221 0.5649152
222 0.5641007
223 0.5621479
224 0.5586473
225 0.5558473
226 0.5520403
227 0.5491571
228 0.5461951
229 0.5424103
230 0.5398418
231 0.5369663
232 0.5353552
233 0.5332227
234 0.5335664
235 0.5335971
236 0.5356078
237 0.5382215
238 0.5421707
239 0.5458886
240 0.5519156
241 0.5585443
242 0.5664385
243 0.5739489
244 0.5823616
245 0.5902671
246 0.5988308
247 0.606815
248 0.6154701
249 0.6244172
250 0.6340745
251 0.642027
252 0.6511984
253 0.6604367
254 0.6708981
255 0.6796781
256 0.6880491
257 0.696988
258 0.7067817
259 0.7151817
260 0.7214116
261 0.7282959
262 0.7330828
263 0.7391508
264 0.7441622
265 0.7509493
266 0.7550453
267 0.7610388
268 0.765838
269 0.7709449
270 0.774829
271 0.7793038
272 0.7827023
273 0.7884209
274 0.792611
275 0.7979832
276 0.8013958
277 0.8052782
278 0.8083098
279 0.8133467
280 0.8136392
281 0.8165291
282 0.818714
283 0.8213443
284 0.8216859
285 0.8244187
286 0.8247161
287 0.8248934
288 0.8238782
289 0.8243765
290 0.8241642
291 0.8255776
292 0.8247662
293 0.8258528
294 0.8268044
295 0.8273228
296 0.8282044
297 0.8303512
298 0.831495
299 0.8338768
300 0.8337058
301 0.8362517
302 0.8357168
303 0.8377643
304 0.8359681
305 0.8368531
306 0.8354148
307 0.8361965
308 0.8337861
309 0.8343954
310 0.8334284
311 0.8340289
312 0.8338594
313 0.8325925
314 0.8313873
315 0.8303759
316 0.8308641
317 0.8306093
318 0.8294179
319 0.8268767
320 0.8251184
321 0.8227323
322 0.8205057
323 0.818175
324 0.8148487
325 0.8128864
326 0.8094159
327 0.8070301
328 0.8028519
329 0.8004725
330 0.795252
331 0.7921668
332 0.7886912
333 0.7866686
334 0.7825612
335 0.7807339
336 0.7772226
337 0.775768
338 0.7714554
339 0.7700458
340 0.7666567
341 0.7638196
342 0.7600357
343 0.7596752
344 0.7567942
345 0.7565403
346 0.7525744
347 0.7516703
348 0.7481002
349 0.7472603
350 0.7438827
351 0.7423203
352 0.7397896
353 0.7393283
354 0.7370234
355 0.7373669
356 0.7353133
357 0.7350312
358 0.7334141
359 0.7335214
360 0.7319928
361 0.7303377
362 0.7279433
363 0.7258433
364 0.7239286
365 0.7226232
366 0.720185
367 0.7185045
368 0.7159882
369 0.7144302
370 0.7117172
371 0.7094344
372 0.7065215
373 0.7037216
374 0.7006658
375 0.6984537
376 0.696264
377 0.6932452
378 0.6919284
379 0.6882926
380 0.6860388
381 0.6828457
382 0.6788218
383 0.6760023
384 0.6729708
385 0.6705551
386 0.6657862
387 0.6637241
388 0.66091
389 0.6582024
390 0.6544961
391 0.6533896
392 0.6511772
393 0.6499918
394 0.6478499
395 0.6470621
396 0.6468949
397 0.647724
398 0.6444004
399 0.6446484
400 0.6421441
401 0.6425204
402 0.640582
403 0.6408565
404 0.6398866
405 0.6397543
406 0.6381996
407 0.6376066
408 0.6365322
409 0.6365774
410 0.6349782
411 0.6349651
412 0.6336743
413 0.6340245
414 0.6327673
415 0.6344348
416 0.6334656
417 0.6346898
418 0.6336666
419 0.6343685
420 0.633961
421 0.6362839
422 0.6353195
423 0.6372954
424 0.6363448
425 0.6383506
426 0.6380764
427 0.6405908
428 0.6408123
429 0.644392
430 0.6445651
431 0.647965
432 0.6486887
433 0.6513652
434 0.651662
435 0.6542201
436 0.6535302
437 0.6548904
438 0.6541747
439 0.655221
440 0.6542609
441 0.6550594
442 0.6536996
443 0.6542703
444 0.6523397
445 0.6530814
446 0.6505163
447 0.6501412
448 0.6470128
449 0.6457859
450 0.6418455
451 0.6397204
452 0.6359088
453 0.6343354
454 0.6304091
455 0.6286866
456 0.6251053
457 0.6233215
458 0.6197998
459 0.6184396
460 0.6147393
461 0.614037
462 0.6109
463 0.6114039
464 0.6086708
465 0.6079897
466 0.6047273
467 0.6040394
468 0.6012976
469 0.6006895
470 0.5983555
471 0.5968996
472 0.5939559
473 0.5924478
474 0.5896548
475 0.5890382
476 0.5861164
477 0.5849891
478 0.5824605
479 0.5801548
480 0.5770032
481 0.5750545
482 0.5713944
483 0.5699778
484 0.567234
485 0.5653956
486 0.5627484
487 0.5629202
488 0.5618166
489 0.5620534
490 0.5615886
491 0.5624647
492 0.5617926
493 0.5631512
494 0.5629882
495 0.5649725
496 0.5660894
497 0.568575
498 0.5689222
499 0.5711282
500 0.5721828
501 0.5750792
502 0.5755854
503 0.5780441
504 0.5789953
505 0.5811813
506 0.5812634
507 0.5826225
508 0.583206
509 0.5848048
510 0.5843042
511 0.5853307
512 0.5842429
513 0.5847856
514 0.5828434
515 0.583875
516 0.582967
517 0.5836433
518 0.5827003
519 0.5830369
520 0.5808627
521 0.5818903
522 0.5808219
523 0.581261
524 0.5800566
525 0.5808909
526 0.5790485
527 0.5781617
528 0.5755796
529 0.5748683
530 0.5730618
531 0.5720158
532 0.5699895
533 0.5684536
534 0.5646092
535 0.563395
536 0.5599283
537 0.5589835
538 0.5549178
539 0.5537521
540 0.5492355
541 0.5474624
542 0.5432503
543 0.5403129
544 0.5355108
545 0.5326433
546 0.5270095
547 0.5237088
548 0.5185259
549 0.5153602
550 0.5099608
551 0.5069178
552 0.5017815
553 0.498363
554 0.4937614
555 0.4911718
556 0.4864238
557 0.4849277
558 0.48232
559 0.4817542
560 0.4802099
561 0.4809238
562 0.4793293
563 0.4803548
564 0.480307
565 0.48293
566 0.4831349
567 0.4857793
568 0.4873463
569 0.4905789
570 0.4930798
571 0.4967573
572 0.4983222
573 0.5015647
574 0.5028396
575 0.5069951
576 0.5085546
577 0.5119719
578 0.5130635
579 0.5173362
580 0.518621
581 0.5214244
582 0.522476
583 0.5257175
584 0.5268912
585 0.5298074
586 0.5315687
587 0.5348685
588 0.5359674
589 0.5393546
590 0.5401129
591 0.5437897
592 0.5458488
593 0.549798
594 0.5515679
595 0.5550907
596 0.5554319
597 0.5582246
598 0.5581012
599 0.560755
600 0.5603862
601 0.5613925
602 0.5604026
603 0.5614578
604 0.5589217
605 0.5584051
606 0.5555764
607 0.5538087
608 0.5512142
609 0.5488777
610 0.5447451
611 0.5418305
612 0.5382072
613 0.5353063
614 0.530876
615 0.5280849
616 0.5233874
617 0.5205309
618 0.5156386
619 0.5126534
620 0.5091949
621 0.5068149
622 0.5028781
623 0.5010733
624 0.498324
625 0.4980617
626 0.4957024
627 0.4960474
628 0.4951583
629 0.4961761
630 0.4944009
631 0.4954741
632 0.495425
633 0.4958518
634 0.495282
635 0.4955479
636 0.4935285
637 0.4925498
638 0.490702
639 0.4899555
640 0.4874117
641 0.486708
642 0.4842116
643 0.4839128
644 0.4816169
645 0.480199
646 0.4776791
647 0.4762429
648 0.4737245
649 0.4729601
650 0.4702631
651 0.4698108
652 0.4681352
653 0.4676628
654 0.4673229
655 0.4682788
656 0.4693149
657 0.4711627
658 0.4723565
659 0.4759021
660 0.4774736
661 0.4811362
662 0.4833527
663 0.4864956
664 0.4892772
665 0.4931274
666 0.4949927
667 0.4981751
668 0.4992317
669 0.5021073
670 0.502583
671 0.5042408
672 0.5032519
673 0.5037057
674 0.5022432
675 0.5017011
676 0.4998385
677 0.4991786
678 0.4967157
679 0.4950353
680 0.4919875
681 0.4893442
682 0.4854828
683 0.4832638
684 0.4789797
685 0.4751103
686 0.4704926
687 0.4681064
688 0.4636543
689 0.4605916
690 0.4572871
691 0.4553475
692 0.4524398
693 0.4513749
694 0.4487307
695 0.448021
696 0.4454925
697 0.4452134
698 0.4424656
699 0.441492
700 0.4387916
701 0.4380207
702 0.4350131
703 0.4338933
704 0.4319446
705 0.4312335
706 0.428739
707 0.427207
708 0.4244384
709 0.4224873
710 0.4191979
711 0.4180464
712 0.4153375
713 0.4152018
714 0.4125288
715 0.4126548
716 0.4114883
717 0.4115009
718 0.4098256
719 0.4103295
720 0.4099355
721 0.4111362
722 0.4116684
723 0.4140392
724 0.4153555
725 0.4188852
726 0.4209607
727 0.4243833
728 0.4265553
729 0.4303373
730 0.4324826
731 0.4368664
732 0.4398404
733 0.4431968
734 0.4451373
735 0.4483757
736 0.4496571
737 0.4515738
738 0.4519012
739 0.4541175
740 0.4542271
741 0.4563761
742 0.4557674
743 0.4571148
744 0.4561263
745 0.457119
746 0.4560695
747 0.4567058
748 0.4557312
749 0.4557816
750 0.4546512
751 0.4555351
752 0.4559147
753 0.4570198
754 0.4570476
755 0.4588989
756 0.4598132
757 0.4614365
758 0.4630454
759 0.4652732
760 0.4661276
761 0.468537
762 0.4689596
763 0.4707535
764 0.4715619
765 0.4741693
766 0.4740622
767 0.4750901
768 0.4744086
769 0.4745127
770 0.4736992
771 0.4736336
772 0.4713794
773 0.4709071
774 0.4677069
775 0.4661205
776 0.4629005
777 0.4609451
778 0.457997
779 0.4556515
780 0.4522697
781 0.4499578
782 0.4459808
783 0.4430695
784 0.439153
785 0.4364149
786 0.4321716
787 0.4289769
788 0.4244275
789 0.4212299
790 0.4173849
791 0.4146873
792 0.4112892
793 0.4091779
794 0.406229
795 0.404157
796 0.401255
797 0.400041
798 0.3968642
799 0.3962807
800 0.3943325
801 0.3943716
802 0.3924889
803 0.3923954
804 0.3903914
805 0.3902003
806 0.3886076
807 0.3894567
808 0.3895485
809 0.3902299
810 0.3903434
811 0.3920311
812 0.3929025
813 0.3946985
814 0.3948806
815 0.3972501
816 0.3989118
817 0.4016816
818 0.4032259
819 0.4066601
820 0.4086811
821 0.4115449
822 0.4133578
823 0.4162043
824 0.4181882
825 0.4216787
826 0.42277
827 0.4256126
828 0.427002
829 0.4299684
830 0.430472
831 0.4330266
832 0.4339513
833 0.4355663
834 0.435376
835 0.436457
836 0.4356778
837 0.4365145
838 0.4344015
839 0.4337176
840 0.4321154
841 0.4315479
842 0.428753
843 0.4268509
844 0.4234706
845 0.4223475
846 0.4195892
847 0.4177797
848 0.4140794
849 0.4118382
850 0.4087198
851 0.4065905
852 0.4035953
853 0.4019912
854 0.3999437
855 0.3984283
856 0.397154
857 0.397144
858 0.396607
859 0.3970406
860 0.3965337
861 0.3973371
862 0.3974991
863 0.3980731
864 0.3978217
865 0.398968
866 0.3987606
867 0.399458
868 0.3996326
869 0.4011065
870 0.4008411
871 0.4013124
872 0.402093
873 0.4031553
874 0.4026641
875 0.4027159
876 0.4028988
877 0.4039958
878 0.4037504
879 0.4045374
880 0.4045324
881 0.4059563
882 0.4070228
883 0.408473
884 0.4102678
885 0.4129574
886 0.414563
887 0.4178575
888 0.4207393
889 0.4244811
890 0.42749
891 0.4309315
892 0.4335093
893 0.4377134
894 0.4398691
895 0.4432415
896 0.4452644
897 0.4482764
898 0.449048
899 0.4508338
900 0.451435
901 0.4527344
902 0.452161
903 0.4520097
904 0.4512792
905 0.451262
906 0.4493939
907 0.4483255
908 0.4462303
909 0.4447642
910 0.4417952
911 0.4402588
912 0.4378168
913 0.4362785
914 0.4327801
915 0.4313673
916 0.4280824
917 0.4258572
918 0.4225691
919 0.4211648
920 0.4182329
921 0.4165084
922 0.4136785
923 0.4129402
924 0.4097736
925 0.4082724
926 0.4060889
927 0.4050394
928 0.4037654
929 0.403383
930 0.4011428
931 0.4006625
932 0.399382
933 0.3985063
934 0.3960145
935 0.394808
936 0.3914665
937 0.3894738
938 0.3864591
939 0.3842983
940 0.3813341
941 0.3793614
942 0.3757733
943 0.3741655
944 0.3702579
945 0.3686701
946 0.3658585
947 0.3647794
948 0.3622271
949 0.3613158
950 0.3586867
951 0.3598911
952 0.3587076
953 0.3595189
954 0.3591796
955 0.3605999
956 0.3618554
957 0.3645304
958 0.3662418
959 0.3700584
960 0.3712537
961 0.3745112
962 0.3752741
963 0.3786984
964 0.3798667
965 0.3825126
966 0.3835115
967 0.3861993
968 0.3870377
969 0.3887924
970 0.3881437
971 0.3898436
972 0.3900841
973 0.3917126
974 0.3919796
975 0.3935567
976 0.393017
977 0.3948453
978 0.394531
979 0.395864
980 0.3967075
981 0.3985083
982 0.3995378
983 0.4024103
984 0.4038106
985 0.4074154
986 0.409448
987 0.4138159
988 0.4162033
989 0.42015
990 0.4215227
991 0.4253018
992 0.4273405
993 0.4308097
994 0.4323557
995 0.436554
996 0.4381276
997 0.4408849
998 0.4407147
999 0.4426695
1000 0.4424354
