"right_fin_moment"
"Iteration" "right_fin_moment"
("Iteration" "right_fin_moment")
1 0.2632874
2 0.19979
3 0.09982328
4 0.041489
5 0.01230043
6 -0.003526354
7 -0.01202049
8 -0.01670842
9 -0.02017619
10 -0.02321748
11 -0.02591632
12 -0.02832641
13 -0.0303962
14 -0.03211644
15 -0.03347402
16 -0.03450308
17 -0.03525864
18 -0.03585393
19 -0.03627497
20 -0.03663424
21 -0.03703415
22 -0.03734034
23 -0.03766842
24 -0.0379877
25 -0.0383639
26 -0.0386719
27 -0.03889954
28 -0.03906459
29 -0.03905709
30 -0.03907434
31 -0.03897854
32 -0.0389742
33 -0.03888907
34 -0.03881498
35 -0.03862293
36 -0.03848887
37 -0.03840759
38 -0.03831525
39 -0.03816734
40 -0.038073
41 -0.03802107
42 -0.03792249
43 -0.03797255
44 -0.03808983
45 -0.03820861
46 -0.03830754
47 -0.03838083
48 -0.03869263
49 -0.03896989
50 -0.03924075
51 -0.03958365
52 -0.0400282
53 -0.0406327
54 -0.04122216
55 -0.04186314
56 -0.04255911
57 -0.04327429
58 -0.04412041
59 -0.04499445
60 -0.04585055
61 -0.04671856
62 -0.04759907
63 -0.0485392
64 -0.04956666
65 -0.05059166
66 -0.05162831
67 -0.05271107
68 -0.05378792
69 -0.05485746
70 -0.05587057
71 -0.05696033
72 -0.05804831
73 -0.05907129
74 -0.06015473
75 -0.0612423
76 -0.06236636
77 -0.06334807
78 -0.0643467
79 -0.06530119
80 -0.06615292
81 -0.067031
82 -0.06784569
83 -0.06857262
84 -0.06933884
85 -0.07007094
86 -0.07076762
87 -0.07141875
88 -0.07198891
89 -0.07251576
90 -0.07310174
91 -0.0735902
92 -0.07405335
93 -0.07452349
94 -0.07504724
95 -0.07557259
96 -0.07611411
97 -0.07663748
98 -0.07719193
99 -0.07777692
100 -0.07830647
101 -0.07878448
102 -0.07925797
103 -0.07971405
104 -0.08012019
105 -0.08047269
106 -0.08081149
107 -0.08107595
108 -0.08133052
109 -0.08154735
110 -0.08174042
111 -0.0818608
112 -0.0819376
113 -0.08202071
114 -0.08198759
115 -0.08196488
116 -0.08193962
117 -0.08183126
118 -0.08174524
119 -0.08160961
120 -0.08146963
121 -0.08133203
122 -0.08117783
123 -0.08101594
124 -0.08087748
125 -0.08074871
126 -0.08064201
127 -0.08056541
128 -0.08050618
129 -0.08053081
130 -0.08060421
131 -0.08070469
132 -0.08082189
133 -0.08095011
134 -0.08110432
135 -0.08124083
136 -0.08142757
137 -0.08158308
138 -0.08172539
139 -0.08181945
140 -0.08187877
141 -0.08194964
142 -0.08198389
143 -0.08197531
144 -0.0819319
145 -0.08187003
146 -0.08171373
147 -0.0815255
148 -0.08128311
149 -0.08101674
150 -0.08072618
151 -0.08039021
152 -0.08004021
153 -0.07967255
154 -0.07935208
155 -0.0789699
156 -0.07862566
157 -0.0783016
158 -0.07796572
159 -0.07765318
160 -0.07735492
161 -0.07709515
162 -0.07687021
163 -0.07665543
164 -0.07645653
165 -0.07626832
166 -0.07610221
167 -0.07592603
168 -0.07575956
169 -0.07559563
170 -0.07544886
171 -0.07526474
172 -0.07507444
173 -0.07492315
174 -0.07476287
175 -0.07457785
176 -0.0743371
177 -0.07412109
178 -0.07389849
179 -0.07362294
180 -0.07332529
181 -0.07303825
182 -0.07275596
183 -0.07246606
184 -0.07218854
185 -0.07190428
186 -0.07161232
187 -0.0713419
188 -0.0710998
189 -0.07087647
190 -0.07067674
191 -0.07049693
192 -0.07033501
193 -0.07019404
194 -0.07008717
195 -0.07001466
196 -0.06995924
197 -0.06993422
198 -0.06990787
199 -0.06992035
200 -0.06994302
201 -0.06998533
202 -0.07004518
203 -0.07011364
204 -0.07019543
205 -0.07025955
206 -0.07033398
207 -0.07036782
208 -0.07039804
209 -0.07038362
210 -0.07036507
211 -0.07036151
212 -0.07034995
213 -0.07032996
214 -0.07028224
215 -0.07025461
216 -0.07020424
217 -0.07016672
218 -0.07014475
219 -0.07013977
220 -0.07011503
221 -0.07011782
222 -0.0701299
223 -0.07012335
224 -0.07012911
225 -0.07014973
226 -0.07016922
227 -0.07021369
228 -0.07027099
229 -0.07033059
230 -0.07041209
231 -0.07050983
232 -0.07060561
233 -0.07070783
234 -0.07080296
235 -0.07090537
236 -0.07099117
237 -0.07108203
238 -0.07115397
239 -0.07122055
240 -0.07127593
241 -0.07133766
242 -0.07138252
243 -0.07142867
244 -0.07145411
245 -0.07148948
246 -0.07151773
247 -0.07154305
248 -0.0715725
249 -0.07159833
250 -0.07164033
251 -0.07167354
252 -0.07171649
253 -0.07178498
254 -0.07186209
255 -0.07192487
256 -0.07200862
257 -0.07210281
258 -0.07220033
259 -0.07229374
260 -0.07242525
261 -0.07253285
262 -0.07266416
263 -0.07277786
264 -0.07289818
265 -0.07302146
266 -0.07314347
267 -0.07325966
268 -0.07337011
269 -0.07349847
270 -0.07361291
271 -0.07372777
272 -0.07383234
273 -0.07391454
274 -0.07401638
275 -0.07408895
276 -0.07418428
277 -0.07427131
278 -0.07436332
279 -0.07445502
280 -0.07454367
281 -0.07463591
282 -0.07472969
283 -0.07481286
284 -0.07489884
285 -0.07498936
286 -0.07507561
287 -0.07515751
288 -0.07523264
289 -0.07530756
290 -0.0753867
291 -0.07546932
292 -0.07555541
293 -0.0756396
294 -0.07572863
295 -0.07582969
296 -0.07592058
297 -0.07600071
298 -0.07608536
299 -0.07617121
300 -0.07624953
301 -0.07633859
302 -0.07641173
303 -0.07649409
304 -0.07656984
305 -0.07664787
306 -0.07672226
307 -0.07679546
308 -0.0768587
309 -0.07691418
310 -0.07696699
311 -0.07702294
312 -0.07706201
313 -0.07709692
314 -0.07714
315 -0.07717078
316 -0.07720084
317 -0.07720945
318 -0.0772192
319 -0.07722464
320 -0.07719252
321 -0.07716098
322 -0.07713348
323 -0.07709414
324 -0.07705517
325 -0.07700694
326 -0.07696038
327 -0.07690871
328 -0.07686526
329 -0.07680509
330 -0.07676829
331 -0.07670177
332 -0.07663317
333 -0.07653356
334 -0.07643022
335 -0.07628662
336 -0.07609835
337 -0.07588555
338 -0.07565518
339 -0.0754078
340 -0.07514621
341 -0.07486159
342 -0.07456586
343 -0.07426235
344 -0.07395945
345 -0.07365177
346 -0.0733548
347 -0.07304943
348 -0.07276641
349 -0.07248815
350 -0.07223435
351 -0.07200865
352 -0.07181906
353 -0.07165357
354 -0.07151198
355 -0.07141241
356 -0.07133319
357 -0.07129506
358 -0.07126512
359 -0.07127184
360 -0.07130671
361 -0.07137438
362 -0.07145641
363 -0.07154547
364 -0.07165681
365 -0.07177672
366 -0.0719098
367 -0.07204041
368 -0.07218033
369 -0.07234477
370 -0.07250378
371 -0.07265133
372 -0.07281366
373 -0.07297703
374 -0.07313523
375 -0.07330362
376 -0.07347253
377 -0.0736389
378 -0.07381152
379 -0.07397272
380 -0.07413698
381 -0.07429149
382 -0.07445254
383 -0.07460114
384 -0.07476424
385 -0.07492831
386 -0.07510937
387 -0.07528387
388 -0.07544906
389 -0.07561459
390 -0.07578798
391 -0.07595849
392 -0.07612056
393 -0.07628865
394 -0.0764598
395 -0.07663108
396 -0.07681188
397 -0.07699434
398 -0.07717946
399 -0.07736401
400 -0.07753369
401 -0.07771062
402 -0.07787594
403 -0.07804181
404 -0.0781846
405 -0.07833373
406 -0.07847847
407 -0.07862374
408 -0.07876069
409 -0.07890739
410 -0.0790357
411 -0.0791638
412 -0.07928114
413 -0.07940257
414 -0.07951386
415 -0.07962836
416 -0.0797355
417 -0.07984178
418 -0.07994053
419 -0.08004026
420 -0.08014441
421 -0.0802492
422 -0.08035456
423 -0.0804527
424 -0.0805594
425 -0.08066717
426 -0.08076816
427 -0.08087452
428 -0.08098041
429 -0.08108369
430 -0.08117793
431 -0.0812673
432 -0.08136262
433 -0.08144131
434 -0.0815248
435 -0.08159269
436 -0.08165828
437 -0.08171171
438 -0.08176851
439 -0.08181325
440 -0.08185634
441 -0.08189271
442 -0.08192968
443 -0.0819633
444 -0.08199395
445 -0.08202533
446 -0.08205275
447 -0.08207856
448 -0.08210634
449 -0.08213346
450 -0.08215766
451 -0.08218066
452 -0.08220342
453 -0.08223172
454 -0.08225112
455 -0.0822757
456 -0.08228823
457 -0.08230714
458 -0.08230873
459 -0.082311
460 -0.08230229
461 -0.08229177
462 -0.08226971
463 -0.08225594
464 -0.0822064
465 -0.08216669
466 -0.08211455
467 -0.08205969
468 -0.08198399
469 -0.08191366
470 -0.08181958
471 -0.08175091
472 -0.08166035
473 -0.08157209
474 -0.08147233
475 -0.08137943
476 -0.08128041
477 -0.08118197
478 -0.08107644
479 -0.08096315
480 -0.08084684
481 -0.08073731
482 -0.08061996
483 -0.08050615
484 -0.08037829
485 -0.08026381
486 -0.08014122
487 -0.08002417
488 -0.07989655
489 -0.07975868
490 -0.07963189
491 -0.07949024
492 -0.07935804
493 -0.07923547
494 -0.07910857
495 -0.07897801
496 -0.07883988
497 -0.07870499
498 -0.0785612
499 -0.07842033
500 -0.07826354
501 -0.07810932
502 -0.07795532
503 -0.07779109
504 -0.07763507
505 -0.07747848
506 -0.07732237
507 -0.07716368
508 -0.07699709
509 -0.07683802
510 -0.07668818
511 -0.07653569
512 -0.07639846
513 -0.07626647
514 -0.07614433
515 -0.07602167
516 -0.07592312
517 -0.07582285
518 -0.07574341
519 -0.07566448
520 -0.07560194
521 -0.07554202
522 -0.07549439
523 -0.07544593
524 -0.07541146
525 -0.07538253
526 -0.07535835
527 -0.07533307
528 -0.07531832
529 -0.07529683
530 -0.07527237
531 -0.07523024
532 -0.07519427
533 -0.07514665
534 -0.0751031
535 -0.07505085
536 -0.07500324
537 -0.07494289
538 -0.07488959
539 -0.07483303
540 -0.0747833
541 -0.07473094
542 -0.07467739
543 -0.07461643
544 -0.07456584
545 -0.07451106
546 -0.07446259
547 -0.07440995
548 -0.07437222
549 -0.07433967
550 -0.07430539
551 -0.07427911
552 -0.0742647
553 -0.07425486
554 -0.07425453
555 -0.0742566
556 -0.07427613
557 -0.07428708
558 -0.07431713
559 -0.07434537
560 -0.0743795
561 -0.07441184
562 -0.07444996
563 -0.07449408
564 -0.07453524
565 -0.07457563
566 -0.07461506
567 -0.07466958
568 -0.07472828
569 -0.07478723
570 -0.07485417
571 -0.07491831
572 -0.074992
573 -0.07505508
574 -0.07512961
575 -0.07520203
576 -0.07528022
577 -0.07535344
578 -0.07542838
579 -0.07550369
580 -0.075582
581 -0.07565605
582 -0.07573605
583 -0.07581114
584 -0.07588933
585 -0.07596052
586 -0.07603772
587 -0.07610609
588 -0.07618364
589 -0.07625958
590 -0.07633527
591 -0.07640422
592 -0.07647807
593 -0.07655394
594 -0.07663704
595 -0.07671548
596 -0.07679605
597 -0.07686873
598 -0.07694528
599 -0.07701153
600 -0.07708322
601 -0.07715019
602 -0.07721543
603 -0.07727898
604 -0.07733768
605 -0.07739154
606 -0.07745185
607 -0.07750718
608 -0.07756289
609 -0.07761317
610 -0.07766278
611 -0.0777109
612 -0.07775585
613 -0.07779962
614 -0.07784361
615 -0.0778801
616 -0.07792278
617 -0.0779597
618 -0.07799487
619 -0.07802692
620 -0.07805299
621 -0.07807779
622 -0.07809229
623 -0.07809903
624 -0.07810394
625 -0.07810573
