"right_leg_drag"
"Iteration" "right_leg_drag"
("Iteration" "right_leg_drag")
1 0.2316969
2 0.2537656
3 0.18175
4 0.1173857
5 0.07657294
6 0.05713432
7 0.05324734
8 0.05805124
9 0.06499397
10 0.07055011
11 0.07399607
12 0.07563014
13 0.076174
14 0.07666545
15 0.0777185
16 0.07968989
17 0.08253761
18 0.08607718
19 0.09019818
20 0.09488361
21 0.09987696
22 0.1049248
23 0.1101803
24 0.1156914
25 0.1210455
26 0.1266497
27 0.1328323
28 0.1390615
29 0.1462148
30 0.1524026
31 0.1580817
32 0.1644855
33 0.1720018
34 0.1792626
35 0.1863953
36 0.1923966
37 0.1972322
38 0.201662
39 0.205842
40 0.2094892
41 0.211106
42 0.2145255
43 0.2163035
44 0.2171373
45 0.2189436
46 0.2203313
47 0.221755
48 0.223714
49 0.225562
50 0.2260121
51 0.2269325
52 0.2291128
53 0.2312293
54 0.2336707
55 0.234858
56 0.2365085
57 0.2381523
58 0.2407864
59 0.2428826
60 0.245271
61 0.2471503
62 0.2487232
63 0.2505266
64 0.2521505
65 0.2537597
66 0.2555943
67 0.2576664
68 0.2594468
69 0.2611132
70 0.2630006
71 0.2645849
72 0.2660701
73 0.26728
74 0.2683122
75 0.2697787
76 0.2706144
77 0.2711893
78 0.2718032
79 0.2723436
80 0.2725797
81 0.2726728
82 0.2727841
83 0.2723553
84 0.271753
85 0.2711857
86 0.2704995
87 0.2693603
88 0.2682256
89 0.2670518
90 0.2657545
91 0.2646603
92 0.2635421
93 0.2625771
94 0.261446
95 0.2607009
96 0.2595159
97 0.2585445
98 0.2574743
99 0.2566486
100 0.2557735
101 0.2549673
102 0.2545594
103 0.2538561
104 0.2531143
105 0.25224
106 0.251494
107 0.2507615
108 0.2502751
109 0.2496706
110 0.2492015
111 0.2487176
112 0.2483344
113 0.247741
114 0.2473786
115 0.2470161
116 0.2466433
117 0.246185
118 0.2457295
119 0.2451966
120 0.2448624
121 0.244548
122 0.2442076
123 0.2437447
124 0.2432258
125 0.2428431
126 0.2422869
127 0.2417337
128 0.2413446
129 0.2408088
130 0.2403662
131 0.2397679
132 0.2392555
133 0.238565
134 0.2378258
135 0.2369965
136 0.2362437
137 0.2355038
138 0.234677
139 0.2338303
140 0.2329463
141 0.2320711
142 0.2312359
143 0.2303729
144 0.2295438
145 0.2287939
146 0.2279964
147 0.2271654
148 0.2263446
149 0.2254348
