"left_wing_moment"
"Iteration" "left_wing_moment"
("Iteration" "left_wing_moment")
1 0.6502419
2 3.905492
3 4.698104
4 5.421826
5 5.653299
6 5.625712
7 5.412895
8 5.069202
9 4.69346
10 4.330866
11 3.935184
12 3.569983
13 3.188483
14 2.82323
15 2.431755
16 2.042238
17 1.632522
18 1.239988
19 0.8564878
20 0.4965711
21 0.1322467
22 -0.219265
23 -0.5637083
24 -0.8970782
25 -1.226469
26 -1.534634
27 -1.824045
28 -2.10232
29 -2.356572
30 -2.60753
31 -2.844645
32 -3.079465
33 -3.308217
34 -3.537349
35 -3.778201
36 -3.999263
37 -4.20909
38 -4.407054
39 -4.614284
40 -4.806254
41 -5.002102
42 -5.175383
43 -5.347052
44 -5.513093
45 -5.678677
46 -5.841539
47 -5.989518
48 -6.124941
49 -6.254691
50 -6.381653
51 -6.488309
52 -6.586553
53 -6.67072
54 -6.756028
55 -6.826482
56 -6.879261
57 -6.921686
58 -6.961237
59 -6.982977
60 -6.983032
61 -6.980588
62 -6.971308
63 -6.937061
64 -6.897483
65 -6.856162
66 -6.804955
67 -6.755273
68 -6.686777
69 -6.614562
70 -6.565927
71 -6.495774
72 -6.421352
73 -6.349326
74 -6.275476
75 -6.208576
76 -6.14625
77 -6.082857
78 -6.017234
79 -5.9485
80 -5.888122
81 -5.82212
82 -5.757939
83 -5.71421
84 -5.670281
85 -5.632342
86 -5.599617
87 -5.569712
88 -5.555396
89 -5.54284
90 -5.540045
91 -5.535906
92 -5.534932
93 -5.534464
94 -5.545676
95 -5.564271
96 -5.595813
97 -5.629997
98 -5.672436
99 -5.72263
100 -5.769719
101 -5.824088
102 -5.884981
103 -5.948233
104 -6.001548
105 -6.052364
106 -6.110409
107 -6.169997
108 -6.226557
109 -6.285383
110 -6.330747
111 -6.377512
112 -6.415891
113 -6.447326
114 -6.474596
115 -6.489924
116 -6.495623
117 -6.5025
118 -6.506058
119 -6.506265
120 -6.50844
121 -6.503336
122 -6.506651
123 -6.491426
124 -6.487116
125 -6.474129
126 -6.472342
127 -6.459157
128 -6.455634
129 -6.441679
130 -6.435666
131 -6.421462
132 -6.419268
133 -6.408903
134 -6.409224
135 -6.398568
136 -6.398915
137 -6.385608
138 -6.385535
139 -6.377556
140 -6.38902
141 -6.385641
142 -6.401757
143 -6.41006
144 -6.430739
145 -6.446955
146 -6.479436
147 -6.501769
148 -6.53705
149 -6.56064
150 -6.594733
151 -6.616471
152 -6.650378
153 -6.670705
154 -6.702491
155 -6.724939
156 -6.749322
157 -6.772453
158 -6.795538
159 -6.808764
160 -6.830374
161 -6.836257
162 -6.859194
163 -6.860618
164 -6.871814
165 -6.874768
166 -6.892283
167 -6.893103
168 -6.903202
169 -6.900432
170 -6.904807
171 -6.908556
172 -6.910495
173 -6.90786
174 -6.920116
175 -6.923151
176 -6.936591
177 -6.940472
178 -6.956068
179 -6.95482
180 -6.964715
181 -6.969307
182 -6.98214
183 -6.981961
184 -6.995818
185 -6.99555
186 -7.010774
187 -7.011957
188 -7.026112
189 -7.027695
190 -7.034071
191 -7.031742
192 -7.038878
193 -7.03258
194 -7.0411
195 -7.036974
196 -7.044406
197 -7.036706
198 -7.040445
199 -7.031692
200 -7.03792
201 -7.0311
202 -7.03479
203 -7.032487
204 -7.043892
205 -7.04205
206 -7.052431
207 -7.053965
208 -7.066731
209 -7.066278
210 -7.082791
211 -7.091619
212 -7.109389
213 -7.120901
214 -7.137177
215 -7.146646
216 -7.163459
217 -7.170299
218 -7.184717
219 -7.194622
220 -7.211722
221 -7.218189
222 -7.231098
223 -7.235901
224 -7.245759
225 -7.24673
226 -7.256419
227 -7.256544
228 -7.266748
229 -7.263973
230 -7.270657
231 -7.269647
232 -7.278925
233 -7.276632
234 -7.28363
235 -7.283197
236 -7.291089
237 -7.290813
238 -7.300703
239 -7.301791
240 -7.30968
241 -7.313872
242 -7.323089
243 -7.327699
244 -7.339254
245 -7.34061
246 -7.353915
247 -7.360636
248 -7.370835
249 -7.374509
250 -7.381979
251 -7.389952
252 -7.398684
253 -7.399489
254 -7.403604
255 -7.403586
256 -7.408948
257 -7.405088
258 -7.409506
259 -7.4055
260 -7.410749
261 -7.401465
262 -7.402583
263 -7.39713
264 -7.399032
265 -7.388117
266 -7.388615
267 -7.380982
268 -7.382152
269 -7.370519
270 -7.367136
271 -7.363451
272 -7.364415
273 -7.355194
274 -7.356608
275 -7.350131
276 -7.3498
277 -7.341664
278 -7.346457
279 -7.344625
280 -7.350485
281 -7.346197
282 -7.349955
283 -7.350442
284 -7.355715
285 -7.354218
286 -7.359622
287 -7.361071
288 -7.362909
289 -7.362207
290 -7.371731
291 -7.373082
292 -7.379455
293 -7.37797
