"right_fin_lift"
"Iteration" "right_fin_lift"
("Iteration" "right_fin_lift")
1 0.422209
2 0.5127683
3 0.4347214
4 0.3870767
5 0.347911
6 0.3159764
7 0.2932806
8 0.2797782
9 0.2751903
10 0.2756488
11 0.2789591
12 0.2833379
13 0.2871258
14 0.2896295
15 0.2909696
16 0.2910101
17 0.2903069
18 0.2889178
19 0.2876344
20 0.2868977
21 0.2867602
22 0.2874284
23 0.2888597
24 0.2904212
25 0.2932704
26 0.2958758
27 0.2986494
28 0.3010277
29 0.3028495
30 0.3044421
31 0.3062975
32 0.3083091
33 0.3104875
34 0.3127461
35 0.3154289
36 0.3182876
37 0.3212129
38 0.3240358
39 0.326935
40 0.3300042
41 0.3334491
42 0.3367468
43 0.3403002
44 0.3435741
45 0.3473571
46 0.3510347
47 0.3545974
48 0.3583971
49 0.3623679
50 0.3662729
51 0.3702886
52 0.3742909
53 0.3785455
54 0.3827304
55 0.3870872
56 0.3913483
57 0.395496
58 0.3997558
59 0.4039595
60 0.4082235
61 0.4125661
62 0.4169134
63 0.4212561
64 0.425668
65 0.4301641
66 0.434444
67 0.4387469
68 0.4434093
69 0.4481531
70 0.4528082
71 0.45765
72 0.4623996
73 0.4671405
74 0.4718939
75 0.4767809
76 0.4814306
77 0.4860109
78 0.4910422
79 0.4962044
80 0.5013292
81 0.5063213
82 0.5114629
83 0.5159364
84 0.5204116
85 0.5249631
86 0.529207
87 0.5336323
88 0.5381717
89 0.5424888
90 0.5466253
91 0.5507463
92 0.5549669
93 0.5591196
94 0.5629853
95 0.5665819
96 0.5703453
97 0.5736126
98 0.5766492
99 0.5797396
100 0.5826222
101 0.5851213
102 0.5870969
103 0.5888755
104 0.5903975
105 0.5913039
106 0.5921396
107 0.5926256
108 0.5925556
109 0.5921274
110 0.5919371
111 0.5911585
112 0.5902146
113 0.5886961
114 0.5872614
115 0.5849484
116 0.5830637
117 0.581085
118 0.5790433
119 0.5767674
120 0.5744829
121 0.5717214
122 0.5690988
123 0.5663924
124 0.5638043
125 0.5615668
126 0.5594733
127 0.5573297
128 0.5550539
129 0.5526436
130 0.5506127
131 0.5488822
132 0.5474429
133 0.5455256
134 0.5436424
135 0.5423484
136 0.5406936
137 0.5391691
138 0.5380121
139 0.5366337
140 0.5354548
141 0.5346177
142 0.5335609
143 0.5323633
144 0.5315502
145 0.5305001
146 0.5292426
147 0.5283642
148 0.5275594
149 0.5267841
150 0.5264876
151 0.526148
152 0.5257873
153 0.5253987
154 0.5248406
155 0.5239015
156 0.5225471
157 0.5202306
158 0.518461
159 0.516966
160 0.5150664
161 0.5134924
162 0.5109565
163 0.5080053
164 0.5047528
165 0.501274
166 0.4980294
167 0.4937999
168 0.4892808
169 0.4843618
170 0.4792086
171 0.4736241
172 0.4675546
173 0.4613264
174 0.4548012
175 0.448321
176 0.4418216
177 0.4349137
178 0.4280399
179 0.4207811
180 0.4128595
181 0.4051348
182 0.3975834
183 0.3896053
184 0.3820632
185 0.3752577
186 0.3685297
187 0.3618969
188 0.3554643
189 0.3491508
190 0.3427131
191 0.3365875
192 0.3308677
193 0.3256153
194 0.3208127
195 0.3161518
196 0.3121252
197 0.3084294
198 0.3049657
199 0.3017593
200 0.2989505
201 0.2963062
202 0.29441
203 0.2932525
204 0.291676
205 0.290416
206 0.2894381
207 0.2883184
208 0.2873461
209 0.2867115
210 0.2864847
211 0.2861597
212 0.2858463
213 0.2853963
214 0.2851637
215 0.2851433
216 0.2850164
217 0.2851924
218 0.2852126
219 0.2851543
220 0.2848999
221 0.2850055
222 0.2852462
223 0.2853891
224 0.2852435
225 0.2853578
226 0.2851414
227 0.2853692
228 0.2855958
229 0.2859351
230 0.2868397
231 0.2875819
232 0.2884933
233 0.2895365
234 0.2904839
235 0.2918506
236 0.293584
237 0.2954648
238 0.297758
239 0.3004561
240 0.3033292
241 0.3062419
242 0.3096146
243 0.3130216
244 0.3168877
245 0.3207427
246 0.3251632
247 0.3297974
248 0.3346406
249 0.3392827
250 0.3439399
251 0.3485392
252 0.3529729
253 0.3575453
254 0.361802
255 0.3663768
256 0.3703486
257 0.3747029
258 0.3784116
259 0.3817276
260 0.3847901
261 0.3878239
262 0.3909007
263 0.3935689
264 0.3960934
265 0.3985562
266 0.4005555
267 0.4026532
268 0.4045901
269 0.406314
270 0.4078756
271 0.4090853
272 0.410033
273 0.4106648
274 0.4109191
275 0.4110827
276 0.4112742
277 0.4111884
278 0.4109509
279 0.41071
280 0.4101354
281 0.4095328
282 0.4089611
283 0.408147
284 0.4073842
285 0.4065655
286 0.4056381
287 0.4047431
288 0.4036954
289 0.4027326
290 0.4019648
291 0.4012678
292 0.4006942
293 0.4000608
294 0.3996406
295 0.3994274
296 0.3991899
297 0.3990451
