"right_fin_moment"
"Iteration" "right_fin_moment"
("Iteration" "right_fin_moment")
1 0.2253963
2 0.1648983
3 0.07511264
4 0.02408193
5 0.000100255
6 -0.01215832
7 -0.01877726
8 -0.02295144
9 -0.02668418
10 -0.03020841
11 -0.03352595
12 -0.0365803
13 -0.0391021
14 -0.04104783
15 -0.04242349
16 -0.04334161
17 -0.04388005
18 -0.04415188
19 -0.04430883
20 -0.04449087
21 -0.04467963
22 -0.04493068
23 -0.04529668
24 -0.04563864
25 -0.04625456
26 -0.04677347
27 -0.04723939
28 -0.04759872
29 -0.04774915
30 -0.04775506
31 -0.04776243
32 -0.04776775
33 -0.04774145
34 -0.04767261
35 -0.04768659
36 -0.04770386
37 -0.04775526
38 -0.0477352
39 -0.04769401
40 -0.04776923
41 -0.04792358
42 -0.04806791
43 -0.04829152
44 -0.04848979
45 -0.04879976
46 -0.04907325
47 -0.04930538
48 -0.04965507
49 -0.05006918
50 -0.05048566
51 -0.05098695
52 -0.05154654
53 -0.05223041
54 -0.0529753
55 -0.05383295
56 -0.05472367
57 -0.05565964
58 -0.05671758
59 -0.05771834
60 -0.05876608
61 -0.05987856
62 -0.06103352
63 -0.06221053
64 -0.06346557
65 -0.0646764
66 -0.0659014
67 -0.06715592
68 -0.06845249
69 -0.06979441
70 -0.07113331
71 -0.07245644
72 -0.07383454
73 -0.07520719
74 -0.07655943
75 -0.07790785
76 -0.07918304
77 -0.08035572
78 -0.08165231
79 -0.08293481
80 -0.08416543
81 -0.08538073
82 -0.08653732
83 -0.08750569
84 -0.08844875
85 -0.08941465
86 -0.0902826
87 -0.09117624
88 -0.09211527
89 -0.09300674
90 -0.09385946
91 -0.09469165
92 -0.09557911
93 -0.09648393
94 -0.09737818
95 -0.09833766
96 -0.09930678
97 -0.10026
98 -0.1011305
99 -0.1020607
100 -0.1029466
101 -0.1037318
102 -0.1044775
103 -0.1051707
104 -0.1058456
105 -0.1063793
106 -0.1068679
107 -0.1073121
108 -0.1076209
109 -0.1078762
110 -0.1081597
111 -0.1083407
112 -0.1084744
113 -0.1085055
114 -0.1085387
115 -0.1083815
116 -0.1082975
117 -0.1081555
118 -0.107989
119 -0.1077565
120 -0.1075184
121 -0.107175
122 -0.1068528
123 -0.1064967
124 -0.1061453
125 -0.1058349
126 -0.1055453
127 -0.105238
128 -0.1049092
129 -0.1045514
130 -0.1042545
131 -0.1040096
132 -0.1038072
133 -0.1035456
134 -0.103278
135 -0.1031437
136 -0.1029399
137 -0.1027691
138 -0.1026639
139 -0.1024907
140 -0.1023683
141 -0.1022981
142 -0.102231
143 -0.1021622
144 -0.1021703
145 -0.1021515
146 -0.1020828
147 -0.1020929
148 -0.1020904
149 -0.1021074
150 -0.1022183
151 -0.102321
152 -0.1024134
153 -0.1024968
154 -0.1025337
155 -0.1024828
156 -0.1023742
157 -0.1020695
158 -0.1018532
159 -0.1016872
160 -0.1014475
161 -0.1012628
162 -0.1009105
163 -0.1004852
164 -0.0999903
165 -0.09944384
166 -0.09891275
167 -0.09817594
168 -0.09735762
169 -0.09643675
170 -0.09544569
171 -0.09435582
172 -0.09317769
173 -0.09191059
174 -0.09059779
175 -0.08925749
176 -0.08787951
177 -0.08640462
178 -0.08490604
179 -0.08331352
180 -0.08160064
181 -0.07990025
182 -0.07819767
183 -0.07637854
184 -0.0746199
185 -0.07297594
186 -0.07135112
187 -0.06972605
188 -0.06815057
189 -0.06658364
190 -0.06499196
191 -0.06346241
192 -0.06202576
193 -0.06069393
194 -0.05944563
195 -0.05824003
196 -0.05715648
197 -0.0561452
198 -0.05519191
199 -0.05429773
200 -0.05347022
201 -0.05271715
202 -0.05209105
203 -0.05159457
204 -0.05103353
205 -0.05053813
206 -0.05013022
207 -0.04970063
208 -0.04931299
209 -0.0489841
210 -0.04872201
211 -0.04843383
212 -0.04814517
213 -0.04782263
214 -0.04754436
215 -0.0473064
216 -0.04705057
217 -0.04685573
218 -0.04660126
219 -0.04632129
220 -0.04599753
221 -0.0457582
222 -0.04555173
223 -0.04531746
224 -0.04505312
225 -0.04485206
226 -0.04460933
227 -0.0444109
228 -0.04422415
229 -0.0440536
230 -0.04400519
231 -0.0439494
232 -0.04389863
233 -0.0438907
234 -0.0438836
235 -0.04394355
236 -0.04407608
237 -0.04426474
238 -0.04449275
239 -0.0447902
240 -0.04513025
241 -0.04550991
242 -0.04598392
243 -0.04645548
244 -0.04702172
245 -0.04760216
246 -0.04827457
247 -0.04901164
248 -0.04978048
249 -0.05053365
250 -0.05129974
251 -0.05208213
252 -0.05284258
253 -0.05363645
254 -0.05438138
255 -0.05521641
256 -0.05597167
257 -0.05677263
258 -0.05749476
259 -0.05819336
260 -0.05885225
261 -0.05952927
262 -0.0602119
263 -0.0608807
264 -0.06151297
265 -0.06214513
266 -0.06269575
267 -0.06328869
268 -0.06383845
269 -0.06438799
270 -0.06489863
271 -0.06536804
272 -0.0657697
273 -0.06612766
274 -0.06643391
275 -0.06670673
276 -0.06698406
277 -0.06719134
278 -0.06736817
279 -0.06753962
280 -0.06763793
281 -0.06774641
282 -0.06785838
283 -0.06790005
284 -0.06792153
285 -0.0679251
286 -0.06792003
287 -0.06789048
288 -0.06782886
289 -0.06777284
290 -0.06775509
291 -0.06773746
292 -0.06773506
293 -0.06769435
294 -0.06769924
295 -0.06772985
296 -0.06774312
297 -0.06777919
298 -0.06781594
299 -0.0678427
300 -0.06785677
301 -0.06790347
302 -0.06792958
303 -0.06797823
304 -0.06800293
305 -0.06806678
306 -0.06807629
307 -0.06811744
308 -0.06811715
309 -0.06812553
310 -0.06810723
311 -0.06805448
312 -0.06801007
313 -0.06797428
314 -0.06794684
315 -0.06790911
316 -0.06786775
317 -0.06784977
318 -0.0678352
319 -0.06782449
320 -0.06782927
321 -0.0678246
322 -0.06783111
323 -0.06790331
324 -0.06801608
325 -0.06813942
326 -0.0682597
327 -0.06839141
328 -0.06854109
329 -0.06870139
330 -0.06889653
331 -0.06910748
332 -0.06930252
333 -0.06952817
334 -0.06979755
335 -0.07006639
336 -0.07032309
337 -0.07058997
338 -0.0708495
339 -0.07110063
340 -0.07135649
341 -0.07158446
342 -0.07182947
343 -0.07203747
344 -0.07225165
345 -0.07242733
346 -0.07258003
347 -0.07272419
348 -0.07287829
349 -0.07298937
350 -0.07312451
351 -0.0732277
352 -0.07330065
353 -0.07337148
354 -0.07346113
355 -0.07355873
356 -0.07360115
357 -0.07364056
358 -0.07364301
359 -0.07363476
360 -0.07362628
361 -0.07362964
362 -0.07359965
363 -0.07356095
364 -0.07351398
365 -0.07347118
366 -0.07341468
367 -0.07336994
368 -0.07330205
369 -0.07327646
370 -0.07321373
371 -0.07315267
372 -0.07306582
373 -0.07296759
374 -0.07286793
375 -0.07276273
376 -0.07265775
377 -0.0725519
378 -0.07245241
379 -0.0723541
380 -0.07226554
381 -0.07216342
382 -0.0720471
383 -0.07193666
384 -0.07180952
385 -0.0717191
386 -0.07162604
387 -0.07154284
388 -0.07146196
389 -0.07141352
390 -0.0713659
391 -0.0713291
392 -0.07130353
393 -0.07129633
394 -0.07129514
395 -0.07129486
396 -0.07130936
397 -0.07133709
398 -0.07135955
399 -0.07141234
400 -0.07147106
401 -0.07153993
402 -0.07160367
403 -0.07167126
404 -0.07172667
405 -0.07181646
406 -0.07189132
407 -0.07194044
408 -0.07198705
409 -0.07201579
410 -0.07204353
411 -0.07205364
412 -0.07204036
413 -0.07200548
414 -0.07193561
415 -0.07187451
416 -0.07178941
417 -0.07168497
418 -0.0715638
419 -0.07143738
420 -0.07129262
421 -0.07113872
422 -0.0709545
423 -0.07076646
424 -0.07057681
425 -0.07037094
426 -0.0701561
427 -0.06994488
428 -0.06973623
429 -0.06953509
430 -0.06932903
431 -0.06913657
432 -0.06895569
433 -0.06878468
434 -0.06863432
435 -0.068473
436 -0.06830555
437 -0.0681706
438 -0.06801441
439 -0.06786507
440 -0.06772085
441 -0.06757294
442 -0.06743675
443 -0.06731757
444 -0.06719647
445 -0.06706727
446 -0.06695201
447 -0.0668315
448 -0.06671433
449 -0.0666059
450 -0.06649246
451 -0.06637213
452 -0.066259
453 -0.06616563
454 -0.06607156
455 -0.06598298
456 -0.06590539
457 -0.06584318
458 -0.065782
459 -0.06573276
460 -0.06569148
461 -0.06566959
462 -0.06565179
463 -0.0656631
464 -0.06568591
465 -0.06573536
466 -0.06580475
467 -0.0658738
468 -0.0659467
469 -0.06604602
470 -0.06615354
471 -0.0662619
472 -0.066392
473 -0.06652661
474 -0.06666273
475 -0.06680559
476 -0.06694473
477 -0.06708886
478 -0.06723768
479 -0.067399
480 -0.06754462
481 -0.06769807
482 -0.06784447
483 -0.06799433
484 -0.06813714
485 -0.06828062
486 -0.06842148
487 -0.06855697
488 -0.0686841
489 -0.06879761
490 -0.06891373
491 -0.06902885
492 -0.06913624
493 -0.06923139
494 -0.06934191
495 -0.06945076
496 -0.06954865
497 -0.0696352
498 -0.06970803
499 -0.0697733
500 -0.06983411
501 -0.06988391
502 -0.06993426
503 -0.06998004
504 -0.07002676
505 -0.07007328
506 -0.07011611
507 -0.07015244
508 -0.07018469
509 -0.07021106
510 -0.07021741
511 -0.07022464
512 -0.07022324
513 -0.07022184
514 -0.07020263
515 -0.07019468
516 -0.07017954
517 -0.07017642
518 -0.07016098
519 -0.07014174
520 -0.070124
521 -0.07010032
522 -0.07007892
523 -0.07005423
524 -0.070032
525 -0.07001234
526 -0.06998353
527 -0.06995168
528 -0.06992601
529 -0.06989812
530 -0.0698633
531 -0.06984912
532 -0.06982799
533 -0.06981156
534 -0.06980135
535 -0.06980284
536 -0.06979124
537 -0.06978126
538 -0.06976995
539 -0.06975594
540 -0.06974519
541 -0.06973755
542 -0.06972408
543 -0.06969803
544 -0.06968209
545 -0.0696562
546 -0.06961725
547 -0.06957778
548 -0.06953906
549 -0.06948275
550 -0.06943178
551 -0.06937656
552 -0.0693125
553 -0.06922857
554 -0.0691404
555 -0.06904042
556 -0.06894196
557 -0.06883346
558 -0.06871596
559 -0.06859805
560 -0.06847249
561 -0.06832894
562 -0.06818175
563 -0.06801365
564 -0.06782831
565 -0.06764467
566 -0.06744356
567 -0.06724425
568 -0.06702904
569 -0.06680506
570 -0.06659359
571 -0.06638174
572 -0.06615707
573 -0.0659073
574 -0.06568033
575 -0.06544536
576 -0.06521928
577 -0.0649946
578 -0.06475876
579 -0.06453715
580 -0.06431408
581 -0.06409284
582 -0.06386889
583 -0.06366236
584 -0.06345659
585 -0.06326497
586 -0.06309177
587 -0.06292871
588 -0.06275316
589 -0.06258614
590 -0.06243765
591 -0.06230279
592 -0.06216126
593 -0.06203794
594 -0.06192932
595 -0.06182965
596 -0.06173842
597 -0.06164973
598 -0.06156948
599 -0.06149936
600 -0.06143269
601 -0.06137553
602 -0.06133052
603 -0.06129859
604 -0.06127186
605 -0.06126282
606 -0.0612634
607 -0.06128341
608 -0.06129816
609 -0.0613139
610 -0.06133257
611 -0.06136573
612 -0.06139982
613 -0.06143573
614 -0.06148351
615 -0.06153494
616 -0.06159366
617 -0.06165486
618 -0.06172615
619 -0.06180567
620 -0.06188883
621 -0.06197267
622 -0.06205072
623 -0.06213871
624 -0.0622173
625 -0.06230592
626 -0.06239333
627 -0.0624758
628 -0.06254938
629 -0.06263387
630 -0.06270436
631 -0.06277988
632 -0.06284989
633 -0.06291027
634 -0.06295223
635 -0.06299327
636 -0.06301923
637 -0.06305087
638 -0.06308142
639 -0.06310692
640 -0.06311724
641 -0.06311446
642 -0.06311857
643 -0.06311063
644 -0.06309282
645 -0.06307158
646 -0.06304035
647 -0.0630154
648 -0.06298091
649 -0.06295166
650 -0.06291694
651 -0.0628883
652 -0.06285548
653 -0.06283902
654 -0.06282181
