"front_frame_moment"
"Iteration" "front_frame_moment"
("Iteration" "front_frame_moment")
1 -1.18428e-05
2 -1.554067e-05
3 -2.045057e-05
4 -1.096932e-05
5 -8.708203e-06
6 1.101147e-06
7 4.415207e-06
8 2.056429e-06
9 -6.483756e-07
10 -1.345623e-06
11 -6.671701e-07
12 5.261466e-07
13 1.754431e-06
14 2.872782e-06
15 3.75735e-06
16 4.391792e-06
17 4.844554e-06
18 5.119449e-06
19 5.296059e-06
20 5.420449e-06
21 5.545572e-06
22 5.691974e-06
23 5.860619e-06
24 6.06636e-06
25 6.272818e-06
26 6.40222e-06
27 6.392839e-06
28 6.243798e-06
29 6.185925e-06
30 6.20432e-06
31 6.162289e-06
32 6.127138e-06
33 6.148332e-06
34 6.002586e-06
35 5.814352e-06
36 5.563302e-06
37 5.216932e-06
38 4.742811e-06
39 4.349948e-06
40 3.896715e-06
41 3.460891e-06
42 3.014259e-06
43 2.589622e-06
44 2.170413e-06
45 1.662942e-06
46 1.065943e-06
47 3.889403e-07
48 -2.740196e-07
49 -8.932865e-07
50 -1.47544e-06
51 -2.020176e-06
52 -2.499334e-06
53 -2.840289e-06
54 -3.085844e-06
55 -3.284363e-06
56 -3.418018e-06
57 -3.489624e-06
58 -3.487848e-06
59 -3.419661e-06
60 -3.229094e-06
61 -2.979985e-06
62 -2.701867e-06
63 -2.337206e-06
64 -1.886151e-06
65 -1.33983e-06
66 -7.350011e-07
67 -5.29235e-08
68 6.60822e-07
69 1.45321e-06
70 2.272372e-06
71 3.161477e-06
72 4.092936e-06
73 5.089705e-06
74 6.092923e-06
75 7.10718e-06
76 8.174525e-06
77 9.246889e-06
78 1.027114e-05
79 1.12744e-05
80 1.222735e-05
81 1.313558e-05
82 1.39343e-05
83 1.466203e-05
84 1.531906e-05
85 1.589306e-05
86 1.639411e-05
87 1.678657e-05
88 1.705552e-05
89 1.722654e-05
90 1.729652e-05
91 1.727843e-05
92 1.717786e-05
93 1.697469e-05
94 1.667259e-05
95 1.628382e-05
96 1.579866e-05
97 1.518529e-05
98 1.446491e-05
99 1.369977e-05
100 1.289588e-05
101 1.205414e-05
102 1.118217e-05
103 1.02969e-05
104 9.388979e-06
105 8.481705e-06
106 7.605523e-06
107 6.719359e-06
108 5.845477e-06
109 4.992523e-06
110 4.220324e-06
111 3.503892e-06
112 2.859287e-06
113 2.242249e-06
114 1.668208e-06
115 1.14953e-06
116 6.683986e-07
117 2.389688e-07
118 -1.087105e-07
119 -4.101983e-07
120 -6.991738e-07
121 -9.667003e-07
122 -1.183569e-06
123 -1.346711e-06
124 -1.456049e-06
125 -1.51455e-06
126 -1.528615e-06
127 -1.459681e-06
128 -1.29868e-06
129 -1.058364e-06
130 -7.837121e-07
131 -3.712963e-07
132 1.926908e-07
133 9.396586e-07
134 1.82262e-06
135 2.868288e-06
136 4.024169e-06
137 5.438629e-06
138 7.01031e-06
139 8.785019e-06
140 1.076424e-05
141 1.282997e-05
142 1.503134e-05
143 1.739792e-05
144 2.001933e-05
145 2.28311e-05
146 2.584297e-05
147 2.903273e-05
148 3.233224e-05
149 3.582512e-05
150 3.949197e-05
151 4.317566e-05
152 4.678691e-05
153 5.027322e-05
154 5.358442e-05
155 5.668373e-05
156 5.94763e-05
157 6.20332e-05
158 6.432303e-05
159 6.6147e-05
160 6.749363e-05
161 6.837219e-05
162 6.887372e-05
163 6.88433e-05
164 6.829741e-05
165 6.721733e-05
166 6.558746e-05
167 6.349905e-05
168 6.100136e-05
169 5.810296e-05
170 5.473052e-05
171 5.092538e-05
172 4.673699e-05
173 4.225878e-05
174 3.756061e-05
175 3.280488e-05
176 2.795217e-05
177 2.314574e-05
178 1.835871e-05
179 1.370336e-05
180 9.24589e-06
181 4.953617e-06
182 8.422448e-07
183 -3.1127e-06
184 -6.954523e-06
185 -1.076589e-05
186 -1.456438e-05
187 -1.830039e-05
188 -2.199157e-05
189 -2.561802e-05
190 -2.922332e-05
191 -3.27709e-05
192 -3.623349e-05
193 -3.961561e-05
194 -4.274196e-05
195 -4.560352e-05
196 -4.821023e-05
197 -5.052222e-05
198 -5.258189e-05
199 -5.447882e-05
200 -5.618442e-05
201 -5.768042e-05
202 -5.896494e-05
203 -5.994583e-05
204 -6.054492e-05
205 -6.08651e-05
206 -6.100765e-05
207 -6.092945e-05
208 -6.051147e-05
209 -5.980235e-05
210 -5.870764e-05
211 -5.716782e-05
212 -5.519836e-05
213 -5.287104e-05
214 -5.024936e-05
215 -4.740788e-05
216 -4.433836e-05
217 -4.112483e-05
218 -3.78404e-05
219 -3.448656e-05
220 -3.109061e-05
221 -2.766592e-05
222 -2.423518e-05
223 -2.083651e-05
224 -1.748117e-05
225 -1.418853e-05
226 -1.101117e-05
227 -7.916665e-06
228 -4.890849e-06
229 -1.970255e-06
230 9.031678e-07
231 3.666961e-06
232 6.355547e-06
233 8.968696e-06
234 1.151302e-05
235 1.401255e-05
236 1.64202e-05
237 1.879765e-05
238 2.118246e-05
239 2.351822e-05
240 2.57591e-05
241 2.791741e-05
242 2.999207e-05
243 3.198132e-05
244 3.387735e-05
245 3.565745e-05
246 3.73463e-05
247 3.8887e-05
248 4.034862e-05
249 4.169774e-05
250 4.290811e-05
251 4.398402e-05
252 4.479464e-05
253 4.538384e-05
254 4.567095e-05
