"left_wing_drag"
"Iteration" "left_wing_drag"
("Iteration" "left_wing_drag")
1 27.80005
2 23.87898
3 14.44623
4 8.878176
5 6.029046
6 4.143194
7 2.943875
8 2.199528
9 1.735078
10 1.369521
11 1.132366
12 0.8482771
13 0.5879762
14 0.3201721
15 0.1052816
16 -0.1402194
17 -0.329155
18 -0.5480649
19 -0.724112
20 -0.9233019
21 -1.071516
22 -1.229861
23 -1.317128
24 -1.443936
25 -1.520603
26 -1.617758
27 -1.676851
28 -1.775501
29 -1.840075
30 -1.913867
31 -1.994031
32 -2.088041
33 -2.17026
34 -2.288454
35 -2.38379
36 -2.510055
37 -2.609173
38 -2.726993
39 -2.827548
40 -2.943751
41 -3.027235
42 -3.144006
43 -3.214827
44 -3.33931
45 -3.428545
46 -3.556511
47 -3.643355
48 -3.766265
49 -3.866962
50 -4.008782
51 -4.129676
52 -4.277496
53 -4.416487
54 -4.569785
55 -4.708454
56 -4.880519
57 -5.021684
58 -5.198676
59 -5.362032
60 -5.535674
61 -5.700195
62 -5.884538
63 -6.046411
64 -6.228203
65 -6.385753
66 -6.560242
67 -6.712028
68 -6.871918
69 -6.997643
70 -7.139963
71 -7.254498
72 -7.385798
73 -7.49088
74 -7.601348
75 -7.688982
76 -7.797363
77 -7.873982
78 -7.9684
79 -8.041178
80 -8.132784
81 -8.197281
82 -8.286936
83 -8.341847
84 -8.420029
85 -8.468687
86 -8.54204
87 -8.593859
88 -8.672892
89 -8.724777
90 -8.801457
91 -8.855057
92 -8.930933
93 -8.991748
94 -9.075696
95 -9.135104
96 -9.213988
97 -9.263195
98 -9.319149
99 -9.35405
100 -9.406686
101 -9.426411
102 -9.469374
103 -9.475025
104 -9.5177
105 -9.51986
106 -9.549372
107 -9.562486
108 -9.606867
109 -9.620932
110 -9.66787
111 -9.699312
112 -9.750118
113 -9.785849
114 -9.838624
115 -9.875473
116 -9.936219
117 -9.968912
118 -10.03111
119 -10.06857
120 -10.13604
121 -10.17586
122 -10.23945
123 -10.27204
124 -10.33455
125 -10.36559
126 -10.42664
127 -10.45752
128 -10.51591
129 -10.54822
130 -10.61028
131 -10.64663
132 -10.70611
133 -10.74337
134 -10.80247
135 -10.83058
136 -10.8853
137 -10.92007
138 -10.98666
139 -11.03097
140 -11.09781
141 -11.14212
142 -11.21005
143 -11.25083
144 -11.31172
145 -11.34831
146 -11.40005
147 -11.42292
148 -11.47219
149 -11.50403
150 -11.54454
151 -11.56205
152 -11.60623
153 -11.62428
154 -11.66753
155 -11.68571
156 -11.73023
157 -11.75095
158 -11.79417
159 -11.80674
160 -11.84588
161 -11.86289
162 -11.90247
163 -11.91547
164 -11.95525
165 -11.97021
166 -12.01444
167 -12.03024
168 -12.07089
169 -12.08601
170 -12.13233
171 -12.14418
172 -12.18799
173 -12.20518
174 -12.24621
175 -12.26642
176 -12.31159
177 -12.32749
178 -12.36665
179 -12.38554
180 -12.42668
181 -12.43904
182 -12.47456
183 -12.48019
184 -12.51526
185 -12.52017
186 -12.54994
187 -12.55396
188 -12.58174
189 -12.58194
190 -12.60539
191 -12.6031
192 -12.62618
193 -12.62384
194 -12.64563
195 -12.64628
196 -12.66575
197 -12.66109
198 -12.67575
199 -12.67215
200 -12.69168
201 -12.68457
202 -12.70444
203 -12.69991
204 -12.72258
205 -12.72006
206 -12.74182
207 -12.74017
208 -12.76544
209 -12.76484
210 -12.79076
211 -12.79378
212 -12.82351
213 -12.82588
214 -12.85049
215 -12.85407
216 -12.87668
217 -12.87726
218 -12.89943
219 -12.9006
