"right_tank_drag"
"Iteration" "right_tank_drag"
("Iteration" "right_tank_drag")
1 5.562808
2 5.482877
3 3.712389
4 2.685111
5 2.120459
6 1.75589
7 1.528544
8 1.387825
9 1.299774
10 1.244767
11 1.20752
12 1.179495
13 1.156489
14 1.136296
15 1.117544
16 1.100135
17 1.084489
18 1.069314
19 1.056129
20 1.045244
21 1.036857
22 1.029065
23 1.023772
24 1.019219
25 1.015245
26 1.011625
27 1.008905
28 1.007017
29 1.005327
30 1.004385
31 1.00412
32 1.004084
33 1.003578
34 1.004635
35 1.005316
36 1.007744
37 1.009883
38 1.013018
39 1.015203
40 1.018769
41 1.021928
42 1.025803
43 1.029579
44 1.032848
45 1.035557
46 1.039865
47 1.044648
48 1.048979
49 1.053686
50 1.058053
51 1.063847
52 1.069474
53 1.075159
54 1.081202
55 1.086966
56 1.094336
57 1.10129
58 1.108759
59 1.116878
60 1.12483
61 1.135167
62 1.144629
63 1.151981
64 1.159637
65 1.16741
66 1.177266
67 1.184422
68 1.191558
69 1.200464
70 1.206868
71 1.214082
72 1.220656
73 1.2279
74 1.234869
75 1.24035
76 1.24499
77 1.249938
78 1.255635
79 1.260069
80 1.26172
81 1.26646
82 1.270436
83 1.273574
84 1.277517
85 1.280411
86 1.284808
87 1.287603
88 1.291194
89 1.293275
90 1.296335
91 1.299964
92 1.301355
93 1.304924
94 1.308728
95 1.311812
96 1.315401
97 1.320106
98 1.323448
99 1.326926
100 1.330685
101 1.335408
102 1.34218
103 1.347643
104 1.356594
105 1.363561
106 1.371083
107 1.377769
108 1.38771
109 1.39662
110 1.405939
111 1.413296
112 1.422864
113 1.433425
114 1.441865
115 1.449609
116 1.459438
117 1.466233
118 1.474773
119 1.481714
120 1.488294
121 1.493817
122 1.498498
123 1.50236
124 1.504714
125 1.506817
126 1.507652
127 1.50737
128 1.507814
129 1.506731
130 1.505799
131 1.501619
132 1.498773
133 1.493797
134 1.489527
135 1.483991
136 1.477936
137 1.469952
138 1.463125
139 1.455033
140 1.448635
141 1.43959
142 1.431823
143 1.423059
