"front_leg_drag"
"Iteration" "front_leg_drag"
("Iteration" "front_leg_drag")
1 0.3363505
2 0.368062
3 0.2452779
4 0.136023
5 0.07683634
6 0.05867185
7 0.06261091
8 0.07166097
9 0.07903096
10 0.08387985
11 0.08588968
12 0.08588749
13 0.08586445
14 0.08653188
15 0.08841264
16 0.09198415
17 0.09667476
18 0.1023775
19 0.1087892
20 0.1152196
21 0.1221841
22 0.1299511
23 0.1384293
24 0.1469818
25 0.1553091
26 0.164785
27 0.1744206
28 0.1841008
29 0.1947728
30 0.2051399
31 0.2168871
32 0.2261657
33 0.2382094
34 0.250114
35 0.2608538
36 0.2701784
37 0.2772389
38 0.2826725
39 0.2865248
40 0.29063
41 0.2939423
42 0.297563
43 0.2984312
44 0.2987193
45 0.3007505
46 0.301968
47 0.3035641
48 0.3044531
49 0.3053202
50 0.3084209
51 0.3111644
52 0.3136094
53 0.3149725
54 0.317841
55 0.321424
56 0.3233104
57 0.324859
58 0.3266467
59 0.3283845
60 0.3302537
61 0.3320661
62 0.3338058
63 0.3351794
64 0.3365996
65 0.3378008
66 0.3379955
67 0.338568
68 0.3387744
69 0.3395682
70 0.3406736
71 0.3409109
72 0.3418578
73 0.3420893
74 0.3422719
75 0.3425638
76 0.3428394
77 0.3428483
78 0.3434541
79 0.3442833
80 0.3442383
81 0.3438083
82 0.3436007
83 0.343412
84 0.3435075
85 0.3435881
86 0.3428109
87 0.3420307
88 0.3411021
89 0.3401788
90 0.3382496
91 0.3370473
92 0.335016
93 0.3329816
94 0.3306233
95 0.3284042
96 0.3262351
97 0.3234277
98 0.3205704
99 0.3179048
100 0.3151542
101 0.3129007
102 0.310356
103 0.3081357
104 0.3057337
105 0.3033111
106 0.3011211
107 0.2993384
108 0.2971447
109 0.2955143
110 0.2934775
111 0.2918082
112 0.2901423
113 0.288747
114 0.2873629
115 0.2861804
116 0.2848722
117 0.2834728
118 0.282449
119 0.2815831
120 0.2805453
121 0.2793185
122 0.2782174
123 0.277239
124 0.2764052
125 0.2755338
126 0.2743946
127 0.2735043
128 0.2727885
129 0.2720741
130 0.271167
131 0.2703074
132 0.2694507
133 0.2685614
134 0.2677073
135 0.2669812
136 0.2662676
137 0.2655913
138 0.2644943
139 0.2636506
140 0.2628288
141 0.2622201
142 0.2616185
143 0.2608849
144 0.2602575
145 0.2597091
146 0.2590701
147 0.2587034
148 0.2583489
149 0.258151
150 0.257767
151 0.2576953
152 0.2574722
153 0.2572424
154 0.2571409
155 0.2571101
156 0.2570433
157 0.2569833
158 0.2569112
159 0.2568939
160 0.2567677
161 0.2566403
162 0.2565934
163 0.2566147
164 0.2567258
165 0.2566881
166 0.256557
167 0.2565185
168 0.2563657
169 0.2563275
170 0.2562482
171 0.2562762
172 0.2561664
173 0.2562483
174 0.2561357
175 0.2560509
176 0.2558169
177 0.2557022
178 0.2554856
179 0.2552103
180 0.2549546
181 0.2547962
182 0.2546332
183 0.2544608
184 0.2543085
185 0.2542544
186 0.2540796
187 0.2540846
188 0.253846
189 0.2538218
190 0.2537055
191 0.2536451
192 0.2533679
193 0.2532283
194 0.2530807
195 0.2530449
196 0.2529034
197 0.252737
198 0.2524927
199 0.2524662
200 0.2523116
201 0.2521039
202 0.2519564
203 0.2519009
204 0.2518311
205 0.2517387
206 0.2516225
207 0.2514779
208 0.2513921
209 0.2513066
210 0.2512147
211 0.2510649
212 0.2509106
213 0.2507658
214 0.2506294
215 0.2504632
216 0.2502974
217 0.2501864
218 0.2500679
219 0.2499452
220 0.2497759
221 0.2496776
222 0.249469
223 0.2492561
224 0.2490599
225 0.2489713
226 0.2488119
227 0.2487866
228 0.2487613
229 0.2487733
230 0.2487347
231 0.2487215
232 0.2487087
233 0.2486672
234 0.2486399
235 0.248786
236 0.2488586
237 0.2489466
238 0.2489812
239 0.2490855
240 0.2491474
241 0.2493937
242 0.2495536
243 0.2497435
244 0.2497703
245 0.2498767
246 0.2499322
247 0.250001
248 0.2500437
249 0.2501282
250 0.2500874
251 0.2500423
252 0.2499171
253 0.2498111
254 0.2496667
255 0.2495124
256 0.2493912
257 0.2493551
258 0.2493189
259 0.2492442
260 0.2490972
261 0.2489416
262 0.2487458
263 0.2484916
264 0.2481852
265 0.24796
266 0.2477334
267 0.2475187
268 0.2471961
269 0.246926
270 0.2467391
271 0.2464996
272 0.2462388
273 0.246079
274 0.2459407
275 0.2458236
276 0.2456697
277 0.2454816
278 0.2452883
279 0.2450828
280 0.2448312
281 0.2447376
282 0.2445224
283 0.244459
284 0.2442982
285 0.2442327
286 0.2440503
287 0.2439173
288 0.2437393
289 0.2436373
290 0.243386
291 0.2432362
292 0.24305
293 0.2430024
294 0.242895
295 0.2429166
296 0.2428047
297 0.2427497
298 0.2425157
299 0.2423891
300 0.2420924
301 0.24197
302 0.2416909
303 0.2415095
304 0.2412449
305 0.2409549
306 0.2407163
307 0.2405405
308 0.2402938
309 0.2400917
310 0.2398242
311 0.2396204
312 0.2394212
313 0.2391728
314 0.2389299
315 0.2388254
316 0.2386719
317 0.2386347
318 0.2384686
319 0.2384267
320 0.2383416
321 0.2382657
322 0.2381483
323 0.2381271
324 0.2380908
325 0.2381063
326 0.2380804
327 0.2380936
328 0.2380242
329 0.2380136
330 0.2379387
331 0.23797
332 0.2379427
333 0.2379954
334 0.2380483
335 0.238162
336 0.2382602
337 0.2383653
338 0.2384834
339 0.2385476
340 0.2385573
341 0.238633
342 0.2386151
343 0.2386803
344 0.2386758
345 0.2386036
346 0.2385187
347 0.2385827
348 0.2384962
349 0.2385077
350 0.2384956
351 0.2385191
352 0.2384398
353 0.238301
354 0.2382055
355 0.2380933
356 0.2379825
357 0.2379052
358 0.2379014
359 0.2378399
360 0.237761
361 0.2377282
362 0.2376108
363 0.2376
