"right_leg_moment"
"Iteration" "right_leg_moment"
("Iteration" "right_leg_moment")
1 -0.02284505
2 -0.02117423
3 -0.01069854
4 -0.002761172
5 0.00119734
6 0.002645737
7 0.002434806
8 0.001580588
9 0.0007699281
10 0.0003745321
11 0.0001168111
12 -2.66959e-05
13 -9.75579e-05
14 -0.000131717
15 -0.0002613105
16 -0.0005136228
17 -0.0008280068
18 -0.001189518
19 -0.001615575
20 -0.002120308
21 -0.002627839
22 -0.003087993
23 -0.003638288
24 -0.004185219
25 -0.004757197
26 -0.005357403
27 -0.005954201
28 -0.006597064
29 -0.007257865
30 -0.007924628
31 -0.008640213
32 -0.009332372
33 -0.01007339
34 -0.01073324
35 -0.01140416
36 -0.01213919
37 -0.01264662
38 -0.01314899
39 -0.01353175
40 -0.01390854
41 -0.01408438
42 -0.01431727
43 -0.01457291
44 -0.01470103
45 -0.01486397
46 -0.01488354
47 -0.01492607
48 -0.01507272
49 -0.01513978
50 -0.01520536
51 -0.01537476
52 -0.01545869
53 -0.01555338
54 -0.01576594
55 -0.01604811
56 -0.01623252
57 -0.01648954
58 -0.01663339
59 -0.01682028
60 -0.01706608
61 -0.01726989
62 -0.01746044
63 -0.01772093
64 -0.01794687
65 -0.0182132
66 -0.01844252
67 -0.01870966
68 -0.0188746
69 -0.01904462
70 -0.01924224
71 -0.01943159
72 -0.01963753
73 -0.01985322
74 -0.02002678
75 -0.02017557
76 -0.02025017
77 -0.02036443
78 -0.02044836
79 -0.02046978
80 -0.02051703
81 -0.02060171
82 -0.02063984
83 -0.02064993
84 -0.0206527
85 -0.02065052
86 -0.02067527
87 -0.02063557
88 -0.02057596
89 -0.02047905
90 -0.02042395
91 -0.02037049
92 -0.02032454
93 -0.02025464
94 -0.02018414
95 -0.02008935
96 -0.02001572
97 -0.01997009
98 -0.01992453
99 -0.01985254
100 -0.01977003
101 -0.0196784
102 -0.01959257
103 -0.01945562
104 -0.01935441
105 -0.01921888
106 -0.01912564
107 -0.01902584
108 -0.01893195
109 -0.01882003
110 -0.01870376
111 -0.01857647
112 -0.01845434
113 -0.01835211
114 -0.01823554
115 -0.0181218
116 -0.01800754
117 -0.01785356
118 -0.0177122
119 -0.0175833
120 -0.0174614
